3600.0,13.99,teacher,10+ years,MORTGAGE,57000.0,Fully Paid,other,TX,26.46,705.0,709.0
25000.0,7.89,QA Engineer,10+ years,MORTGAGE,103000.0,Fully Paid,credit_card,TX,20.71,705.0,709.0
12925.0,19.52,facilities manager,2 years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,MI,35.82,660.0,664.0
12000.0,12.69,Adjunct Professor,3 years,RENT,78000.0,Fully Paid,debt_consolidation,CA,20.82,680.0,684.0
12300.0,19.52,sales & service clerk,10+ years,MORTGAGE,57000.0,Current,debt_consolidation,NY,32.91,690.0,694.0
8000.0,8.18,Physician,2 years,RENT,250000.0,Fully Paid,debt_consolidation,VA,4.31,710.0,714.0
24500.0,13.99,Manager of Operations,3 years,RENT,69000.0,Current,debt_consolidation,IL,23.98,670.0,674.0
21625.0,12.29,Management,10+ years,MORTGAGE,72575.0,Fully Paid,debt_consolidation,AZ,34.07,685.0,689.0
5600.0,9.99,CLAIM SPECIALIST,4 years,RENT,38000.0,Fully Paid,credit_card,OR,24.04,685.0,689.0
20000.0,11.53,Technician,2 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,2.38,670.0,674.0
27200.0,17.86,Electrician,7 years,RENT,65000.0,Charged Off,debt_consolidation,CA,6.78,720.0,724.0
10800.0,7.89,Medical Records Specialist,10+ years,OWN,35000.0,Charged Off,credit_card,UT,32.61,720.0,724.0
17000.0,14.65,,,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NY,21.96,665.0,669.0
8400.0,15.61,sales,10+ years,RENT,49000.0,Fully Paid,debt_consolidation,CA,19.96,680.0,684.0
10500.0,13.33,Accounting,2 years,RENT,35000.0,Charged Off,credit_card,FL,34.77,670.0,674.0
12500.0,13.99,Geology Specialist,10+ years,OWN,42159.0,Current,credit_card,IL,39.11,690.0,694.0
10000.0,12.29,service provider,10+ years,RENT,130000.0,Fully Paid,credit_card,IL,21.79,670.0,674.0
9600.0,9.99,Product Analyst,3 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,GA,9.14,665.0,669.0
5000.0,12.69,Client Acct Manager,1 year,RENT,42500.0,Fully Paid,debt_consolidation,NC,21.83,670.0,674.0
18000.0,15.61,Conference Manager,3 years,RENT,55400.0,Current,credit_card,VA,22.21,675.0,679.0
12900.0,16.99,Senior technical Manager,10+ years,MORTGAGE,84944.0,Fully Paid,debt_consolidation,OH,32.48,665.0,669.0
32000.0,6.92,Accounting Manager,10+ years,OWN,148000.0,Fully Paid,debt_consolidation,VT,25.3,715.0,719.0
10800.0,15.61,Accountant,1 year,RENT,92000.0,Charged Off,home_improvement,WA,16.23,665.0,669.0
20000.0,7.89,Shipping Clerk/Lead,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,OR,23.41,740.0,744.0
4800.0,13.33,Teacher,3 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,GA,21.98,660.0,664.0
10000.0,12.29,Engineering,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,HI,4.44,705.0,709.0
23700.0,16.55,,,MORTGAGE,54000.0,Charged Off,debt_consolidation,CA,28.84,665.0,669.0
15175.0,18.25,OPERATIONS ADMINISTRATOR,9 years,MORTGAGE,48000.0,Charged Off,debt_consolidation,MO,25.48,660.0,664.0
3000.0,6.68,Teacher,5 years,RENT,21000.0,Fully Paid,credit_card,WA,13.2,710.0,714.0
25000.0,14.65,Engineer,< 1 year,RENT,99400.0,Current,debt_consolidation,NJ,15.49,680.0,684.0
24000.0,15.61,Sales Service Team Leader,6 years,MORTGAGE,79640.0,Charged Off,credit_card,PA,30.91,675.0,679.0
12850.0,13.99,,,MORTGAGE,36024.0,Fully Paid,debt_consolidation,TX,10.26,670.0,674.0
16000.0,13.33,Principal Industry Specialist,10+ years,MORTGAGE,218000.0,Fully Paid,debt_consolidation,UT,19.27,680.0,684.0
10775.0,13.99,Technician,10+ years,MORTGAGE,69000.0,Fully Paid,credit_card,VA,11.44,685.0,689.0
26800.0,10.99,Landscape design / sales,3 years,MORTGAGE,67000.0,Current,credit_card,NY,24.77,740.0,744.0
27000.0,6.68,Rn,4 years,RENT,140000.0,Fully Paid,credit_card,CA,9.97,705.0,709.0
35000.0,17.57,Global Account Manager,2 years,RENT,110000.0,Fully Paid,debt_consolidation,TX,31.63,660.0,664.0
14000.0,19.52,New Store Construction Manager,4 years,RENT,80000.0,Current,credit_card,TX,16.28,700.0,704.0
5150.0,12.29,Machinist,10+ years,MORTGAGE,103105.0,Charged Off,home_improvement,OK,24.84,660.0,664.0
8300.0,12.69,certified dialysis technicial,2 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,18.96,680.0,684.0
7000.0,14.65,Senior Electrician,9 years,RENT,70000.0,Fully Paid,debt_consolidation,MO,15.43,685.0,689.0
19200.0,7.89,Fleet Technical Instructor,< 1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CO,28.42,680.0,684.0
10150.0,13.99,Application Support,< 1 year,MORTGAGE,94000.0,Fully Paid,debt_consolidation,IL,6.68,685.0,689.0
20000.0,9.17,Teacher,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,MD,18.81,725.0,729.0
4650.0,14.65,Chemical Operator,3 years,MORTGAGE,120000.0,Fully Paid,car,WV,17.77,675.0,679.0
12000.0,10.99,Asst VP Compliance,7 years,RENT,71000.0,Fully Paid,major_purchase,CA,13.73,660.0,664.0
28000.0,9.99,Director,7 years,RENT,118000.0,Current,credit_card,AK,15.38,690.0,694.0
5850.0,9.17,IT support,3 years,MORTGAGE,50000.0,Fully Paid,credit_card,TX,5.14,680.0,684.0
8000.0,16.55,Technician,7 years,RENT,31000.0,Fully Paid,debt_consolidation,OK,28.84,670.0,674.0
16000.0,6.39,Cabinet Maker,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,CA,13.59,795.0,799.0
12000.0,8.18,Director of Engineering,2 years,RENT,65000.0,Fully Paid,credit_card,CO,14.6,700.0,704.0
16000.0,7.89,Category leader,1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MO,15.78,715.0,719.0
16000.0,12.29,Water resources engineering associate,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,3.81,660.0,664.0
22000.0,17.86,teacher,10+ years,RENT,78000.0,Fully Paid,debt_consolidation,CA,35.6,670.0,674.0
24000.0,12.29,Child Protective Service Supervisor,10+ years,OWN,82000.0,Fully Paid,debt_consolidation,TX,27.34,710.0,714.0
24000.0,16.55,Letter Carrier,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,AL,9.11,695.0,699.0
12000.0,13.99,Department Head,1 year,RENT,44000.0,Fully Paid,credit_card,WI,15.71,670.0,674.0
20000.0,10.99,high school teacher,10+ years,RENT,64000.0,Fully Paid,debt_consolidation,FL,28.69,690.0,694.0
23000.0,13.33,Chief of police,< 1 year,RENT,67000.0,Fully Paid,major_purchase,MO,26.53,680.0,684.0
10000.0,12.29,Office Manager,10+ years,RENT,45000.0,Fully Paid,credit_card,IL,5.55,660.0,664.0
7500.0,12.29,Sales Associate,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,CA,1.61,670.0,674.0
10000.0,7.89,Tax Accountant,< 1 year,RENT,78000.0,Fully Paid,debt_consolidation,CA,13.05,710.0,714.0
4500.0,9.99,teacher,8 years,RENT,54000.0,Fully Paid,debt_consolidation,CA,18.47,710.0,714.0
28000.0,16.99,Compression supervisor I,7 years,MORTGAGE,132565.37,Fully Paid,debt_consolidation,NM,37.58,665.0,669.0
5625.0,16.99,Office manager,3 years,RENT,19945.0,Fully Paid,medical,FL,34.36,690.0,694.0
4800.0,10.99,Professional Research Assistant,3 years,RENT,41000.0,Fully Paid,debt_consolidation,CO,29.8,690.0,694.0
28000.0,6.92,Project Architect,10+ years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,GA,15.3,705.0,709.0
4800.0,13.33,production,3 years,RENT,34000.0,Fully Paid,debt_consolidation,WI,9.88,680.0,684.0
6000.0,12.29,,,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,21.39,670.0,674.0
28000.0,9.99,Division Manager,< 1 year,RENT,125000.0,Fully Paid,debt_consolidation,CA,17.27,690.0,694.0
34825.0,16.99,Adm Director Cardiac Services,< 1 year,MORTGAGE,140000.0,Fully Paid,debt_consolidation,FL,14.88,685.0,689.0
4200.0,16.99,PBX operator,1 year,RENT,16000.0,Charged Off,credit_card,NV,33.68,660.0,664.0
12000.0,12.69,Store general Manager,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,NY,11.33,710.0,714.0
1550.0,11.53,Associate 4,5 years,RENT,38800.0,Fully Paid,debt_consolidation,TN,25.83,685.0,689.0
15000.0,7.89,Team Lead - Investment Compliance,< 1 year,OWN,150000.0,Fully Paid,credit_card,MA,17.3,725.0,729.0
10800.0,8.18,Sales Manager,10+ years,OWN,100000.0,Fully Paid,debt_consolidation,CA,7.65,695.0,699.0
19950.0,6.92,Public works Maintenance,2 years,MORTGAGE,45767.0,Fully Paid,debt_consolidation,MA,24.99,725.0,729.0
16000.0,14.65,Firefighter,10+ years,MORTGAGE,60000.0,Fully Paid,credit_card,NM,22.46,665.0,669.0
15000.0,13.33,,,MORTGAGE,85000.0,Current,debt_consolidation,MD,38.51,730.0,734.0
6775.0,15.61,Teacher,7 years,RENT,86000.0,Fully Paid,debt_consolidation,CA,9.98,665.0,669.0
18000.0,19.52,Industrial Hygienist Technician,2 years,OWN,45000.0,Fully Paid,debt_consolidation,NY,13.09,660.0,664.0
20000.0,7.89,Production Manager,10+ years,OWN,55478.89,Fully Paid,debt_consolidation,PA,26.37,665.0,669.0
20950.0,13.99,Office Manager,9 years,MORTGAGE,90000.0,Fully Paid,credit_card,VA,10.25,670.0,674.0
15600.0,9.99,Sales Manager,6 years,RENT,95000.0,Charged Off,credit_card,CA,25.8,675.0,679.0
18000.0,20.49,Manager,3 years,MORTGAGE,45000.0,Charged Off,debt_consolidation,GA,35.68,665.0,669.0
6500.0,12.69,Patient care tech,2 years,RENT,44000.0,Fully Paid,debt_consolidation,NY,19.9,670.0,674.0
4000.0,16.55,Secretary,< 1 year,MORTGAGE,23000.0,Fully Paid,home_improvement,VA,23.96,670.0,674.0
27500.0,7.89,Data Analyst,< 1 year,RENT,64000.0,Fully Paid,credit_card,FL,22.49,685.0,689.0
4500.0,13.99,Maintenance,4 years,RENT,21900.0,Fully Paid,debt_consolidation,NY,22.63,665.0,669.0
15000.0,6.92,Program Manager,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,FL,28.72,715.0,719.0
30000.0,12.29,plant Manager,4 years,OWN,95000.0,Fully Paid,debt_consolidation,GA,16.89,690.0,694.0
25000.0,9.17,Pilot,10+ years,RENT,137400.0,Fully Paid,debt_consolidation,HI,11.17,695.0,699.0
7200.0,23.99,pattern maker,10+ years,MORTGAGE,36000.0,Fully Paid,home_improvement,CA,30.23,670.0,674.0
25000.0,8.18,Teacher,10+ years,MORTGAGE,84000.0,Fully Paid,credit_card,AZ,14.61,735.0,739.0
18475.0,6.39,Senior Associate,10+ years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,FL,26.03,780.0,784.0
12000.0,12.29,manager,5 years,RENT,60000.0,Charged Off,debt_consolidation,CA,16.32,680.0,684.0
13000.0,13.33,,,OWN,39876.0,Fully Paid,debt_consolidation,FL,11.5,715.0,719.0
6000.0,15.61,Quality Supervisor,2 years,OWN,71000.0,Fully Paid,house,FL,10.31,660.0,664.0
6200.0,17.57,,,RENT,15527.0,Fully Paid,debt_consolidation,CA,31.86,690.0,694.0
14400.0,10.99,Manager,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MD,20.12,665.0,669.0
12250.0,18.84,Driver,2 years,RENT,41000.0,Fully Paid,debt_consolidation,IN,23.95,675.0,679.0
16000.0,9.17,Professor,9 years,MORTGAGE,87467.0,Fully Paid,credit_card,PA,36.62,705.0,709.0
16000.0,13.99,,,RENT,90000.0,Current,debt_consolidation,NC,15.32,675.0,679.0
25000.0,18.25,Child custody evaluator,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,13.68,715.0,719.0
22650.0,18.25,Administrative Assistant,10+ years,MORTGAGE,69700.0,Charged Off,home_improvement,CT,25.93,690.0,694.0
14450.0,20.49,Director of Accounting,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MD,13.63,715.0,719.0
10000.0,12.29,Admin Clerk,6 years,RENT,52000.0,Charged Off,debt_consolidation,VA,20.77,670.0,674.0
35000.0,12.29,Account Executive,5 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NY,16.4,700.0,704.0
31425.0,24.99,HR Director,10+ years,MORTGAGE,158000.0,In Grace Period,debt_consolidation,IL,28.99,665.0,669.0
12000.0,10.99,Product Quality Manager,< 1 year,RENT,85000.0,Fully Paid,debt_consolidation,MO,20.17,680.0,684.0
18000.0,5.93,Vice President,2 years,RENT,300000.0,Fully Paid,car,DC,6.64,810.0,814.0
22000.0,10.99,Internet Sales Manger,< 1 year,RENT,80000.0,Current,debt_consolidation,AZ,17.27,670.0,674.0
23725.0,12.69,General Manager,8 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,GA,1.71,725.0,729.0
25000.0,7.89,Finance Manager,4 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,OH,12.01,730.0,734.0
9600.0,8.18,supervisor,2 years,MORTGAGE,35000.0,Fully Paid,credit_card,CA,22.12,675.0,679.0
21025.0,9.99,Area Manager,3 years,RENT,74000.0,Fully Paid,debt_consolidation,MO,28.28,720.0,724.0
20000.0,11.53,PFS DIRECTOR,6 years,MORTGAGE,87000.0,Charged Off,debt_consolidation,NY,24.97,660.0,664.0
5600.0,7.89,Pressman,2 years,MORTGAGE,62650.0,Charged Off,credit_card,PA,3.12,660.0,664.0
5500.0,13.99,Drafter,1 year,RENT,20000.0,Fully Paid,credit_card,AZ,34.75,670.0,674.0
28800.0,12.29,Director of Maintenance,< 1 year,MORTGAGE,70000.0,Fully Paid,credit_card,FL,19.84,685.0,689.0
8000.0,6.39,Dorm Advisor,3 years,OWN,40000.0,Fully Paid,debt_consolidation,HI,23.52,715.0,719.0
10000.0,11.53,welder,1 year,OWN,30000.0,Charged Off,debt_consolidation,SD,17.4,705.0,709.0
24500.0,16.55,letter carrier,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NC,33.92,665.0,669.0
6000.0,7.89,,,MORTGAGE,34500.0,Fully Paid,credit_card,MI,17.98,690.0,694.0
2500.0,16.55,Cashier,3 years,RENT,15000.0,Fully Paid,credit_card,IN,26.88,665.0,669.0
15000.0,9.17,,,MORTGAGE,38000.0,Fully Paid,debt_consolidation,AR,31.46,735.0,739.0
18700.0,11.53,Customer Service Rep,10+ years,RENT,104000.0,Fully Paid,credit_card,NH,9.29,685.0,689.0
25000.0,9.17,Technical Consultant,< 1 year,MORTGAGE,106000.0,Fully Paid,debt_consolidation,NJ,7.56,715.0,719.0
12000.0,14.65,registered nurse supervisor,3 years,RENT,70000.0,Charged Off,credit_card,NY,27.48,665.0,669.0
6000.0,15.61,Owner,10+ years,OWN,55000.0,Fully Paid,small_business,OR,17.24,660.0,664.0
20000.0,7.89,Senior Trainer,9 years,RENT,80000.0,Fully Paid,home_improvement,WI,9.2,725.0,729.0
7500.0,9.17,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,WI,22.71,665.0,669.0
4000.0,21.67,,,RENT,8000.0,Fully Paid,credit_card,OR,22.07,720.0,724.0
9000.0,12.69,Office Admin.,9 years,MORTGAGE,27740.0,Fully Paid,debt_consolidation,MI,13.46,665.0,669.0
3000.0,15.61,Teacher,4 years,RENT,45000.0,Fully Paid,other,NV,34.35,665.0,669.0
12000.0,13.33,ROVING PERSONAL BANKER/TELLER,10+ years,MORTGAGE,39500.0,Fully Paid,debt_consolidation,NC,22.85,680.0,684.0
10000.0,6.92,,7 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TN,14.09,705.0,709.0
10000.0,9.99,taxpayer service rep,10+ years,MORTGAGE,45600.0,Charged Off,credit_card,NY,34.24,660.0,664.0
16800.0,9.99,Field Service Engineer,10+ years,MORTGAGE,67000.0,Current,debt_consolidation,IN,24.02,700.0,704.0
13800.0,7.89,Team lead shipping clerk,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,CA,14.45,695.0,699.0
15000.0,6.68,Director of Operations,< 1 year,RENT,120000.0,Fully Paid,debt_consolidation,CA,15.44,715.0,719.0
16000.0,15.61,IT Manager,9 years,RENT,106000.0,Current,debt_consolidation,TX,19.68,665.0,669.0
11000.0,13.33,I.T representative,5 years,RENT,55000.0,Fully Paid,credit_card,NY,20.84,750.0,754.0
25200.0,25.57,Assistant Manager,< 1 year,MORTGAGE,66000.0,Charged Off,debt_consolidation,CA,27.05,670.0,674.0
20000.0,7.89,Supervisor,< 1 year,MORTGAGE,96000.0,Fully Paid,credit_card,CA,21.02,660.0,664.0
12000.0,13.99,Candy selector,9 years,RENT,41000.0,Charged Off,debt_consolidation,CO,27.55,665.0,669.0
4000.0,12.29,assembler technician,5 years,RENT,32000.0,Fully Paid,debt_consolidation,FL,25.51,660.0,664.0
20000.0,13.33,Sr. FSR - Loan Department,10+ years,RENT,53205.0,Fully Paid,debt_consolidation,CA,8.01,690.0,694.0
10000.0,7.89,Manager Fund Administartion,9 years,RENT,72000.0,Fully Paid,debt_consolidation,NY,14.27,715.0,719.0
15000.0,12.29,mail carrier,10+ years,RENT,56226.21,Fully Paid,debt_consolidation,CA,9.58,670.0,674.0
6000.0,13.33,Bus Aide,2 years,RENT,17300.0,Fully Paid,car,MI,18.53,720.0,724.0
7200.0,6.92,HR Business Partner,2 years,RENT,72000.0,Fully Paid,credit_card,FL,14.05,680.0,684.0
17200.0,17.86,electrician,10+ years,OWN,55000.0,Fully Paid,debt_consolidation,CO,33.52,660.0,664.0
20000.0,9.99,Director Reverse Mortgages,3 years,OWN,65000.0,Fully Paid,debt_consolidation,MA,22.45,660.0,664.0
10000.0,10.99,Senior Systems Analyst,4 years,RENT,85000.0,Fully Paid,debt_consolidation,KY,11.82,680.0,684.0
35000.0,12.69,Attorney,6 years,MORTGAGE,185000.0,Fully Paid,debt_consolidation,NJ,5.11,680.0,684.0
5000.0,13.33,Office Manager,1 year,RENT,28000.0,Fully Paid,debt_consolidation,TX,21.99,675.0,679.0
2400.0,13.33,Housekeeping,10+ years,RENT,32000.0,Fully Paid,other,MD,20.78,660.0,664.0
11500.0,16.99,custodian,6 years,RENT,38000.0,Charged Off,credit_card,IN,38.76,720.0,724.0
16000.0,12.29,Business Development,< 1 year,RENT,45000.0,Fully Paid,debt_consolidation,FL,25.81,700.0,704.0
6000.0,11.53,Teacher,1 year,RENT,51000.0,Fully Paid,debt_consolidation,NY,8.85,675.0,679.0
16625.0,16.55,Manager,10+ years,OWN,39800.0,Charged Off,debt_consolidation,AZ,19.03,665.0,669.0
7000.0,12.69,Operations Supervisor,8 years,RENT,51300.0,Charged Off,credit_card,CA,17.35,665.0,669.0
18425.0,16.55,US Customs -import rep,10+ years,MORTGAGE,54403.84,Fully Paid,debt_consolidation,NJ,28.74,665.0,669.0
20000.0,16.99,LITIGATION CONSULTANT,3 years,MORTGAGE,67000.0,Fully Paid,credit_card,MD,6.0,690.0,694.0
5000.0,7.89,Law enforcement patrol,9 years,RENT,46500.0,Fully Paid,debt_consolidation,FL,13.86,675.0,679.0
25000.0,6.92,Sales Manage,10+ years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,IL,23.55,670.0,674.0
9600.0,7.89,General Manager,3 years,RENT,83000.0,Charged Off,credit_card,OR,15.2,670.0,674.0
16000.0,10.99,assistant manager,10+ years,RENT,52000.0,Fully Paid,other,MA,21.19,775.0,779.0
27575.0,7.89,Legal Assistant,10+ years,OWN,69000.0,Fully Paid,debt_consolidation,NY,33.94,750.0,754.0
10000.0,9.17,plumber,< 1 year,RENT,100000.0,Fully Paid,debt_consolidation,VA,6.89,660.0,664.0
12000.0,21.67,orthotic fitter,7 years,MORTGAGE,55000.0,Fully Paid,credit_card,GA,21.27,675.0,679.0
12000.0,8.18,Director of Bands,10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,AR,19.24,670.0,674.0
20000.0,11.53,Quality Manager,6 years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,MO,22.82,690.0,694.0
12000.0,13.99,E-7,10+ years,RENT,69000.0,Charged Off,debt_consolidation,KS,33.9,680.0,684.0
30000.0,7.89,Vice President,10+ years,RENT,150000.0,Fully Paid,debt_consolidation,NY,21.5,765.0,769.0
10000.0,6.92,Insulator,9 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,TX,11.27,690.0,694.0
20000.0,6.92,Registered Nurse,2 years,RENT,75000.0,Fully Paid,debt_consolidation,NY,18.02,690.0,694.0
23500.0,13.33,Deputy Sheriff,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,OH,27.84,720.0,724.0
21925.0,9.17,Senior Manager,< 1 year,MORTGAGE,61500.0,Charged Off,debt_consolidation,FL,17.92,725.0,729.0
24000.0,10.99,SR. SOFTWARE ENGINEER,10+ years,MORTGAGE,72000.0,Fully Paid,credit_card,MI,17.07,705.0,709.0
20000.0,8.18,Advanced Specia;list II - Accounting,10+ years,MORTGAGE,76500.0,Fully Paid,debt_consolidation,NC,21.73,695.0,699.0
15950.0,15.61,driver,9 years,RENT,50000.0,Fully Paid,debt_consolidation,NJ,23.62,665.0,669.0
10800.0,7.89,VP Infrastructure Architect,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,UT,6.85,675.0,679.0
9000.0,13.33,Lean Engineer,2 years,RENT,115000.0,Fully Paid,credit_card,OH,9.29,675.0,679.0
17975.0,24.5,Business Office Coordinator,8 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,IL,21.14,680.0,684.0
35000.0,13.99,Sr. Network Engineer,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,CO,38.62,695.0,699.0
35000.0,17.57,Manager,8 years,RENT,96000.0,Fully Paid,debt_consolidation,NJ,18.67,670.0,674.0
5850.0,12.29,,,OWN,13956.0,Fully Paid,debt_consolidation,FL,19.26,665.0,669.0
5500.0,10.99,NP,< 1 year,RENT,76200.0,Fully Paid,debt_consolidation,NY,11.81,675.0,679.0
12000.0,15.61,Forklift Operator,1 year,OWN,38000.0,Fully Paid,debt_consolidation,CA,17.5,675.0,679.0
25000.0,8.18,Owner,10+ years,OWN,125000.0,Fully Paid,debt_consolidation,NY,27.16,735.0,739.0
17675.0,20.49,Director of Business Office Services,10+ years,OWN,52000.0,Current,debt_consolidation,VA,34.73,685.0,689.0
14600.0,9.99,Clinical Laboratory technologist,< 1 year,MORTGAGE,53000.0,Fully Paid,debt_consolidation,FL,25.79,700.0,704.0
7750.0,17.57,cook,10+ years,MORTGAGE,20000.0,Fully Paid,car,IN,33.91,660.0,664.0
20000.0,16.55,Administrator,9 years,RENT,65000.0,Charged Off,debt_consolidation,TN,13.25,675.0,679.0
15000.0,7.89,Supervisor,10+ years,MORTGAGE,74000.0,Fully Paid,other,CA,12.29,685.0,689.0
12000.0,12.69,Product Specialist,< 1 year,MORTGAGE,47000.0,Fully Paid,debt_consolidation,OH,21.88,675.0,679.0
12000.0,11.53,facilities tech,8 years,RENT,52000.0,Fully Paid,other,CO,4.25,670.0,674.0
13925.0,12.29,AS2,10+ years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,OR,27.92,750.0,754.0
6000.0,14.65,,,RENT,65000.0,Fully Paid,other,CA,10.41,665.0,669.0
26575.0,18.25,Program Director/RN,10+ years,MORTGAGE,84000.0,Fully Paid,debt_consolidation,MA,27.03,700.0,704.0
25000.0,6.39,Deployment Consultant,4 years,MORTGAGE,136000.0,Fully Paid,credit_card,CA,5.51,685.0,689.0
17700.0,11.53,Logistics,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,WI,19.9,680.0,684.0
11000.0,15.61,human resources manager,4 years,MORTGAGE,96455.0,Fully Paid,debt_consolidation,NV,9.17,720.0,724.0
35000.0,18.25,Manager,2 years,MORTGAGE,96000.0,Charged Off,major_purchase,CO,14.34,680.0,684.0
6000.0,7.89,Phone Support,< 1 year,RENT,42000.0,Fully Paid,credit_card,TX,10.22,685.0,689.0
12000.0,6.68,Sales Manager,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,VA,9.51,750.0,754.0
12000.0,10.99,Title Examiner,10+ years,MORTGAGE,49000.0,Fully Paid,debt_consolidation,WI,18.74,735.0,739.0
28000.0,9.99,Special Education Teacher,10+ years,MORTGAGE,107000.0,Current,debt_consolidation,NJ,10.74,725.0,729.0
25000.0,16.99,owner,2 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,CA,27.4,700.0,704.0
8000.0,10.99,Grant Analyst,1 year,RENT,45000.0,Fully Paid,debt_consolidation,MO,23.84,660.0,664.0
2500.0,14.65,nursing supervisor,10+ years,OWN,65000.0,Fully Paid,debt_consolidation,SC,25.81,680.0,684.0
7925.0,17.86,Chief Marketing Officer,1 year,OWN,95000.0,Fully Paid,small_business,TX,1.5,675.0,679.0
3825.0,15.61,,,RENT,46000.0,Fully Paid,other,FL,17.71,665.0,669.0
28000.0,7.89,Project Manager,10+ years,RENT,110000.0,Charged Off,credit_card,NY,16.13,670.0,674.0
14400.0,8.18,Regional Marketing Manager,2 years,RENT,90000.0,Fully Paid,credit_card,NY,9.84,695.0,699.0
22400.0,13.99,Sr. Consultant,3 years,MORTGAGE,83000.0,Fully Paid,debt_consolidation,FL,17.44,665.0,669.0
8000.0,12.69,General Manager,7 years,MORTGAGE,38000.0,Charged Off,credit_card,OH,37.78,670.0,674.0
27200.0,7.89,Owner,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,CA,25.12,745.0,749.0
7200.0,9.17,foreman - operator Inginiering 825,4 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,PA,10.11,680.0,684.0
20000.0,9.99,Superendtendent,10+ years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,AZ,5.73,680.0,684.0
6500.0,9.17,Warehouse/Driver,2 years,RENT,38000.0,Fully Paid,debt_consolidation,AK,20.2,670.0,674.0
35000.0,8.18,Maintenance Supervisor,8 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,OH,17.95,695.0,699.0
6000.0,9.17,Sales Manager,1 year,OWN,68000.0,Fully Paid,credit_card,CA,12.09,660.0,664.0
17275.0,14.65,House Manager,10+ years,MORTGAGE,34600.0,Fully Paid,debt_consolidation,IN,20.33,670.0,674.0
17000.0,12.29,inventory,10+ years,MORTGAGE,40157.0,Charged Off,credit_card,OH,21.73,700.0,704.0
5500.0,5.93,Accounting Clerk,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,CT,14.04,775.0,779.0
10000.0,12.69,Asst.Whse.Mg,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,NY,23.83,665.0,669.0
9100.0,17.86,Room Attendant,10+ years,MORTGAGE,73000.0,Charged Off,major_purchase,NY,17.76,695.0,699.0
12700.0,6.39,Chaplain,2 years,RENT,51000.0,Fully Paid,credit_card,TX,15.6,720.0,724.0
15000.0,14.65,Senior Systems Analyst,10+ years,MORTGAGE,62000.0,Charged Off,debt_consolidation,TN,21.31,665.0,669.0
11250.0,16.99,Lead Person,10+ years,RENT,54000.0,Charged Off,major_purchase,GA,22.8,660.0,664.0
10400.0,17.86,Janitor,10+ years,RENT,47000.0,Charged Off,debt_consolidation,MI,19.08,720.0,724.0
8400.0,10.99,owner,5 years,RENT,50000.0,Fully Paid,other,CA,23.57,685.0,689.0
