8400.0,6.11,,,OWN,14400.0,Current,credit_card,WA,11.75,755.0,759.0
31000.0,7.84,Electrical Engineer,10+ years,MORTGAGE,165000.0,Current,debt_consolidation,MI,17.95,720.0,724.0
28000.0,15.02,,< 1 year,MORTGAGE,80000.0,Current,credit_card,TX,15.75,690.0,694.0
35000.0,10.47,Owner/Operating Manager,4 years,RENT,125000.0,Current,debt_consolidation,WA,11.3,670.0,674.0
13000.0,18.94,Legal Assistant,1 year,MORTGAGE,80000.0,Current,credit_card,TX,21.35,680.0,684.0
40000.0,7.84,Cnc machinist,3 years,MORTGAGE,120000.0,Current,credit_card,IL,18.56,690.0,694.0
16000.0,6.11,Grocery Manager,4 years,RENT,65000.0,Current,debt_consolidation,MD,22.14,705.0,709.0
14000.0,22.35,Electrical Apprentice,6 years,RENT,55000.0,Current,debt_consolidation,CA,7.31,670.0,674.0
35000.0,16.91,Teacher,10+ years,MORTGAGE,86000.0,Current,credit_card,CT,23.28,690.0,694.0
10000.0,6.11,,,MORTGAGE,60000.0,Current,debt_consolidation,IL,9.24,705.0,709.0
10000.0,20.89,Laborer,< 1 year,MORTGAGE,44400.0,Current,debt_consolidation,ND,23.95,675.0,679.0
6750.0,6.11,,,OWN,64000.0,Current,home_improvement,MT,13.54,815.0,819.0
3200.0,16.91,Test Supervisor,5 years,RENT,58000.0,Current,credit_card,CA,21.61,680.0,684.0
18000.0,19.92,Grounds superintendent,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,TX,23.68,690.0,694.0
15000.0,10.47,Manager,9 years,MORTGAGE,52000.0,Current,credit_card,TX,29.45,700.0,704.0
10000.0,20.89,AutoCAD Technician,2 years,RENT,32000.0,Current,debt_consolidation,OH,18.6,680.0,684.0
10000.0,6.67,Senior Accountant,10+ years,RENT,82020.0,Current,debt_consolidation,AZ,24.49,765.0,769.0
5000.0,18.94,,,RENT,22296.0,Current,debt_consolidation,NC,35.15,695.0,699.0
12500.0,8.46,Accounting technician,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,CA,24.88,710.0,714.0
1000.0,16.14,receptionists,10+ years,RENT,28000.0,Current,debt_consolidation,CA,34.2,695.0,699.0
10000.0,16.91,Installer,10+ years,RENT,70000.0,Current,small_business,TX,31.84,710.0,714.0
7000.0,11.55,,,MORTGAGE,75911.0,Current,home_improvement,CA,10.72,675.0,679.0
5000.0,6.67,Shift runner,10+ years,OWN,16800.0,Current,credit_card,OH,11.86,770.0,774.0
7000.0,8.46,Echo tech,10+ years,MORTGAGE,100000.0,Current,vacation,CA,12.48,745.0,749.0
10000.0,14.47,Area Manager,< 1 year,RENT,152000.0,Late (31-120 days),moving,OH,18.82,670.0,674.0
10000.0,15.02,E-5,4 years,OWN,24000.0,Current,debt_consolidation,TX,25.45,670.0,674.0
10000.0,18.94,Field Technician,1 year,RENT,41600.0,Current,debt_consolidation,PA,22.22,680.0,684.0
5000.0,16.91,,,MORTGAGE,30000.0,Charged Off,debt_consolidation,TX,22.92,685.0,689.0
40000.0,11.55,ANM,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,FL,18.33,680.0,684.0
17600.0,6.11,Pathologist,9 years,MORTGAGE,485000.0,Current,credit_card,UT,9.49,710.0,714.0
15000.0,11.55,Office manger,< 1 year,MORTGAGE,54000.0,Current,other,MS,1.33,700.0,704.0
6000.0,20.89,Journeyman Electrician,8 years,RENT,46080.0,Current,debt_consolidation,TX,27.71,710.0,714.0
10000.0,16.14,Manager,10+ years,OWN,60000.0,Current,debt_consolidation,TX,12.02,660.0,664.0
30000.0,24.37,Principal,< 1 year,OWN,122000.0,Current,debt_consolidation,CA,26.86,670.0,674.0
40000.0,11.55,,,MORTGAGE,211000.0,Late (31-120 days),debt_consolidation,NV,4.94,690.0,694.0
10000.0,14.47,Customer service manager,10+ years,OWN,32792.0,Current,debt_consolidation,WV,12.66,700.0,704.0
6000.0,8.46,,,MORTGAGE,24800.0,Current,debt_consolidation,PA,17.88,690.0,694.0
32475.0,11.55,"Sr. Director, Audit Services",10+ years,MORTGAGE,195000.0,Current,debt_consolidation,KS,16.17,720.0,724.0
2200.0,10.08,Chauffeur,7 years,RENT,30000.0,Current,debt_consolidation,FL,20.4,690.0,694.0
10000.0,6.67,Customer service,< 1 year,RENT,38000.0,Current,credit_card,CO,25.58,730.0,734.0
24000.0,26.31,Executive,3 years,RENT,32000.0,Current,credit_card,CA,0.49,690.0,694.0
18000.0,28.72,Manager,8 years,RENT,103000.0,Current,debt_consolidation,UT,31.0,705.0,709.0
15000.0,10.47,Network Engineer,2 years,RENT,80000.0,Current,debt_consolidation,VA,5.0,720.0,724.0
4800.0,11.55,Maintenance Manager,9 years,MORTGAGE,35000.0,Current,home_improvement,GA,14.44,660.0,664.0
20000.0,22.35,owner,5 years,RENT,50000.0,Current,credit_card,ID,12.43,700.0,704.0
20000.0,6.11,Administrator,10+ years,OWN,100000.0,Fully Paid,credit_card,MN,5.66,690.0,694.0
10000.0,16.91,Accounting Manager,10+ years,MORTGAGE,110000.0,Current,credit_card,TX,22.71,660.0,664.0
19600.0,18.94,Driver,6 years,MORTGAGE,52980.0,Current,debt_consolidation,TX,25.1,665.0,669.0
12000.0,7.84,Pool thecnician,10+ years,RENT,37150.0,Current,debt_consolidation,FL,14.31,700.0,704.0
40000.0,11.06,Sr. Field Sales Training Manager,5 years,MORTGAGE,185000.0,Current,debt_consolidation,UT,27.09,695.0,699.0
10000.0,18.94,Electricion,< 1 year,RENT,19000.0,Current,debt_consolidation,NV,24.83,660.0,664.0
5000.0,15.02,cleaner,9 years,RENT,32000.0,Current,credit_card,NY,23.89,685.0,689.0
10000.0,10.47,Service tech,4 years,MORTGAGE,31728.0,Current,credit_card,NC,16.98,695.0,699.0
2500.0,15.02,Member Service Representative,< 1 year,RENT,27500.0,Current,credit_card,KY,9.04,660.0,664.0
20000.0,6.11,Operations Officer,< 1 year,MORTGAGE,72000.0,Current,credit_card,LA,11.22,745.0,749.0
10000.0,7.84,Driver,1 year,MORTGAGE,70000.0,Current,debt_consolidation,TN,29.49,695.0,699.0
15000.0,8.46,Teacher,4 years,MORTGAGE,75000.0,Current,credit_card,TX,16.0,660.0,664.0
20000.0,13.56,Registered Nurse,5 years,RENT,72000.0,Current,debt_consolidation,TX,20.02,700.0,704.0
10000.0,19.92,Buyer,2 years,RENT,61500.0,Current,debt_consolidation,OK,14.83,660.0,664.0
20500.0,7.84,Meteorologist,< 1 year,RENT,73000.0,Current,debt_consolidation,TN,13.97,690.0,694.0
10000.0,15.02,Owner,10+ years,RENT,40000.0,Current,debt_consolidation,NJ,4.14,670.0,674.0
16000.0,12.73,Manager,4 years,RENT,100000.0,Current,debt_consolidation,CO,4.73,665.0,669.0
35000.0,8.46,administrator,10+ years,OWN,375000.0,Current,debt_consolidation,TX,14.83,680.0,684.0
20000.0,13.56,Legal Secretary,8 years,MORTGAGE,74000.0,Current,debt_consolidation,TX,31.25,735.0,739.0
12000.0,14.47,,,MORTGAGE,75000.0,Current,debt_consolidation,MI,10.65,685.0,689.0
6000.0,6.67,day lead custodian,10+ years,MORTGAGE,59000.0,Current,credit_card,RI,11.05,675.0,679.0
21000.0,14.47,,,MORTGAGE,60000.0,Current,credit_card,NM,9.24,660.0,664.0
11800.0,27.27,Area Manager,7 years,MORTGAGE,85000.0,Current,debt_consolidation,TX,26.09,705.0,709.0
35000.0,19.92,RESPIRATORY THERAPIST,5 years,MORTGAGE,167000.0,Current,debt_consolidation,NJ,8.13,670.0,674.0
28000.0,11.55,Consultant/Professor,1 year,MORTGAGE,150000.0,Current,credit_card,MI,21.15,710.0,714.0
3025.0,18.94,,,MORTGAGE,35000.0,Current,vacation,GA,22.02,685.0,689.0
35000.0,27.27,Maintenance Director,3 years,MORTGAGE,40000.0,Current,credit_card,KS,73.13,670.0,674.0
10000.0,14.47,,,OWN,14500.0,Current,credit_card,CO,9.77,660.0,664.0
16800.0,7.21,Executive Vice President,< 1 year,RENT,405000.0,Current,debt_consolidation,IL,20.46,745.0,749.0
20000.0,10.47,Superintendant,6 years,MORTGAGE,130000.0,Current,other,VA,11.38,710.0,714.0
28000.0,6.67,Research Associate,5 years,RENT,65000.0,Current,debt_consolidation,NY,2.83,815.0,819.0
18000.0,14.47,Enterprise Account Executive,< 1 year,RENT,130000.0,Current,debt_consolidation,CA,9.45,685.0,689.0
10000.0,13.56,painter,10+ years,MORTGAGE,84000.0,Current,debt_consolidation,CA,2.79,700.0,704.0
10000.0,11.55,,,OWN,52940.0,Current,home_improvement,TX,3.31,660.0,664.0
18000.0,26.31,Financial service representative,3 years,RENT,42000.0,Fully Paid,credit_card,CO,29.09,675.0,679.0
10000.0,12.73,,< 1 year,OWN,55000.0,Current,debt_consolidation,CO,23.89,670.0,674.0
33600.0,6.67,,< 1 year,MORTGAGE,150000.0,Current,credit_card,OR,17.03,750.0,754.0
40000.0,16.91,General Manager,< 1 year,MORTGAGE,240000.0,Current,debt_consolidation,NH,20.67,725.0,729.0
8500.0,7.21,service advisor,10+ years,RENT,44000.0,Current,debt_consolidation,CA,12.6,735.0,739.0
15000.0,7.84,Coordinator supervisor,8 years,MORTGAGE,75000.0,Current,credit_card,FL,12.51,765.0,769.0
8000.0,6.67,Front End Designer & Developer,2 years,OWN,42000.0,Current,credit_card,NJ,26.43,675.0,679.0
10000.0,15.02,c.n.a,10+ years,RENT,69000.0,Current,major_purchase,NY,27.15,720.0,724.0
35000.0,11.06,Manager,10+ years,MORTGAGE,250000.0,Current,debt_consolidation,VA,29.86,695.0,699.0
23000.0,19.92,Project Manager,< 1 year,RENT,80000.0,Current,credit_card,CA,19.65,670.0,674.0
2000.0,16.91,Administration,8 years,OWN,40000.0,Current,medical,MS,61.41,680.0,684.0
12000.0,6.67,RN/Aesthetician,1 year,RENT,50000.0,Current,credit_card,NY,36.99,715.0,719.0
10000.0,11.06,Project Coordinator,3 years,RENT,60270.0,Current,credit_card,CA,11.91,675.0,679.0
1000.0,27.27,food manager,10+ years,RENT,50000.0,Current,vacation,TX,25.11,685.0,689.0
20000.0,13.56,Behavioral Health Specialist,9 years,RENT,45000.0,Current,debt_consolidation,UT,22.43,670.0,674.0
6000.0,10.47,,,RENT,23000.0,Current,credit_card,TX,5.58,685.0,689.0
5600.0,11.06,Driver,10+ years,RENT,85000.0,Current,debt_consolidation,CA,9.45,680.0,684.0
10000.0,10.47,Pharmacy Benefits representative,5 years,OWN,43000.0,Current,debt_consolidation,TX,27.8,710.0,714.0
11500.0,10.47,Nurse,9 years,MORTGAGE,50400.0,Current,debt_consolidation,CA,30.33,700.0,704.0
15000.0,11.55,FIXED ASSETS,10+ years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,OK,14.4,775.0,779.0
12000.0,15.02,,,MORTGAGE,53329.0,Fully Paid,credit_card,FL,35.63,670.0,674.0
8000.0,10.08,Aftercare Specislist,2 years,OWN,150000.0,Current,credit_card,CA,22.18,690.0,694.0
4500.0,7.84,Crew Member,1 year,RENT,30000.0,Current,debt_consolidation,TX,14.88,675.0,679.0
17000.0,7.21,,,MORTGAGE,48000.0,Current,debt_consolidation,CA,16.35,740.0,744.0
20000.0,10.47,Owner,5 years,MORTGAGE,85000.0,Current,credit_card,NY,34.27,700.0,704.0
10000.0,8.46,Environmental services,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,RI,19.86,755.0,759.0
40000.0,6.11,Registered nurse,10+ years,MORTGAGE,50000.0,Current,credit_card,IL,64.79,725.0,729.0
7000.0,13.56,Correctional officer,10+ years,MORTGAGE,72000.0,Current,vacation,NY,16.02,660.0,664.0
15000.0,19.92,,,RENT,35000.0,Current,debt_consolidation,MA,34.74,685.0,689.0
30000.0,19.92,Financial Consultant,8 years,MORTGAGE,90000.0,Current,debt_consolidation,MI,15.13,685.0,689.0
6000.0,7.84,Bricklayer,4 years,RENT,70000.0,Current,debt_consolidation,NY,9.31,680.0,684.0
25000.0,7.21,Executive Assistant,2 years,MORTGAGE,57000.0,Current,debt_consolidation,FL,27.6,750.0,754.0
15000.0,6.11,Internet Research,10+ years,MORTGAGE,28000.0,Current,other,CA,21.95,835.0,839.0
6750.0,8.46,Machinist,< 1 year,MORTGAGE,68000.0,Current,credit_card,OR,12.62,665.0,669.0
6000.0,7.21,Designer,6 years,RENT,64000.0,Fully Paid,credit_card,CA,9.69,755.0,759.0
40000.0,7.21,,< 1 year,OWN,95000.0,Current,credit_card,UT,8.51,765.0,769.0
10000.0,20.89,Technician,10+ years,RENT,78000.0,Current,other,MI,5.49,665.0,669.0
10000.0,8.46,Administrative Assistant,10+ years,OWN,65000.0,Current,credit_card,TX,17.08,720.0,724.0
12600.0,10.08,Project Staffing Supervisor,2 years,MORTGAGE,130000.0,Current,car,TX,38.13,750.0,754.0
12000.0,10.08,,< 1 year,OWN,50000.0,Current,credit_card,WI,22.08,685.0,689.0
17600.0,20.89,,,MORTGAGE,72000.0,Late (16-30 days),major_purchase,WA,25.5,680.0,684.0
6000.0,8.46,,,MORTGAGE,41000.0,Current,debt_consolidation,KY,24.68,775.0,779.0
32000.0,7.84,Foreman,7 years,MORTGAGE,85000.0,Current,debt_consolidation,CA,30.85,720.0,724.0
36000.0,11.55,Assistant Vice President,10+ years,MORTGAGE,180000.0,Current,debt_consolidation,MD,24.88,725.0,729.0
2800.0,16.91,,,MORTGAGE,38000.0,Current,other,CA,21.05,660.0,664.0
29050.0,6.11,Sales Manager,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,TX,26.75,795.0,799.0
30000.0,15.02,Program Director,7 years,RENT,90000.0,Current,debt_consolidation,GA,32.17,660.0,664.0
3500.0,20.89,Sales,2 years,RENT,30000.0,Fully Paid,car,TX,34.2,695.0,699.0
9500.0,6.67,Pilot,1 year,RENT,66000.0,Current,debt_consolidation,CO,20.55,660.0,664.0
17000.0,28.72,miner,10+ years,MORTGAGE,110000.0,Current,major_purchase,WY,18.55,670.0,674.0
35000.0,10.47,general manager,10+ years,RENT,90000.0,Current,debt_consolidation,TX,26.99,765.0,769.0
10000.0,18.94,Senior Civil Engineer,10+ years,RENT,76000.0,Current,debt_consolidation,RI,7.28,685.0,689.0
1600.0,7.84,administrative assistant,5 years,RENT,40000.0,Current,major_purchase,CA,28.33,730.0,734.0
20000.0,17.97,Assistant Manager,3 years,RENT,39240.0,Current,debt_consolidation,GA,37.71,675.0,679.0
10000.0,11.06,pastry chef,3 years,RENT,40000.0,Current,debt_consolidation,FL,29.46,675.0,679.0
22000.0,17.97,supervisor,10+ years,RENT,75400.0,Current,debt_consolidation,FL,31.03,705.0,709.0
13000.0,17.97,Truck driver,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,CA,29.33,685.0,689.0
10000.0,7.84,Solutions Developer,2 years,MORTGAGE,51000.0,Current,debt_consolidation,MT,15.34,780.0,784.0
14500.0,17.97,Finance Manager,10+ years,MORTGAGE,102440.0,Current,debt_consolidation,MI,20.56,685.0,689.0
30000.0,13.56,line haul driver,10+ years,MORTGAGE,111000.0,Current,debt_consolidation,NY,17.88,670.0,674.0
35000.0,11.06,Intermodal Pricing Coordinator,10+ years,RENT,55000.0,Current,credit_card,NY,8.92,725.0,729.0
19000.0,18.94,Executive Director,10+ years,MORTGAGE,230000.0,Current,debt_consolidation,IL,13.86,670.0,674.0
25000.0,6.11,Office manager,10+ years,MORTGAGE,144000.0,Current,debt_consolidation,WA,10.33,740.0,744.0
35000.0,11.06,Senior Client Services Manager,10+ years,MORTGAGE,97000.0,Current,credit_card,CO,38.64,725.0,729.0
3500.0,8.46,Teacher,5 years,RENT,55000.0,Current,debt_consolidation,OK,27.23,745.0,749.0
26500.0,8.46,Warehouse Supervisor,4 years,MORTGAGE,46000.0,Current,credit_card,NJ,10.31,695.0,699.0
16000.0,15.02,Solicitor,6 years,MORTGAGE,78000.0,Current,credit_card,OH,18.17,680.0,684.0
11000.0,8.46,Admin,10+ years,RENT,103000.0,Fully Paid,credit_card,CA,4.28,670.0,674.0
32000.0,7.21,Sr Solution Architect,2 years,MORTGAGE,200000.0,Current,home_improvement,NC,8.32,685.0,689.0
10000.0,15.02,Lead finish,10+ years,MORTGAGE,65000.0,Current,home_improvement,IN,13.79,660.0,664.0
7500.0,11.06,Driver,9 years,MORTGAGE,50000.0,Current,debt_consolidation,FL,24.99,660.0,664.0
36000.0,10.47,Receptionist,4 years,MORTGAGE,53000.0,Current,debt_consolidation,CT,23.46,680.0,684.0
5600.0,16.14,respiratory therapist,3 years,MORTGAGE,64000.0,Current,home_improvement,FL,19.37,725.0,729.0
1800.0,7.21,IT Specialist,10+ years,RENT,86421.0,Current,credit_card,MO,7.04,765.0,769.0
30775.0,27.27,CNA,3 years,MORTGAGE,28000.0,In Grace Period,debt_consolidation,CA,52.99,725.0,729.0
16000.0,11.55,Marketing Manager,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,ID,23.42,765.0,769.0
13325.0,27.27,,,RENT,14208.0,Current,credit_card,MA,33.45,680.0,684.0
10000.0,10.47,Truck Driver,6 years,OWN,60000.0,Current,credit_card,WA,12.48,680.0,684.0
8000.0,6.67,,,RENT,29000.0,Current,debt_consolidation,NY,21.56,700.0,704.0
10000.0,11.06,Nurse Practitioner,< 1 year,MORTGAGE,120000.0,Current,other,AK,12.29,660.0,664.0
40000.0,10.47,Senior Account Executive,7 years,OWN,300000.0,Current,debt_consolidation,MD,3.02,735.0,739.0
40000.0,10.08,Director of Business Development,1 year,MORTGAGE,180000.0,Current,credit_card,AL,11.85,705.0,709.0
12675.0,16.91,,< 1 year,MORTGAGE,46000.0,Current,debt_consolidation,CA,27.32,680.0,684.0
12000.0,17.97,Operations Manager,5 years,MORTGAGE,50000.0,Current,debt_consolidation,VA,29.55,690.0,694.0
12000.0,16.14,,,MORTGAGE,26328.0,Current,debt_consolidation,NY,35.96,680.0,684.0
20000.0,6.11,sales,9 years,MORTGAGE,57000.0,Current,credit_card,FL,13.89,745.0,749.0
15000.0,6.11,,,MORTGAGE,80000.0,Current,debt_consolidation,NJ,10.23,815.0,819.0
30000.0,6.11,Business Development,2 years,RENT,110000.0,Current,credit_card,IL,6.1,750.0,754.0
6000.0,10.08,,,OWN,14076.0,Current,debt_consolidation,FL,46.89,695.0,699.0
25000.0,6.67,Director of Production,10+ years,MORTGAGE,73400.0,Current,debt_consolidation,TN,16.46,720.0,724.0
10000.0,13.56,CLERK,10+ years,RENT,46000.0,Current,debt_consolidation,NY,34.59,715.0,719.0
25000.0,14.47,,5 years,MORTGAGE,16000.0,Current,debt_consolidation,NJ,27.83,740.0,744.0
18500.0,18.94,driver,10+ years,RENT,75000.0,Current,debt_consolidation,TX,20.03,660.0,664.0
17475.0,22.35,,,MORTGAGE,52260.0,Current,debt_consolidation,NY,12.61,730.0,734.0
24000.0,7.21,Truck driver,4 years,RENT,65000.0,Fully Paid,major_purchase,NY,9.9,745.0,749.0
16000.0,18.94,,,MORTGAGE,45000.0,Current,home_improvement,AL,13.97,665.0,669.0
6400.0,10.08,Waiter,2 years,RENT,45000.0,Current,credit_card,MD,24.21,690.0,694.0
3500.0,6.11,Property Manager,4 years,RENT,55000.0,Current,credit_card,TX,18.98,720.0,724.0
3000.0,7.21,Inventory Coordinator,5 years,RENT,25000.0,Current,debt_consolidation,MI,3.7,725.0,729.0
27500.0,14.47,bus driver,10+ years,RENT,62000.0,Current,debt_consolidation,FL,12.03,690.0,694.0
15500.0,16.14,Software Engineer,< 1 year,MORTGAGE,101200.0,Current,debt_consolidation,CO,2.1,695.0,699.0
10000.0,12.73,General Manager,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,MO,13.24,710.0,714.0
15000.0,7.21,project manager,< 1 year,OWN,85000.0,Current,credit_card,LA,21.42,715.0,719.0
10000.0,20.89,,,RENT,27600.0,Current,debt_consolidation,MI,31.22,685.0,689.0
10000.0,12.73,Advanced Registered Nurse Practitioner,2 years,MORTGAGE,90000.0,Current,debt_consolidation,FL,15.49,720.0,724.0
19800.0,14.47,Physician staffing coordinator,9 years,MORTGAGE,34000.0,Current,debt_consolidation,NE,23.93,765.0,769.0
14000.0,6.11,Finance manager,1 year,OWN,75000.0,Current,credit_card,CT,11.36,695.0,699.0
8400.0,8.46,maintenance formen,10+ years,RENT,125000.0,Current,home_improvement,NY,32.71,685.0,689.0
15000.0,16.91,Sr coordinator,10+ years,RENT,41000.0,Current,debt_consolidation,FL,15.87,675.0,679.0
15750.0,7.21,Scenic Charge Artist,3 years,OWN,60000.0,Current,debt_consolidation,TX,14.9,715.0,719.0
5000.0,16.91,CSR2,6 years,RENT,39200.0,Current,medical,NC,15.13,705.0,709.0
16000.0,15.02,Project manager,2 years,MORTGAGE,135000.0,Current,credit_card,WI,12.62,680.0,684.0
20000.0,23.4,Accounts Payable,9 years,RENT,32000.0,Current,debt_consolidation,NC,24.16,695.0,699.0
5000.0,7.21,Registered nurse,10+ years,MORTGAGE,75000.0,Current,car,FL,9.33,720.0,724.0
10000.0,8.46,3rd Assistant,2 years,OWN,54000.0,Current,credit_card,IL,17.09,680.0,684.0
15000.0,12.73,,,RENT,31000.0,Current,debt_consolidation,MA,5.88,675.0,679.0
20000.0,6.11,Paraprofessional,1 year,RENT,25000.0,Current,credit_card,OH,44.12,695.0,699.0
6000.0,16.91,Patient Coordinator,3 years,MORTGAGE,43000.0,Current,debt_consolidation,RI,11.25,705.0,709.0
21425.0,12.73,Revenue Accountant Lead,6 years,RENT,70000.0,Current,credit_card,AZ,24.82,725.0,729.0
15000.0,11.55,JUDGE,1 year,MORTGAGE,145000.0,Current,debt_consolidation,OR,17.69,670.0,674.0
15500.0,22.35,CEO,5 years,OWN,120000.0,Current,house,CA,3.11,665.0,669.0
25000.0,15.02,Owner,10+ years,MORTGAGE,164000.0,Fully Paid,home_improvement,MI,4.62,690.0,694.0
8000.0,11.06,Teacher Vocatonal Coordinator,6 years,MORTGAGE,30000.0,Fully Paid,major_purchase,TX,21.12,715.0,719.0
14000.0,10.47,Homecare,3 years,MORTGAGE,5000.0,Current,debt_consolidation,NH,130.53,775.0,779.0
24000.0,6.11,Eligibility worker,10+ years,RENT,52000.0,Current,debt_consolidation,CA,20.47,680.0,684.0
4800.0,16.91,Training Records,< 1 year,RENT,47000.0,Current,debt_consolidation,FL,18.77,675.0,679.0
20000.0,10.08,Manager,10+ years,RENT,90000.0,Current,debt_consolidation,GA,17.72,690.0,694.0
24000.0,11.06,SVP,5 years,OWN,250000.0,Current,debt_consolidation,TX,9.27,680.0,684.0
30000.0,6.67,Physical therapist,6 years,RENT,90000.0,Current,debt_consolidation,NY,22.96,705.0,709.0
15000.0,10.08,mechanic,10+ years,RENT,61000.0,Current,debt_consolidation,CA,7.71,725.0,729.0
7200.0,13.56,Medical Scribe/Medical Assistant,5 years,OWN,35000.0,Current,debt_consolidation,AZ,23.73,680.0,684.0
7000.0,6.11,Development Team Lead,6 years,MORTGAGE,110000.0,Current,credit_card,UT,6.49,775.0,779.0
17000.0,10.47,Executive assistant,< 1 year,RENT,106000.0,Current,credit_card,CA,8.98,660.0,664.0
12000.0,6.67,Government Underwriter,10+ years,MORTGAGE,95000.0,Current,credit_card,GA,15.61,725.0,729.0
12000.0,18.94,Custodian,1 year,RENT,56000.0,Charged Off,credit_card,NY,16.41,680.0,684.0
12000.0,27.27,county supervisor,10+ years,OWN,36000.0,Current,debt_consolidation,MS,37.87,765.0,769.0
20000.0,10.47,Tech and installer,10+ years,MORTGAGE,55000.0,Current,other,CA,2.18,715.0,719.0
27000.0,10.47,,,OWN,37000.0,Current,debt_consolidation,WA,4.54,805.0,809.0
15000.0,22.35,Machine Operator,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,VA,19.48,670.0,674.0
35000.0,6.11,national sales manager,7 years,OWN,300000.0,Current,debt_consolidation,SC,15.93,680.0,684.0
1000.0,25.34,Carpenter,2 years,RENT,50000.0,Current,other,MN,24.96,700.0,704.0
3000.0,11.06,Retail,1 year,RENT,38000.0,Current,credit_card,FL,27.95,675.0,679.0
35000.0,18.94,Paralegal,4 years,MORTGAGE,99000.0,Current,debt_consolidation,MN,24.19,715.0,719.0
40000.0,10.08,CEO,8 years,RENT,144000.0,Current,debt_consolidation,FL,10.89,740.0,744.0
3600.0,7.84,,,MORTGAGE,4235.0,Current,other,NC,288.35,765.0,769.0
3200.0,11.06,Writer,10+ years,RENT,76000.0,Current,other,NJ,31.74,700.0,704.0
40000.0,6.11,Engineer,10+ years,MORTGAGE,200000.0,Current,debt_consolidation,CA,10.36,705.0,709.0
30000.0,11.06,Senior Training Specialist,8 years,MORTGAGE,66000.0,Current,debt_consolidation,FL,33.89,720.0,724.0
15000.0,16.91,warehouse,10+ years,MORTGAGE,100000.0,Current,home_improvement,MN,19.07,690.0,694.0
36000.0,10.47,Diesel mechanic,2 years,MORTGAGE,88000.0,Current,small_business,OK,26.21,755.0,759.0
5000.0,16.91,,5 years,RENT,14000.0,Current,credit_card,FL,5.75,660.0,664.0
15000.0,13.56,Senior HR Administrator,6 years,RENT,90000.0,Current,debt_consolidation,CA,27.09,700.0,704.0
24000.0,15.02,Chief Dispatcher,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,GA,48.58,660.0,664.0
32000.0,17.97,Manager,10+ years,RENT,69000.0,Current,debt_consolidation,GA,19.41,660.0,664.0
1200.0,25.34,,,OWN,23000.0,Current,other,NM,28.5,695.0,699.0
6500.0,13.56,Receptionist,2 years,RENT,36000.0,Current,credit_card,CT,19.27,695.0,699.0
9000.0,6.11,Pharmacy Technical,10+ years,RENT,43000.0,Current,credit_card,CA,12.7,780.0,784.0
30000.0,10.47,Intelligence Analyst,10+ years,RENT,75000.0,Current,debt_consolidation,NM,26.29,740.0,744.0
10000.0,10.47,Catering (Delivery Person),2 years,RENT,24000.0,Current,debt_consolidation,NY,29.05,695.0,699.0
3000.0,10.47,,,OWN,19000.0,Current,debt_consolidation,OK,3.16,665.0,669.0
35000.0,17.97,Resident physician,4 years,RENT,85000.0,Current,credit_card,LA,19.13,695.0,699.0
9000.0,10.08,,,OWN,40000.0,Late (31-120 days),credit_card,NV,15.12,760.0,764.0
3900.0,12.73,Program Manager,< 1 year,MORTGAGE,50000.0,Current,credit_card,IN,32.81,715.0,719.0
40000.0,6.11,Credit Manager,10+ years,MORTGAGE,145000.0,Current,debt_consolidation,NJ,20.62,695.0,699.0
10000.0,13.56,Shoretankerman,2 years,RENT,74880.0,Current,debt_consolidation,TX,7.79,665.0,669.0
8000.0,11.06,Unit Lead Customer Service,8 years,RENT,43000.0,Fully Paid,credit_card,CT,8.76,665.0,669.0
15000.0,13.56,DUI AOD Counselor,5 years,RENT,37000.0,Current,debt_consolidation,CA,19.72,685.0,689.0
25000.0,11.55,Manager,6 years,RENT,110000.0,Current,debt_consolidation,PA,18.4,660.0,664.0
16000.0,10.47,Driver,3 years,MORTGAGE,67000.0,Current,debt_consolidation,SD,21.58,745.0,749.0
7225.0,15.02,Press Operator,4 years,RENT,30000.0,Current,debt_consolidation,MA,9.6,700.0,704.0
10000.0,22.35,Child Find Coordinator,10+ years,MORTGAGE,68500.0,Current,debt_consolidation,MS,13.79,660.0,664.0
1250.0,27.27,Police officer,10+ years,RENT,121000.0,Late (31-120 days),debt_consolidation,CA,28.58,710.0,714.0
3000.0,14.47,,,OWN,22600.0,Current,debt_consolidation,PA,22.94,695.0,699.0
5000.0,17.97,,,MORTGAGE,40000.0,Current,home_improvement,MI,34.89,700.0,704.0
3000.0,11.55,Train Operator,10+ years,RENT,69500.0,Current,home_improvement,DE,35.87,705.0,709.0
32175.0,7.84,,< 1 year,MORTGAGE,1560000.0,Current,home_improvement,TX,6.17,740.0,744.0
