10000.0,12.79,Registered Nurse,2 years,RENT,70000.0,Current,debt_consolidation,TX,29.45,660.0,664.0
15000.0,13.99,Accounts Receivable Portfolio Analyst,< 1 year,MORTGAGE,52500.0,Fully Paid,vacation,IN,18.58,690.0,694.0
3800.0,10.99,IT Director,3 years,MORTGAGE,81000.0,Current,other,TX,17.94,695.0,699.0
8000.0,13.99,Certified Nurse's Assistant,10+ years,MORTGAGE,30000.0,Charged Off,debt_consolidation,NY,32.33,720.0,724.0
24000.0,11.49,Sr. Strategic Account Executive,< 1 year,RENT,200000.0,Fully Paid,debt_consolidation,OR,12.59,660.0,664.0
34100.0,16.99,Registered Nurse,< 1 year,RENT,92000.0,Current,debt_consolidation,CA,21.37,660.0,664.0
12000.0,10.99,Accountant,< 1 year,RENT,75000.0,Fully Paid,credit_card,CA,6.32,715.0,719.0
6000.0,13.49,Logistics Coordinator,4 years,OWN,80000.0,Current,other,TX,12.27,700.0,704.0
20000.0,8.99,Executive Assistant,10+ years,RENT,60000.0,Current,debt_consolidation,NY,19.89,755.0,759.0
20000.0,7.59,,,MORTGAGE,94116.0,Current,debt_consolidation,PA,14.51,700.0,704.0
27000.0,13.99,OPS tech,4 years,OWN,162000.0,Current,credit_card,AK,14.3,690.0,694.0
13800.0,10.99,,,MORTGAGE,53000.0,Charged Off,debt_consolidation,TN,25.38,675.0,679.0
11000.0,11.49,,,MORTGAGE,33216.0,Current,credit_card,NV,19.4,710.0,714.0
8000.0,10.99,Tech support,10+ years,MORTGAGE,58000.0,Current,debt_consolidation,WA,5.05,660.0,664.0
14000.0,7.59,Regional Manager,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,GA,9.22,710.0,714.0
18000.0,9.49,District Assessment Coordinator,9 years,MORTGAGE,62000.0,Fully Paid,home_improvement,TX,17.5,720.0,724.0
8400.0,8.99,Gauge lab technician,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,OK,15.34,660.0,664.0
6400.0,10.49,Owner,10+ years,MORTGAGE,100008.0,Charged Off,other,WI,34.91,660.0,664.0
16000.0,12.79,Insurance Specialist II,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,AK,14.32,675.0,679.0
8000.0,12.79,Quality Administrator,10+ years,OWN,65000.0,Fully Paid,home_improvement,TX,26.94,685.0,689.0
33275.0,12.79,Administrator,10+ years,MORTGAGE,74100.0,Current,debt_consolidation,CO,21.55,680.0,684.0
8000.0,9.49,Asst manager,2 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,NC,26.43,715.0,719.0
22100.0,8.99,Lab Technician,3 years,MORTGAGE,109000.0,Current,debt_consolidation,OH,10.14,735.0,739.0
21000.0,8.99,DEPLOYMENT SPECIALIST,9 years,MORTGAGE,96000.0,Current,debt_consolidation,NV,24.23,715.0,719.0
5000.0,10.49,Data Entry Manager,10+ years,MORTGAGE,31000.0,Current,medical,TX,4.72,715.0,719.0
1000.0,11.49,"Manager, Special Events",5 years,RENT,74500.0,Fully Paid,other,NY,21.2,700.0,704.0
35000.0,14.49,General Manager,1 year,MORTGAGE,150000.0,Current,home_improvement,TN,17.92,670.0,674.0
3500.0,19.99,Room Service,2 years,RENT,40000.0,Fully Paid,debt_consolidation,TX,32.64,700.0,704.0
10000.0,11.49,Lake county Auditor,10+ years,MORTGAGE,92000.0,Current,debt_consolidation,IN,20.86,680.0,684.0
6900.0,21.49,Full time Door man,< 1 year,RENT,23000.0,Current,debt_consolidation,IL,12.94,660.0,664.0
9000.0,9.49,Nurse (LVN),6 years,OWN,60000.0,Current,debt_consolidation,TX,22.64,660.0,664.0
8000.0,8.99,Technician,2 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,14.55,700.0,704.0
20000.0,13.99,Consultant,2 years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,KY,19.28,665.0,669.0
12000.0,8.59,Associate Designer,1 year,RENT,61800.0,Current,debt_consolidation,NY,8.52,750.0,754.0
8050.0,13.99,Shipper,< 1 year,RENT,28000.0,Fully Paid,debt_consolidation,FL,21.13,665.0,669.0
13000.0,18.99,Engineer,10+ years,OWN,178000.0,Current,car,OH,19.32,690.0,694.0
5000.0,11.49,Assistant manager,6 years,RENT,40000.0,Fully Paid,debt_consolidation,WA,29.55,685.0,689.0
5000.0,10.49,Superintendent,< 1 year,RENT,72000.0,Current,debt_consolidation,FL,19.35,680.0,684.0
12600.0,14.49,Owner,10+ years,RENT,38000.0,Fully Paid,major_purchase,CA,6.13,790.0,794.0
7500.0,10.49,Income Specialist,3 years,RENT,50000.0,Fully Paid,credit_card,MA,6.45,675.0,679.0
10250.0,21.49,Manger,10+ years,RENT,32000.0,Current,debt_consolidation,ID,14.48,685.0,689.0
20000.0,12.79,Safety Manager,3 years,RENT,60000.0,Fully Paid,other,FL,11.9,760.0,764.0
15000.0,10.49,Digital Media Buyer,< 1 year,RENT,75000.0,Fully Paid,debt_consolidation,CA,12.58,680.0,684.0
17000.0,10.99,GM,7 years,RENT,160000.0,Current,credit_card,FL,13.46,675.0,679.0
25000.0,17.99,Senior Hydroelectric Plant Operator,10+ years,MORTGAGE,105000.0,Current,credit_card,CA,8.83,675.0,679.0
8500.0,11.49,,,RENT,34000.0,Current,car,VA,12.85,670.0,674.0
4800.0,21.49,Financial Consultant,< 1 year,OWN,12000.0,Fully Paid,debt_consolidation,UT,31.63,695.0,699.0
12000.0,15.59,,,OWN,50000.0,Fully Paid,home_improvement,AZ,26.14,660.0,664.0
10000.0,11.49,,,OWN,67272.0,Fully Paid,debt_consolidation,CA,16.45,660.0,664.0
20000.0,6.99,Senior Associate,10+ years,RENT,88500.0,Current,debt_consolidation,MD,12.79,700.0,704.0
13475.0,12.79,Software Consultant/Trainer,2 years,OWN,53000.0,Current,other,FL,9.69,720.0,724.0
20000.0,13.99,Owner,10+ years,RENT,90000.0,Current,debt_consolidation,GA,10.98,705.0,709.0
9600.0,8.99,NCOIC Communications,8 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,NC,0.53,715.0,719.0
4000.0,10.99,Production Manager,2 years,MORTGAGE,63000.0,Current,medical,PA,19.92,680.0,684.0
25200.0,9.49,Registered Nurse,1 year,RENT,80000.0,Current,debt_consolidation,IL,11.25,670.0,674.0
33600.0,15.59,Medical Sales Rep,4 years,MORTGAGE,185000.0,Charged Off,debt_consolidation,KS,14.95,660.0,664.0
24000.0,10.99,Owner,2 years,MORTGAGE,18000.0,Fully Paid,home_improvement,ID,169.33,670.0,674.0
40000.0,13.99,Exec Admin,1 year,OWN,130000.0,Current,debt_consolidation,CA,19.27,745.0,749.0
9000.0,7.59,Sales,3 years,RENT,55000.0,Current,debt_consolidation,PA,27.69,735.0,739.0
11000.0,8.99,,,MORTGAGE,80000.0,Charged Off,debt_consolidation,OR,13.76,670.0,674.0
28000.0,17.99,Procurement supervisor,6 years,OWN,78000.0,Current,debt_consolidation,TX,26.78,685.0,689.0
32000.0,11.49,Network Engineer,10+ years,MORTGAGE,189280.0,Charged Off,debt_consolidation,KS,15.18,715.0,719.0
24000.0,18.99,Nurse practitioner,10+ years,RENT,165000.0,Charged Off,debt_consolidation,DE,12.16,710.0,714.0
1800.0,12.79,,,MORTGAGE,32000.0,Current,medical,TX,15.45,660.0,664.0
12000.0,24.49,Shift Supervisor,2 years,OWN,24000.0,Fully Paid,house,SC,5.55,725.0,729.0
18825.0,18.99,Manager,5 years,OWN,48000.0,Fully Paid,debt_consolidation,CO,15.54,680.0,684.0
6000.0,12.79,Correctional Officer,4 years,MORTGAGE,81000.0,Charged Off,home_improvement,MO,13.6,680.0,684.0
15000.0,14.49,Senior Title Officer,10+ years,MORTGAGE,59000.0,Current,debt_consolidation,HI,21.05,660.0,664.0
16800.0,27.79,Special police officer,7 years,RENT,45000.0,Fully Paid,other,MA,22.62,720.0,724.0
5000.0,11.49,Manager,3 years,RENT,32000.0,Fully Paid,debt_consolidation,TX,22.58,705.0,709.0
5000.0,9.49,Vice President operations,10+ years,OWN,80000.0,Current,other,CT,17.88,735.0,739.0
40000.0,10.49,Senior Solution Engineer,9 years,MORTGAGE,200000.0,Current,debt_consolidation,CT,22.19,710.0,714.0
20000.0,6.99,Software Engineer,10+ years,MORTGAGE,133217.0,Fully Paid,debt_consolidation,CO,3.74,735.0,739.0
15000.0,7.99,Client Relations Manager,9 years,MORTGAGE,53000.0,Fully Paid,credit_card,CT,11.64,680.0,684.0
11900.0,14.49,Revenue Equipment Technician,5 years,RENT,73500.0,Fully Paid,debt_consolidation,MN,17.98,660.0,664.0
25000.0,17.99,Manager,3 years,RENT,62800.0,Fully Paid,other,CA,26.47,680.0,684.0
18000.0,21.49,Financial Analyst,< 1 year,MORTGAGE,80500.0,Fully Paid,credit_card,TX,22.09,665.0,669.0
18000.0,27.49,Teacher,1 year,RENT,55000.0,Charged Off,debt_consolidation,TX,22.22,675.0,679.0
18000.0,29.96,manger,< 1 year,RENT,36000.0,Charged Off,major_purchase,FL,34.9,725.0,729.0
20000.0,5.32,Client Advisor,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NJ,7.6,755.0,759.0
10000.0,12.79,Technician,2 years,RENT,60000.0,Current,debt_consolidation,CA,10.98,670.0,674.0
19200.0,17.99,Intake Coordinator,5 years,RENT,63000.0,Fully Paid,debt_consolidation,CA,28.08,700.0,704.0
5000.0,7.59,Station agent,10+ years,RENT,61000.0,Current,other,NY,14.15,780.0,784.0
15000.0,10.49,Policy Analyst,10+ years,OWN,95000.0,Current,debt_consolidation,MD,18.03,685.0,689.0
24000.0,17.99,Manager,8 years,RENT,91140.0,Fully Paid,debt_consolidation,NY,29.59,665.0,669.0
6000.0,17.99,,,RENT,31000.0,Current,debt_consolidation,CA,17.81,685.0,689.0
13000.0,13.49,Environmental Health Specialist,10+ years,MORTGAGE,78000.0,Charged Off,debt_consolidation,NV,13.09,675.0,679.0
5000.0,16.99,FSIS FOOD INSPECTOR,10+ years,MORTGAGE,135000.0,Current,other,TX,12.06,665.0,669.0
12000.0,8.99,Surgical Physician Assistant,4 years,MORTGAGE,120000.0,Fully Paid,medical,FL,13.72,690.0,694.0
12000.0,8.99,Associate Dean,10+ years,MORTGAGE,98167.0,Current,debt_consolidation,WI,20.53,735.0,739.0
10800.0,14.49,Rn,< 1 year,RENT,110000.0,Fully Paid,debt_consolidation,CA,16.56,710.0,714.0
24000.0,9.49,owner/operator,10+ years,MORTGAGE,78000.0,Charged Off,credit_card,OH,17.23,660.0,664.0
10000.0,10.99,General Manager,6 years,MORTGAGE,55000.0,Fully Paid,credit_card,ND,15.32,685.0,689.0
4800.0,13.49,Manager,10+ years,RENT,50000.0,Current,debt_consolidation,CA,20.5,675.0,679.0
3600.0,5.32,Librarian,10+ years,MORTGAGE,64500.0,Current,debt_consolidation,TX,13.19,770.0,774.0
10600.0,26.49,union carpenter,10+ years,RENT,75000.0,Current,debt_consolidation,NJ,6.27,700.0,704.0
4000.0,11.49,Astl manager,< 1 year,MORTGAGE,48000.0,Current,debt_consolidation,UT,21.48,660.0,664.0
8000.0,13.49,,,MORTGAGE,42000.0,Fully Paid,debt_consolidation,IL,30.06,670.0,674.0
25000.0,14.49,sales,8 years,OWN,66000.0,Fully Paid,debt_consolidation,CA,1.85,690.0,694.0
5000.0,13.99,Retirement Supervisor,10+ years,RENT,85000.0,Fully Paid,credit_card,NY,6.04,710.0,714.0
21000.0,27.49,Underwriting Service Assistance,10+ years,MORTGAGE,60000.0,Charged Off,other,GA,29.08,690.0,694.0
8000.0,11.49,Project Designer,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,PA,27.4,660.0,664.0
12000.0,15.59,Technical Sales Director,9 years,OWN,160000.0,Fully Paid,other,PA,17.22,690.0,694.0
30000.0,8.59,Director,6 years,MORTGAGE,200000.0,Current,debt_consolidation,NJ,1.49,720.0,724.0
4800.0,17.99,SECRETARY,10+ years,RENT,46000.0,Charged Off,other,MD,18.78,665.0,669.0
5000.0,11.49,Pilot,,RENT,75000.0,Current,credit_card,UT,18.02,670.0,674.0
6000.0,12.79,Quality Assuance Specialist,4 years,RENT,50500.0,Fully Paid,major_purchase,TX,31.77,730.0,734.0
4925.0,14.49,Key Control Manager,9 years,RENT,54180.0,Charged Off,debt_consolidation,TX,12.43,685.0,689.0
6000.0,8.99,Sr Tech Implementation Analyst,10+ years,OWN,60000.0,Fully Paid,credit_card,FL,18.48,660.0,664.0
6100.0,15.59,Operator,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,SD,11.13,665.0,669.0
2000.0,13.49,Medical Transcription,5 years,MORTGAGE,25008.0,Charged Off,medical,IL,26.54,735.0,739.0
10000.0,11.49,Marketing manager,2 years,RENT,60000.0,Current,credit_card,MN,13.96,665.0,669.0
35000.0,24.99,Executive Director,10+ years,MORTGAGE,185000.0,Current,home_improvement,CA,19.57,735.0,739.0
18000.0,7.99,Pilot / Operations Manager,< 1 year,RENT,79600.0,Fully Paid,debt_consolidation,MT,14.29,715.0,719.0
2900.0,13.49,Account Manager,2 years,RENT,96000.0,Fully Paid,debt_consolidation,CA,16.26,680.0,684.0
24950.0,22.39,Office & Workforce Manager,< 1 year,RENT,62400.0,Fully Paid,debt_consolidation,FL,19.92,685.0,689.0
22000.0,17.99,Driver,2 years,RENT,60000.0,Current,debt_consolidation,PA,9.34,690.0,694.0
20000.0,24.99,,,MORTGAGE,78000.0,Fully Paid,debt_consolidation,GA,31.46,720.0,724.0
3000.0,10.49,Laborer,3 years,RENT,45000.0,Fully Paid,major_purchase,NJ,13.52,685.0,689.0
2000.0,13.99,Surgical First Assistant,10+ years,RENT,55120.0,Fully Paid,debt_consolidation,TN,22.93,690.0,694.0
30000.0,22.39,Software Developer,4 years,MORTGAGE,70000.0,Current,debt_consolidation,MO,16.1,690.0,694.0
3500.0,9.49,Project manager,10+ years,MORTGAGE,120000.0,Fully Paid,major_purchase,IN,21.09,710.0,714.0
16800.0,15.59,Computer Network Engineer,10+ years,RENT,130325.0,Fully Paid,moving,CA,6.42,675.0,679.0
1000.0,15.59,Instructor,10+ years,MORTGAGE,67000.0,Fully Paid,home_improvement,TX,26.54,695.0,699.0
20000.0,19.99,"President, Altrom Group North America",2 years,MORTGAGE,257500.0,Current,home_improvement,NC,18.3,705.0,709.0
15000.0,8.99,Senior Estimator,10+ years,MORTGAGE,149000.0,Current,debt_consolidation,TX,20.54,765.0,769.0
19000.0,28.88,Administrative Assistant,9 years,OWN,43200.0,Fully Paid,debt_consolidation,MN,20.78,715.0,719.0
5000.0,11.49,Cage cashier,2 years,OWN,31000.0,Current,house,NV,20.22,670.0,674.0
10900.0,13.99,teller supervisor,2 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,IL,12.93,690.0,694.0
19625.0,21.49,Executive Protection Officer,5 years,RENT,110000.0,Fully Paid,debt_consolidation,CA,7.36,680.0,684.0
2500.0,12.79,merchandise quality,10+ years,RENT,56000.0,Fully Paid,debt_consolidation,NJ,18.2,700.0,704.0
13000.0,6.99,maintenance tech,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,NV,12.86,795.0,799.0
13600.0,25.29,Service Advisor,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,MN,18.13,665.0,669.0
5000.0,12.79,Manager,10+ years,MORTGAGE,87000.0,Current,home_improvement,NJ,28.23,690.0,694.0
18000.0,19.99,Manager,4 years,MORTGAGE,56000.0,Charged Off,home_improvement,OH,16.55,660.0,664.0
20000.0,13.99,MORTGAGE LOAN OFFICER,< 1 year,RENT,110000.0,Current,car,GA,11.52,660.0,664.0
35000.0,17.99,Registered Nurse,2 years,MORTGAGE,140000.0,Charged Off,debt_consolidation,CA,28.79,675.0,679.0
20400.0,8.99,field tech,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,NY,18.95,725.0,729.0
4000.0,6.99,Teacher,6 years,RENT,49000.0,Fully Paid,debt_consolidation,TX,19.86,780.0,784.0
4800.0,10.99,Shipping/Receiving Specialist,5 years,RENT,28000.0,Current,major_purchase,CA,27.43,730.0,734.0
18000.0,29.96,SR Analyst Loan Underwriting,1 year,MORTGAGE,61500.0,Charged Off,debt_consolidation,OH,22.61,670.0,674.0
15000.0,17.99,Sr Advisor,< 1 year,MORTGAGE,100000.0,Fully Paid,house,CT,33.69,740.0,744.0
35000.0,13.99,tech,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,MA,9.62,685.0,689.0
8000.0,8.59,Warehouse Coordinator,8 years,OWN,43139.0,Fully Paid,debt_consolidation,NC,15.03,725.0,729.0
6000.0,13.49,Inside sales exec,< 1 year,RENT,75000.0,Current,credit_card,AZ,11.82,665.0,669.0
15000.0,6.99,Project Manager,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MN,16.19,715.0,719.0
21000.0,18.99,QA Engineer,1 year,RENT,85000.0,Current,major_purchase,GA,11.48,720.0,724.0
12000.0,8.59,"Director, IT",10+ years,MORTGAGE,294507.0,Fully Paid,other,KY,7.54,780.0,784.0
11000.0,13.99,Business Technology Administra,< 1 year,RENT,75000.0,Current,credit_card,FL,34.1,670.0,674.0
5000.0,16.99,Correctional officer,10+ years,MORTGAGE,76000.0,Current,other,CA,7.09,670.0,674.0
24000.0,17.99,Director of operations,10+ years,MORTGAGE,118000.0,Current,debt_consolidation,AZ,16.1,710.0,714.0
14400.0,14.49,Track Inspector,10+ years,RENT,75000.0,Charged Off,credit_card,NE,14.66,700.0,704.0
19200.0,19.99,Owner/Operator,6 years,RENT,100000.0,Current,other,PA,2.32,710.0,714.0
10000.0,12.79,Painter,10+ years,MORTGAGE,41000.0,Current,debt_consolidation,WI,6.56,665.0,669.0
31200.0,21.49,Emergency Manager,7 years,MORTGAGE,176000.0,Fully Paid,car,VA,18.74,695.0,699.0
5000.0,9.49,Auto technician,1 year,RENT,56000.0,Fully Paid,home_improvement,NV,13.01,695.0,699.0
6600.0,23.99,Administrative Assistant,3 years,MORTGAGE,22000.0,Current,debt_consolidation,PA,8.24,685.0,689.0
30400.0,7.99,Functional Consultant,2 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,12.32,715.0,719.0
5000.0,8.59,Director or operations,3 years,MORTGAGE,100000.0,Current,debt_consolidation,CT,15.14,790.0,794.0
35000.0,27.79,Sales,6 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,AR,32.52,675.0,679.0
4000.0,8.59,order picker,< 1 year,RENT,35000.0,Fully Paid,credit_card,IN,19.72,680.0,684.0
6000.0,7.59,Associate Professor,10+ years,MORTGAGE,95000.0,Current,major_purchase,NJ,7.95,720.0,724.0
10000.0,13.99,Surgical technoligist,< 1 year,RENT,55000.0,Late (31-120 days),debt_consolidation,CA,24.29,685.0,689.0
15000.0,7.59,Ownder,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,MT,11.77,755.0,759.0
5000.0,7.99,"Director, Fiscal & Business Operations",10+ years,MORTGAGE,106200.0,Current,home_improvement,AZ,12.9,830.0,834.0
11000.0,13.99,Design Engineer - Control Systems,3 years,RENT,60000.0,Fully Paid,debt_consolidation,WI,23.56,705.0,709.0
31600.0,18.99,Conductor,10+ years,MORTGAGE,120000.0,Charged Off,debt_consolidation,CA,26.2,725.0,729.0
3850.0,8.59,Supervisor,3 years,MORTGAGE,27040.0,Current,debt_consolidation,MO,6.61,725.0,729.0
28000.0,13.99,NetSuite Functional Consultant,5 years,RENT,150000.0,Current,debt_consolidation,VA,18.69,705.0,709.0
5000.0,9.49,Teller Supervisor,4 years,RENT,50000.0,Current,debt_consolidation,MI,21.87,680.0,684.0
3000.0,7.59,SALES,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,CA,28.88,690.0,694.0
18100.0,22.39,Police Sergeant,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,FL,3.07,670.0,674.0
28000.0,26.99,Office Manager,10+ years,MORTGAGE,63000.0,Charged Off,debt_consolidation,GA,17.54,665.0,669.0
13475.0,21.49,Stelerile Technician,1 year,RENT,38000.0,Charged Off,credit_card,NY,14.43,670.0,674.0
21000.0,24.49,Chief Petty Officer,10+ years,OWN,50000.0,Current,debt_consolidation,DC,8.95,665.0,669.0
5000.0,11.49,,,RENT,30000.0,Fully Paid,debt_consolidation,TN,8.23,700.0,704.0
18000.0,10.99,Homecare RN,1 year,MORTGAGE,87500.0,Fully Paid,debt_consolidation,CO,18.89,665.0,669.0
5000.0,11.49,Teamleader,10+ years,MORTGAGE,100000.0,Current,major_purchase,MI,13.87,675.0,679.0
22000.0,11.49,Office,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,FL,9.38,665.0,669.0
28000.0,13.99,Senior Counsel,3 years,OWN,279000.0,Current,home_improvement,TX,13.54,750.0,754.0
3600.0,19.99,Data Entry,2 years,OWN,19000.0,Fully Paid,debt_consolidation,VA,16.11,675.0,679.0
35000.0,15.59,Sr. Financial Analyst,10+ years,MORTGAGE,97800.0,Current,small_business,NJ,13.03,670.0,674.0
7000.0,13.49,Manager,10+ years,OWN,64000.0,Fully Paid,home_improvement,AZ,14.19,670.0,674.0
20000.0,17.99,Professor,10+ years,MORTGAGE,202000.0,Fully Paid,debt_consolidation,MD,11.8,700.0,704.0
5000.0,11.49,Scheduler,4 years,RENT,39000.0,Current,debt_consolidation,CO,32.98,685.0,689.0
6400.0,12.79,Auditor,10+ years,RENT,28200.0,Fully Paid,debt_consolidation,AZ,27.45,665.0,669.0
8000.0,10.99,AR clerk,3 years,OWN,45000.0,Charged Off,credit_card,CA,18.61,670.0,674.0
7500.0,11.49,Store management,10+ years,MORTGAGE,58000.0,Current,debt_consolidation,TX,17.84,660.0,664.0
24000.0,15.59,owner,10+ years,MORTGAGE,55000.0,Charged Off,debt_consolidation,WA,30.61,710.0,714.0
14000.0,17.99,clerk,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,12.75,685.0,689.0
16000.0,14.49,Call Center Coordinator,10+ years,OWN,46700.0,Current,credit_card,CA,21.02,720.0,724.0
14700.0,14.49,Lab Assistant,1 year,OWN,32000.0,Fully Paid,credit_card,MA,28.27,705.0,709.0
2200.0,16.99,Turf Crew,4 years,OWN,35000.0,Charged Off,debt_consolidation,WA,26.83,660.0,664.0
15000.0,26.49,Customer Service Lead Spvr.,10+ years,MORTGAGE,62000.0,In Grace Period,debt_consolidation,CA,25.26,660.0,664.0
16900.0,26.49,Teacher,10+ years,MORTGAGE,46500.0,Charged Off,debt_consolidation,FL,13.19,660.0,664.0
15000.0,14.49,Sales consultant,6 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NY,21.02,695.0,699.0
5000.0,13.99,Bilingual Paraprofessional,4 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,PA,8.44,660.0,664.0
20000.0,25.29,Charge Nurse,3 years,RENT,65000.0,Fully Paid,debt_consolidation,TX,31.26,690.0,694.0
5400.0,6.99,Technician,< 1 year,RENT,36000.0,Fully Paid,other,NJ,0.71,760.0,764.0
15000.0,13.49,"Senior Vice President, Business Developm",1 year,MORTGAGE,100000.0,Current,debt_consolidation,NY,8.48,695.0,699.0
9600.0,8.59,Technical Support Manager,10+ years,MORTGAGE,87000.0,Fully Paid,credit_card,GA,14.83,705.0,709.0
18000.0,17.99,Sales consultant,1 year,RENT,65000.0,Current,debt_consolidation,NH,14.03,695.0,699.0
3000.0,18.99,Maintenance Director,8 years,RENT,52000.0,Charged Off,other,CA,10.66,660.0,664.0
35000.0,6.99,Sales executive,2 years,MORTGAGE,400000.0,Current,debt_consolidation,HI,6.26,695.0,699.0
4200.0,10.99,Financial Analyst,7 years,RENT,50000.0,Fully Paid,credit_card,CA,34.18,705.0,709.0
14075.0,16.99,Pharmacy Technician,1 year,RENT,32000.0,Current,debt_consolidation,TX,28.73,705.0,709.0
7600.0,16.99,manager,10+ years,MORTGAGE,60000.0,In Grace Period,car,NY,7.32,680.0,684.0
35000.0,10.49,Director of Events,5 years,MORTGAGE,30000.0,Late (31-120 days),debt_consolidation,PA,233.47,685.0,689.0
8400.0,6.99,Deputy Director,6 years,MORTGAGE,135000.0,Current,debt_consolidation,MD,13.69,710.0,714.0
14400.0,14.49,Wealth Management Lending Officer,4 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,TN,23.62,660.0,664.0
8400.0,10.99,owner operator-truck driver,8 years,MORTGAGE,83164.0,Current,other,TX,21.31,700.0,704.0
12675.0,17.99,Legal Assistant,5 years,MORTGAGE,50000.0,Current,credit_card,NJ,30.0,705.0,709.0
15000.0,12.79,Underwriter,10+ years,MORTGAGE,68000.0,Current,credit_card,AZ,14.84,675.0,679.0
15000.0,18.99,Chief engineer,< 1 year,RENT,55000.0,Current,other,NY,5.28,680.0,684.0
10000.0,13.99,Treasury management officer,2 years,MORTGAGE,150000.0,Current,debt_consolidation,CA,11.91,790.0,794.0
9600.0,16.99,Ramp Agent,9 years,RENT,50000.0,Charged Off,debt_consolidation,TX,15.05,705.0,709.0
33000.0,8.59,Procurement Agent,4 years,OWN,175000.0,Current,credit_card,LA,10.08,695.0,699.0
8000.0,14.49,DRO Operator,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,13.85,715.0,719.0
18225.0,27.79,Telecom Analyst,< 1 year,OWN,36480.0,Current,debt_consolidation,TX,31.45,725.0,729.0
18000.0,24.99,Sr HR Generalist,< 1 year,RENT,60320.0,Fully Paid,house,NV,17.85,675.0,679.0
5000.0,11.49,Mgmt Analyst,10+ years,RENT,73040.0,Fully Paid,other,TN,33.62,680.0,684.0
21075.0,14.49,wine sale man,10+ years,MORTGAGE,70000.0,Current,credit_card,IL,10.63,720.0,724.0
28975.0,18.99,Global Channel Manager,6 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,GA,9.8,665.0,669.0
20000.0,13.99,,5 years,OWN,55000.0,Fully Paid,home_improvement,VA,15.6,665.0,669.0
7500.0,13.49,Cage Assistant Shift Manager,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,NV,16.22,660.0,664.0
5000.0,9.49,VP Sales,3 years,MORTGAGE,175000.0,Current,credit_card,CT,15.91,690.0,694.0
5000.0,10.99,Lead Shop Foreman,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,SC,15.71,670.0,674.0
11200.0,13.99,Designer,3 years,RENT,51000.0,Current,credit_card,NY,8.75,685.0,689.0
36600.0,8.99,Manufacturing Engr/Project Manager,9 years,MORTGAGE,145000.0,Current,debt_consolidation,CA,14.55,695.0,699.0
17100.0,27.79,Research Coordinator,10+ years,RENT,45051.96,Current,other,MS,14.52,680.0,684.0
6000.0,16.99,Operations Manager,2 years,RENT,75000.0,Charged Off,debt_consolidation,NJ,22.82,675.0,679.0
4500.0,8.99,meat cutter,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NJ,23.87,665.0,669.0
21600.0,10.49,teacher,10+ years,OWN,105000.0,Current,credit_card,NY,10.71,745.0,749.0
4800.0,9.49,Teller II,5 years,OWN,27000.0,Current,debt_consolidation,OK,19.2,680.0,684.0
35000.0,13.49,Asst. VP,10+ years,MORTGAGE,176000.0,Current,credit_card,FL,22.41,680.0,684.0
3600.0,13.99,Registered Nurse,4 years,MORTGAGE,75000.0,Current,home_improvement,IL,16.43,660.0,664.0
4800.0,7.99,Patient Access,3 years,RENT,34000.0,Current,debt_consolidation,OH,11.54,720.0,724.0
30000.0,24.49,Utility Worker,2 years,OWN,100000.0,Fully Paid,house,CA,0.0,730.0,734.0
8000.0,10.99,President,9 years,OWN,115000.0,Charged Off,debt_consolidation,FL,28.93,725.0,729.0
5000.0,14.49,"VP, Area Manager",3 years,RENT,150291.0,Fully Paid,medical,CA,13.19,675.0,679.0
