1800.0,16.02,lease operater,5 years,RENT,70000.0,Fully Paid,vacation,ND,15.69,665.0,669.0
14000.0,9.44,Dispatcher,4 years,RENT,60000.0,Current,credit_card,MN,17.75,675.0,679.0
16000.0,21.45,Senior Secretary,10+ years,OWN,57678.0,Fully Paid,debt_consolidation,CA,23.6,665.0,669.0
12000.0,7.35,Telecommunicator,2 years,RENT,40000.0,Current,debt_consolidation,IN,33.6,760.0,764.0
5000.0,14.08,Drug compliance,5 years,MORTGAGE,35000.0,Current,house,FL,6.41,680.0,684.0
20000.0,7.35,Ownee,10+ years,OWN,90000.0,Current,credit_card,NY,26.36,690.0,694.0
26000.0,20.0,Driver,6 years,MORTGAGE,52000.0,Current,debt_consolidation,TN,14.15,660.0,664.0
20000.0,23.88,Manager,2 years,MORTGAGE,10000.0,Fully Paid,debt_consolidation,AZ,234.45,680.0,684.0
35000.0,9.44,Mine Manager,9 years,MORTGAGE,165000.0,Fully Paid,other,NV,10.38,800.0,804.0
15000.0,13.59,Engineer,10+ years,MORTGAGE,97000.0,Current,credit_card,CA,28.54,660.0,664.0
12000.0,12.62,,,MORTGAGE,70000.0,Current,credit_card,NY,10.71,660.0,664.0
15000.0,9.44,Field Marketing Manager,1 year,RENT,110000.0,Fully Paid,debt_consolidation,CA,7.68,695.0,699.0
6000.0,13.59,home apparel associates,4 years,RENT,25000.0,Current,other,VA,27.22,680.0,684.0
40000.0,7.35,,,OWN,65000.0,Current,debt_consolidation,FL,2.9,815.0,819.0
10000.0,5.32,,,RENT,72000.0,Current,credit_card,OH,6.77,675.0,679.0
28475.0,17.09,Director of Education Technology,10+ years,MORTGAGE,82000.0,Current,major_purchase,CT,7.98,715.0,719.0
30000.0,19.03,installer,5 years,MORTGAGE,89000.0,Current,debt_consolidation,MI,16.02,675.0,679.0
12000.0,28.72,Online Home Specialist Realtor,< 1 year,OWN,40000.0,Current,debt_consolidation,CA,0.12,715.0,719.0
18000.0,20.0,Truck Driver,4 years,RENT,118000.0,Current,debt_consolidation,TX,12.62,685.0,689.0
14950.0,17.09,Director of Infection Prevention,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,NC,27.39,745.0,749.0
5000.0,11.99,Truck driver,3 years,RENT,120000.0,Current,other,TN,16.0,750.0,754.0
1000.0,20.0,Security Officer,9 years,MORTGAGE,32000.0,Fully Paid,home_improvement,MO,22.51,705.0,709.0
9000.0,10.42,Consultant,10+ years,MORTGAGE,25000.0,Current,debt_consolidation,NC,29.57,690.0,694.0
10500.0,20.0,,,MORTGAGE,12278.0,Late (31-120 days),debt_consolidation,SC,25.51,675.0,679.0
25000.0,15.05,Loan Accounting Product Manager,10+ years,MORTGAGE,95000.0,Current,credit_card,NE,32.79,700.0,704.0
5000.0,13.59,Facilities Maintenance,< 1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,OH,18.4,710.0,714.0
4000.0,18.06,SpEd Teacher,< 1 year,RENT,85000.0,Current,vacation,HI,22.1,680.0,684.0
15000.0,28.72,Accounting Specialist,1 year,RENT,47750.0,Current,debt_consolidation,FL,27.85,665.0,669.0
20000.0,7.35,"Director, Human Resources",10+ years,MORTGAGE,92500.0,Current,debt_consolidation,NY,6.15,725.0,729.0
6000.0,7.97,dispatcher,6 years,MORTGAGE,48000.0,Fully Paid,car,CA,18.63,755.0,759.0
20000.0,14.08,Auditor,7 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,OH,12.74,660.0,664.0
6000.0,10.91,Medical Social Worker,2 years,MORTGAGE,56600.0,Fully Paid,home_improvement,FL,4.54,740.0,744.0
28000.0,6.72,Senior Security Engineer,< 1 year,RENT,137000.0,Current,credit_card,MN,15.92,750.0,754.0
10000.0,9.93,Asst Dist. Admin Officer,10+ years,MORTGAGE,45000.0,Late (31-120 days),debt_consolidation,GA,30.8,665.0,669.0
35000.0,14.08,PROGRAM ANALYST,10+ years,RENT,85801.0,Fully Paid,debt_consolidation,GA,12.59,685.0,689.0
9000.0,6.72,Director,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,OH,14.87,765.0,769.0
19000.0,9.93,Realtor,10+ years,MORTGAGE,124300.0,Fully Paid,credit_card,FL,5.54,720.0,724.0
10000.0,7.97,SALES,10+ years,OWN,28000.0,Fully Paid,debt_consolidation,WI,7.76,700.0,704.0
36625.0,16.02,Director of Sales & Estimating,3 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NC,27.16,735.0,739.0
20000.0,6.72,Electrician,9 years,MORTGAGE,80000.0,Fully Paid,credit_card,ME,33.84,775.0,779.0
30000.0,17.09,ATTORNEY,10+ years,RENT,87000.0,Current,debt_consolidation,NC,13.37,670.0,674.0
5000.0,15.05,Server,2 years,RENT,32000.0,Current,debt_consolidation,FL,29.93,665.0,669.0
24575.0,6.72,Owner,< 1 year,OWN,95000.0,Current,house,TX,19.76,830.0,834.0
15000.0,9.44,Senior Claim Representative,3 years,RENT,70000.0,Current,credit_card,CA,15.88,660.0,664.0
20000.0,9.44,CEO,10+ years,MORTGAGE,120000.0,Current,credit_card,GA,21.82,670.0,674.0
1400.0,23.88,Provider Licensing Coordinator,< 1 year,RENT,50000.0,Fully Paid,debt_consolidation,AZ,38.54,695.0,699.0
3500.0,6.72,Crane Operator,6 years,RENT,85000.0,Current,debt_consolidation,LA,15.31,755.0,759.0
5000.0,10.42,server,< 1 year,RENT,30000.0,Current,debt_consolidation,IL,21.8,710.0,714.0
3000.0,6.72,Project Manager,1 year,MORTGAGE,58244.0,Current,debt_consolidation,AZ,22.61,710.0,714.0
6000.0,15.05,supervisor,9 years,RENT,26000.0,Current,debt_consolidation,MO,24.28,680.0,684.0
8000.0,6.08,Assistant Civil Engineer,2 years,RENT,59452.0,Current,credit_card,NJ,5.55,735.0,739.0
20000.0,7.35,skilled trades,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,OH,6.36,685.0,689.0
8400.0,15.05,warehousemen,10+ years,OWN,46800.0,Current,debt_consolidation,NJ,10.9,670.0,674.0
12000.0,6.08,,,OWN,55000.0,Current,other,KS,5.41,835.0,839.0
6400.0,10.42,Analyst,2 years,MORTGAGE,90000.0,Fully Paid,credit_card,NY,20.01,755.0,759.0
21900.0,13.59,Sales Manager,6 years,MORTGAGE,67500.0,Fully Paid,debt_consolidation,MI,30.44,770.0,774.0
28000.0,6.08,Senior Network Engineer,2 years,MORTGAGE,150000.0,Fully Paid,credit_card,VA,10.36,730.0,734.0
20000.0,28.72,Town Clerk/Court Clerk,10+ years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,AL,18.0,660.0,664.0
20000.0,12.62,Senior Manager,< 1 year,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,6.82,660.0,664.0
20000.0,6.72,Manager,3 years,RENT,62000.0,Current,debt_consolidation,MA,28.14,740.0,744.0
3000.0,11.99,Accounting Technician,6 years,OWN,51000.0,Charged Off,house,WA,27.74,695.0,699.0
4200.0,15.05,Dishwasher,2 years,RENT,19187.0,Current,debt_consolidation,FL,19.96,700.0,704.0
15000.0,26.3,Physical therapist assistant,2 years,RENT,55000.0,Charged Off,debt_consolidation,WA,21.69,660.0,664.0
10000.0,14.08,Executive Assistant,4 years,RENT,97000.0,Current,medical,CA,20.6,725.0,729.0
5000.0,10.91,Poker Floor,4 years,OWN,50000.0,Fully Paid,debt_consolidation,NV,16.63,680.0,684.0
15000.0,9.44,Owner,10+ years,MORTGAGE,100000.0,Current,home_improvement,MD,16.1,675.0,679.0
12000.0,10.91,Bartender/ Supervisor,10+ years,RENT,108000.0,Current,other,MA,16.88,705.0,709.0
4000.0,10.91,Designer. Artist,10+ years,MORTGAGE,45000.0,Current,medical,CA,12.24,730.0,734.0
20000.0,6.72,HR Assistant,< 1 year,MORTGAGE,38000.0,Current,debt_consolidation,FL,18.65,775.0,779.0
14700.0,19.03,Administrator,6 years,RENT,79500.0,Current,major_purchase,TX,17.09,740.0,744.0
10000.0,14.08,Speech-Lang Pathologist,10+ years,OWN,90000.0,Charged Off,debt_consolidation,KS,27.11,665.0,669.0
11000.0,10.42,Pre-Award Specialist,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,IN,39.55,730.0,734.0
11000.0,20.0,Paralegal,8 years,MORTGAGE,70000.0,Fully Paid,credit_card,TX,31.48,675.0,679.0
9000.0,17.09,billing coordinator,1 year,RENT,55000.0,Current,debt_consolidation,NY,22.93,710.0,714.0
10000.0,10.42,,,RENT,37284.0,Charged Off,credit_card,IL,15.35,665.0,669.0
40000.0,11.99,Engineer,10+ years,MORTGAGE,100000.0,Charged Off,credit_card,MI,27.42,720.0,724.0
11000.0,16.02,General Manager,10+ years,MORTGAGE,70000.0,Current,credit_card,CO,12.6,670.0,674.0
10000.0,18.06,Patient Acess,3 years,MORTGAGE,16000.0,Charged Off,debt_consolidation,TX,58.21,660.0,664.0
40000.0,7.35,occupational therapy assistant,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,OH,25.66,740.0,744.0
10000.0,9.93,Sr. Marketing Specialist,10+ years,MORTGAGE,110000.0,Current,credit_card,NY,14.52,735.0,739.0
25000.0,25.82,Billing Manager,1 year,MORTGAGE,92250.0,Fully Paid,other,WA,23.72,680.0,684.0
15000.0,6.08,Lawyer,8 years,RENT,180000.0,Current,debt_consolidation,NY,15.45,730.0,734.0
6000.0,12.62,Gas Transporation Analyst,10+ years,MORTGAGE,76000.0,Current,other,IN,34.43,660.0,664.0
6250.0,10.42,Software Developer,4 years,RENT,80000.0,Fully Paid,debt_consolidation,CA,11.49,665.0,669.0
8000.0,13.59,Bussperson,9 years,MORTGAGE,68000.0,Current,major_purchase,NV,29.6,700.0,704.0
35000.0,9.44,Truck driver owner operator,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,SC,11.86,825.0,829.0
25000.0,9.93,President,4 years,RENT,90000.0,Current,debt_consolidation,CT,9.33,705.0,709.0
12000.0,6.72,Casino Manager,10+ years,MORTGAGE,72000.0,Current,credit_card,OH,31.85,785.0,789.0
27475.0,15.05,IT Services Director,10+ years,RENT,144000.0,Current,debt_consolidation,OH,16.03,700.0,704.0
21000.0,12.62,Manager,10+ years,RENT,40000.0,Current,debt_consolidation,PA,3.54,675.0,679.0
11000.0,9.93,Patient care tech.,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,NC,29.97,680.0,684.0
20000.0,10.42,Director of operations,10+ years,MORTGAGE,213000.0,Current,home_improvement,MA,34.89,740.0,744.0
24000.0,14.08,Sales Manager,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,IL,28.14,695.0,699.0
9600.0,7.97,service,10+ years,MORTGAGE,26000.0,Current,debt_consolidation,IN,36.24,700.0,704.0
10000.0,10.42,Buyer,10+ years,OWN,64000.0,Fully Paid,credit_card,CA,19.03,700.0,704.0
13000.0,15.05,Claims Adjuster,10+ years,MORTGAGE,63175.0,Fully Paid,debt_consolidation,FL,9.14,660.0,664.0
21000.0,15.05,Accounts receivable specialist,< 1 year,RENT,72000.0,Charged Off,credit_card,WA,3.7,660.0,664.0
2000.0,14.08,Pet Care Specialist,1 year,RENT,13440.0,Current,major_purchase,VA,5.16,700.0,704.0
40000.0,9.44,Supervisor,3 years,MORTGAGE,146000.0,Current,debt_consolidation,NY,9.28,670.0,674.0
14300.0,10.91,Registered Dietitian,2 years,MORTGAGE,49025.0,Current,debt_consolidation,SD,21.81,710.0,714.0
14000.0,19.03,Editor,1 year,RENT,40000.0,Current,debt_consolidation,WA,22.92,680.0,684.0
35000.0,10.91,admin,10+ years,OWN,520000.0,Current,other,FL,8.7,740.0,744.0
6000.0,7.35,Network analyst,4 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NY,12.89,680.0,684.0
5000.0,9.93,,,RENT,17112.0,Fully Paid,moving,FL,4.14,745.0,749.0
7300.0,9.93,Machine Operator,10+ years,RENT,32000.0,Current,credit_card,PA,21.01,700.0,704.0
10000.0,13.59,Pipe fitter,10+ years,RENT,120000.0,Charged Off,credit_card,CT,20.44,710.0,714.0
11500.0,17.09,Veteran Apprentice,1 year,RENT,45000.0,Current,debt_consolidation,MI,21.17,720.0,724.0
16800.0,10.42,Teacher,4 years,MORTGAGE,38300.0,Late (31-120 days),debt_consolidation,NC,24.16,740.0,744.0
8000.0,10.42,Crew Leader,3 years,MORTGAGE,54000.0,Current,debt_consolidation,MD,10.81,705.0,709.0
12000.0,14.08,Paradies Manager,2 years,OWN,45000.0,Fully Paid,credit_card,AL,48.16,660.0,664.0
10000.0,9.44,supervisor,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,NJ,16.67,675.0,679.0
38400.0,9.44,Shipping Supervisor,10+ years,MORTGAGE,63000.0,Current,credit_card,WI,32.46,705.0,709.0
30000.0,10.42,Recreational Therapist,2 years,RENT,96000.0,Current,debt_consolidation,TX,12.55,685.0,689.0
13000.0,16.02,Senior product designer,1 year,RENT,92000.0,Fully Paid,major_purchase,NY,3.7,685.0,689.0
16000.0,12.62,Pharmacy Technician,2 years,RENT,37500.0,Late (31-120 days),credit_card,MI,24.45,660.0,664.0
10000.0,11.99,teacher,10+ years,MORTGAGE,71000.0,Current,debt_consolidation,VA,17.34,670.0,674.0
24000.0,5.32,,,MORTGAGE,42000.0,Current,credit_card,NY,10.14,835.0,839.0
17400.0,16.02,Tractor Trailer operator,5 years,MORTGAGE,70000.0,Current,debt_consolidation,TX,10.95,680.0,684.0
15000.0,7.35,,,OWN,45000.0,Fully Paid,debt_consolidation,MD,28.41,760.0,764.0
25000.0,26.3,Director of Social Services,10+ years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,FL,39.59,705.0,709.0
29400.0,14.08,Customer Service Lead,< 1 year,MORTGAGE,33000.0,Current,credit_card,NC,44.0,680.0,684.0
30000.0,16.02,"Manager, FP&A / Adjunct Faculty",5 years,MORTGAGE,125000.0,Current,credit_card,FL,30.59,725.0,729.0
30000.0,7.97,Logistics Specialist,5 years,RENT,84000.0,Fully Paid,debt_consolidation,FL,16.76,725.0,729.0
10000.0,9.44,Staffing Coordinator,10+ years,OWN,52000.0,Current,debt_consolidation,ME,17.06,665.0,669.0
12000.0,9.93,Office Assistant,4 years,OWN,28000.0,Current,home_improvement,GA,14.44,695.0,699.0
13100.0,11.99,Pharmacy Manager,3 years,MORTGAGE,150000.0,Current,home_improvement,FL,6.7,685.0,689.0
20000.0,9.44,Engineer,5 years,OWN,95000.0,Current,debt_consolidation,NC,7.91,665.0,669.0
10000.0,7.35,Software Engineer,3 years,MORTGAGE,75000.0,Current,credit_card,WA,31.44,735.0,739.0
15000.0,9.93,Police Officer,10+ years,RENT,80000.0,Current,debt_consolidation,AZ,32.3,680.0,684.0
12000.0,12.62,Crime Analyst,1 year,MORTGAGE,88904.0,Fully Paid,credit_card,CA,21.39,710.0,714.0
10000.0,11.99,CEO,3 years,RENT,240000.0,Fully Paid,credit_card,CA,0.4,690.0,694.0
15000.0,10.91,clerk,3 years,RENT,29432.0,Current,credit_card,NY,9.45,670.0,674.0
3600.0,9.93,Digital Transmission Specialist,6 years,RENT,72000.0,Fully Paid,debt_consolidation,NJ,23.4,730.0,734.0
5000.0,6.72,Waitress,6 years,RENT,35000.0,Fully Paid,debt_consolidation,CT,13.3,680.0,684.0
25000.0,10.42,General Manager,1 year,MORTGAGE,105000.0,Late (31-120 days),debt_consolidation,TX,22.11,680.0,684.0
25000.0,10.42,Sales,10+ years,RENT,119000.0,Fully Paid,debt_consolidation,NY,4.28,760.0,764.0
11000.0,10.42,Instructional Design Consultant,10+ years,MORTGAGE,130000.0,Current,credit_card,IL,10.48,685.0,689.0
3850.0,6.72,Branch Nanager,4 years,RENT,72000.0,Fully Paid,credit_card,MI,10.58,730.0,734.0
15000.0,13.59,Claim Examiner,10+ years,RENT,69742.0,Current,debt_consolidation,CA,16.02,665.0,669.0
1600.0,20.0,site manager,10+ years,MORTGAGE,26000.0,Current,debt_consolidation,MN,24.05,660.0,664.0
14000.0,6.0,Office Manager,5 years,MORTGAGE,43000.0,Current,debt_consolidation,FL,58.11,700.0,704.0
24000.0,9.44,Supervisor,10+ years,OWN,75000.0,Current,credit_card,TX,18.74,720.0,724.0
40000.0,5.32,Psychiatrist,3 years,RENT,365000.0,Current,credit_card,CT,1.16,770.0,774.0
20000.0,17.09,Instructional Designer,< 1 year,RENT,61000.0,Current,debt_consolidation,FL,25.4,705.0,709.0
10000.0,12.62,Office Manager,6 years,RENT,52000.0,Current,debt_consolidation,CA,8.99,665.0,669.0
30000.0,6.08,Director Merchandise Presentation,8 years,RENT,172000.0,Current,debt_consolidation,PA,17.11,705.0,709.0
28000.0,6.72,,,OWN,48000.0,Current,debt_consolidation,KY,21.53,775.0,779.0
40000.0,10.42,CHEF-OWNER,6 years,MORTGAGE,240000.0,Charged Off,home_improvement,FL,0.53,670.0,674.0
4200.0,15.05,"Director, Network Operations",10+ years,MORTGAGE,145000.0,Current,home_improvement,WV,5.96,665.0,669.0
6000.0,7.35,AGR,5 years,RENT,51000.0,Current,car,OH,6.82,795.0,799.0
6000.0,9.44,Teacher,10+ years,OWN,70000.0,Current,home_improvement,OH,17.32,705.0,709.0
24000.0,12.62,Office Manager/Bookkeeper,9 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,TN,40.53,660.0,664.0
15000.0,9.93,Manager,5 years,RENT,100000.0,Current,debt_consolidation,OK,24.95,700.0,704.0
12500.0,13.59,Technician,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,CA,9.98,660.0,664.0
4000.0,6.08,Commercial Loan,< 1 year,MORTGAGE,50000.0,Fully Paid,other,MO,11.74,755.0,759.0
9000.0,14.08,,,MORTGAGE,19200.0,Fully Paid,debt_consolidation,UT,11.25,680.0,684.0
4000.0,10.42,Assistant Director,10+ years,OWN,72000.0,Fully Paid,house,WY,25.18,680.0,684.0
8000.0,9.93,,,OWN,80001.0,Fully Paid,debt_consolidation,OR,8.6,675.0,679.0
10000.0,14.08,Coordinator,10+ years,MORTGAGE,79400.0,Charged Off,credit_card,FL,33.07,660.0,664.0
30000.0,23.88,Machine Mechanic,< 1 year,RENT,60000.0,Late (31-120 days),other,CA,23.36,710.0,714.0
16000.0,11.99,Senior Managing Director,3 years,RENT,250000.0,Current,credit_card,FL,21.23,680.0,684.0
25000.0,9.93,,,OWN,80000.0,Current,debt_consolidation,NC,1.13,810.0,814.0
14000.0,14.08,Manager,4 years,RENT,47000.0,Fully Paid,credit_card,FL,21.45,660.0,664.0
15000.0,9.44,Engineer,4 years,MORTGAGE,90200.0,Fully Paid,debt_consolidation,NC,9.74,720.0,724.0
26975.0,19.03,Inflight Instructor,2 years,MORTGAGE,60000.0,Current,home_improvement,TX,33.74,700.0,704.0
10000.0,25.82,Dry Cleaning Technician,8 years,RENT,23000.0,Current,debt_consolidation,MT,24.27,710.0,714.0
28000.0,16.02,Business System Analyst,2 years,RENT,93000.0,Current,debt_consolidation,NJ,12.75,660.0,664.0
12000.0,11.99,Maintenance,< 1 year,RENT,30000.0,Fully Paid,debt_consolidation,NC,8.24,705.0,709.0
25000.0,14.08,Account Manager,3 years,OWN,120000.0,Fully Paid,debt_consolidation,FL,12.29,675.0,679.0
17000.0,17.09,Processing manager,4 years,MORTGAGE,172000.0,Current,debt_consolidation,CA,10.44,695.0,699.0
9600.0,20.0,Kanban Clerk,< 1 year,RENT,43200.0,Current,other,MS,9.92,675.0,679.0
8975.0,15.05,Designer,6 years,RENT,54000.0,Late (31-120 days),debt_consolidation,MI,26.33,685.0,689.0
31300.0,21.45,Sales Engineer,< 1 year,MORTGAGE,140000.0,Current,debt_consolidation,TX,38.03,705.0,709.0
7800.0,10.42,Junior Underwriter,7 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,DE,26.85,690.0,694.0
6000.0,15.05,Solderer/ electronic assembler,4 years,RENT,39490.0,Current,debt_consolidation,NH,14.32,670.0,674.0
40000.0,7.35,Teacher,10+ years,MORTGAGE,150000.0,Current,credit_card,KS,15.47,730.0,734.0
8500.0,17.09,Floor manager,5 years,RENT,50000.0,Fully Paid,debt_consolidation,CO,13.23,665.0,669.0
8000.0,14.08,Auditor,2 years,RENT,35000.0,Current,medical,TN,12.79,715.0,719.0
10000.0,19.03,Warehouse Manager,1 year,RENT,31000.0,Current,debt_consolidation,OH,15.37,685.0,689.0
5000.0,13.59,Teacher,10+ years,MORTGAGE,46500.0,Current,other,AL,22.94,665.0,669.0
8000.0,6.72,Sales,7 years,MORTGAGE,72000.0,Current,credit_card,MS,12.69,685.0,689.0
32000.0,5.32,Sr Director / Controller,10+ years,MORTGAGE,120400.0,Fully Paid,debt_consolidation,IN,10.77,770.0,774.0
16100.0,28.72,Director,2 years,MORTGAGE,110000.0,Charged Off,debt_consolidation,AZ,23.35,695.0,699.0
18000.0,26.3,Senior New Business Rep,10+ years,OWN,70000.0,Current,debt_consolidation,NJ,25.01,685.0,689.0
25500.0,14.08,Payroll,4 years,MORTGAGE,105000.0,Fully Paid,credit_card,CO,23.98,730.0,734.0
3200.0,9.44,Alcohol & Durg Counselor,6 years,MORTGAGE,52000.0,Current,medical,MN,39.97,675.0,679.0
10000.0,25.82,manager,10+ years,MORTGAGE,44131.0,Fully Paid,home_improvement,CT,34.32,690.0,694.0
10500.0,9.93,Marketing Director,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,IL,5.98,700.0,704.0
30000.0,13.59,Sr Staff Engineer,10+ years,MORTGAGE,105000.0,Current,credit_card,MO,23.13,710.0,714.0
5600.0,15.05,IT Administrator,8 years,OWN,70000.0,Current,medical,GA,10.32,680.0,684.0
1500.0,15.05,Legal Secretary,2 years,MORTGAGE,33000.0,Current,other,MI,21.89,685.0,689.0
4800.0,11.99,Clinical Administrator,6 years,RENT,68000.0,Current,debt_consolidation,MN,24.57,665.0,669.0
20000.0,13.59,Customer service /cashier,10+ years,RENT,30000.0,Late (31-120 days),major_purchase,PA,6.32,725.0,729.0
10000.0,16.02,,,RENT,21120.0,Current,debt_consolidation,TX,10.51,670.0,674.0
12400.0,30.17,Satellite Bank Cashier,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,NV,28.84,715.0,719.0
10000.0,15.05,LVN,2 years,RENT,42000.0,In Grace Period,other,CA,18.43,665.0,669.0
30000.0,7.97,Administrator,7 years,MORTGAGE,96696.0,Fully Paid,debt_consolidation,WA,22.5,700.0,704.0
10000.0,6.08,,,MORTGAGE,48143.0,Current,debt_consolidation,OK,26.93,740.0,744.0
12000.0,12.62,Lead Sonograper,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MI,26.04,690.0,694.0
38400.0,7.97,Data Integration Lead,7 years,RENT,100000.0,Current,other,PA,12.35,695.0,699.0
14000.0,7.35,Director of Retail Operations,10+ years,MORTGAGE,132000.0,Current,debt_consolidation,CA,15.37,735.0,739.0
15000.0,9.44,Slickline Operator,< 1 year,MORTGAGE,60000.0,Current,major_purchase,OK,8.1,795.0,799.0
20000.0,21.45,TEACH,10+ years,RENT,65000.0,Late (31-120 days),other,CT,32.48,670.0,674.0
13000.0,15.05,,,MORTGAGE,90000.0,Current,credit_card,TN,25.92,710.0,714.0
9500.0,6.72,Licensed Insurance Representative,6 years,MORTGAGE,33855.0,Current,debt_consolidation,WI,30.38,785.0,789.0
34275.0,30.65,OFFICER,< 1 year,OWN,85000.0,Fully Paid,home_improvement,IL,32.03,700.0,704.0
25000.0,9.44,Account,< 1 year,MORTGAGE,76000.0,Current,debt_consolidation,TX,8.73,715.0,719.0
8000.0,12.62,Captian,1 year,OWN,52000.0,Current,car,VA,15.49,715.0,719.0
7500.0,10.42,Guard,1 year,RENT,40000.0,Current,other,NY,7.39,710.0,714.0
6000.0,9.93,,,OWN,27600.0,Current,home_improvement,FL,24.3,710.0,714.0
13000.0,7.35,Program Specialist VI,1 year,MORTGAGE,61000.0,Fully Paid,debt_consolidation,TX,12.06,700.0,704.0
8000.0,9.44,XRAY TECHNICIAN,10+ years,OWN,90000.0,Fully Paid,debt_consolidation,CA,15.08,670.0,674.0
6000.0,9.44,Sr Analyst,2 years,RENT,120000.0,Fully Paid,debt_consolidation,VA,9.53,720.0,724.0
20000.0,12.62,Professor,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,UT,25.26,700.0,704.0
29625.0,15.05,Manager,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,TX,17.64,720.0,724.0
20000.0,7.97,Associate Director,8 years,MORTGAGE,110000.0,Current,debt_consolidation,NJ,8.63,700.0,704.0
20000.0,21.45,,,RENT,24000.0,Current,debt_consolidation,WA,12.3,665.0,669.0
10000.0,12.62,HR Analyst,8 years,RENT,78000.0,Current,credit_card,WA,7.23,695.0,699.0
40000.0,9.44,Manager Environmental,10+ years,MORTGAGE,105000.0,Current,other,OK,16.06,700.0,704.0
20000.0,12.62,,,RENT,24000.0,Current,debt_consolidation,CO,35.6,725.0,729.0
27600.0,30.75,RN,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,VA,26.55,680.0,684.0
1000.0,17.09,Transit Enforcement Officer,4 years,OWN,28000.0,Late (31-120 days),home_improvement,AZ,14.7,670.0,674.0
20000.0,7.97,Managing Director,1 year,MORTGAGE,140000.0,Fully Paid,debt_consolidation,MA,15.62,740.0,744.0
20000.0,7.35,Consultant,2 years,OWN,120000.0,Fully Paid,vacation,CA,0.99,775.0,779.0
16000.0,10.42,Bcba,8 years,MORTGAGE,79000.0,Fully Paid,debt_consolidation,CA,22.63,735.0,739.0
31000.0,6.08,"Assistant Dir, Financial Aid",10+ years,MORTGAGE,75000.0,Current,credit_card,CA,22.92,775.0,779.0
27000.0,19.03,Contract Specialist,10+ years,MORTGAGE,79500.0,Current,debt_consolidation,OK,26.66,680.0,684.0
11500.0,10.91,Founder,6 years,MORTGAGE,84000.0,Current,debt_consolidation,NY,22.35,685.0,689.0
6000.0,12.62,Owner,1 year,MORTGAGE,75000.0,Current,debt_consolidation,OR,24.99,690.0,694.0
3600.0,9.44,,,RENT,25000.0,Current,credit_card,FL,4.8,710.0,714.0
10000.0,15.05,Budget Analyst,9 years,OWN,100000.0,Fully Paid,other,CO,25.37,675.0,679.0
2800.0,15.05,Sample Area manager,10+ years,RENT,53000.0,Current,moving,FL,8.38,665.0,669.0
5000.0,9.93,Senior detailer,10+ years,MORTGAGE,50000.0,Charged Off,medical,NJ,12.22,675.0,679.0
29950.0,7.35,Nurse practitioner,6 years,MORTGAGE,90000.0,Current,debt_consolidation,OK,23.55,725.0,729.0
6000.0,19.03,Mgr,10+ years,OWN,25000.0,Current,debt_consolidation,PA,17.38,685.0,689.0
19625.0,9.44,Manager,< 1 year,MORTGAGE,115000.0,Current,credit_card,MD,16.32,695.0,699.0
20000.0,17.09,Deli,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WI,26.4,700.0,704.0
6025.0,10.91,,,RENT,35000.0,Fully Paid,medical,MA,19.14,700.0,704.0
40000.0,9.93,Director,4 years,MORTGAGE,250000.0,Late (31-120 days),credit_card,CA,7.29,810.0,814.0
12000.0,5.32,,,RENT,110000.0,Current,debt_consolidation,CA,17.25,735.0,739.0
8000.0,20.0,Job Foreman,10+ years,MORTGAGE,65000.0,In Grace Period,home_improvement,CO,24.35,695.0,699.0
10000.0,11.99,Certified Pharmacy Technician,10+ years,MORTGAGE,52000.0,Late (31-120 days),medical,NC,2.38,720.0,724.0
20000.0,13.59,,,RENT,14000.0,Fully Paid,debt_consolidation,WA,53.0,755.0,759.0
10000.0,6.08,superentendent,8 years,MORTGAGE,120000.0,Current,home_improvement,MN,8.16,825.0,829.0
18575.0,23.88,Sales Associate,5 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,FL,15.46,680.0,684.0
