20500.0,23.76,AT&T,10+ years,OWN,55000.0,Fully Paid,credit_card,IL,17.85,660.0,664.0
23000.0,7.62,"TrialSmith, Inc.",< 1 year,MORTGAGE,97000.0,Fully Paid,debt_consolidation,TX,12.84,695.0,699.0
21125.0,11.14,Hess,2 years,RENT,105750.0,Fully Paid,major_purchase,TX,20.15,725.0,729.0
10000.0,16.29,Partners in Care,10+ years,RENT,35000.0,Fully Paid,credit_card,NY,14.47,675.0,679.0
26500.0,21.98,NATIONAL AMUSEMENTS,10+ years,OWN,59500.0,Charged Off,debt_consolidation,NY,23.58,660.0,664.0
6625.0,19.72,alpenrose dairy,10+ years,RENT,69000.0,Charged Off,other,WA,20.4,710.0,714.0
16000.0,12.12,Mountain View Optometry,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,CA,9.84,685.0,689.0
12000.0,10.16,Bausch Lomb,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MO,24.59,720.0,724.0
29700.0,11.14,U.S. Postal Service,10+ years,RENT,102000.0,Fully Paid,debt_consolidation,TX,18.22,685.0,689.0
4000.0,12.12,AZTECH INSPECTIONS AND TESTING,10+ years,MORTGAGE,70000.0,Fully Paid,home_improvement,NV,4.9,695.0,699.0
30000.0,19.05,State of Texas DPS,5 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,22.83,675.0,679.0
23000.0,22.47,Diebold,2 years,MORTGAGE,60000.0,Fully Paid,credit_card,CT,18.48,665.0,669.0
27575.0,14.33,United States Air Force,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,KS,25.74,730.0,734.0
5375.0,21.49,Walmart,2 years,RENT,20000.0,Fully Paid,major_purchase,GA,2.94,685.0,689.0
8400.0,23.28,American Traffic Solutions,1 year,RENT,50000.0,Fully Paid,other,FL,11.95,750.0,754.0
7000.0,11.14,devries family farm,8 years,RENT,42000.0,Fully Paid,car,WA,4.74,700.0,704.0
9000.0,14.09,Goose Creek Consolidated Indep. District,1 year,RENT,55000.0,Fully Paid,credit_card,TX,2.23,695.0,699.0
12000.0,11.14,Etrade Financial,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,GA,11.36,670.0,674.0
10000.0,17.27,Dunn Countyhealth Care,6 years,MORTGAGE,45000.0,Fully Paid,credit_card,WI,16.35,660.0,664.0
13000.0,13.11,Cal Coast Financial Corp,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,CA,27.1,675.0,679.0
21000.0,7.62,Intel Corp,4 years,MORTGAGE,120000.0,Fully Paid,credit_card,OR,12.34,705.0,709.0
12000.0,8.9,Memorial Hermann,10+ years,OWN,89000.0,Fully Paid,credit_card,TX,29.77,705.0,709.0
13000.0,10.16,The Ayco Company,5 years,RENT,90000.0,Fully Paid,credit_card,CA,14.95,690.0,694.0
12000.0,15.31,Memorial Healthcare System,10+ years,RENT,43351.2,Fully Paid,credit_card,FL,27.13,680.0,684.0
30000.0,15.8,The Boeing Company,10+ years,MORTGAGE,198000.0,Fully Paid,debt_consolidation,CA,12.49,680.0,684.0
20000.0,14.09,THE HOME DEPOT,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,NY,18.09,670.0,674.0
12000.0,11.14,security finance,5 years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,TX,30.4,700.0,704.0
21000.0,12.12,Kaiser Permenente,6 years,RENT,125000.0,Fully Paid,credit_card,HI,20.14,685.0,689.0
5000.0,8.9,,,MORTGAGE,43000.0,Fully Paid,house,NV,6.0,710.0,714.0
16000.0,16.29,Lockheed Martin,3 years,RENT,69500.0,Fully Paid,debt_consolidation,NY,31.59,695.0,699.0
4250.0,20.49,FUMCH,7 years,RENT,26478.0,Fully Paid,other,FL,8.38,675.0,679.0
21175.0,16.29,l-3 Vertex,10+ years,MORTGAGE,67848.0,Charged Off,debt_consolidation,GA,17.32,675.0,679.0
14000.0,7.62,Creative Circle,< 1 year,MORTGAGE,85000.0,Charged Off,credit_card,CA,8.85,705.0,709.0
20000.0,13.11,"City of Los Angeles, Harbor Department",10+ years,MORTGAGE,84000.0,Fully Paid,debt_consolidation,CA,16.5,670.0,674.0
2600.0,19.05,,3 years,RENT,25000.0,Fully Paid,debt_consolidation,CA,10.42,665.0,669.0
12000.0,6.62,St. Agnes Academy,10+ years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,TX,14.4,765.0,769.0
10500.0,13.11,Digiplex Destinations/UltraStar Cinemas,7 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,17.06,685.0,689.0
17625.0,14.33,Carolina Pool Management,8 years,RENT,40000.0,Fully Paid,debt_consolidation,SC,15.87,710.0,714.0
18000.0,6.03,Santander Consumer USA,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,TX,13.96,785.0,789.0
12000.0,13.11,Ernst & Young,2 years,RENT,60000.0,Fully Paid,credit_card,CA,10.8,670.0,674.0
14000.0,10.16,,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,AZ,15.34,685.0,689.0
7925.0,15.31,Fastenal Company,6 years,RENT,24000.0,Fully Paid,debt_consolidation,FL,33.7,700.0,704.0
15000.0,13.11,American International,3 years,MORTGAGE,60000.0,Fully Paid,credit_card,CA,10.78,665.0,669.0
21000.0,17.77,Pediatric Dental Associates,1 year,MORTGAGE,46700.0,Fully Paid,debt_consolidation,OR,14.05,670.0,674.0
2500.0,19.05,,,RENT,46500.0,Fully Paid,small_business,CO,21.57,710.0,714.0
20000.0,16.29,Atlas Pacific Engineering Co,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,CO,31.27,705.0,709.0
15000.0,7.9,Rite Aid Corp.,10+ years,RENT,134000.0,Fully Paid,credit_card,MA,10.34,700.0,704.0
35000.0,20.49,Bazaarvoice,2 years,MORTGAGE,160000.0,Fully Paid,home_improvement,TX,16.7,700.0,704.0
10000.0,15.8,the city of new york,4 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,NY,12.55,670.0,674.0
14000.0,11.14,Equinix Inc.,3 years,RENT,86000.0,Fully Paid,debt_consolidation,CA,6.43,685.0,689.0
30000.0,20.49,,10+ years,RENT,220000.0,Fully Paid,small_business,CA,10.25,690.0,694.0
11100.0,12.12,Davita Village Health,2 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,26.2,720.0,724.0
22000.0,14.09,School District,3 years,MORTGAGE,50000.0,Fully Paid,credit_card,SD,20.93,675.0,679.0
8000.0,14.33,Perinatal Partners,10+ years,RENT,50000.0,Fully Paid,credit_card,OH,18.05,670.0,674.0
20125.0,21.49,School System,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,NC,28.21,670.0,674.0
30000.0,13.11,Anheuser-Busch,< 1 year,MORTGAGE,81255.0,Fully Paid,debt_consolidation,OR,18.84,690.0,694.0
10000.0,12.12,The Boeing Co.,10+ years,MORTGAGE,67000.0,Fully Paid,credit_card,WA,27.62,675.0,679.0
10500.0,15.31,Texas Health Harris Methodist of Ft Wort,5 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,TX,23.16,700.0,704.0
29100.0,17.27,Sanel Auto Parts,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,NH,17.52,720.0,724.0
12375.0,15.31,KBC NURSING AGENCY,3 years,RENT,40000.0,Fully Paid,debt_consolidation,MD,18.18,675.0,679.0
10000.0,17.27,CompView,2 years,MORTGAGE,72000.0,Fully Paid,home_improvement,WA,15.88,695.0,699.0
21000.0,10.16,West Baton Rouge Parish School Board,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,LA,7.08,760.0,764.0
5000.0,15.8,Potomac College,1 year,RENT,50000.0,Fully Paid,debt_consolidation,DC,2.95,685.0,689.0
20000.0,11.14,,,MORTGAGE,82000.0,Fully Paid,debt_consolidation,NH,19.47,670.0,674.0
22000.0,11.14,NY State Police,10+ years,RENT,109000.0,Fully Paid,debt_consolidation,NY,10.44,715.0,719.0
2300.0,12.12,U.S. Customs and Border Protection,10+ years,MORTGAGE,112780.0,Fully Paid,major_purchase,VA,16.96,705.0,709.0
35000.0,14.33,LABORERS' UNION LOCAL #41,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,IN,17.85,690.0,694.0
12000.0,12.12,Sarah Schmall,1 year,RENT,45000.0,Charged Off,debt_consolidation,IL,17.16,715.0,719.0
17050.0,20.49,psc metals,6 years,MORTGAGE,38000.0,Charged Off,debt_consolidation,AL,26.11,680.0,684.0
20000.0,11.14,Newport News Public Schools,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,VA,24.98,710.0,714.0
23275.0,13.11,Regency General Contractors Inc.,7 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,26.81,710.0,714.0
15000.0,12.12,Gentex Corp,5 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,MI,21.7,705.0,709.0
10000.0,13.11,Florida Atlantic University,5 years,MORTGAGE,41000.0,Fully Paid,credit_card,FL,11.66,670.0,674.0
10000.0,10.16,Syracuse University,10+ years,MORTGAGE,50000.0,Charged Off,home_improvement,NY,21.86,710.0,714.0
15000.0,12.12,,4 years,RENT,70000.0,Fully Paid,credit_card,CA,15.14,685.0,689.0
21000.0,11.14,Phillips moldex,10+ years,MORTGAGE,128000.0,Fully Paid,credit_card,RI,14.56,680.0,684.0
20000.0,12.12,State of NJ,10+ years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,NJ,27.72,670.0,674.0
6000.0,19.72,Enterprise Holdings,3 years,MORTGAGE,24710.0,Charged Off,debt_consolidation,MO,28.65,710.0,714.0
17000.0,15.8,Desert Advanced Imaging,5 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,20.81,700.0,704.0
15000.0,13.11,Antelope Valley College,10+ years,MORTGAGE,78000.0,Charged Off,debt_consolidation,CA,26.11,680.0,684.0
2000.0,22.47,Lowe's Home Centers,< 1 year,RENT,17000.0,Fully Paid,debt_consolidation,MI,22.45,670.0,674.0
23150.0,10.16,Evergreen School District,7 years,RENT,68000.0,Fully Paid,credit_card,CA,14.91,820.0,824.0
5500.0,6.03,Preferred Sands,1 year,RENT,105000.0,Fully Paid,debt_consolidation,PA,13.61,800.0,804.0
13375.0,15.8,Ford Motor Company,10+ years,MORTGAGE,97000.0,Fully Paid,debt_consolidation,MI,19.62,660.0,664.0
16000.0,14.09,WolMed Medical PA,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,TX,19.37,680.0,684.0
6100.0,23.76,US+Foods,7 years,MORTGAGE,48000.0,Charged Off,debt_consolidation,NV,23.23,675.0,679.0
8400.0,8.9,Phoenix Life Insurance Co,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,MA,28.01,705.0,709.0
4000.0,15.8,Group health inc,5 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,MN,17.83,680.0,684.0
7500.0,21.98,BJCTA,9 years,RENT,94992.0,Fully Paid,debt_consolidation,AL,8.58,660.0,664.0
22750.0,17.77,Safeboats International,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,WA,28.76,680.0,684.0
5500.0,6.03,Discovery Academy,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,UT,11.42,810.0,814.0
30000.0,16.29,U.S. Air Force,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,TX,19.99,670.0,674.0
17600.0,7.62,University of Rochester Medical Center,< 1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NY,26.47,705.0,709.0
12000.0,13.11,Stantec Architecture,5 years,RENT,100700.0,Fully Paid,credit_card,CA,12.36,665.0,669.0
18000.0,10.16,E.M.C.S. LLC,10+ years,MORTGAGE,98000.0,Fully Paid,credit_card,VA,11.25,685.0,689.0
19075.0,13.11,U.S. Bank,10+ years,MORTGAGE,62250.0,Fully Paid,debt_consolidation,PA,32.79,670.0,674.0
35000.0,11.14,Western Connecticut State University,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,CT,22.77,760.0,764.0
26500.0,19.72,Wells Fargo Bank,5 years,RENT,59294.0,Charged Off,credit_card,CA,34.74,675.0,679.0
5000.0,21.98,,,MORTGAGE,17000.0,Fully Paid,home_improvement,PA,14.75,705.0,709.0
10000.0,11.14,Nyc doe,3 years,RENT,55000.0,Fully Paid,credit_card,NY,13.41,705.0,709.0
12000.0,20.49,T-System RevCycle+,1 year,RENT,70000.0,Fully Paid,wedding,CA,11.64,670.0,674.0
21000.0,12.12,Bank of America,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,DE,17.12,695.0,699.0
13750.0,15.31,Comcast Corporation,9 years,OWN,50467.0,Fully Paid,debt_consolidation,PA,20.95,675.0,679.0
19500.0,10.16,Upper Perkiomen School District,9 years,RENT,75000.0,Fully Paid,debt_consolidation,PA,12.4,720.0,724.0
30000.0,21.0,Memorial Hermann Healthcare System,5 years,MORTGAGE,113000.0,Charged Off,credit_card,TX,26.69,690.0,694.0
12500.0,6.03,AIG,6 years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,CA,11.23,780.0,784.0
30000.0,21.98,Hamilton Precision Metals Inc,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,PA,16.24,685.0,689.0
12375.0,12.12,"Polasek, Quisenberry & Errington",< 1 year,MORTGAGE,42500.0,Fully Paid,home_improvement,TX,27.44,695.0,699.0
12000.0,10.16,"The Dress Barn, Inc",10+ years,RENT,59700.0,Fully Paid,credit_card,NY,5.45,745.0,749.0
20000.0,7.9,Oracle America,4 years,RENT,150000.0,Fully Paid,debt_consolidation,NJ,1.98,725.0,729.0
20375.0,14.09,Somerset County Public Schools,10+ years,MORTGAGE,46000.0,Fully Paid,credit_card,MD,14.79,680.0,684.0
6000.0,12.12,manuel huerta trucking,4 years,MORTGAGE,22000.0,Fully Paid,home_improvement,AZ,13.42,725.0,729.0
8000.0,17.77,USPS,10+ years,RENT,65000.0,Fully Paid,credit_card,CA,23.67,675.0,679.0
10375.0,17.77,Rock Realty,3 years,RENT,32000.0,Charged Off,credit_card,NY,32.66,685.0,689.0
7500.0,11.14,Bimbo Bakeries USA,3 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,TX,29.74,695.0,699.0
15000.0,12.12,jb wholesalegrocery,7 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,SC,32.42,690.0,694.0
25000.0,21.98,MARYLAND ARMY NATIONAL GUARD,9 years,RENT,60000.0,Charged Off,debt_consolidation,MD,23.58,670.0,674.0
10000.0,12.12,State of New Mexico HSD/ISD,10+ years,MORTGAGE,43576.0,Fully Paid,credit_card,NM,23.66,695.0,699.0
31200.0,16.29,"Arkadium, Inc.",2 years,OWN,70000.0,Fully Paid,debt_consolidation,NJ,23.22,695.0,699.0
20000.0,14.09,DMS,5 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,23.52,680.0,684.0
18125.0,16.29,,3 years,MORTGAGE,68000.0,Fully Paid,home_improvement,KS,25.66,710.0,714.0
7000.0,15.31,dinex,5 years,RENT,60000.0,Fully Paid,credit_card,NJ,11.97,685.0,689.0
20800.0,7.9,BurgerBusters Inc,4 years,MORTGAGE,120000.0,Fully Paid,credit_card,VA,12.79,695.0,699.0
2100.0,19.72,First service Networks,< 1 year,OWN,65000.0,Fully Paid,other,CA,17.37,675.0,679.0
20000.0,11.14,dewitt carwash detail center,10+ years,MORTGAGE,75000.0,Charged Off,home_improvement,NY,5.12,720.0,724.0
10000.0,10.16,"CPFA, LLC",5 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,CO,23.43,695.0,699.0
15000.0,14.33,DEI Services Corporation a Kratos Co,4 years,MORTGAGE,72000.0,Fully Paid,credit_card,FL,19.58,670.0,674.0
20000.0,15.8,Poly-America,10+ years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,TX,20.36,670.0,674.0
14000.0,8.9,Virtela,3 years,RENT,109000.0,Fully Paid,credit_card,CO,32.35,705.0,709.0
10000.0,6.03,State Line Propane,10+ years,MORTGAGE,110000.0,Fully Paid,credit_card,CT,29.59,725.0,729.0
10000.0,6.03,Performance food service,2 years,MORTGAGE,80000.0,Fully Paid,credit_card,NJ,13.98,740.0,744.0
12000.0,10.16,World Travel Holdings,7 years,RENT,48000.0,Fully Paid,debt_consolidation,MA,14.18,720.0,724.0
21250.0,10.16,Cherokee County School District,9 years,MORTGAGE,48800.0,Fully Paid,credit_card,SC,16.47,765.0,769.0
8000.0,18.75,Bailey T's Resortwear,3 years,MORTGAGE,39000.0,Fully Paid,small_business,RI,31.46,695.0,699.0
18200.0,7.9,3M,6 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,SC,30.92,700.0,704.0
15000.0,6.03,Joy Global,2 years,MORTGAGE,91000.0,Fully Paid,credit_card,WI,12.38,755.0,759.0
22300.0,15.8,Unum,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,GA,11.96,700.0,704.0
2500.0,21.0,hummel croton inc,4 years,RENT,50000.0,Charged Off,car,NJ,11.09,675.0,679.0
25000.0,14.33,Schlumberger,5 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,TX,14.64,665.0,669.0
23850.0,17.27,"Indiana Beverage, Inc.",8 years,MORTGAGE,70000.0,Charged Off,debt_consolidation,IN,11.23,670.0,674.0
7000.0,6.03,The Timken Company,3 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NC,15.61,725.0,729.0
33425.0,15.8,Kohler Company,< 1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CT,22.45,685.0,689.0
14000.0,14.33,Dupont,10+ years,MORTGAGE,105000.0,Fully Paid,home_improvement,VA,13.25,665.0,669.0
21000.0,16.29,State of Ohio,10+ years,MORTGAGE,82500.0,Fully Paid,debt_consolidation,OH,26.59,665.0,669.0
25000.0,7.62,ETRADE,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MN,6.19,820.0,824.0
20950.0,8.9,Eagle,5 years,RENT,90000.0,Charged Off,debt_consolidation,MA,15.13,705.0,709.0
28000.0,14.33,OB/GYN HealthCare for women,1 year,RENT,197000.0,Fully Paid,debt_consolidation,FL,9.39,680.0,684.0
3200.0,12.12,Baycare health systems,2 years,RENT,27000.0,Fully Paid,debt_consolidation,FL,17.87,745.0,749.0
25000.0,19.05,Ideal Amusement,7 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,GA,14.36,670.0,674.0
2000.0,14.09,Albuquerque Public Schools,10+ years,RENT,43000.0,Fully Paid,debt_consolidation,NM,20.36,695.0,699.0
10000.0,11.14,Young & Rubicam Group,7 years,MORTGAGE,85240.0,Fully Paid,debt_consolidation,NY,11.18,685.0,689.0
7000.0,12.12,Versacom,< 1 year,RENT,100000.0,Charged Off,credit_card,CA,14.3,680.0,684.0
18000.0,13.11,Licking Memorial Hospital,3 years,MORTGAGE,40000.0,Fully Paid,credit_card,OH,16.65,670.0,674.0
10425.0,12.12,viking sales,10+ years,OWN,31000.0,Fully Paid,credit_card,MI,28.03,700.0,704.0
21000.0,6.03,CrossCom National,1 year,MORTGAGE,140000.0,Fully Paid,debt_consolidation,WI,12.03,730.0,734.0
14000.0,13.11,Buca Restaurants 2,5 years,RENT,88000.0,Fully Paid,credit_card,CA,18.07,675.0,679.0
24000.0,10.16,sysco food services,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,IL,23.06,725.0,729.0
22750.0,13.11,Jackson County,10+ years,MORTGAGE,52000.0,Charged Off,debt_consolidation,MI,24.67,690.0,694.0
5600.0,18.49,Prometheus Studios,1 year,RENT,44500.0,Fully Paid,debt_consolidation,CA,20.22,710.0,714.0
16800.0,17.77,BAEO,2 years,RENT,90000.0,Fully Paid,debt_consolidation,GA,26.57,660.0,664.0
22200.0,7.9,Constellation Schools,3 years,MORTGAGE,80000.0,Fully Paid,credit_card,OH,23.77,710.0,714.0
15000.0,14.33,State of Connecticut DDS,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CT,10.41,670.0,674.0
12000.0,14.09,"Gucci America, Inc",10+ years,RENT,48000.0,Fully Paid,debt_consolidation,HI,19.14,680.0,684.0
24000.0,8.9,Xerox,9 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NJ,11.17,730.0,734.0
35000.0,14.33,Swedish hospital,10+ years,MORTGAGE,140000.0,Charged Off,debt_consolidation,WA,17.81,700.0,704.0
18000.0,17.27,Active Duty - United States Army,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,CO,24.86,685.0,689.0
25000.0,11.14,Charles Schwab,7 years,RENT,125000.0,Fully Paid,debt_consolidation,CA,16.59,700.0,704.0
5000.0,12.12,Nissan Motor Acceptance,2 years,MORTGAGE,65000.0,Fully Paid,credit_card,TX,14.68,680.0,684.0
14000.0,6.03,Mayo Clinic,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MN,14.73,800.0,804.0
35000.0,17.77,Teachscape Inc,< 1 year,RENT,149000.0,Fully Paid,credit_card,CA,13.03,675.0,679.0
10500.0,17.27,Wells Fargo Insurance,3 years,RENT,72000.0,Fully Paid,debt_consolidation,TX,10.33,685.0,689.0
10000.0,12.12,TSA,10+ years,RENT,58665.0,Fully Paid,credit_card,CA,11.86,690.0,694.0
15000.0,6.03,Archdiocese of Boston,10+ years,MORTGAGE,53000.0,Charged Off,debt_consolidation,MA,21.04,770.0,774.0
19000.0,16.29,BEI Sensors,3 years,RENT,71700.0,Fully Paid,debt_consolidation,CA,22.98,690.0,694.0
5000.0,7.9,MillerCoors,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,VA,19.66,755.0,759.0
7500.0,7.62,American Red Cross,6 years,RENT,61800.0,Fully Paid,debt_consolidation,OR,12.35,795.0,799.0
2300.0,11.14,Colorado Springs Police Dept,10+ years,MORTGAGE,66000.0,Fully Paid,major_purchase,CO,8.05,730.0,734.0
14000.0,10.16,SapientNitro,2 years,RENT,130000.0,Fully Paid,debt_consolidation,MA,26.05,685.0,689.0
18400.0,10.16,Liberty Mutual,3 years,MORTGAGE,55450.0,Fully Paid,credit_card,TX,19.89,710.0,714.0
8875.0,14.09,cymetrix,9 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,CA,8.69,690.0,694.0
13250.0,18.75,ORCO BLOCK CO,3 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,CA,5.97,665.0,669.0
13200.0,14.09,News America Marketing,7 years,RENT,67000.0,Fully Paid,credit_card,CA,20.58,685.0,689.0
7500.0,12.12,Global Payments Inc,3 years,RENT,96000.0,Fully Paid,debt_consolidation,GA,5.54,695.0,699.0
14500.0,6.62,Digitas,< 1 year,RENT,105000.0,Fully Paid,debt_consolidation,NJ,4.1,745.0,749.0
3500.0,14.33,"SCHOOL DISTRIC O OSCEOLA COUNTY, FL",< 1 year,RENT,29500.0,Fully Paid,credit_card,FL,20.34,705.0,709.0
28000.0,21.0,Private,4 years,RENT,95000.0,Fully Paid,debt_consolidation,FL,22.16,675.0,679.0
24000.0,7.9,General Electric,3 years,RENT,90000.0,Fully Paid,credit_card,CT,13.39,695.0,699.0
20950.0,23.28,Mary Washington Hospital,1 year,RENT,76000.0,Charged Off,debt_consolidation,VA,21.68,665.0,669.0
5300.0,10.16,Duval County Public Schools,10+ years,RENT,57000.0,Charged Off,debt_consolidation,FL,28.4,725.0,729.0
12000.0,15.31,Heartland Dental Care,10+ years,MORTGAGE,39000.0,Fully Paid,credit_card,PA,23.26,680.0,684.0
9000.0,17.27,Davis Life Care,5 years,RENT,65000.0,Charged Off,credit_card,AR,23.58,675.0,679.0
6200.0,16.29,"Agropur, Inc",8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MN,8.98,665.0,669.0
30000.0,8.9,,6 years,MORTGAGE,165000.0,Fully Paid,debt_consolidation,MA,3.34,760.0,764.0
24000.0,6.03,National Institutes of Health,5 years,MORTGAGE,84000.0,Fully Paid,credit_card,MD,14.01,775.0,779.0
21600.0,24.83,Twin Lakes Church,10+ years,RENT,56000.0,Fully Paid,medical,CA,10.56,660.0,664.0
12500.0,19.05,Walgreens,5 years,RENT,42000.0,Charged Off,debt_consolidation,WA,27.57,670.0,674.0
35000.0,19.72,"UroPartners, LLC",5 years,MORTGAGE,84000.0,Charged Off,debt_consolidation,IL,19.61,695.0,699.0
22800.0,7.62,Banfield Pet Hospital,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,IL,30.54,710.0,714.0
20000.0,6.03,Life Care Centers of America,10+ years,RENT,90000.0,Fully Paid,debt_consolidation,MA,10.81,765.0,769.0
15000.0,13.11,Cayzen Technologies,2 years,RENT,65000.0,Fully Paid,credit_card,WA,16.26,695.0,699.0
25000.0,14.33,JLG Industries Inc,3 years,RENT,75000.0,Fully Paid,credit_card,MD,15.1,710.0,714.0
20000.0,8.9,Macys Inc.,4 years,RENT,115000.0,Fully Paid,debt_consolidation,CA,6.88,690.0,694.0
12000.0,14.33,Nanakuli Housing Corporation,10+ years,RENT,78000.0,Fully Paid,debt_consolidation,HI,3.72,670.0,674.0
7950.0,14.33,HD Supply Facilities Maintenance,10+ years,RENT,33863.0,Fully Paid,debt_consolidation,CA,26.01,695.0,699.0
20400.0,7.62,New York Medical College,5 years,RENT,170000.0,Fully Paid,debt_consolidation,NY,11.27,715.0,719.0
7000.0,11.14,Black Hills Power,9 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,WY,15.28,705.0,709.0
6000.0,17.77,Graham Packaging,10+ years,MORTGAGE,75000.0,Fully Paid,other,WV,16.96,685.0,689.0
25000.0,15.31,Boston Medical Center Healthnet Plan,< 1 year,RENT,130000.0,Charged Off,credit_card,MA,12.68,680.0,684.0
14400.0,15.31,,,MORTGAGE,42000.0,Fully Paid,debt_consolidation,KY,21.37,670.0,674.0
7600.0,15.31,Target corp,6 years,RENT,246000.0,Fully Paid,credit_card,CA,9.08,660.0,664.0
20000.0,21.98,Legacy Good Sam Hospital,5 years,RENT,52000.0,Fully Paid,credit_card,OR,27.62,690.0,694.0
10000.0,6.62,Ben Peterson,9 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,OR,17.34,760.0,764.0
15250.0,16.29,Our Lady of Bellefonte Hospital,3 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,OH,31.28,670.0,674.0
16425.0,15.8,US Military,10+ years,RENT,50000.0,Charged Off,debt_consolidation,WA,24.97,715.0,719.0
11000.0,14.33,LPL Financial,5 years,RENT,58500.0,Fully Paid,debt_consolidation,NC,12.62,670.0,674.0
21000.0,16.29,INFOSYS LIMITED,10+ years,RENT,184000.0,Fully Paid,car,NJ,13.35,680.0,684.0
4200.0,21.49,DTCC,3 years,RENT,150000.0,Charged Off,moving,NY,9.92,660.0,664.0
3625.0,18.75,La MesaSpring Valley School District,9 years,MORTGAGE,30000.0,Fully Paid,credit_card,CA,8.2,670.0,674.0
9000.0,7.62,"Gazelle Transportation, Inc.",7 years,MORTGAGE,86000.0,Fully Paid,credit_card,CA,4.35,705.0,709.0
10500.0,15.8,MB Trading,7 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,32.54,710.0,714.0
17000.0,10.16,Dept of Trans,4 years,RENT,83000.0,Fully Paid,debt_consolidation,CA,15.43,715.0,719.0
24000.0,11.14,Vision IT Services,1 year,RENT,90000.0,Fully Paid,debt_consolidation,MI,18.64,690.0,694.0
24575.0,13.11,Elmira City School District,10+ years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,NY,28.71,725.0,729.0
6000.0,15.31,Maid to Perfection,10+ years,RENT,26000.0,Fully Paid,credit_card,IL,23.95,675.0,679.0
29700.0,17.27,TD Ameritrade,1 year,RENT,71000.0,Charged Off,home_improvement,CA,28.07,705.0,709.0
