18000.0,14.08,Butcher,9 years,MORTGAGE,95000.0,Charged Off,debt_consolidation,OH,11.42,725.0,729.0
12000.0,19.03,Paramedic,8 years,RENT,48000.0,Fully Paid,debt_consolidation,MI,30.6,660.0,664.0
6000.0,18.06,PR AND BENEFITS ADMIN,10+ years,RENT,41000.0,In Grace Period,debt_consolidation,AL,14.99,680.0,684.0
22325.0,15.05,preceptor3 dialysis technician,10+ years,OWN,59000.0,Fully Paid,home_improvement,CO,18.53,725.0,729.0
10750.0,17.09,Property Manager,3 years,OWN,96000.0,Fully Paid,debt_consolidation,CA,12.26,670.0,674.0
10800.0,15.05,Marketing Specialist,1 year,RENT,42000.0,Current,credit_card,TX,30.8,700.0,704.0
22075.0,19.03,ASSOCIATE CONSULTANT,8 years,RENT,85000.0,Current,debt_consolidation,WA,25.03,700.0,704.0
15000.0,16.02,Lead Closing Specialist,< 1 year,RENT,66000.0,Current,debt_consolidation,MD,27.26,680.0,684.0
25000.0,15.05,Associate Professor,10+ years,MORTGAGE,62610.0,Current,debt_consolidation,NY,12.88,750.0,754.0
40000.0,13.59,Premier Field Engineer,2 years,RENT,108200.0,Current,house,FL,31.9,725.0,729.0
15975.0,30.94,RN,2 years,MORTGAGE,80000.0,Fully Paid,home_improvement,TX,19.8,680.0,684.0
20000.0,30.94,Crew leader,3 years,MORTGAGE,65000.0,Current,small_business,CO,21.98,695.0,699.0
14000.0,14.08,Assistant Manager,2 years,RENT,60000.0,Late (31-120 days),credit_card,NJ,16.84,675.0,679.0
20000.0,15.05,,,MORTGAGE,56000.0,Fully Paid,home_improvement,GA,26.7,675.0,679.0
23825.0,30.94,Driver,4 years,RENT,70000.0,Late (31-120 days),debt_consolidation,FL,18.6,660.0,664.0
21000.0,12.62,Senior Underwriter,2 years,MORTGAGE,115000.0,Current,debt_consolidation,NY,20.71,720.0,724.0
12000.0,16.02,Customer service,5 years,RENT,31000.0,Current,debt_consolidation,VA,15.41,670.0,674.0
11200.0,19.03,Server,3 years,RENT,36000.0,Current,other,NY,12.73,755.0,759.0
18000.0,16.02,,,RENT,52000.0,Current,debt_consolidation,NC,29.55,710.0,714.0
19700.0,17.09,Transportation Officer,1 year,RENT,55000.0,Current,credit_card,AZ,29.67,660.0,664.0
35000.0,16.02,Plant Safety Manager,1 year,MORTGAGE,76200.0,Charged Off,debt_consolidation,VA,27.35,685.0,689.0
20000.0,16.02,Behavior Specialist,4 years,OWN,65000.0,Charged Off,debt_consolidation,TX,33.27,690.0,694.0
20000.0,16.02,RCFE 8,< 1 year,RENT,62500.0,Current,debt_consolidation,CA,18.93,670.0,674.0
16000.0,14.08,VP Client Administration,7 years,MORTGAGE,210000.0,Current,debt_consolidation,NJ,33.37,665.0,669.0
9000.0,13.59,Clerk,2 years,OWN,45000.0,Fully Paid,debt_consolidation,MO,8.51,665.0,669.0
40000.0,26.3,Application Engineer,10+ years,RENT,80000.0,Current,debt_consolidation,MA,26.51,680.0,684.0
16000.0,14.08,Owner,2 years,MORTGAGE,85000.0,Fully Paid,major_purchase,MD,12.27,720.0,724.0
20000.0,25.82,,,RENT,45000.0,Current,debt_consolidation,NY,21.33,680.0,684.0
40000.0,16.02,Operations Leader,10+ years,MORTGAGE,165000.0,Current,debt_consolidation,OH,32.44,680.0,684.0
26400.0,20.0,Nursing Assitant,1 year,RENT,60000.0,Charged Off,debt_consolidation,FL,29.32,670.0,674.0
30000.0,14.08,Deputy Chief of Police,3 years,MORTGAGE,140000.0,Current,home_improvement,IL,24.3,745.0,749.0
16650.0,18.06,Salesman,2 years,RENT,70000.0,Late (31-120 days),debt_consolidation,NY,25.05,665.0,669.0
20800.0,30.79,,,RENT,38608.0,Charged Off,debt_consolidation,TN,40.07,670.0,674.0
31500.0,30.94,Compliance Officer,10+ years,MORTGAGE,75000.0,Charged Off,debt_consolidation,NY,12.98,670.0,674.0
30000.0,12.62,Receiving Clerk,< 1 year,MORTGAGE,47545.0,Current,credit_card,NJ,13.81,685.0,689.0
16800.0,12.62,Department Head,5 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NY,23.15,680.0,684.0
35000.0,30.94,English Professor,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,WA,27.7,715.0,719.0
30000.0,19.03,Nurse,5 years,RENT,70000.0,Current,debt_consolidation,NJ,31.99,675.0,679.0
25000.0,19.03,Accounts Receivable,< 1 year,OWN,34000.0,Charged Off,debt_consolidation,PA,31.63,720.0,724.0
12800.0,16.02,Executive Administrative Coordinator,1 year,MORTGAGE,45000.0,Charged Off,debt_consolidation,GA,27.33,700.0,704.0
24000.0,12.62,Ultrasound Technician,5 years,MORTGAGE,70000.0,Current,debt_consolidation,KS,28.03,705.0,709.0
18000.0,15.05,Teller,1 year,MORTGAGE,65000.0,Current,credit_card,KY,15.73,670.0,674.0
21000.0,10.42,PHARMACIST,10+ years,OWN,145000.0,Fully Paid,debt_consolidation,AR,20.42,735.0,739.0
10500.0,20.0,Dental assistant,4 years,RENT,28000.0,Fully Paid,debt_consolidation,NV,31.9,680.0,684.0
25000.0,12.62,Program Coordinator,< 1 year,MORTGAGE,35000.0,Fully Paid,debt_consolidation,NM,55.93,730.0,734.0
40000.0,7.97,,,MORTGAGE,100500.0,Current,debt_consolidation,CT,4.83,775.0,779.0
15000.0,25.82,Avionics Technician,5 years,RENT,55000.0,Fully Paid,home_improvement,PA,21.78,660.0,664.0
7500.0,14.08,Assembly,10+ years,MORTGAGE,88000.0,Current,credit_card,MI,30.11,660.0,664.0
13000.0,14.08,,,OWN,36000.0,Fully Paid,debt_consolidation,FL,33.55,795.0,799.0
16000.0,19.03,WARRANTY ADMIN,1 year,RENT,58000.0,Current,debt_consolidation,NV,26.32,700.0,704.0
28000.0,30.79,Sales coach manager,9 years,MORTGAGE,100000.0,Charged Off,debt_consolidation,FL,16.48,675.0,679.0
15000.0,20.0,CODING SUPERVISOR,10+ years,RENT,54000.0,Current,debt_consolidation,NV,28.46,675.0,679.0
10000.0,14.08,Quality control,2 years,RENT,28000.0,Current,credit_card,FL,10.97,680.0,684.0
35000.0,15.05,VP Origination Project Mgmt,2 years,MORTGAGE,125000.0,Current,debt_consolidation,VA,27.65,685.0,689.0
40000.0,12.62,Lead Waste Water Operator,< 1 year,MORTGAGE,45000.0,Fully Paid,debt_consolidation,TX,44.21,730.0,734.0
16000.0,13.59,route relief service,3 years,RENT,66000.0,Current,debt_consolidation,NY,24.2,675.0,679.0
5000.0,18.06,Software Engineer,3 years,RENT,71500.0,Fully Paid,moving,MO,20.09,725.0,729.0
15125.0,14.08,teacher,8 years,MORTGAGE,53000.0,Current,credit_card,AL,25.84,685.0,689.0
18400.0,21.45,Coal miner,7 years,OWN,70000.0,Late (31-120 days),debt_consolidation,IN,26.33,660.0,664.0
15600.0,13.59,Office Manager,< 1 year,MORTGAGE,31200.0,Current,home_improvement,TX,5.08,725.0,729.0
24000.0,15.05,Radiologic technologist,1 year,RENT,70000.0,Current,debt_consolidation,KS,18.28,695.0,699.0
12000.0,16.02,Sonographer,< 1 year,RENT,103105.0,Fully Paid,debt_consolidation,MD,6.59,660.0,664.0
16000.0,14.08,President,9 years,MORTGAGE,56500.0,Charged Off,vacation,MN,28.73,745.0,749.0
16200.0,15.05,Director of Event Services,5 years,RENT,75000.0,Current,debt_consolidation,CA,34.32,705.0,709.0
18000.0,15.05,,,RENT,48000.0,Fully Paid,debt_consolidation,TX,25.43,730.0,734.0
10000.0,18.06,Assistant manager,1 year,RENT,50000.0,Current,debt_consolidation,WY,14.31,660.0,664.0
18000.0,12.62,Plumber,< 1 year,RENT,45000.0,Fully Paid,debt_consolidation,WI,27.39,755.0,759.0
24600.0,16.02,Nuclear Medicine Technologist,10+ years,RENT,88000.0,Current,debt_consolidation,NJ,16.42,700.0,704.0
12000.0,30.84,production,4 years,RENT,55000.0,Charged Off,credit_card,KY,32.45,675.0,679.0
40000.0,7.35,Claim Team Manager,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,OH,33.94,725.0,729.0
15000.0,12.62,Senior Analyst - Resource Planning,10+ years,OWN,77000.0,Current,home_improvement,CO,14.01,750.0,754.0
12000.0,14.08,Administrative Supervisor,1 year,RENT,60000.0,Fully Paid,credit_card,NV,25.92,680.0,684.0
35000.0,30.84,District Manager,5 years,MORTGAGE,136000.0,Fully Paid,debt_consolidation,MD,15.39,670.0,674.0
17600.0,30.89,Secretary,10+ years,RENT,40000.0,Current,other,TX,11.85,680.0,684.0
12000.0,13.59,Manager,9 years,RENT,72000.0,Current,debt_consolidation,NY,25.28,660.0,664.0
22500.0,15.05,Owner/Director,4 years,MORTGAGE,45000.0,Current,debt_consolidation,NJ,11.65,660.0,664.0
4000.0,18.06,Deputy,4 years,RENT,55000.0,Current,debt_consolidation,FL,23.48,660.0,664.0
24000.0,13.59,CEO,10+ years,MORTGAGE,122000.0,Current,debt_consolidation,MA,9.24,695.0,699.0
22000.0,24.85,Facilities Management Specialist,10+ years,RENT,65000.0,Current,other,CT,26.74,700.0,704.0
10025.0,15.05,Ins Agent,10+ years,MORTGAGE,38000.0,Current,credit_card,NC,8.05,700.0,704.0
31200.0,12.62,Placement Specialist,< 1 year,MORTGAGE,28000.0,Current,credit_card,IL,1.28,745.0,749.0
35000.0,12.62,General Manager,5 years,MORTGAGE,180000.0,Current,debt_consolidation,TX,19.86,710.0,714.0
15000.0,28.72,Building manager,10+ years,OWN,200000.0,Charged Off,debt_consolidation,MN,20.2,665.0,669.0
11200.0,15.05,Supervisor,10+ years,RENT,53300.0,Charged Off,other,CT,16.98,675.0,679.0
14000.0,21.45,Truck Driver,10+ years,RENT,60000.0,Current,debt_consolidation,OH,17.08,660.0,664.0
36000.0,7.97,Legislative Assistant,< 1 year,MORTGAGE,60000.0,Current,credit_card,CT,15.28,700.0,704.0
29000.0,13.59,Architect,5 years,RENT,200000.0,Fully Paid,debt_consolidation,CA,4.45,765.0,769.0
23750.0,21.45,Staff pharmacist,< 1 year,MORTGAGE,118843.45,Current,credit_card,KY,30.51,685.0,689.0
12000.0,19.03,Assistant Program Director,1 year,RENT,51000.0,Fully Paid,debt_consolidation,MD,22.14,670.0,674.0
18200.0,15.05,Healthcare Administrator,10+ years,MORTGAGE,117000.0,Current,home_improvement,OH,33.88,700.0,704.0
35000.0,30.94,HR Manager,10+ years,OWN,86000.0,Charged Off,major_purchase,MO,23.96,680.0,684.0
20000.0,13.59,Laborer,9 years,OWN,60000.0,Current,debt_consolidation,NY,18.04,720.0,724.0
10000.0,19.03,Technology Consultant,< 1 year,RENT,55000.0,Current,credit_card,PA,25.83,670.0,674.0
40000.0,7.97,service manager,3 years,RENT,96000.0,Current,debt_consolidation,OR,24.4,705.0,709.0
13000.0,15.05,Supervisor,9 years,RENT,32548.0,Charged Off,credit_card,CA,32.56,665.0,669.0
15000.0,14.08,Assistant store manager,10+ years,MORTGAGE,65000.0,Late (31-120 days),debt_consolidation,CA,9.77,690.0,694.0
10000.0,9.44,Executive Assistant to President,1 year,RENT,75000.0,Current,debt_consolidation,CA,21.23,765.0,769.0
25000.0,14.08,Deputy Probation officer,5 years,MORTGAGE,71000.0,Current,debt_consolidation,CA,17.7,690.0,694.0
25000.0,30.65,Area Resource Coordinator,10+ years,MORTGAGE,89000.0,Late (31-120 days),debt_consolidation,OK,17.99,665.0,669.0
32000.0,12.62,Planner,2 years,MORTGAGE,125000.0,Current,debt_consolidation,FL,21.34,695.0,699.0
21000.0,12.62,Teacher,10+ years,MORTGAGE,66000.0,Current,house,FL,19.75,735.0,739.0
11200.0,12.62,SPTA,3 years,MORTGAGE,37000.0,Charged Off,credit_card,NV,18.81,720.0,724.0
7200.0,7.97,Programmer III/Data Manager,3 years,RENT,58885.0,Current,other,CA,9.42,665.0,669.0
29250.0,16.02,Officer,1 year,RENT,800000.0,Current,other,NY,0.41,680.0,684.0
12000.0,15.05,Admissions Program Manager,< 1 year,RENT,48000.0,Current,credit_card,MN,27.35,665.0,669.0
24000.0,15.05,Vice President,1 year,MORTGAGE,92800.0,Current,credit_card,TX,21.1,695.0,699.0
25000.0,21.45,DIRECTOR,3 years,RENT,110000.0,Fully Paid,debt_consolidation,TX,21.02,660.0,664.0
13300.0,19.03,Accounts Payable,10+ years,RENT,35000.0,Fully Paid,credit_card,LA,12.55,680.0,684.0
25000.0,12.62,Director,10+ years,MORTGAGE,131000.0,Current,debt_consolidation,AZ,16.27,720.0,724.0
32000.0,12.62,Sales Account Manager,7 years,MORTGAGE,60000.0,Current,debt_consolidation,TX,32.38,690.0,694.0
15000.0,17.09,Broker/Owner,10+ years,RENT,57000.0,Current,debt_consolidation,CA,15.39,675.0,679.0
20400.0,16.02,Teacher,2 years,RENT,52700.0,Current,debt_consolidation,PA,25.19,710.0,714.0
21000.0,16.02,Marketing Director,2 years,RENT,96000.0,Current,credit_card,AL,21.88,670.0,674.0
5000.0,13.59,Youth service specialist,10+ years,OWN,45000.0,Current,debt_consolidation,WY,33.44,670.0,674.0
19200.0,21.45,Sergeant,10+ years,RENT,72500.0,Fully Paid,debt_consolidation,TX,20.06,660.0,664.0
20000.0,16.02,Deputy sheriff,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,TX,30.93,680.0,684.0
7225.0,14.08,motorperson,2 years,OWN,48000.0,Current,debt_consolidation,MA,17.63,660.0,664.0
16800.0,12.62,,,MORTGAGE,20345.0,Current,home_improvement,OH,29.68,795.0,799.0
16600.0,30.99,Deputy Director,5 years,RENT,70000.0,Current,other,CT,17.79,660.0,664.0
12000.0,30.94,Account executive,< 1 year,RENT,37000.0,Fully Paid,debt_consolidation,NY,27.64,700.0,704.0
12000.0,24.85,Special Education Teacher,2 years,RENT,45000.0,Current,debt_consolidation,CO,28.56,695.0,699.0
10000.0,18.06,cad technician,6 years,RENT,53760.0,Charged Off,debt_consolidation,CA,24.67,700.0,704.0
12000.0,30.89,Teacher,7 years,OWN,75000.0,Current,debt_consolidation,ME,21.44,670.0,674.0
26600.0,16.02,manager,8 years,MORTGAGE,104000.0,Current,debt_consolidation,TX,13.14,690.0,694.0
35000.0,24.85,Engineer,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,TX,27.83,660.0,664.0
17600.0,16.02,LPNAC,< 1 year,RENT,57000.0,Current,debt_consolidation,PA,14.0,680.0,684.0
12175.0,30.17,,,MORTGAGE,34800.0,Charged Off,credit_card,CT,31.0,685.0,689.0
35000.0,16.02,Account Executive,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,KS,22.72,680.0,684.0
15000.0,13.59,,,RENT,50520.0,Fully Paid,moving,CA,18.81,690.0,694.0
16000.0,15.05,Electrical/Instrument Apprentice,< 1 year,RENT,60000.0,Current,debt_consolidation,TX,18.95,700.0,704.0
6000.0,18.06,,,RENT,63000.0,Current,debt_consolidation,SD,28.27,705.0,709.0
15850.0,19.03,,,RENT,55000.0,Current,credit_card,NY,20.51,670.0,674.0
35000.0,14.08,Registered Nurse,10+ years,MORTGAGE,112000.0,Late (31-120 days),debt_consolidation,CA,31.94,735.0,739.0
20000.0,25.82,IT Manager,3 years,OWN,95000.0,Fully Paid,home_improvement,AZ,26.48,665.0,669.0
12000.0,15.05,Controller,< 1 year,MORTGAGE,105000.0,Charged Off,small_business,OH,31.37,715.0,719.0
21000.0,15.05,driver,2 years,RENT,73000.0,Current,major_purchase,TX,12.63,715.0,719.0
32000.0,15.05,Operations Administrator,10+ years,RENT,130000.0,Fully Paid,debt_consolidation,AL,7.78,690.0,694.0
30000.0,26.3,Agent,6 years,RENT,72000.0,Charged Off,debt_consolidation,MD,15.22,700.0,704.0
12000.0,25.82,Supervisor,3 years,RENT,60177.0,Current,debt_consolidation,DE,19.35,665.0,669.0
12000.0,15.05,TBS Specialist,10+ years,RENT,50000.0,Current,credit_card,CA,22.44,685.0,689.0
24000.0,16.02,Graphic Designer,6 years,RENT,50000.0,Current,debt_consolidation,CA,23.62,685.0,689.0
26850.0,30.17,RN,< 1 year,MORTGAGE,65000.0,Fully Paid,debt_consolidation,AR,13.0,665.0,669.0
13000.0,16.02,Production coordinator,3 years,RENT,32000.0,Current,debt_consolidation,KY,18.12,685.0,689.0
28000.0,15.05,Engineer 2,2 years,RENT,66000.0,Charged Off,debt_consolidation,CO,28.66,705.0,709.0
15000.0,28.72,Installer,6 years,RENT,40000.0,Current,other,VA,24.63,680.0,684.0
24000.0,16.02,Manager,9 years,MORTGAGE,63000.0,Current,debt_consolidation,NC,22.36,680.0,684.0
30000.0,21.45,Hair Stylist,10+ years,OWN,87000.0,Current,credit_card,GA,8.58,680.0,684.0
13000.0,19.03,Certified Nurse Assistant,1 year,RENT,89000.0,Current,debt_consolidation,NJ,9.51,660.0,664.0
30000.0,15.05,Special agent,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,NY,10.78,680.0,684.0
25000.0,12.62,ADMINISTRATIVE MANGER,10+ years,MORTGAGE,78000.0,Fully Paid,home_improvement,CA,12.94,740.0,744.0
40000.0,7.35,Engineer,< 1 year,MORTGAGE,200000.0,Current,credit_card,OH,10.49,705.0,709.0
12000.0,15.05,LPN,< 1 year,OWN,46000.0,Current,debt_consolidation,NC,34.86,685.0,689.0
11700.0,21.45,CRCST/CIS,10+ years,RENT,56000.0,Charged Off,debt_consolidation,WA,26.21,670.0,674.0
10800.0,19.03,IT Specialist,1 year,RENT,45000.0,Fully Paid,debt_consolidation,NY,20.77,680.0,684.0
4000.0,21.45,Associate,4 years,RENT,34992.0,Current,vacation,IN,19.99,705.0,709.0
32000.0,14.08,Exec Asst,10+ years,RENT,97500.0,Current,credit_card,CA,28.02,720.0,724.0
21000.0,20.0,Sales,7 years,RENT,135000.0,Current,medical,TX,31.36,670.0,674.0
18200.0,15.05,Internal Coporate Auditor,10+ years,RENT,100800.0,Current,credit_card,NV,25.13,685.0,689.0
12000.0,26.3,Admin Assistant,1 year,MORTGAGE,45000.0,Fully Paid,home_improvement,NY,25.33,675.0,679.0
40000.0,15.05,General Manager,10+ years,MORTGAGE,250000.0,Charged Off,credit_card,MN,10.07,700.0,704.0
24000.0,15.05,GM,5 years,OWN,85000.0,Current,debt_consolidation,CA,21.74,685.0,689.0
30000.0,22.91,Order Management,2 years,RENT,75000.0,Current,small_business,CA,27.65,670.0,674.0
21000.0,16.02,massage therapist,< 1 year,RENT,65000.0,Current,small_business,CO,16.49,665.0,669.0
10800.0,26.3,Engineer,4 years,RENT,61360.0,Late (31-120 days),debt_consolidation,MI,27.42,680.0,684.0
40000.0,17.09,Lead Progrmmer,4 years,MORTGAGE,100000.0,Current,debt_consolidation,MO,30.16,745.0,749.0
35000.0,30.99,Operator,10+ years,MORTGAGE,105000.0,Charged Off,credit_card,IN,24.9,685.0,689.0
10000.0,20.0,Account manager,< 1 year,MORTGAGE,65000.0,Current,credit_card,FL,7.63,670.0,674.0
25000.0,14.08,Business Manager,1 year,RENT,98000.0,Current,medical,CA,13.53,660.0,664.0
10000.0,26.3,CUSTOMER SERVICE REP,10+ years,RENT,54000.0,Fully Paid,credit_card,NJ,29.87,670.0,674.0
6400.0,20.0,Metal fabricator,4 years,RENT,58000.0,Charged Off,debt_consolidation,SC,30.08,665.0,669.0
18000.0,14.08,Tead Lead/Installer,10+ years,RENT,88600.0,Current,credit_card,PA,25.65,680.0,684.0
15000.0,20.0,Material Planner,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,OH,28.52,670.0,674.0
10000.0,16.02,Corrugator Operator,10+ years,MORTGAGE,48000.0,Current,debt_consolidation,OH,29.43,665.0,669.0
19300.0,23.88,System Analyst,10+ years,RENT,131000.0,Fully Paid,other,IL,18.61,660.0,664.0
30000.0,19.03,RN,1 year,MORTGAGE,92000.0,Current,debt_consolidation,TX,21.55,660.0,664.0
25000.0,13.59,Medical Laboratory Scientist- Traveler,< 1 year,MORTGAGE,72000.0,Fully Paid,debt_consolidation,FL,18.67,710.0,714.0
32875.0,12.62,Police officer,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,CA,28.5,780.0,784.0
15000.0,30.17,Sales Executive,2 years,RENT,94992.0,Fully Paid,car,NH,26.21,660.0,664.0
16800.0,12.62,Clerk,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,WI,27.41,725.0,729.0
32000.0,15.05,Software Engineer,2 years,MORTGAGE,104000.0,Current,major_purchase,FL,27.19,735.0,739.0
15600.0,21.45,Lead cook,5 years,RENT,50000.0,Fully Paid,debt_consolidation,PA,31.25,675.0,679.0
25000.0,30.17,,,MORTGAGE,71000.0,Charged Off,debt_consolidation,AZ,32.29,675.0,679.0
17200.0,14.08,TRANSPORTATION SPECIALIST,10+ years,MORTGAGE,72000.0,Fully Paid,credit_card,VA,21.48,685.0,689.0
11200.0,14.08,CNC Operator,1 year,RENT,30000.0,Charged Off,car,CA,27.8,700.0,704.0
12000.0,15.05,Graphic Design,5 years,RENT,38000.0,Current,debt_consolidation,MI,27.8,680.0,684.0
12000.0,12.62,Nurse Practitioner,1 year,RENT,95000.0,Current,debt_consolidation,TX,24.48,745.0,749.0
18225.0,19.03,Owner operator Truck driver,6 years,OWN,189000.0,In Grace Period,small_business,TN,6.76,745.0,749.0
18000.0,16.02,Software Quality Assurance,1 year,MORTGAGE,93600.0,Current,credit_card,FL,25.54,680.0,684.0
18900.0,21.45,,,RENT,45000.0,Fully Paid,debt_consolidation,ID,12.11,675.0,679.0
40000.0,7.07,Sr. Component Engineer,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,NJ,48.52,740.0,744.0
10000.0,21.45,Toolmaker,3 years,RENT,63700.0,Current,major_purchase,VT,18.37,685.0,689.0
12000.0,16.02,DIRECTOR,8 years,RENT,60000.0,Current,debt_consolidation,NY,17.74,660.0,664.0
31800.0,28.72,Pastor,10+ years,MORTGAGE,72178.08,Current,home_improvement,MD,10.63,715.0,719.0
20000.0,30.75,Blending Lead,10+ years,RENT,60000.0,Charged Off,debt_consolidation,VA,18.32,665.0,669.0
15000.0,18.06,Quality Auditor,< 1 year,MORTGAGE,45000.0,Fully Paid,debt_consolidation,NC,26.99,670.0,674.0
16800.0,19.03,Attorney,1 year,RENT,60000.0,Current,debt_consolidation,FL,20.5,675.0,679.0
12000.0,25.82,Digital Sales & Marketing Manager,1 year,RENT,75000.0,Current,credit_card,TN,21.47,705.0,709.0
25200.0,14.08,,,RENT,65000.0,Charged Off,debt_consolidation,CA,26.38,680.0,684.0
35000.0,16.02,Technical Sales,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,TX,18.05,690.0,694.0
22000.0,13.59,manager executive offices,10+ years,OWN,60000.0,Fully Paid,debt_consolidation,AZ,18.2,665.0,669.0
18500.0,30.79,Aircraft Delivery Manager,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,KS,34.37,670.0,674.0
40000.0,30.89,Sr Transportation Manager,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,NY,19.47,680.0,684.0
35000.0,13.59,Enterprise Account Manager,6 years,MORTGAGE,172000.0,Current,credit_card,NM,14.58,705.0,709.0
26525.0,15.05,Sales/Account Management,10+ years,MORTGAGE,75000.0,Late (31-120 days),house,NY,14.25,690.0,694.0
10000.0,16.02,Clerk,10+ years,MORTGAGE,47500.0,Current,debt_consolidation,CA,29.89,705.0,709.0
14400.0,16.02,Stock loader,10+ years,RENT,52000.0,Charged Off,debt_consolidation,OK,28.59,665.0,669.0
11525.0,28.72,,,MORTGAGE,45000.0,Current,home_improvement,MN,11.97,700.0,704.0
10000.0,20.0,Payroll Administor,9 years,RENT,70000.0,Current,other,CO,30.65,675.0,679.0
16500.0,23.88,DEQ/VIP Inspector,6 years,RENT,36675.0,Current,debt_consolidation,OR,31.22,660.0,664.0
12000.0,30.94,Engineer Intern,2 years,RENT,63000.0,Fully Paid,debt_consolidation,LA,30.26,710.0,714.0
20000.0,18.06,Global Retail Applications Team Lead,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,OR,14.44,670.0,674.0
20000.0,28.72,Systems Administrator,1 year,OWN,67000.0,Charged Off,debt_consolidation,FL,26.4,665.0,669.0
20000.0,18.06,,,MORTGAGE,65369.0,Current,debt_consolidation,NC,9.0,670.0,674.0
25000.0,12.62,Senior Terminal Operator,4 years,RENT,89000.0,Current,debt_consolidation,TX,17.34,730.0,734.0
35000.0,12.62,VICE PRESIDENT,1 year,RENT,142000.0,Current,credit_card,AZ,22.94,700.0,704.0
35000.0,29.69,Vice President,4 years,RENT,225000.0,Current,credit_card,CA,26.64,670.0,674.0
13425.0,30.94,Executive Admin Assistant,8 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,IN,27.68,680.0,684.0
15000.0,21.45,Nurse,2 years,OWN,50000.0,Fully Paid,credit_card,CA,19.23,690.0,694.0
35000.0,15.05,,,RENT,192000.0,Current,medical,WA,22.6,685.0,689.0
35000.0,26.3,President,1 year,MORTGAGE,250000.0,Current,debt_consolidation,NJ,9.47,720.0,724.0
4000.0,18.06,Family Adocate,< 1 year,RENT,30000.0,Current,moving,NY,14.44,665.0,669.0
10525.0,30.89,staff nurse,2 years,MORTGAGE,54000.0,Current,debt_consolidation,SC,30.29,665.0,669.0
9600.0,18.06,Chief,10+ years,RENT,85000.0,Fully Paid,debt_consolidation,VA,26.82,665.0,669.0
14200.0,30.89,Auditor,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,IL,19.62,665.0,669.0
12000.0,15.05,"Assistant Director, Communications",< 1 year,MORTGAGE,56500.0,Current,debt_consolidation,PA,32.3,715.0,719.0
20000.0,26.3,Owner,10+ years,RENT,68410.0,Fully Paid,debt_consolidation,FL,0.44,660.0,664.0
25000.0,26.3,Engineer,< 1 year,MORTGAGE,30000.0,Charged Off,debt_consolidation,AZ,29.88,675.0,679.0
15000.0,28.72,electro-mechanical assembler,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,NC,27.67,730.0,734.0
25000.0,30.75,painter,10+ years,MORTGAGE,56000.0,Charged Off,debt_consolidation,KS,25.91,685.0,689.0
24000.0,12.62,Foreign Service Officer,10+ years,RENT,150000.0,Current,debt_consolidation,VA,8.63,660.0,664.0
19000.0,26.3,Assistant Manager,1 year,OWN,45000.0,Current,debt_consolidation,NJ,13.16,665.0,669.0
13500.0,30.65,Manager,1 year,RENT,70000.0,Charged Off,debt_consolidation,NY,29.54,665.0,669.0
30000.0,16.02,Regional Director,< 1 year,RENT,80000.0,Current,debt_consolidation,CA,23.79,680.0,684.0
19200.0,12.62,Human Resources Specialist,9 years,MORTGAGE,72000.0,Current,credit_card,IL,25.02,705.0,709.0
15000.0,12.62,,1 year,RENT,65000.0,Charged Off,debt_consolidation,NY,25.48,725.0,729.0
12000.0,24.85,Collections specialist,< 1 year,RENT,36000.0,Current,debt_consolidation,TX,13.47,690.0,694.0
10000.0,17.09,,,MORTGAGE,40000.0,Current,other,MI,16.47,665.0,669.0
12800.0,20.0,Owner,8 years,MORTGAGE,82000.0,Current,small_business,FL,17.64,665.0,669.0
30000.0,16.02,Boilermaker,3 years,OWN,90000.0,Current,debt_consolidation,LA,28.24,690.0,694.0
27600.0,30.99,,,MORTGAGE,60000.0,Current,major_purchase,SC,32.0,715.0,719.0
27900.0,12.62,Senior Coord-Field,4 years,MORTGAGE,62000.0,Current,debt_consolidation,FL,26.62,710.0,714.0
14925.0,19.03,Food service director,< 1 year,RENT,60000.0,Charged Off,debt_consolidation,PA,28.12,700.0,704.0
15600.0,14.08,Faculty,1 year,RENT,67600.0,Fully Paid,debt_consolidation,OR,18.84,660.0,664.0
24000.0,12.62,Store Team Leader,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,IL,11.56,705.0,709.0
