31200.0,17.09,Manager,< 1 year,MORTGAGE,56000.0,Fully Paid,credit_card,MT,37.12,705.0,709.0
10000.0,16.02,Management,3 years,RENT,55000.0,Fully Paid,credit_card,PA,19.16,660.0,664.0
13650.0,25.82,Office Manager,10+ years,MORTGAGE,60000.0,Late (31-120 days),debt_consolidation,AL,38.84,725.0,729.0
12000.0,5.32,Chief Nurse Acute Care,10+ years,MORTGAGE,117000.0,Current,debt_consolidation,NM,5.76,805.0,809.0
5000.0,18.06,sales manager,2 years,RENT,65000.0,Fully Paid,small_business,FL,18.5,665.0,669.0
27000.0,30.79,SALES MANAGER,1 year,RENT,80000.0,Fully Paid,debt_consolidation,NY,19.46,680.0,684.0
20000.0,10.42,Director of Programs,1 year,RENT,80000.0,Current,debt_consolidation,CA,21.72,670.0,674.0
30000.0,15.05,Locomotive Engineer,10+ years,RENT,100000.0,Current,debt_consolidation,MO,16.01,670.0,674.0
5000.0,13.59,Owner,9 years,RENT,50000.0,Current,debt_consolidation,NJ,25.59,690.0,694.0
10000.0,30.84,Admissions Clerk,10+ years,OWN,33000.0,Current,debt_consolidation,MS,27.08,665.0,669.0
20000.0,11.99,Office Manager,10+ years,OWN,85000.0,Current,credit_card,MD,18.14,710.0,714.0
25000.0,15.05,,,MORTGAGE,75000.0,Current,debt_consolidation,NY,19.47,665.0,669.0
12000.0,26.3,MANAGER,1 year,OWN,62000.0,Fully Paid,debt_consolidation,NJ,26.69,665.0,669.0
11200.0,13.59,owner,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,NY,22.31,695.0,699.0
30000.0,16.02,Administrative,10+ years,RENT,80000.0,Current,debt_consolidation,NY,26.45,690.0,694.0
25000.0,5.32,"Radiologist, Partner",10+ years,OWN,300000.0,Current,home_improvement,VA,11.74,750.0,754.0
34000.0,13.59,,,MORTGAGE,120000.0,Fully Paid,credit_card,NC,31.43,735.0,739.0
5000.0,12.62,Teaacher Aide,2 years,RENT,45700.0,Current,credit_card,PA,29.07,660.0,664.0
11900.0,9.93,Customer Service Rep,10+ years,RENT,45000.0,Current,credit_card,MO,21.17,695.0,699.0
6000.0,24.85,Authorization specialist,4 years,MORTGAGE,47700.0,Charged Off,debt_consolidation,OH,33.43,680.0,684.0
10000.0,7.97,Marketing,10+ years,RENT,57200.0,Current,debt_consolidation,CA,8.64,700.0,704.0
40000.0,20.0,Group Vice President,10+ years,MORTGAGE,155000.0,Fully Paid,debt_consolidation,OH,17.5,705.0,709.0
3825.0,24.85,,,RENT,12000.0,Charged Off,credit_card,NY,11.0,705.0,709.0
15000.0,10.91,General Warehouse Manager,8 years,MORTGAGE,106000.0,Current,debt_consolidation,MS,7.89,680.0,684.0
19200.0,17.09,manager,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,LA,9.66,700.0,704.0
35000.0,21.45,Security Officer,4 years,RENT,145362.0,Charged Off,debt_consolidation,AZ,30.8,675.0,679.0
5750.0,16.02,,,OWN,14400.0,Current,credit_card,CA,17.32,690.0,694.0
25000.0,9.93,Site Supervisor,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,AZ,20.18,715.0,719.0
10000.0,20.0,Technical Coordinator,10+ years,RENT,40000.0,Current,other,OH,20.37,665.0,669.0
15000.0,7.35,registered nurse,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,MD,29.49,725.0,729.0
40000.0,16.02,Production Supervisor,< 1 year,MORTGAGE,77000.0,Current,credit_card,IN,29.52,700.0,704.0
15000.0,17.09,Administrative Assistant,1 year,RENT,40000.0,Fully Paid,major_purchase,UT,37.33,805.0,809.0
16000.0,25.82,RE Specialiat,5 years,MORTGAGE,37440.0,Fully Paid,debt_consolidation,NY,39.94,680.0,684.0
25000.0,11.99,Police Officer,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,CA,10.13,680.0,684.0
14000.0,9.93,machine operator,< 1 year,MORTGAGE,60000.0,Current,debt_consolidation,SC,17.14,700.0,704.0
26400.0,14.08,hair stylist,8 years,RENT,120000.0,Current,credit_card,NY,13.14,695.0,699.0
1500.0,17.09,Trail maintenance,10+ years,RENT,25000.0,Current,car,CO,20.4,745.0,749.0
28000.0,24.85,Business Owner/Real Estate Agent,< 1 year,MORTGAGE,150000.0,Late (31-120 days),debt_consolidation,NY,19.93,695.0,699.0
15000.0,7.35,Bartender,10+ years,RENT,120000.0,Current,home_improvement,MA,12.24,720.0,724.0
13000.0,7.35,Ophthalmic Technician,1 year,RENT,45000.0,Current,debt_consolidation,NY,16.21,715.0,719.0
7200.0,17.09,,,RENT,20000.0,Charged Off,debt_consolidation,MI,10.74,695.0,699.0
5000.0,12.62,Lab tech,2 years,OWN,32000.0,Late (31-120 days),credit_card,IL,32.45,675.0,679.0
17000.0,11.99,Professor,10+ years,OWN,85000.0,Current,debt_consolidation,NY,12.16,715.0,719.0
16000.0,20.0,Roofer,5 years,OWN,80000.0,Fully Paid,debt_consolidation,MA,16.58,695.0,699.0
7500.0,15.05,Director,10+ years,RENT,103000.0,Current,credit_card,RI,22.29,665.0,669.0
5300.0,11.99,Support Manager,< 1 year,MORTGAGE,45000.0,Fully Paid,debt_consolidation,KY,44.16,690.0,694.0
14400.0,9.44,Financial Specialiat,10+ years,RENT,65000.0,Current,home_improvement,SC,10.06,790.0,794.0
40000.0,10.42,Procurement manager,2 years,MORTGAGE,100000.0,Fully Paid,home_improvement,FL,3.67,740.0,744.0
7000.0,17.09,store manager,4 years,OWN,50000.0,Current,debt_consolidation,MI,15.94,685.0,689.0
18000.0,7.35,Sales Representative,< 1 year,RENT,60000.0,Current,debt_consolidation,WI,20.56,700.0,704.0
17000.0,7.07,Civil Engineer,4 years,MORTGAGE,95000.0,Current,debt_consolidation,CO,13.37,765.0,769.0
10000.0,15.05,billing,3 years,RENT,45000.0,Charged Off,credit_card,IL,22.24,700.0,704.0
40000.0,16.02,ESL Teacher,5 years,MORTGAGE,63000.0,Current,debt_consolidation,PA,34.8,720.0,724.0
4000.0,9.44,Operations Manager,10+ years,OWN,73000.0,Current,debt_consolidation,CT,8.32,670.0,674.0
13200.0,9.44,,,MORTGAGE,19352.0,In Grace Period,credit_card,FL,55.4,665.0,669.0
24000.0,11.99,Director Power Solutions,10+ years,MORTGAGE,150000.0,Current,home_improvement,CA,10.14,720.0,724.0
24000.0,10.42,AVP Risk Operations III,1 year,MORTGAGE,64500.0,Current,debt_consolidation,NC,27.37,750.0,754.0
24000.0,13.59,,,MORTGAGE,45000.0,Current,major_purchase,IL,16.51,730.0,734.0
8000.0,5.32,Trustee,10+ years,MORTGAGE,99000.0,Fully Paid,credit_card,CA,6.86,780.0,784.0
30000.0,13.59,Director,10+ years,MORTGAGE,100000.0,In Grace Period,credit_card,GA,14.33,720.0,724.0
21000.0,11.99,System analyst,6 years,MORTGAGE,60000.0,Current,debt_consolidation,MO,23.3,745.0,749.0
40000.0,7.21,Branch Manager,2 years,OWN,95000.0,Current,home_improvement,NC,2.01,735.0,739.0
34625.0,9.93,Reginal Director or Indirect Sales,10+ years,RENT,225000.0,Current,debt_consolidation,AZ,11.55,730.0,734.0
28000.0,19.03,Waste Water Plant Foreman,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,HI,19.98,690.0,694.0
6400.0,13.59,SHIP BUILDER,10+ years,MORTGAGE,50000.0,Current,other,ME,15.94,675.0,679.0
19000.0,13.59,director,10+ years,OWN,175000.0,Fully Paid,small_business,NC,7.68,665.0,669.0
3025.0,10.42,,,MORTGAGE,40000.0,Current,home_improvement,GA,31.44,660.0,664.0
10000.0,20.0,Manager,6 years,MORTGAGE,73000.0,Charged Off,home_improvement,GA,24.17,680.0,684.0
32000.0,14.08,Project Manager,< 1 year,MORTGAGE,116900.0,Current,credit_card,FL,26.02,665.0,669.0
12000.0,7.97,Human Services Caseworker,4 years,MORTGAGE,47680.0,Current,home_improvement,IL,17.42,700.0,704.0
12000.0,25.82,Vice President,4 years,MORTGAGE,132500.0,Fully Paid,debt_consolidation,MI,15.83,680.0,684.0
30000.0,16.02,Director of Operations,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,CT,24.65,690.0,694.0
18000.0,11.99,BN S4 NCOIC (BATALLION LOG NCO),10+ years,RENT,64756.62,Fully Paid,debt_consolidation,NC,27.37,680.0,684.0
10000.0,20.0,Lead,9 years,RENT,40000.0,Current,debt_consolidation,AZ,30.03,685.0,689.0
10500.0,7.21,Financial Auditor,< 1 year,RENT,53000.0,Current,credit_card,AZ,17.31,725.0,729.0
2000.0,12.62,Phlebotomist,2 years,RENT,14400.0,Current,other,KY,30.02,720.0,724.0
10000.0,7.35,owner,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,CA,1.6,710.0,714.0
4000.0,7.35,General manager,1 year,MORTGAGE,140000.0,Current,debt_consolidation,FL,11.8,775.0,779.0
24000.0,9.93,Lawyer,1 year,MORTGAGE,100000.0,Current,debt_consolidation,CO,21.05,775.0,779.0
13000.0,7.21,Judicial Assistant,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,CA,13.06,710.0,714.0
12175.0,30.99,,,MORTGAGE,20400.0,Charged Off,debt_consolidation,IN,82.82,680.0,684.0
5425.0,7.21,warehouse worker,2 years,RENT,20000.0,Current,credit_card,CA,8.16,720.0,724.0
12600.0,18.06,Teacher,2 years,RENT,33000.0,Current,debt_consolidation,GA,13.13,675.0,679.0
35000.0,9.93,President,4 years,OWN,218000.0,Fully Paid,major_purchase,IL,13.73,730.0,734.0
4800.0,11.99,Security,9 years,MORTGAGE,57240.0,Fully Paid,credit_card,PA,36.37,670.0,674.0
7200.0,9.44,Truck driver,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,FL,10.67,675.0,679.0
7825.0,16.02,Owner,10+ years,RENT,94000.0,Current,debt_consolidation,WA,8.78,685.0,689.0
9600.0,14.08,Juvenile Court Counselor,5 years,OWN,46000.0,Late (31-120 days),home_improvement,NC,9.05,685.0,689.0
21000.0,19.03,Sr Account Executive,2 years,RENT,75000.0,Fully Paid,debt_consolidation,NY,20.02,720.0,724.0
12000.0,10.42,Owner operator,5 years,MORTGAGE,85000.0,Current,debt_consolidation,CA,22.29,665.0,669.0
5000.0,7.97,,,OWN,75000.0,Current,credit_card,CT,15.89,815.0,819.0
4500.0,10.42,Account Executive,7 years,RENT,65000.0,Current,debt_consolidation,GA,16.97,700.0,704.0
24000.0,11.99,General supply,7 years,MORTGAGE,113000.0,Fully Paid,credit_card,MD,16.98,700.0,704.0
35000.0,19.03,Teachers assistant,< 1 year,RENT,25000.0,Current,debt_consolidation,NY,26.93,705.0,709.0
20000.0,9.44,Nursing Assistant,< 1 year,MORTGAGE,30000.0,Current,home_improvement,IN,50.0,830.0,834.0
8000.0,21.45,cook,9 years,RENT,85000.0,Current,house,NJ,9.73,660.0,664.0
28000.0,9.93,,,MORTGAGE,120000.0,Current,debt_consolidation,NV,12.39,755.0,759.0
25850.0,30.94,SUPERVISOR,6 years,MORTGAGE,70000.0,Fully Paid,credit_card,OH,49.91,695.0,699.0
7000.0,9.93,AR1,< 1 year,OWN,23000.0,Current,debt_consolidation,NY,32.15,705.0,709.0
6000.0,7.97,Professor,2 years,RENT,50000.0,Fully Paid,debt_consolidation,LA,7.63,720.0,724.0
35000.0,15.05,Counselor,10+ years,MORTGAGE,81000.0,Current,debt_consolidation,TN,26.06,665.0,669.0
19600.0,12.62,Refund Clerk,9 years,RENT,45000.0,Current,debt_consolidation,NY,28.59,720.0,724.0
15000.0,9.44,vet tech,4 years,OWN,60000.0,Fully Paid,debt_consolidation,NC,3.54,790.0,794.0
10000.0,15.05,independent practitioner,5 years,OWN,52000.0,Fully Paid,credit_card,NC,30.37,695.0,699.0
40000.0,10.42,Facility Manager,3 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,NY,10.99,730.0,734.0
16000.0,15.05,office manager,8 years,RENT,41000.0,Current,debt_consolidation,CA,33.96,680.0,684.0
16000.0,17.09,Secretary,< 1 year,RENT,60000.0,Current,debt_consolidation,CT,41.51,695.0,699.0
7000.0,16.02,BUS MONITOR,6 years,OWN,20400.0,Current,credit_card,NC,36.76,685.0,689.0
20000.0,19.03,Recruiting Lead,1 year,RENT,72000.0,Late (31-120 days),debt_consolidation,PA,22.85,665.0,669.0
5000.0,10.42,babysitting,< 1 year,RENT,48000.0,Current,debt_consolidation,FL,9.68,700.0,704.0
37150.0,19.03,IT Support Specialist,7 years,RENT,74300.0,Fully Paid,debt_consolidation,CA,15.78,690.0,694.0
8200.0,21.45,Medical Assistant,3 years,RENT,34840.0,Charged Off,debt_consolidation,MA,17.64,680.0,684.0
6000.0,16.02,VASCULAR SONOGRAPHER,4 years,RENT,75000.0,Current,other,FL,10.85,670.0,674.0
30800.0,16.02,Assistant Police Chief,10+ years,MORTGAGE,72000.0,Current,credit_card,AR,39.14,685.0,689.0
16000.0,7.97,Toolmaker,< 1 year,RENT,72000.0,Current,debt_consolidation,NY,19.0,705.0,709.0
10000.0,9.93,Operations Manager,2 years,RENT,45000.0,Current,debt_consolidation,TX,16.88,670.0,674.0
4000.0,23.88,academic counselor,10+ years,RENT,76000.0,Fully Paid,credit_card,NV,29.64,685.0,689.0
12000.0,10.42,Executive Chef,< 1 year,RENT,50686.0,Current,debt_consolidation,MO,28.06,710.0,714.0
22000.0,12.62,Claims adjuster,7 years,MORTGAGE,63000.0,Current,debt_consolidation,NH,19.39,690.0,694.0
10000.0,10.42,Lead Librarian,10+ years,RENT,51074.0,Current,debt_consolidation,MN,11.63,710.0,714.0
12000.0,11.99,,,MORTGAGE,27504.0,Late (31-120 days),debt_consolidation,AZ,15.31,705.0,709.0
40000.0,9.44,Administrator,< 1 year,MORTGAGE,15000.0,Current,credit_card,VA,131.43,760.0,764.0
40000.0,7.21,Managing Director,1 year,OWN,275000.0,Current,home_improvement,MN,6.48,770.0,774.0
10000.0,15.05,Sr. Export Coordinator,10+ years,RENT,53000.0,Fully Paid,credit_card,MO,26.61,685.0,689.0
35000.0,18.06,Partner/Owner,10+ years,MORTGAGE,598000.0,Current,home_improvement,NC,3.56,665.0,669.0
19200.0,20.0,Business Liason,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,IL,17.56,720.0,724.0
6600.0,25.82,Family worker,< 1 year,RENT,25000.0,Charged Off,debt_consolidation,NY,59.32,715.0,719.0
6000.0,7.21,Fork Lift Driver,10+ years,OWN,28000.0,Current,debt_consolidation,TX,44.96,700.0,704.0
15000.0,12.62,Driver,10+ years,RENT,70000.0,Charged Off,debt_consolidation,NE,25.18,715.0,719.0
30000.0,9.93,Executive assistant,10+ years,MORTGAGE,127000.0,Fully Paid,debt_consolidation,CA,19.39,705.0,709.0
16000.0,7.21,,,MORTGAGE,55000.0,Fully Paid,debt_consolidation,AZ,27.69,800.0,804.0
25200.0,11.99,Tax Director,10+ years,MORTGAGE,195000.0,Fully Paid,home_improvement,PA,8.13,715.0,719.0
8000.0,12.62,,,OWN,47000.0,Current,credit_card,NY,34.22,710.0,714.0
12000.0,14.08,Sr Project Engineer,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,MA,8.73,665.0,669.0
24000.0,10.91,School Nutrtion Mananger,8 years,RENT,24000.0,Current,major_purchase,NC,30.65,665.0,669.0
30000.0,12.62,OWNER/OPERATOR,10+ years,MORTGAGE,200000.0,Current,other,OH,12.95,685.0,689.0
15000.0,19.03,,,MORTGAGE,10000.0,Current,debt_consolidation,CA,15.25,710.0,714.0
32000.0,5.32,"Senior Manager, Consulting",3 years,MORTGAGE,220000.0,Fully Paid,debt_consolidation,VA,10.73,785.0,789.0
20000.0,16.02,Sales Manager,10+ years,MORTGAGE,38000.0,Current,debt_consolidation,TX,62.17,705.0,709.0
30000.0,9.93,,,MORTGAGE,57000.0,Current,credit_card,CA,11.55,820.0,824.0
10000.0,18.06,Regional Director,2 years,RENT,40000.0,Fully Paid,debt_consolidation,GA,8.49,685.0,689.0
17700.0,18.06,Manager,< 1 year,MORTGAGE,36100.0,Current,credit_card,MO,36.24,770.0,774.0
32000.0,21.45,Estimator,< 1 year,RENT,78000.0,Fully Paid,debt_consolidation,IL,14.52,680.0,684.0
13500.0,21.45,Sales,10+ years,RENT,52000.0,In Grace Period,debt_consolidation,VA,20.52,700.0,704.0
17500.0,23.88,Patient Access,8 years,RENT,35000.0,Charged Off,debt_consolidation,CA,39.16,710.0,714.0
20000.0,9.93,Operations Agent,< 1 year,RENT,40000.0,Current,debt_consolidation,FL,10.68,760.0,764.0
20000.0,9.93,Sr. System Analyst,2 years,RENT,110000.0,Current,credit_card,WA,19.77,670.0,674.0
12000.0,10.42,Graphic Designer/MKT Coordinator,< 1 year,RENT,45000.0,Current,debt_consolidation,FL,28.32,735.0,739.0
30000.0,7.97,technical developer,4 years,MORTGAGE,72000.0,Current,debt_consolidation,MI,28.8,700.0,704.0
11000.0,9.93,EXECUTIVE DIRECTOR,10+ years,MORTGAGE,129459.0,Current,credit_card,TX,10.24,665.0,669.0
32000.0,14.08,"Assistant Directory, Digital Strategy",10+ years,MORTGAGE,101000.0,Current,debt_consolidation,CT,22.9,690.0,694.0
19450.0,22.91,Implementation manager,10+ years,RENT,60000.0,Late (31-120 days),debt_consolidation,NH,26.12,695.0,699.0
24000.0,10.42,Art Director,2 years,MORTGAGE,86000.0,Current,home_improvement,CA,39.57,695.0,699.0
8650.0,7.35,Manager,< 1 year,OWN,24000.0,Current,debt_consolidation,TX,101.33,760.0,764.0
30000.0,18.06,millwright,< 1 year,MORTGAGE,60000.0,Current,debt_consolidation,TX,22.46,670.0,674.0
14000.0,10.42,bookkeeper,4 years,RENT,40000.0,Current,debt_consolidation,MA,34.4,705.0,709.0
22175.0,26.3,Manufacturing superviser,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,IN,35.17,745.0,749.0
10000.0,12.62,Social worker,10+ years,MORTGAGE,59000.0,Charged Off,debt_consolidation,NY,28.44,730.0,734.0
30000.0,7.21,Furniture sales person,6 years,RENT,60000.0,Current,credit_card,IL,16.12,710.0,714.0
20000.0,14.08,Auditor,9 years,RENT,90000.0,Current,debt_consolidation,CA,12.03,660.0,664.0
7000.0,10.42,Hair stylist,10+ years,MORTGAGE,57000.0,Current,debt_consolidation,IL,6.15,700.0,704.0
17500.0,13.59,Cabinet designer,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,FL,18.72,675.0,679.0
10000.0,7.35,Cyber-Security Consultant,1 year,MORTGAGE,64000.0,Current,debt_consolidation,IN,19.54,705.0,709.0
2000.0,7.97,Sales,7 years,RENT,96000.0,Fully Paid,debt_consolidation,LA,12.0,755.0,759.0
30000.0,10.42,Loan Processor,5 years,MORTGAGE,58000.0,Current,debt_consolidation,VA,36.16,710.0,714.0
15000.0,7.97,CEO,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,27.26,725.0,729.0
3350.0,20.0,Forklift driver,10+ years,MORTGAGE,57000.0,Charged Off,home_improvement,IL,12.48,675.0,679.0
2000.0,13.59,Sales Rep,< 1 year,OWN,16000.0,Current,small_business,TX,10.65,700.0,704.0
30000.0,11.99,Measurement/Automation Superintendent,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,18.98,690.0,694.0
35000.0,16.02,Medical Technologist,4 years,OWN,114419.0,Current,debt_consolidation,AL,19.63,660.0,664.0
12000.0,12.62,sales,10+ years,RENT,45000.0,Current,debt_consolidation,AR,34.72,700.0,704.0
2200.0,24.85,Annuity client service supervisor,10+ years,RENT,60000.0,Current,debt_consolidation,TX,11.76,665.0,669.0
15000.0,26.3,Director,10+ years,MORTGAGE,65000.0,Late (31-120 days),debt_consolidation,TX,7.44,660.0,664.0
36000.0,9.44,Operating Engineer,< 1 year,MORTGAGE,125000.0,Current,debt_consolidation,NJ,10.19,680.0,684.0
20000.0,12.62,MANITANCE,10+ years,OWN,43500.0,Current,other,OH,12.93,670.0,674.0
12000.0,16.02,Teacher,10+ years,MORTGAGE,56000.0,Charged Off,debt_consolidation,TX,5.92,665.0,669.0
12000.0,7.35,County Commissioner,4 years,MORTGAGE,132000.0,Current,other,CO,7.24,725.0,729.0
15000.0,19.03,Regional manager,3 years,MORTGAGE,55000.0,Current,debt_consolidation,FL,18.42,710.0,714.0
15000.0,19.03,,,MORTGAGE,27000.0,Current,debt_consolidation,KY,17.51,665.0,669.0
12000.0,10.91,Engagement Manager,< 1 year,RENT,60000.0,Current,credit_card,TX,15.12,780.0,784.0
8400.0,7.35,Inventory Planner,< 1 year,MORTGAGE,80000.0,Current,debt_consolidation,NC,41.15,720.0,724.0
14400.0,20.0,,,RENT,36000.0,Charged Off,debt_consolidation,IN,39.07,660.0,664.0
5000.0,10.42,,,MORTGAGE,60000.0,Charged Off,debt_consolidation,OH,32.48,665.0,669.0
38325.0,11.99,Plant Manager,< 1 year,MORTGAGE,100000.0,Current,debt_consolidation,AZ,47.3,705.0,709.0
24000.0,12.62,"Director, Global Business Development",3 years,MORTGAGE,212000.0,Current,debt_consolidation,NC,13.75,685.0,689.0
10000.0,11.99,fireman,10+ years,RENT,35000.0,Current,debt_consolidation,TN,12.76,670.0,674.0
3500.0,13.59,Machine operator,10+ years,RENT,48700.0,Current,debt_consolidation,IL,16.81,745.0,749.0
10400.0,28.72,Agent,6 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,NV,30.5,715.0,719.0
24950.0,7.21,Medical Coder and Billing,3 years,RENT,83340.0,Current,debt_consolidation,FL,13.41,700.0,704.0
32000.0,10.42,Accountant,< 1 year,MORTGAGE,45000.0,In Grace Period,debt_consolidation,TX,31.23,755.0,759.0
40000.0,11.99,Nurse Consultant,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,CA,25.51,700.0,704.0
40000.0,9.93,,,OWN,40000.0,Current,debt_consolidation,MI,54.82,830.0,834.0
20000.0,10.42,,,MORTGAGE,47800.0,Fully Paid,home_improvement,TX,15.52,725.0,729.0
20000.0,21.45,,,MORTGAGE,28500.0,Charged Off,home_improvement,TX,150.05,660.0,664.0
7200.0,15.05,DRIVER,3 years,RENT,30000.0,Current,debt_consolidation,MO,27.6,695.0,699.0
20000.0,7.35,Channel Maanger,10+ years,MORTGAGE,153200.0,Current,debt_consolidation,CA,12.74,730.0,734.0
13200.0,21.45,shipping clerk,< 1 year,MORTGAGE,50000.0,Current,debt_consolidation,NC,46.35,680.0,684.0
16000.0,9.93,,,OWN,45000.0,Current,other,MA,19.79,785.0,789.0
8000.0,10.91,Administrative Clerk,3 years,OWN,40000.0,Current,credit_card,AZ,17.22,680.0,684.0
10000.0,18.06,supervisor,10+ years,RENT,48000.0,Charged Off,debt_consolidation,IN,22.23,720.0,724.0
10000.0,12.62,Electronics W10,10+ years,MORTGAGE,96500.0,Current,credit_card,AL,16.8,680.0,684.0
7000.0,20.0,Teacher,< 1 year,RENT,55000.0,Current,debt_consolidation,TX,52.02,690.0,694.0
4000.0,7.35,Letter Carrier,10+ years,MORTGAGE,60000.0,Fully Paid,home_improvement,CA,17.9,735.0,739.0
2500.0,19.03,Lunch lady,< 1 year,MORTGAGE,12000.0,Current,other,TX,39.5,715.0,719.0
4000.0,17.09,STORE MANAGER,5 years,MORTGAGE,55000.0,Fully Paid,credit_card,VA,21.36,665.0,669.0
10000.0,19.03,School bus driver,10+ years,RENT,55000.0,Charged Off,debt_consolidation,MA,27.54,700.0,704.0
20000.0,19.03,Police Officer,10+ years,MORTGAGE,54000.0,Charged Off,debt_consolidation,NY,25.62,665.0,669.0
25000.0,18.06,Business Analyst,10+ years,MORTGAGE,85000.0,Charged Off,debt_consolidation,MN,19.37,705.0,709.0
18000.0,20.0,Administrative Manager,10+ years,RENT,85000.0,Current,debt_consolidation,WA,12.25,670.0,674.0
6425.0,11.99,3rd marine engineer,10+ years,OWN,84000.0,Fully Paid,home_improvement,ME,19.24,725.0,729.0
9000.0,11.99,Financial Advisor,7 years,MORTGAGE,53000.0,Fully Paid,credit_card,AR,23.96,690.0,694.0
8400.0,9.44,Electrician,< 1 year,RENT,60000.0,Current,other,NV,17.46,725.0,729.0
4500.0,9.44,Sawyer,< 1 year,MORTGAGE,38400.0,Fully Paid,debt_consolidation,AZ,13.91,710.0,714.0
10000.0,17.09,Computer Tech,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,NC,12.9,670.0,674.0
15000.0,10.42,Sr. Director of Sales,5 years,MORTGAGE,265000.0,Current,debt_consolidation,AR,8.37,680.0,684.0
11025.0,15.05,Manager,10+ years,MORTGAGE,24000.0,Current,credit_card,FL,31.85,715.0,719.0
20000.0,19.03,vareer planning specialist,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,GA,29.45,720.0,724.0
5000.0,10.91,Jr. Systems administrator,3 years,RENT,34000.0,Late (31-120 days),moving,TX,4.48,690.0,694.0
25000.0,17.09,Owner,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MA,20.72,710.0,714.0
8000.0,11.99,International Project Manager,8 years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,GA,15.15,680.0,684.0
10350.0,17.09,Overnight supervisor,10+ years,RENT,31000.0,Fully Paid,debt_consolidation,NJ,15.41,765.0,769.0
20000.0,18.06,Registered nurse,3 years,MORTGAGE,85000.0,Current,debt_consolidation,VA,25.82,680.0,684.0
24000.0,16.02,Assistant Manager,< 1 year,RENT,59000.0,Current,debt_consolidation,CA,32.36,695.0,699.0
15000.0,14.08,Chief Engineer,10+ years,OWN,87448.56,Current,debt_consolidation,AR,21.59,700.0,704.0
2700.0,9.44,home care,5 years,RENT,26000.0,Current,credit_card,WI,5.86,660.0,664.0
6000.0,11.99,,,MORTGAGE,44748.0,Current,debt_consolidation,IN,3.16,680.0,684.0
19000.0,20.0,Security,< 1 year,MORTGAGE,53000.0,Charged Off,debt_consolidation,OH,22.4,675.0,679.0
21000.0,10.91,Managing Partner,9 years,RENT,200000.0,Charged Off,credit_card,CA,15.31,700.0,704.0
3000.0,7.35,Auditor,5 years,MORTGAGE,36000.0,Current,other,MS,13.1,710.0,714.0
9000.0,9.44,Service specialist,3 years,RENT,72000.0,Current,credit_card,CT,2.77,695.0,699.0
35000.0,21.45,,,MORTGAGE,0.0,Current,home_improvement,PA,,665.0,669.0
15000.0,9.44,,,MORTGAGE,103000.0,Fully Paid,credit_card,NY,21.98,760.0,764.0
28000.0,12.62,Sr. Project Manager,4 years,MORTGAGE,128000.0,Fully Paid,credit_card,CA,28.58,700.0,704.0
4500.0,18.06,Supervisor,3 years,MORTGAGE,33280.0,Current,other,GA,25.1,695.0,699.0
5000.0,19.03,Band Director,3 years,MORTGAGE,3000.0,Current,other,WI,272.0,685.0,689.0
4800.0,10.91,,,OWN,28104.0,Current,other,NY,16.78,710.0,714.0
20000.0,14.08,Senior Software Engineer,10+ years,MORTGAGE,210000.0,Fully Paid,credit_card,CA,12.54,700.0,704.0
34000.0,7.97,Consulting Manager,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,OK,10.63,700.0,704.0
8000.0,12.62,Office manager,10+ years,MORTGAGE,42000.0,Current,debt_consolidation,OH,30.57,675.0,679.0
10000.0,7.35,Physician Assistant,< 1 year,OWN,130000.0,Fully Paid,credit_card,TX,12.11,740.0,744.0
10000.0,30.89,Store Manager,10+ years,RENT,26000.0,Charged Off,debt_consolidation,AZ,13.8,675.0,679.0
24000.0,9.93,Customer Service Administrator,< 1 year,RENT,40000.0,Current,credit_card,FL,40.35,740.0,744.0
15000.0,19.03,Software Engineer,5 years,RENT,105000.0,Charged Off,credit_card,NY,19.84,665.0,669.0
24000.0,10.91,Manager,7 years,MORTGAGE,105000.0,Current,credit_card,PA,21.01,705.0,709.0
15000.0,28.72,Dining Services Director,2 years,MORTGAGE,68000.0,Current,debt_consolidation,IL,14.51,665.0,669.0
