8000.0,18.85,Army,10+ years,RENT,80400.0,Fully Paid,debt_consolidation,CA,22.19,670.0,674.0
10000.0,11.55,Los Angeles Unified School District,9 years,OWN,31600.0,Fully Paid,debt_consolidation,CA,17.92,675.0,679.0
8000.0,16.78,"Transfinder, Inc",3 years,OWN,58000.0,Fully Paid,debt_consolidation,NY,25.82,665.0,669.0
15250.0,16.78,SRG Maravilla,4 years,MORTGAGE,48000.0,Fully Paid,credit_card,AZ,14.0,685.0,689.0
1500.0,12.35,fedex,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,TN,29.96,690.0,694.0
28000.0,14.33,UTC - Pratt & Whitney,10+ years,MORTGAGE,149931.0,Fully Paid,credit_card,CA,12.02,715.0,719.0
3250.0,16.78,Lanakila Pacific,< 1 year,RENT,31200.0,Fully Paid,debt_consolidation,HI,12.73,670.0,674.0
15000.0,8.9,Montgomery County,10+ years,RENT,43000.0,Fully Paid,credit_card,PA,24.17,715.0,719.0
1000.0,18.85,,,RENT,41532.0,Fully Paid,vacation,NY,12.94,680.0,684.0
26000.0,20.31,Hotel Healdsburg,6 years,RENT,85000.0,Charged Off,debt_consolidation,CA,10.31,660.0,664.0
25000.0,24.5,Sears Holdings Inc,10+ years,RENT,95000.0,Fully Paid,debt_consolidation,CA,12.24,665.0,669.0
15000.0,11.55,PALL CORPORATION,10+ years,MORTGAGE,55000.0,Fully Paid,home_improvement,NY,7.53,700.0,704.0
4375.0,13.68,Lynmarie Apartments,3 years,RENT,15600.0,Fully Paid,credit_card,OR,19.77,680.0,684.0
7200.0,7.62,Haywood County Board of Education,10+ years,MORTGAGE,49000.0,Fully Paid,credit_card,TN,13.25,720.0,724.0
6000.0,18.85,MTA BUS,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,NY,29.19,665.0,669.0
12000.0,10.64,US Postal Service,10+ years,OWN,60000.0,Fully Paid,debt_consolidation,PA,11.78,680.0,684.0
28625.0,19.52,USPTO,2 years,MORTGAGE,64000.0,Fully Paid,credit_card,MD,15.34,675.0,679.0
25000.0,13.68,Aimia,10+ years,RENT,87000.0,Fully Paid,debt_consolidation,CA,7.52,710.0,714.0
20000.0,16.78,department of social services,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,MD,13.14,695.0,699.0
9500.0,8.9,Aurora Public Schools,7 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CO,6.74,690.0,694.0
19500.0,9.71,FREESCALE SEMICONDUCTORS,2 years,RENT,94500.0,Fully Paid,major_purchase,AZ,9.53,705.0,709.0
26500.0,24.08,Via Christi Medical Center,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,KS,31.06,685.0,689.0
18000.0,11.55,"City of Brockton, (Brockton Public Schl)",10+ years,OWN,87000.0,Fully Paid,home_improvement,MA,2.5,705.0,709.0
13000.0,9.71,ACS,5 years,MORTGAGE,45000.0,Fully Paid,credit_card,IN,9.57,690.0,694.0
4000.0,19.52,,,RENT,40000.0,Charged Off,credit_card,NV,19.17,695.0,699.0
18000.0,15.88,Texas Oncology,9 years,RENT,46416.0,Charged Off,debt_consolidation,TX,12.95,700.0,704.0
11625.0,13.05,Medicaid done right,< 1 year,RENT,50000.0,Fully Paid,car,FL,9.1,685.0,689.0
10000.0,15.22,Cor Property,2 years,RENT,34960.0,Fully Paid,credit_card,NY,21.04,675.0,679.0
35000.0,15.22,Field Assets Services,< 1 year,MORTGAGE,125000.0,Fully Paid,home_improvement,TX,14.27,745.0,749.0
20000.0,13.68,Kuker-Ranken Inc,5 years,RENT,64000.0,Charged Off,debt_consolidation,OR,14.87,700.0,704.0
5000.0,12.35,Wheaton Park District,1 year,OWN,47250.0,Fully Paid,wedding,IL,21.77,790.0,794.0
11200.0,11.55,springhouse water,10+ years,OWN,45000.0,Fully Paid,credit_card,OK,26.27,695.0,699.0
5000.0,20.31,Dow Chemical Company,10+ years,MORTGAGE,108000.0,Fully Paid,debt_consolidation,TX,25.25,665.0,669.0
10000.0,13.68,"seidel, schroeder, & company",3 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,TX,30.15,690.0,694.0
5000.0,13.68,EMSI,4 years,RENT,32000.0,Charged Off,debt_consolidation,TX,12.34,665.0,669.0
6400.0,13.68,goya,1 year,RENT,30000.0,Fully Paid,car,MA,19.0,695.0,699.0
2400.0,16.78,,,RENT,64000.0,Fully Paid,debt_consolidation,PA,6.2,685.0,689.0
20000.0,10.64,Oconomowoc Memorial Hospital,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,WI,17.39,715.0,719.0
25375.0,11.55,Federal medical center,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,KY,16.76,735.0,739.0
7750.0,16.78,Harris County,6 years,RENT,56000.0,Fully Paid,debt_consolidation,TX,17.91,695.0,699.0
3000.0,11.55,Huntsville Hospital,3 years,MORTGAGE,22000.0,Charged Off,debt_consolidation,AL,14.24,755.0,759.0
3825.0,16.78,,,OWN,25000.0,Fully Paid,credit_card,FL,12.43,660.0,664.0
9500.0,13.05,The Hartford,< 1 year,MORTGAGE,76800.0,Fully Paid,debt_consolidation,NY,10.98,690.0,694.0
10625.0,13.68,Celestica LLC,2 years,RENT,32000.0,Charged Off,credit_card,CA,22.16,660.0,664.0
10000.0,18.85,Pelican Bay State Prison,2 years,RENT,61000.0,Charged Off,debt_consolidation,CA,11.27,680.0,684.0
10000.0,9.71,HASLETT HEATING&COOLING INC.,10+ years,OWN,45000.0,Fully Paid,debt_consolidation,OH,15.49,700.0,704.0
11000.0,13.05,Speedway Engines Development Inc.,1 year,MORTGAGE,40000.0,Fully Paid,credit_card,IN,12.84,670.0,674.0
26750.0,7.9,Toppan Photomasks,1 year,MORTGAGE,75000.0,Fully Paid,credit_card,TX,19.17,715.0,719.0
24000.0,13.68,E*TRADE,< 1 year,RENT,152000.0,Fully Paid,credit_card,CA,9.42,680.0,684.0
20000.0,11.55,"CH2MHILL Alaska, Inc.",7 years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,AK,28.62,695.0,699.0
18000.0,16.78,Tinker Air Force,10+ years,OWN,74040.0,Fully Paid,debt_consolidation,OK,21.3,665.0,669.0
25000.0,20.31,Tilden car care,8 years,MORTGAGE,95000.0,Charged Off,credit_card,NC,9.01,670.0,674.0
25450.0,16.78,American Express,10+ years,MORTGAGE,71700.0,Fully Paid,debt_consolidation,AZ,13.49,735.0,739.0
8875.0,22.2,Joseph Enterprises Inc,< 1 year,MORTGAGE,80000.0,Charged Off,moving,CA,4.91,680.0,684.0
20000.0,11.55,Reston Hospital Center,5 years,RENT,69392.02,Fully Paid,debt_consolidation,VA,17.66,695.0,699.0
5000.0,14.33,Sun land garden,4 years,RENT,38000.0,Fully Paid,debt_consolidation,CA,15.73,685.0,689.0
35000.0,15.22,Santa Maria Bonita School District,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,CA,13.06,675.0,679.0
19125.0,15.22,Mallinckrodt Pharmaceutical,10+ years,MORTGAGE,88145.72,Fully Paid,credit_card,MO,15.22,695.0,699.0
16800.0,14.33,CompuCom Systems,10+ years,RENT,45000.0,Charged Off,debt_consolidation,TX,24.0,745.0,749.0
15000.0,22.2,University of phoenix,6 years,RENT,92000.0,Charged Off,car,AZ,18.95,690.0,694.0
10000.0,11.55,,5 years,RENT,65000.0,Fully Paid,credit_card,CO,16.84,690.0,694.0
20000.0,13.05,Oregon Public Broadcasting,2 years,RENT,65000.0,Fully Paid,credit_card,OR,19.51,695.0,699.0
4000.0,12.35,English Brothers,< 1 year,RENT,28000.0,Fully Paid,debt_consolidation,IL,4.89,670.0,674.0
23350.0,11.55,Total Filtration Services,4 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MI,25.62,725.0,729.0
35000.0,10.64,Marks Paneth & Shron LLP,8 years,RENT,165000.0,Fully Paid,debt_consolidation,NY,23.78,765.0,769.0
16000.0,15.88,BP,8 years,MORTGAGE,215000.0,Charged Off,credit_card,IN,9.13,705.0,709.0
18000.0,10.64,Peerless Mfg. Co,8 years,MORTGAGE,44376.0,Fully Paid,credit_card,NY,25.72,690.0,694.0
27000.0,15.22,Naval Criminal Investigative Service,9 years,MORTGAGE,131600.0,Fully Paid,debt_consolidation,CA,23.01,670.0,674.0
5000.0,18.85,Bradley Arant Boult Cummings,8 years,MORTGAGE,50000.0,Charged Off,other,TN,19.79,690.0,694.0
17000.0,6.03,Revision3,< 1 year,RENT,100000.0,Fully Paid,credit_card,NY,6.56,755.0,759.0
8500.0,12.35,Action QP,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,FL,26.47,700.0,704.0
35000.0,21.15,Wells Fargo Home Mortgage,2 years,MORTGAGE,78032.0,Fully Paid,home_improvement,CO,25.44,705.0,709.0
35000.0,21.6,US NAVY,10+ years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,CA,26.44,660.0,664.0
3000.0,18.25,republic services,8 years,MORTGAGE,88000.0,Fully Paid,home_improvement,CA,7.65,660.0,664.0
7200.0,15.88,Einstein Bros. Bagels,5 years,MORTGAGE,101108.0,Fully Paid,debt_consolidation,IN,5.22,660.0,664.0
10500.0,20.31,Porter County,1 year,RENT,30000.0,Charged Off,wedding,IN,30.6,665.0,669.0
9600.0,12.35,department of justice,2 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,AZ,16.19,675.0,679.0
15850.0,18.85,NC DPS,8 years,RENT,38000.0,Fully Paid,debt_consolidation,NC,17.31,665.0,669.0
24000.0,17.56,Recreational Equipment Inc. (REI),8 years,RENT,65000.0,Fully Paid,debt_consolidation,WA,16.91,725.0,729.0
17500.0,13.68,Best Buy,< 1 year,MORTGAGE,62000.0,Charged Off,credit_card,IN,9.89,675.0,679.0
14000.0,18.85,SAI Global,3 years,OWN,156000.0,Charged Off,debt_consolidation,TX,16.18,660.0,664.0
5000.0,18.85,USN,10+ years,MORTGAGE,55721.64,Fully Paid,debt_consolidation,CA,33.04,660.0,664.0
16000.0,20.8,Heritage Property Management,8 years,RENT,75000.0,Charged Off,debt_consolidation,GA,34.34,680.0,684.0
8000.0,12.35,Dominion Energy,10+ years,MORTGAGE,135000.0,Charged Off,credit_card,RI,4.59,685.0,689.0
21000.0,15.88,Microsoft Corp,4 years,MORTGAGE,99000.0,Fully Paid,debt_consolidation,WA,9.24,685.0,689.0
5000.0,18.25,Caterpillar,6 years,MORTGAGE,88044.0,Fully Paid,vacation,IL,20.71,675.0,679.0
25000.0,7.62,,10+ years,OWN,85000.0,Fully Paid,home_improvement,FL,3.44,710.0,714.0
4950.0,13.68,,,RENT,17000.0,Fully Paid,credit_card,MI,29.79,670.0,674.0
23325.0,15.88,Houston Hill Estate,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,27.26,710.0,714.0
10200.0,9.71,LPL Financial,3 years,RENT,55000.0,Fully Paid,credit_card,NC,16.17,705.0,709.0
12700.0,11.55,Parallon Workforce Management Solutions,5 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,FL,25.0,720.0,724.0
11500.0,13.68,Zenner and Ritter inc.,7 years,OWN,33000.0,Fully Paid,home_improvement,NY,29.76,690.0,694.0
20000.0,14.33,Teva Pharmaceuticals,6 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,NJ,6.93,690.0,694.0
34475.0,23.5,"Hesse Martone, P.C.",7 years,MORTGAGE,77219.0,Fully Paid,credit_card,MO,33.3,710.0,714.0
5200.0,14.33,Chase Bank,4 years,RENT,32095.0,Fully Paid,debt_consolidation,AZ,19.18,675.0,679.0
8000.0,18.85,timberline drilling,2 years,RENT,86000.0,Charged Off,major_purchase,WA,20.83,680.0,684.0
18000.0,10.64,William Blair & Co,6 years,RENT,58000.0,Fully Paid,debt_consolidation,IL,13.08,700.0,704.0
12000.0,11.55,BIG HORN HOSPITAL ASSOCIATION,10+ years,MORTGAGE,83033.0,Fully Paid,debt_consolidation,MT,23.02,705.0,709.0
27050.0,16.78,Fish & Richardson P.C.,3 years,RENT,61252.0,Charged Off,debt_consolidation,MA,27.8,730.0,734.0
30000.0,8.9,,9 years,OWN,150000.0,Fully Paid,home_improvement,CO,0.58,795.0,799.0
30000.0,13.68,Osceola Regional Medical Centre,7 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,FL,10.04,710.0,714.0
18775.0,13.68,USPS,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MA,14.06,720.0,724.0
8875.0,9.71,sun sun oriental food,1 year,RENT,26000.0,Fully Paid,credit_card,WA,20.08,715.0,719.0
7550.0,18.85,Franklin Adult Healthcare Services,< 1 year,RENT,29000.0,Charged Off,debt_consolidation,VA,7.32,660.0,664.0
7750.0,10.64,Susan B Anthony Recovery Center,< 1 year,RENT,37000.0,Fully Paid,debt_consolidation,FL,23.16,690.0,694.0
9200.0,11.55,RainKing Solutions,1 year,RENT,42000.0,Fully Paid,debt_consolidation,MD,11.31,715.0,719.0
8400.0,10.64,OBIC SENTARA HOSPITAL,4 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,VA,24.94,680.0,684.0
6000.0,10.64,ThyssenKrupp Elevator,10+ years,MORTGAGE,120000.0,Fully Paid,credit_card,TX,6.25,680.0,684.0
9450.0,23.5,Nasatka Barrier,4 years,RENT,28080.0,Charged Off,debt_consolidation,MD,23.98,660.0,664.0
7200.0,15.22,Macy's,2 years,RENT,53000.0,Fully Paid,other,FL,15.95,710.0,714.0
8000.0,17.56,MBI,6 years,RENT,48000.0,Fully Paid,debt_consolidation,CT,20.85,665.0,669.0
18000.0,20.8,Cumberland county schools,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,NC,16.94,680.0,684.0
10000.0,14.33,oncology & radiation associates,9 years,MORTGAGE,36400.0,Fully Paid,debt_consolidation,FL,16.19,690.0,694.0
10000.0,14.33,consolidated engineering,2 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,12.69,680.0,684.0
12000.0,24.08,Bowling Green Machine and Weld,2 years,RENT,36000.0,Fully Paid,small_business,KY,31.83,660.0,664.0
9000.0,14.33,Los Angeles County Sanitation Districts,3 years,RENT,45000.0,Fully Paid,credit_card,CA,10.75,665.0,669.0
15000.0,11.55,hilton hotel resort and spa,6 years,RENT,40000.0,Fully Paid,debt_consolidation,NJ,32.92,730.0,734.0
16000.0,12.35,Fritch Fuel,6 years,OWN,110000.0,Fully Paid,credit_card,PA,6.37,665.0,669.0
7500.0,10.64,,10+ years,MORTGAGE,60000.0,Fully Paid,home_improvement,NY,16.22,730.0,734.0
30000.0,23.5,Fordyce School District,10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,AR,30.36,680.0,684.0
18775.0,8.9,Weatherford,5 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,CO,11.05,695.0,699.0
34000.0,20.31,Allied Telesis,6 years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,IL,13.13,660.0,664.0
7800.0,14.33,First Tennessee Bank,1 year,RENT,38000.0,Fully Paid,debt_consolidation,TN,20.87,695.0,699.0
10000.0,14.33,Borough of Northvale,6 years,RENT,108000.0,Fully Paid,debt_consolidation,NJ,10.9,675.0,679.0
7000.0,13.68,US Department of the Treasury,9 years,RENT,70000.0,Fully Paid,debt_consolidation,NJ,15.24,685.0,689.0
14075.0,10.64,WALGREENS PHARMACY,10+ years,MORTGAGE,60000.0,Charged Off,home_improvement,NJ,13.78,695.0,699.0
5600.0,21.6,Miami Dade Aviation Department,10+ years,MORTGAGE,33000.0,Charged Off,other,FL,20.44,695.0,699.0
8575.0,18.25,Freedom Title,8 years,MORTGAGE,47000.0,Fully Paid,credit_card,IL,6.69,665.0,669.0
20000.0,13.05,SFO Shuttle Bus Co,3 years,RENT,60000.0,Fully Paid,debt_consolidation,CA,9.22,700.0,704.0
13000.0,9.71,Empire Electronics Inc.,6 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,MI,20.6,675.0,679.0
12300.0,13.68,NYC Transit,10+ years,RENT,60000.0,Fully Paid,credit_card,NY,16.72,710.0,714.0
16000.0,21.15,NeunerPate,7 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,LA,14.02,680.0,684.0
25050.0,15.22,,,MORTGAGE,70000.0,Fully Paid,debt_consolidation,LA,17.95,680.0,684.0
10625.0,15.22,University of Washington,10+ years,MORTGAGE,53000.0,Charged Off,debt_consolidation,WA,22.64,660.0,664.0
9000.0,7.62,The Hershey company,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,PA,14.28,710.0,714.0
10000.0,13.68,Los Angeles Unified School District,10+ years,MORTGAGE,60000.0,Fully Paid,home_improvement,CA,23.34,680.0,684.0
5500.0,16.78,,,RENT,19680.0,Fully Paid,credit_card,CO,4.82,680.0,684.0
10000.0,20.31,Sony Pictures,2 years,RENT,71000.0,Charged Off,debt_consolidation,CA,9.72,695.0,699.0
15000.0,14.33,Deptartment of the Army,8 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,NY,21.83,690.0,694.0
25000.0,8.9,Walgreens,10+ years,RENT,134000.0,Fully Paid,debt_consolidation,CA,2.62,745.0,749.0
21000.0,12.35,Buffalo Board of Education,10+ years,MORTGAGE,82877.0,Fully Paid,debt_consolidation,NY,30.98,715.0,719.0
14400.0,15.22,Rackspace,2 years,MORTGAGE,86000.0,Fully Paid,wedding,TX,15.11,745.0,749.0
4375.0,20.8,Robinson Memorial Hospital,1 year,OWN,15000.0,Fully Paid,debt_consolidation,OH,22.72,680.0,684.0
6000.0,8.9,nyc dep,3 years,MORTGAGE,73000.0,Fully Paid,home_improvement,NY,3.64,710.0,714.0
24800.0,7.62,NBC UNIVERSAL,1 year,OWN,75000.0,Fully Paid,debt_consolidation,FL,18.35,720.0,724.0
14000.0,6.62,University of Connecticut,10+ years,RENT,62000.0,Fully Paid,debt_consolidation,CT,4.47,730.0,734.0
15000.0,25.8,V.A. Medical center,10+ years,RENT,50000.0,Fully Paid,other,FL,20.83,665.0,669.0
24000.0,15.88,Mona Electric,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,MD,13.14,675.0,679.0
20125.0,16.78,,,RENT,45060.0,Fully Paid,credit_card,CA,27.99,680.0,684.0
10000.0,11.55,"The Dannon Company, Inc",5 years,MORTGAGE,176000.0,Fully Paid,home_improvement,TX,17.01,675.0,679.0
17600.0,15.88,Liberty Mutual Insurance Company,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,PA,33.99,700.0,704.0
18000.0,23.5,Health Plus Amerigroup,1 year,OWN,40000.0,Fully Paid,debt_consolidation,NY,27.36,675.0,679.0
5800.0,19.52,Montgomery College,< 1 year,RENT,42000.0,Charged Off,other,MD,25.31,680.0,684.0
5000.0,15.22,Compucom,2 years,MORTGAGE,27000.0,Fully Paid,debt_consolidation,MO,31.91,685.0,689.0
20000.0,7.62,Rhode Island College,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,RI,18.21,715.0,719.0
26000.0,19.52,Vandrebilt Home care services,1 year,RENT,81000.0,Charged Off,debt_consolidation,TN,21.26,730.0,734.0
29175.0,15.88,Ambius,10+ years,MORTGAGE,65455.07,Fully Paid,debt_consolidation,TX,17.58,690.0,694.0
20000.0,22.7,Santa Margarita Catholic High School,< 1 year,MORTGAGE,90000.0,Charged Off,debt_consolidation,CA,15.77,715.0,719.0
15000.0,8.9,st. luke's hospital,6 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,PA,16.65,740.0,744.0
10000.0,12.35,tim condon,5 years,RENT,36000.0,Fully Paid,debt_consolidation,MA,22.5,705.0,709.0
15000.0,17.56,American Gear,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,MI,18.57,680.0,684.0
16000.0,10.64,,,MORTGAGE,55500.0,Fully Paid,home_improvement,CT,15.85,660.0,664.0
17000.0,6.03,National Veterinary Associates Woodlake,10+ years,MORTGAGE,91000.0,Fully Paid,credit_card,MN,12.26,705.0,709.0
7200.0,9.71,Harry Cooper Supply,9 years,MORTGAGE,27000.0,Fully Paid,credit_card,MO,9.02,665.0,669.0
22000.0,24.5,honda of america,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OH,23.57,705.0,709.0
12000.0,16.78,AT&T,10+ years,MORTGAGE,74600.0,Fully Paid,debt_consolidation,GA,26.38,680.0,684.0
15000.0,9.71,Citizens Equity First Credit Union,5 years,RENT,66000.0,Fully Paid,credit_card,IL,12.42,695.0,699.0
24000.0,11.55,Deans food,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,UT,16.06,685.0,689.0
12000.0,19.52,Sumter County Adult Ed,1 year,RENT,35000.0,Charged Off,debt_consolidation,SC,15.74,680.0,684.0
20000.0,14.33,U.S. Army,10+ years,MORTGAGE,85000.0,Fully Paid,credit_card,IL,23.87,695.0,699.0
20500.0,15.22,Progressive Insurance,6 years,MORTGAGE,47000.0,Charged Off,debt_consolidation,LA,24.71,690.0,694.0
8000.0,9.71,Voto Sales,8 years,OWN,28500.0,Fully Paid,credit_card,OH,10.78,685.0,689.0
14400.0,14.33,exhale,4 years,RENT,65000.0,Fully Paid,debt_consolidation,NY,4.15,670.0,674.0
35000.0,21.15,Geico,< 1 year,MORTGAGE,105000.0,Fully Paid,debt_consolidation,MD,25.01,750.0,754.0
15000.0,9.71,Hanks Specialties,10+ years,MORTGAGE,95000.0,Charged Off,debt_consolidation,SD,16.9,685.0,689.0
5000.0,12.35,Banner Health,6 years,MORTGAGE,115000.0,Fully Paid,major_purchase,AZ,20.27,675.0,679.0
4000.0,16.78,UPS,10+ years,RENT,50000.0,Fully Paid,vacation,CA,9.58,700.0,704.0
15000.0,12.35,Salvatore Ferragamo,10+ years,MORTGAGE,180000.0,Fully Paid,credit_card,CA,15.71,680.0,684.0
23500.0,18.85,Sunrise hospital,9 years,MORTGAGE,92000.0,Charged Off,debt_consolidation,NV,33.74,745.0,749.0
23750.0,10.64,Recommunity Recycling,7 years,MORTGAGE,66000.0,Fully Paid,home_improvement,MA,15.02,705.0,709.0
25000.0,7.9,Faxton St. Lukes Healthcare,10+ years,OWN,88000.0,Fully Paid,debt_consolidation,NY,16.3,730.0,734.0
17000.0,9.71,ge oil & gas,10+ years,MORTGAGE,110000.0,Fully Paid,credit_card,TX,10.31,700.0,704.0
14000.0,9.71,Autobahn Motorcars,6 years,RENT,91000.0,Fully Paid,credit_card,TX,3.23,705.0,709.0
8000.0,10.64,US Airways,2 years,RENT,105000.0,Charged Off,credit_card,NC,18.02,750.0,754.0
2400.0,13.05,united states capitol police,5 years,MORTGAGE,67130.0,Fully Paid,major_purchase,MD,16.77,680.0,684.0
6400.0,17.56,Marborg Industires,6 years,RENT,39000.0,Fully Paid,credit_card,CA,23.82,670.0,674.0
20000.0,18.25,Cranes & Equipment Specialists of Chicag,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,IL,10.56,670.0,674.0
1500.0,18.85,,,RENT,9480.0,Fully Paid,other,TX,28.35,670.0,674.0
10000.0,6.62,MGM Grand,2 years,MORTGAGE,87500.0,Fully Paid,credit_card,NV,17.14,720.0,724.0
10750.0,15.88,Statefarm,2 years,RENT,35000.0,Fully Paid,other,GA,17.25,695.0,699.0
4000.0,18.85,UMC,2 years,RENT,120000.0,Charged Off,debt_consolidation,NV,1.27,660.0,664.0
20000.0,21.6,Northwest Medical Ctr,< 1 year,MORTGAGE,95000.0,Charged Off,home_improvement,FL,18.89,700.0,704.0
6000.0,10.64,Work Market,3 years,RENT,95000.0,Fully Paid,debt_consolidation,NY,6.66,670.0,674.0
12000.0,14.33,US. Citizenship and Immigration Services,1 year,MORTGAGE,41200.0,Fully Paid,debt_consolidation,NY,25.14,710.0,714.0
16000.0,15.88,Saint Mary's County Public Schools,3 years,MORTGAGE,58000.0,Fully Paid,credit_card,MD,20.52,695.0,699.0
18000.0,9.71,Pan American Life Insurance Group,< 1 year,MORTGAGE,105000.0,Fully Paid,debt_consolidation,LA,19.46,705.0,709.0
10000.0,15.22,Moen Incorporated,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,OH,11.11,665.0,669.0
22000.0,15.22,Allonhill/PCI,4 years,MORTGAGE,94000.0,Fully Paid,credit_card,NJ,7.34,695.0,699.0
15000.0,6.62,canamsteel corp.,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,WV,12.48,755.0,759.0
6350.0,16.78,Carlson Rezidor Hotel Group,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,WA,30.34,705.0,709.0
35000.0,21.6,Trucare Solutions; Spring Rehab,1 year,MORTGAGE,130000.0,Charged Off,debt_consolidation,TX,19.36,690.0,694.0
14000.0,18.25,huangs daily inc,4 years,RENT,55000.0,Charged Off,credit_card,NY,24.22,680.0,684.0
12000.0,8.9,JP Morgan Chase,1 year,MORTGAGE,96000.0,Fully Paid,debt_consolidation,FL,3.92,695.0,699.0
19950.0,14.33,kinetic systems inc,9 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,NC,17.53,685.0,689.0
16800.0,13.05,"ACTEGA Kelstar, Inc.",7 years,OWN,64000.0,Fully Paid,debt_consolidation,NJ,25.94,705.0,709.0
20000.0,15.22,,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,NV,14.23,690.0,694.0
24000.0,8.9,Zurich International School,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,FL,6.81,710.0,714.0
9000.0,13.68,Jcpenney,4 years,RENT,50000.0,Fully Paid,credit_card,FL,20.83,710.0,714.0
15000.0,19.52,"Merck & Co., Inc.",10+ years,MORTGAGE,112900.0,Fully Paid,debt_consolidation,AL,13.26,665.0,669.0
21600.0,6.62,SAUSD,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,17.45,735.0,739.0
1400.0,16.78,Sterling Jewelers,2 years,RENT,30000.0,Fully Paid,credit_card,VA,4.88,700.0,704.0
35000.0,21.6,United airlines,7 years,RENT,130000.0,Fully Paid,debt_consolidation,CA,9.23,700.0,704.0
15000.0,22.7,HSBC Securities (USA) Inc.,< 1 year,RENT,75000.0,Fully Paid,debt_consolidation,WA,4.13,695.0,699.0
7200.0,16.78,Dept. of the Navy,10+ years,RENT,56000.0,Charged Off,credit_card,HI,15.77,695.0,699.0
8000.0,16.78,,,RENT,24000.0,Fully Paid,credit_card,CA,20.5,665.0,669.0
2975.0,13.05,,,MORTGAGE,31917.12,Fully Paid,home_improvement,CA,7.86,700.0,704.0
6625.0,16.78,Walmart,2 years,RENT,23000.0,Charged Off,debt_consolidation,TX,27.81,665.0,669.0
35000.0,15.88,Turner Broadcasting,7 years,MORTGAGE,98000.0,Fully Paid,debt_consolidation,GA,29.12,695.0,699.0
26500.0,17.56,emd millipore,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,MA,33.65,730.0,734.0
2000.0,13.05,Advertising Edge,10+ years,RENT,35000.0,Fully Paid,credit_card,CA,18.14,685.0,689.0
9600.0,10.64,New Country,9 years,RENT,55000.0,Fully Paid,credit_card,NY,10.25,680.0,684.0
1500.0,19.52,Vastola Fackelman & Sullivan,10+ years,RENT,55000.0,Fully Paid,other,NJ,4.36,675.0,679.0
9250.0,22.7,CSC,1 year,RENT,28000.0,Fully Paid,debt_consolidation,CA,26.1,685.0,689.0
15000.0,20.8,Fulton Center,< 1 year,MORTGAGE,76500.0,Fully Paid,small_business,NY,22.38,660.0,664.0
12000.0,14.33,Oshkosh Truck Corp.,3 years,RENT,55000.0,Fully Paid,credit_card,WI,16.97,690.0,694.0
19075.0,15.88,NYC dept of sanitation,10+ years,RENT,120000.0,Fully Paid,credit_card,NY,8.02,690.0,694.0
15000.0,21.6,Lucile Packard Children Hospital at Stan,10+ years,RENT,74358.92,Charged Off,debt_consolidation,CA,20.59,665.0,669.0
