7000.0,10.47,Store Manager/Maintenance,6 years,RENT,38000.0,Current,credit_card,TX,28.67,670.0,674.0
30000.0,11.8,,< 1 year,MORTGAGE,60000.0,Current,debt_consolidation,VA,21.76,700.0,704.0
5000.0,16.91,print manager,10+ years,RENT,30000.0,Current,other,TX,43.2,660.0,664.0
20000.0,8.81,Mortgage Loan Originator,3 years,MORTGAGE,125000.0,Current,credit_card,KY,16.81,660.0,664.0
40000.0,10.72,Dispatcher,10+ years,MORTGAGE,120000.0,Current,credit_card,CA,24.75,715.0,719.0
28300.0,18.94,Field Financial Consultant,10+ years,MORTGAGE,110000.0,Current,credit_card,WI,38.36,660.0,664.0
10000.0,6.46,Clerk,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,NJ,7.85,695.0,699.0
8500.0,8.81,Admin Asst II,2 years,RENT,51500.0,Current,debt_consolidation,OH,27.24,725.0,729.0
20000.0,10.72,Regional Sales director,10+ years,MORTGAGE,110000.0,Current,credit_card,NY,15.11,750.0,754.0
20000.0,20.89,Maintenance,< 1 year,RENT,80460.0,Current,debt_consolidation,CA,10.92,720.0,724.0
5000.0,7.56,Associate,7 years,RENT,112000.0,Current,credit_card,TX,7.88,695.0,699.0
28700.0,19.92,,,MORTGAGE,85000.0,Current,major_purchase,MA,9.21,725.0,729.0
5000.0,12.98,Inside Dales,5 years,RENT,65000.0,Current,credit_card,VA,18.67,695.0,699.0
40000.0,7.56,DBA,2 years,MORTGAGE,310000.0,Current,credit_card,IL,9.82,715.0,719.0
10000.0,18.94,Assistant Controller,3 years,MORTGAGE,110000.0,Current,debt_consolidation,GA,21.3,675.0,679.0
10000.0,22.35,Selfcheck Host,4 years,MORTGAGE,36000.0,Current,debt_consolidation,AR,4.9,660.0,664.0
30000.0,7.56,,,RENT,60000.0,Current,debt_consolidation,IL,10.86,715.0,719.0
20000.0,6.46,Software Systems Specialist,4 years,RENT,120000.0,Current,debt_consolidation,TX,6.21,770.0,774.0
24000.0,10.33,Auditor,1 year,OWN,86000.0,Current,credit_card,CA,27.63,800.0,804.0
24000.0,11.8,Account Executive,6 years,MORTGAGE,98000.0,Current,debt_consolidation,NJ,18.07,680.0,684.0
10000.0,16.91,OPERATIONS SUPERVISOR,10+ years,MORTGAGE,51000.0,Current,debt_consolidation,TN,22.87,665.0,669.0
10000.0,14.47,Paralegal,< 1 year,RENT,90000.0,Current,debt_consolidation,CA,16.55,675.0,679.0
15000.0,17.97,Balance tech,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,KS,23.04,675.0,679.0
21150.0,28.72,Manufacturing Technician,1 year,RENT,47000.0,Current,debt_consolidation,NM,34.96,680.0,684.0
27000.0,11.8,nurse,3 years,RENT,85000.0,Current,debt_consolidation,FL,31.26,710.0,714.0
30000.0,12.73,Main. Adm.,10+ years,RENT,65000.0,Current,debt_consolidation,MI,11.3,675.0,679.0
26000.0,12.98,Certified Athletic Trainer,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,PA,13.94,745.0,749.0
15000.0,6.46,,,MORTGAGE,10000.0,Current,debt_consolidation,FL,107.8,680.0,684.0
24000.0,18.94,Truck Driver,2 years,MORTGAGE,124000.0,Current,debt_consolidation,IN,24.22,670.0,674.0
9000.0,6.46,General Manager,10+ years,MORTGAGE,54000.0,Current,credit_card,CA,13.87,725.0,729.0
12000.0,19.92,Hub Manager,4 years,RENT,90000.0,Current,debt_consolidation,CA,13.95,680.0,684.0
35000.0,8.81,Director OPX,< 1 year,MORTGAGE,216000.0,Current,other,CA,21.51,670.0,674.0
7500.0,16.14,,,MORTGAGE,84000.0,Current,other,NJ,4.04,665.0,669.0
40000.0,6.46,Director of medical services,1 year,MORTGAGE,150000.0,Current,debt_consolidation,NY,13.07,690.0,694.0
37000.0,12.98,"Vice President, Communications",< 1 year,RENT,215000.0,Current,debt_consolidation,MA,7.89,760.0,764.0
40000.0,10.33,,< 1 year,MORTGAGE,240000.0,Current,debt_consolidation,TX,10.59,695.0,699.0
24000.0,15.02,,< 1 year,MORTGAGE,137000.0,Current,debt_consolidation,GA,22.91,675.0,679.0
10000.0,26.31,,,RENT,38052.0,Fully Paid,debt_consolidation,CA,9.08,665.0,669.0
5000.0,13.56,Coordinator,10+ years,RENT,55000.0,Current,debt_consolidation,KS,26.12,680.0,684.0
20000.0,7.02,Licensed Clinical Professional Counselor,5 years,MORTGAGE,52000.0,Current,debt_consolidation,IL,27.99,730.0,734.0
25000.0,8.19,Operations Mgr,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,OH,30.09,740.0,744.0
4500.0,16.14,Costing Administrator,4 years,OWN,65000.0,Current,car,IN,19.77,685.0,689.0
14000.0,10.33,Assistant Public Defender,10+ years,MORTGAGE,59000.0,Current,credit_card,OH,18.53,690.0,694.0
25000.0,20.89,IT ADMINISTRATOR,10+ years,MORTGAGE,150000.0,Current,credit_card,NJ,27.48,710.0,714.0
10000.0,17.97,Analyst,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,MI,13.38,660.0,664.0
15000.0,17.97,,,OWN,42000.0,Current,debt_consolidation,ID,28.94,660.0,664.0
12000.0,7.56,Area Installation Coordnator,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,GA,32.97,775.0,779.0
5000.0,10.72,technician,3 years,MORTGAGE,75000.0,Current,debt_consolidation,NJ,8.58,685.0,689.0
20000.0,11.31,Sales consultant,4 years,MORTGAGE,90000.0,Current,major_purchase,PA,22.51,745.0,749.0
10000.0,10.72,Equipment  operator,10+ years,MORTGAGE,82000.0,Current,other,UT,11.82,740.0,744.0
37000.0,10.72,Assistant Principal/ Athletic Director,5 years,MORTGAGE,85500.0,Current,credit_card,AZ,18.48,695.0,699.0
13000.0,7.02,Administrative assistant,10+ years,MORTGAGE,52707.0,Current,credit_card,NH,5.51,680.0,684.0
20000.0,6.46,,,OWN,45000.0,Current,debt_consolidation,AL,31.36,815.0,819.0
40000.0,16.91,Benefits Manager,8 years,OWN,140000.0,Current,home_improvement,CT,7.47,735.0,739.0
12000.0,11.31,HVAC/R  Tech,1 year,RENT,72800.0,Current,credit_card,FL,10.91,685.0,689.0
10000.0,11.31,Warehouse Manager,2 years,RENT,40000.0,Current,credit_card,CA,6.24,665.0,669.0
40000.0,10.72,,,MORTGAGE,77126.4,Current,debt_consolidation,OK,27.17,700.0,704.0
4275.0,8.19,Sales Manager,< 1 year,RENT,225000.0,Current,other,CA,13.71,825.0,829.0
25000.0,11.31,Cybersecurity Analyst,5 years,MORTGAGE,70000.0,Current,debt_consolidation,OH,6.05,755.0,759.0
25000.0,17.97,Warehouseman,10+ years,MORTGAGE,83000.0,Current,credit_card,PA,16.45,680.0,684.0
16000.0,11.8,Compliance Analyst,1 year,MORTGAGE,105000.0,Current,credit_card,GA,23.44,675.0,679.0
10000.0,8.19,IT Finance Analyst,10+ years,MORTGAGE,108104.0,Current,credit_card,NJ,16.16,680.0,684.0
12000.0,20.89,Bartender,6 years,RENT,38000.0,Current,debt_consolidation,CA,7.83,665.0,669.0
10000.0,11.06,Receiving,10+ years,MORTGAGE,54000.0,Current,debt_consolidation,CA,16.13,660.0,664.0
12000.0,7.02,5TH Year Production,8 years,MORTGAGE,105000.0,Current,debt_consolidation,IN,35.73,770.0,774.0
1000.0,16.91,Senior Tax Accountant,4 years,MORTGAGE,76100.0,Fully Paid,medical,CA,24.7,685.0,689.0
10000.0,6.46,Architectural Project Manager,< 1 year,MORTGAGE,118000.0,Current,debt_consolidation,VA,10.69,715.0,719.0
21000.0,11.8,Program Manager,5 years,MORTGAGE,84000.0,Current,debt_consolidation,OH,22.83,680.0,684.0
5000.0,11.8,ASSISTANT GENERAL MANAGER,3 years,OWN,70000.0,Fully Paid,credit_card,FL,29.16,745.0,749.0
15000.0,20.89,Supervisor,10+ years,RENT,48000.0,Current,debt_consolidation,NC,17.74,665.0,669.0
20000.0,14.47,Computer Programmer,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,MN,25.14,710.0,714.0
7000.0,8.81,Medication  Technicians/ Caregiver,2 years,RENT,54000.0,Current,debt_consolidation,OR,4.76,660.0,664.0
6400.0,7.21,Admin,6 years,RENT,70000.0,Current,credit_card,NY,21.31,680.0,684.0
30000.0,12.98,Police Officer,10+ years,RENT,102000.0,Current,credit_card,NY,11.79,675.0,679.0
20000.0,16.14,Account Resolution Manager,9 years,MORTGAGE,78000.0,Current,debt_consolidation,TX,11.98,670.0,674.0
10000.0,7.56,Disbursement Clerk,2 years,MORTGAGE,110000.0,Current,debt_consolidation,FL,2.19,695.0,699.0
13000.0,11.8,Police Officer,3 years,RENT,56000.0,Current,credit_card,NY,26.06,675.0,679.0
10000.0,10.33,Inside sales & account management,1 year,MORTGAGE,60000.0,Current,credit_card,PA,15.62,705.0,709.0
2700.0,8.19,Paralegal,6 years,RENT,54000.0,Current,debt_consolidation,NY,7.84,690.0,694.0
6500.0,8.81,Billing/insurance,10+ years,RENT,50000.0,Current,major_purchase,IL,29.4,790.0,794.0
5000.0,20.89,IT Manager,2 years,MORTGAGE,161000.0,Current,home_improvement,AR,15.49,670.0,674.0
38250.0,7.02,Superintendent,< 1 year,MORTGAGE,290000.0,Current,credit_card,WA,8.58,720.0,724.0
20500.0,11.8,Warehouse associate,10+ years,MORTGAGE,65000.0,Current,credit_card,CA,15.36,730.0,734.0
12000.0,11.31,Admin secretary,5 years,MORTGAGE,168000.0,Fully Paid,debt_consolidation,CA,20.2,660.0,664.0
15000.0,8.46,Professional Level Trainee,1 year,RENT,53500.0,Current,credit_card,CT,24.67,715.0,719.0
25000.0,13.56,Crossing Guard,10+ years,RENT,30000.0,Current,debt_consolidation,NY,2.88,715.0,719.0
20000.0,14.47,Deputy Sheriff Captain,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,PA,11.01,705.0,709.0
10000.0,10.33,Specialist,3 years,RENT,52000.0,Current,debt_consolidation,NY,3.14,710.0,714.0
25000.0,25.34,Sales Accountant,3 years,RENT,58000.0,Current,debt_consolidation,MD,24.75,670.0,674.0
10000.0,8.19,Human service specialist,2 years,MORTGAGE,30240.0,Current,debt_consolidation,KS,27.7,730.0,734.0
15000.0,6.46,,< 1 year,MORTGAGE,55000.0,Current,debt_consolidation,TX,25.22,765.0,769.0
3850.0,6.46,Accounting Associate,4 years,RENT,25000.0,Current,debt_consolidation,TX,7.78,735.0,739.0
18500.0,16.91,Service manager,10+ years,RENT,75000.0,Late (31-120 days),debt_consolidation,IL,12.21,675.0,679.0
5100.0,26.31,Correction System operator,10+ years,RENT,58000.0,Current,other,MO,18.52,665.0,669.0
14000.0,13.56,Manager Operator,10+ years,MORTGAGE,69000.0,Current,debt_consolidation,FL,26.82,660.0,664.0
25000.0,10.72,Account Manager,4 years,MORTGAGE,50000.0,Current,debt_consolidation,AR,17.69,730.0,734.0
15000.0,10.72,Facilities Manager,10+ years,MORTGAGE,90000.0,Current,credit_card,NY,22.76,685.0,689.0
10000.0,15.02,Assistant Manager,6 years,OWN,60000.0,Current,debt_consolidation,TX,14.3,675.0,679.0
25000.0,7.84,Medical Social Worker,10+ years,MORTGAGE,60000.0,Current,credit_card,TX,17.82,730.0,734.0
20000.0,11.8,Bartender,7 years,RENT,55000.0,Current,major_purchase,MA,31.02,715.0,719.0
12700.0,14.47,Relationship Banker,5 years,OWN,45000.0,Current,debt_consolidation,NY,12.64,660.0,664.0
6000.0,16.91,certified veternary technician,2 years,RENT,35000.0,Current,debt_consolidation,MO,20.75,680.0,684.0
30000.0,10.33,Administrative Officer,9 years,RENT,134000.0,Current,debt_consolidation,TX,18.75,720.0,724.0
7200.0,24.37,Hairstylist/colorist,10+ years,MORTGAGE,38000.0,Current,debt_consolidation,GA,26.34,675.0,679.0
12000.0,13.56,Accounting,10+ years,MORTGAGE,66920.0,Current,credit_card,MN,16.16,700.0,704.0
25000.0,15.02,Sr. Manager,10+ years,MORTGAGE,131500.0,Current,debt_consolidation,WI,22.79,685.0,689.0
10000.0,6.46,,< 1 year,OWN,200000.0,Current,credit_card,MI,4.8,665.0,669.0
15000.0,11.8,SKILLED TRADES LEADER 111,10+ years,RENT,55000.0,Current,debt_consolidation,RI,12.18,705.0,709.0
22500.0,10.72,Senior Project Analyst,8 years,MORTGAGE,78500.0,Current,debt_consolidation,MO,44.0,720.0,724.0
30000.0,14.47,Registered Client Associate,10+ years,MORTGAGE,119000.0,Current,debt_consolidation,VA,13.0,665.0,669.0
18000.0,11.8,,,RENT,55000.0,Current,debt_consolidation,CA,1.9,695.0,699.0
14000.0,12.98,,< 1 year,OWN,50000.0,Current,debt_consolidation,CA,7.99,685.0,689.0
11000.0,12.98,Mechanical Engineer,2 years,RENT,65000.0,Current,credit_card,IN,16.97,680.0,684.0
20000.0,16.14,Food Service Aide,10+ years,RENT,50000.0,Current,debt_consolidation,CA,27.29,695.0,699.0
35000.0,20.89,Media Center Lead,10+ years,RENT,122000.0,Current,credit_card,CA,22.51,665.0,669.0
7500.0,16.14,Campaign AVP,10+ years,RENT,200000.0,Fully Paid,debt_consolidation,DE,10.03,680.0,684.0
3000.0,14.47,,,OWN,21000.0,Current,home_improvement,FL,26.06,740.0,744.0
25000.0,14.47,Postmaster,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,TX,39.19,705.0,709.0
10000.0,16.91,Sales Consultant,2 years,MORTGAGE,110000.0,Current,home_improvement,FL,12.36,690.0,694.0
30000.0,7.21,Project Manager,8 years,RENT,105000.0,Current,debt_consolidation,CO,17.35,690.0,694.0
25000.0,13.56,Registered Client Service Associate,5 years,MORTGAGE,85000.0,Current,debt_consolidation,CT,11.56,675.0,679.0
34000.0,18.94,Relationship Manager/Account Manager,4 years,RENT,210000.0,Current,debt_consolidation,VA,9.05,715.0,719.0
10000.0,16.14,Chef,4 years,RENT,72000.0,Current,debt_consolidation,NV,34.08,720.0,724.0
2000.0,15.02,Chief building engineer,3 years,RENT,92000.0,Current,major_purchase,CA,7.96,670.0,674.0
40000.0,16.14,Principal,10+ years,MORTGAGE,260000.0,Current,debt_consolidation,CA,12.8,700.0,704.0
10225.0,19.92,Head of Plant,7 years,MORTGAGE,120000.0,Current,medical,AK,8.92,670.0,674.0
10000.0,8.81,Chief of Fire Training/Instructor,10+ years,MORTGAGE,185000.0,Current,debt_consolidation,CA,15.44,695.0,699.0
34025.0,10.33,IT Professional,10+ years,MORTGAGE,71409.48,Current,other,CO,18.7,700.0,704.0
10000.0,20.89,City Carrier Assistant,2 years,RENT,78000.0,Current,debt_consolidation,CA,30.26,675.0,679.0
7200.0,8.81,4th Grade Teacher,10+ years,MORTGAGE,58000.0,Current,debt_consolidation,WI,43.76,720.0,724.0
28000.0,10.33,Software Architect,1 year,MORTGAGE,125000.0,Current,debt_consolidation,FL,18.5,725.0,729.0
6000.0,12.98,Concrete mixer driver,10+ years,MORTGAGE,98000.0,Current,home_improvement,CA,19.97,730.0,734.0
17000.0,8.81,Registered Nurse,10+ years,RENT,163000.0,Current,moving,TX,9.98,730.0,734.0
7500.0,6.46,Sales Associate,10+ years,RENT,41000.0,Current,credit_card,NY,5.91,685.0,689.0
30000.0,8.81,Driver,10+ years,MORTGAGE,175000.0,Current,debt_consolidation,AZ,16.67,690.0,694.0
1500.0,14.47,Sales,10+ years,RENT,75000.0,Current,other,TX,21.84,660.0,664.0
5500.0,8.19,Security Guard,< 1 year,RENT,35000.0,Current,debt_consolidation,OR,2.02,745.0,749.0
14400.0,16.91,DevOps Engjneering Manager,2 years,MORTGAGE,128800.0,Current,credit_card,TX,28.42,675.0,679.0
40000.0,11.31,EMS Bureau Chief,10+ years,MORTGAGE,66000.0,Current,credit_card,NM,19.96,735.0,739.0
16000.0,6.46,,< 1 year,MORTGAGE,85000.0,Current,debt_consolidation,MO,18.55,660.0,664.0
10000.0,13.56,WHSE Material Handler,2 years,RENT,40000.0,Current,debt_consolidation,WI,7.29,675.0,679.0
1200.0,18.94,,,MORTGAGE,52000.0,Current,home_improvement,TX,22.71,730.0,734.0
12000.0,8.46,team leader,< 1 year,RENT,20000.0,Current,debt_consolidation,NY,6.66,705.0,709.0
15000.0,11.31,Registered Nurse-Critical Care,2 years,RENT,100000.0,Current,debt_consolidation,NV,15.17,720.0,724.0
20000.0,15.02,Truck Driver,5 years,RENT,64890.0,Current,home_improvement,AL,29.72,770.0,774.0
10000.0,6.46,Correction officer,6 years,MORTGAGE,60000.0,Current,credit_card,NY,25.56,725.0,729.0
25000.0,16.14,Customer support,10+ years,MORTGAGE,63000.0,Current,debt_consolidation,MN,24.65,685.0,689.0
20000.0,13.56,Product Surveillance,9 years,MORTGAGE,93000.0,Current,debt_consolidation,FL,18.54,720.0,724.0
10000.0,15.02,Sales Rep,1 year,RENT,87000.0,Current,debt_consolidation,NY,11.25,710.0,714.0
3000.0,11.8,,< 1 year,RENT,39000.0,Current,other,CT,28.0,660.0,664.0
22500.0,23.4,Sales Executive,1 year,MORTGAGE,50000.0,In Grace Period,debt_consolidation,NY,35.41,680.0,684.0
12000.0,18.94,technician,9 years,MORTGAGE,63000.0,Current,debt_consolidation,GA,29.77,670.0,674.0
20000.0,11.8,,,RENT,60000.0,Current,debt_consolidation,DE,31.74,685.0,689.0
15000.0,20.89,Attorney,1 year,MORTGAGE,120000.0,Current,debt_consolidation,CA,16.53,660.0,664.0
15000.0,11.31,Director,7 years,MORTGAGE,60000.0,Current,credit_card,TX,7.76,725.0,729.0
28000.0,17.97,Manufacturing Engineer,< 1 year,RENT,70900.0,Fully Paid,credit_card,FL,24.56,670.0,674.0
15000.0,15.02,Registered nurse,1 year,RENT,51000.0,Current,debt_consolidation,FL,36.09,740.0,744.0
10000.0,11.8,analyst,10+ years,RENT,61500.0,Current,credit_card,DE,17.62,695.0,699.0
11000.0,10.33,Bus driver,1 year,RENT,45000.0,Current,credit_card,MA,13.89,680.0,684.0
19600.0,8.19,Sr. Technical manager - Mission IT,10+ years,MORTGAGE,255000.0,Current,home_improvement,VA,22.17,735.0,739.0
3600.0,8.81,Sales Rep,2 years,RENT,75000.0,Current,debt_consolidation,MN,31.68,725.0,729.0
28800.0,25.34,Paralegal,10+ years,RENT,84500.0,Current,credit_card,NY,26.06,690.0,694.0
13000.0,13.56,Attorney,4 years,RENT,125000.0,Current,credit_card,GA,16.37,690.0,694.0
18000.0,19.92,Shipping lead,3 years,RENT,70000.0,Current,credit_card,CA,20.71,710.0,714.0
6000.0,6.46,,3 years,RENT,24000.0,Current,credit_card,MN,26.45,695.0,699.0
15000.0,11.8,sales,10+ years,RENT,62000.0,Current,debt_consolidation,NJ,5.81,780.0,784.0
3000.0,11.31,Cna,2 years,RENT,28000.0,Current,credit_card,VA,21.39,745.0,749.0
25000.0,17.97,Laborer,10+ years,OWN,68000.0,Current,debt_consolidation,NY,17.31,690.0,694.0
3000.0,12.98,technican,4 years,MORTGAGE,135000.0,Current,major_purchase,MT,27.02,705.0,709.0
5400.0,19.92,Garnishments,3 years,MORTGAGE,34320.0,Current,other,MD,10.21,665.0,669.0
6000.0,20.89,Supervisor,8 years,RENT,23000.0,Current,car,MO,23.12,665.0,669.0
32000.0,17.97,Sr Tech Implementation Analyst,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,FL,28.01,675.0,679.0
20000.0,23.4,VP of IT,8 years,MORTGAGE,249000.0,Current,debt_consolidation,CA,13.35,670.0,674.0
15000.0,8.19,Manager,1 year,MORTGAGE,155000.0,Current,debt_consolidation,CA,14.76,740.0,744.0
35000.0,11.31,PTA,2 years,MORTGAGE,82000.0,Current,credit_card,AZ,11.55,705.0,709.0
3000.0,16.91,multi skilled worker,10+ years,MORTGAGE,72000.0,Fully Paid,other,CA,9.03,700.0,704.0
8000.0,15.02,Customer service,2 years,RENT,27000.0,Current,debt_consolidation,VA,9.96,660.0,664.0
10800.0,17.97,CASE MANAGER,10+ years,OWN,32500.0,Current,debt_consolidation,OH,24.15,710.0,714.0
9000.0,8.81,Emergency Services RN,3 years,MORTGAGE,83000.0,Current,credit_card,NH,5.61,705.0,709.0
12000.0,12.98,Production Manager,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,TX,12.34,665.0,669.0
2500.0,11.31,,< 1 year,MORTGAGE,58109.0,Current,home_improvement,VT,30.21,755.0,759.0
6000.0,18.94,YEOMAN,10+ years,RENT,68000.0,Fully Paid,other,FL,34.86,700.0,704.0
5000.0,11.06,MDM TECH.,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,AL,12.24,660.0,664.0
18150.0,13.56,Asst. Manager,6 years,OWN,33000.0,Current,other,NC,33.6,765.0,769.0
20000.0,20.89,Manager,10+ years,RENT,75000.0,Current,credit_card,OH,31.74,705.0,709.0
6000.0,14.47,IT Security Lead,4 years,RENT,110000.0,Current,debt_consolidation,NV,27.49,695.0,699.0
10000.0,11.31,RECEPTIONIST,2 years,RENT,27000.0,Current,debt_consolidation,AZ,22.31,725.0,729.0
5000.0,7.02,Welder,1 year,RENT,45000.0,Current,credit_card,FL,3.12,700.0,704.0
30000.0,10.33,Automotive Maintenance Technician,10+ years,MORTGAGE,119041.0,Current,debt_consolidation,GA,34.55,720.0,724.0
24800.0,10.72,Process Engineer,10+ years,MORTGAGE,93000.0,Current,debt_consolidation,OH,26.48,730.0,734.0
28000.0,12.98,Ramp Agent,5 years,RENT,32000.0,Current,debt_consolidation,MD,1.5,735.0,739.0
30000.0,12.98,Maintenance foreman,< 1 year,MORTGAGE,110000.0,Current,debt_consolidation,IL,21.69,720.0,724.0
25000.0,6.46,REGISTERED NURSE,3 years,RENT,65000.0,Current,debt_consolidation,FL,8.22,685.0,689.0
25000.0,10.33,Service advisor,4 years,RENT,107000.0,Current,credit_card,UT,11.05,780.0,784.0
12000.0,7.02,RN Clinical shift manager,10+ years,RENT,110000.0,Current,medical,CA,9.48,760.0,764.0
15000.0,11.31,Teacher,1 year,RENT,57000.0,Current,credit_card,IL,13.35,720.0,724.0
5000.0,7.02,Secretary,10+ years,MORTGAGE,50000.0,Current,other,NJ,17.57,765.0,769.0
15000.0,7.02,video editor,< 1 year,MORTGAGE,45000.0,Current,credit_card,CT,18.61,720.0,724.0
20000.0,7.21,,< 1 year,RENT,183000.0,Current,debt_consolidation,CO,1.6,680.0,684.0
5000.0,13.56,,,OWN,22846.0,Current,other,AZ,21.54,695.0,699.0
12000.0,18.94,"LPN, Charge Nurse",6 years,OWN,65000.0,Current,medical,MD,29.67,790.0,794.0
23500.0,8.19,Business Manager,< 1 year,MORTGAGE,37450.0,Current,credit_card,CO,37.72,770.0,774.0
8000.0,7.02,Operations supervisor,10+ years,RENT,50000.0,Current,credit_card,CA,6.36,715.0,719.0
6000.0,8.81,Project manager,10+ years,RENT,35000.0,Current,debt_consolidation,OH,5.8,705.0,709.0
10000.0,14.47,SPECIAL EDUCATION TEACHER,10+ years,OWN,62000.0,Current,debt_consolidation,FL,30.35,665.0,669.0
1500.0,12.98,Leasing agent,7 years,RENT,45000.0,Current,medical,FL,21.95,695.0,699.0
5000.0,8.19,Customer Service Professional,< 1 year,MORTGAGE,60000.0,Current,debt_consolidation,NJ,11.46,745.0,749.0
8500.0,17.97,Pharmacy technician,3 years,RENT,36000.0,Current,major_purchase,NY,20.07,745.0,749.0
40000.0,15.02,Field Service Engineer,7 years,MORTGAGE,120000.0,Current,credit_card,AL,22.32,730.0,734.0
40000.0,11.8,Investment Associate,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,CO,10.35,675.0,679.0
15000.0,24.37,,,RENT,30000.0,Current,debt_consolidation,MO,44.6,660.0,664.0
21600.0,22.35,Budget Analyst,10+ years,RENT,46000.0,Current,debt_consolidation,FL,36.19,700.0,704.0
40000.0,6.46,Teacher,4 years,MORTGAGE,78000.0,Current,credit_card,WA,20.57,765.0,769.0
7200.0,6.46,,,OWN,89000.0,Fully Paid,credit_card,MA,3.59,725.0,729.0
32275.0,26.31,Infantry Officer,10+ years,RENT,110000.0,Current,debt_consolidation,GA,32.82,670.0,674.0
22000.0,6.46,Engineer,10+ years,OWN,100000.0,Current,credit_card,ME,24.25,680.0,684.0
15000.0,15.02,VP Estimating,5 years,MORTGAGE,185000.0,Current,credit_card,PA,18.39,660.0,664.0
8500.0,12.98,Program Assistant,1 year,RENT,52000.0,Current,credit_card,NY,18.3,670.0,674.0
10000.0,27.27,Service Advisor,1 year,RENT,65000.0,Current,debt_consolidation,OH,16.65,665.0,669.0
12000.0,6.46,Global Portfolio Manager,1 year,RENT,89000.0,Current,credit_card,OH,12.38,675.0,679.0
15000.0,7.56,Informaticist,2 years,OWN,50000.0,Current,home_improvement,KY,15.7,720.0,724.0
14000.0,7.56,Hairstylist,9 years,MORTGAGE,65000.0,Current,debt_consolidation,GA,14.42,795.0,799.0
10000.0,17.97,,,OWN,30000.0,Current,debt_consolidation,OR,17.84,695.0,699.0
35000.0,12.73,Senior Project Engineer,4 years,MORTGAGE,85000.0,Current,credit_card,NY,32.41,745.0,749.0
35000.0,10.72,Manager,10+ years,MORTGAGE,318427.9,Current,credit_card,CA,19.03,720.0,724.0
15000.0,8.19,HVAC/ MAINTENANCE,7 years,MORTGAGE,69000.0,In Grace Period,debt_consolidation,TX,19.43,730.0,734.0
10000.0,26.31,DBA/Instructor,10+ years,MORTGAGE,93500.0,In Grace Period,medical,AZ,23.68,685.0,689.0
15400.0,10.33,VP Account Management,4 years,MORTGAGE,265000.0,Current,debt_consolidation,TX,20.27,715.0,719.0
15000.0,10.72,Registered Nurse (RN),4 years,OWN,58000.0,Current,debt_consolidation,FL,4.55,675.0,679.0
20000.0,6.46,Administrative/Project Coordinator,3 years,OWN,175000.0,Current,debt_consolidation,CA,16.31,685.0,689.0
40000.0,12.98,Operations Director,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,CO,46.43,715.0,719.0
16800.0,8.19,Lead Mechanic,4 years,MORTGAGE,84000.0,Current,credit_card,WA,11.66,670.0,674.0
5300.0,16.91,Paraproffessional,3 years,MORTGAGE,26400.0,Current,debt_consolidation,GA,13.95,660.0,664.0
25000.0,10.72,Manager,5 years,RENT,45000.0,Current,debt_consolidation,FL,14.96,685.0,689.0
12000.0,13.56,,,MORTGAGE,78400.0,Current,other,MD,18.0,670.0,674.0
24000.0,11.8,Research Associate,5 years,MORTGAGE,130000.0,Current,credit_card,NJ,24.93,705.0,709.0
25000.0,8.19,,< 1 year,RENT,73000.0,Current,debt_consolidation,CA,3.19,750.0,754.0
15000.0,14.47,Project Manager,5 years,RENT,100000.0,Current,credit_card,DC,15.29,765.0,769.0
33000.0,13.56,Project Engineer,< 1 year,RENT,90000.0,Fully Paid,debt_consolidation,NJ,14.6,700.0,704.0
17000.0,8.81,Registered Nurse,3 years,RENT,75000.0,Current,debt_consolidation,MA,25.97,750.0,754.0
9600.0,10.33,RN Clin Sup,2 years,OWN,53760.0,Current,house,OK,19.46,720.0,724.0
3000.0,7.56,kitchen manager,10+ years,MORTGAGE,65000.0,Current,home_improvement,IL,19.68,715.0,719.0
14000.0,20.89,,< 1 year,MORTGAGE,100000.0,Current,debt_consolidation,IL,13.98,695.0,699.0
2500.0,14.47,Paint Inspection,3 years,MORTGAGE,38000.0,Current,home_improvement,IN,35.41,695.0,699.0
3500.0,10.72,,,RENT,20000.0,Current,credit_card,CA,5.04,700.0,704.0
9000.0,15.02,,,MORTGAGE,30000.0,Current,debt_consolidation,IN,27.28,720.0,724.0
3000.0,8.19,Credit Analyst,1 year,RENT,50000.0,Current,credit_card,CA,11.83,750.0,754.0
24000.0,13.56,Case Administrator,10+ years,MORTGAGE,62605.87,Current,debt_consolidation,AL,38.91,665.0,669.0
22000.0,7.56,Force Development Superintendent,10+ years,OWN,96000.0,Current,debt_consolidation,VA,37.33,700.0,704.0
