20000.0,5.32,Teacher,< 1 year,RENT,76000.0,Current,debt_consolidation,NV,14.54,710.0,714.0
13625.0,7.35,Owner/manager,< 1 year,MORTGAGE,122000.0,Current,debt_consolidation,IL,18.45,730.0,734.0
16000.0,19.03,,,RENT,65000.0,Current,debt_consolidation,NY,13.37,665.0,669.0
10000.0,16.02,,,MORTGAGE,65000.0,Fully Paid,debt_consolidation,GA,10.43,665.0,669.0
20000.0,10.42,Assistant Attorney General,3 years,MORTGAGE,85000.0,Current,debt_consolidation,AZ,11.76,700.0,704.0
5600.0,18.06,Relationship Banker,2 years,OWN,37000.0,Fully Paid,debt_consolidation,SC,31.69,730.0,734.0
12500.0,13.59,Electrician,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,MI,4.39,695.0,699.0
35000.0,16.02,Internet Sales Manager,6 years,RENT,96000.0,Current,debt_consolidation,CA,15.98,675.0,679.0
4000.0,7.21,Software developer,1 year,RENT,121000.0,Current,other,CA,9.34,745.0,749.0
3000.0,18.06,Liability Claims Adjuster,3 years,RENT,47000.0,Fully Paid,debt_consolidation,IL,22.78,660.0,664.0
20000.0,7.97,Sr. Technical Recruiter,6 years,MORTGAGE,75000.0,Current,debt_consolidation,NH,21.69,720.0,724.0
10000.0,13.59,Accounting,10+ years,MORTGAGE,63000.0,Current,debt_consolidation,IL,12.23,720.0,724.0
10000.0,11.99,,,RENT,36000.0,Current,other,CA,25.5,730.0,734.0
9600.0,22.91,Vice president,10+ years,MORTGAGE,72000.0,Fully Paid,other,MO,20.0,695.0,699.0
15000.0,7.97,,,MORTGAGE,56000.0,Current,credit_card,MI,34.12,715.0,719.0
40000.0,7.97,Real Estate Broker,10+ years,MORTGAGE,250000.0,Fully Paid,home_improvement,CA,1.93,770.0,774.0
20000.0,10.91,Service technician,10+ years,OWN,53000.0,Current,credit_card,MO,51.52,700.0,704.0
16000.0,10.42,Lead QA Analyst,< 1 year,RENT,60000.0,Late (31-120 days),credit_card,FL,21.64,700.0,704.0
32000.0,15.05,Owner/Realtor,10+ years,MORTGAGE,170000.0,Current,credit_card,OH,27.94,700.0,704.0
25850.0,14.08,Paramedic Sergeant,9 years,MORTGAGE,53863.0,Current,debt_consolidation,GA,10.72,705.0,709.0
28000.0,16.02,Senior Analyst,2 years,MORTGAGE,143500.0,Current,debt_consolidation,VA,21.66,675.0,679.0
25000.0,12.62,School Administrator,10+ years,MORTGAGE,112000.0,Current,home_improvement,IL,27.41,710.0,714.0
13000.0,15.05,Manager,4 years,RENT,60000.0,Fully Paid,car,UT,10.1,665.0,669.0
23000.0,18.06,Mechanic,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,IL,12.46,680.0,684.0
40000.0,9.93,Program manager,6 years,MORTGAGE,44290.0,Current,debt_consolidation,TN,25.83,750.0,754.0
24000.0,15.05,LPN,2 years,OWN,60000.0,Current,debt_consolidation,PA,11.64,690.0,694.0
13000.0,11.99,SALES MANAGER,10+ years,RENT,79000.0,Current,debt_consolidation,NJ,24.08,740.0,744.0
17000.0,5.32,District Sales Manager,6 years,MORTGAGE,84000.0,Fully Paid,credit_card,LA,21.37,700.0,704.0
7000.0,9.44,Sales,2 years,OWN,70000.0,Current,debt_consolidation,TX,21.83,665.0,669.0
30350.0,16.02,administrative assistant,10+ years,MORTGAGE,66000.0,Current,debt_consolidation,NY,24.36,750.0,754.0
34000.0,13.59,Inside Sales,3 years,MORTGAGE,110000.0,Current,debt_consolidation,TX,13.52,695.0,699.0
19200.0,16.02,Professional Services,< 1 year,MORTGAGE,45000.0,Fully Paid,credit_card,CA,30.71,665.0,669.0
10000.0,12.62,Loan Officer,7 years,MORTGAGE,67000.0,Fully Paid,house,FL,13.47,660.0,664.0
26125.0,7.97,Truck Driver,< 1 year,MORTGAGE,60000.0,Fully Paid,home_improvement,AZ,11.93,770.0,774.0
8000.0,9.44,Marketing/sales,6 years,RENT,80000.0,Current,credit_card,NY,7.5,670.0,674.0
22825.0,11.99,Product Development Administrator,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,PA,25.59,735.0,739.0
6100.0,21.45,Parent Educator,10+ years,RENT,18000.0,Current,debt_consolidation,CO,24.47,675.0,679.0
12000.0,11.99,Dental Assistant,9 years,MORTGAGE,34000.0,Current,home_improvement,KS,8.47,690.0,694.0
17600.0,15.05,Stationary Engineer,2 years,RENT,85000.0,Current,credit_card,PA,17.04,665.0,669.0
6500.0,16.02,Accounting,2 years,RENT,40560.0,Current,debt_consolidation,CA,18.79,670.0,674.0
10000.0,9.44,Case manager,9 years,RENT,80000.0,Current,debt_consolidation,MN,29.58,675.0,679.0
6000.0,10.42,General Manager,10+ years,MORTGAGE,66000.0,Current,medical,TX,28.84,695.0,699.0
20000.0,18.06,Owner,10+ years,MORTGAGE,92000.0,Current,debt_consolidation,CA,20.31,685.0,689.0
8000.0,10.42,OWNER,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,LA,28.91,745.0,749.0
40000.0,15.05,Advanced telecom Engineer,10+ years,MORTGAGE,125000.0,Current,credit_card,PA,30.16,685.0,689.0
1000.0,7.97,Director,3 years,RENT,30000.0,Fully Paid,debt_consolidation,CO,14.44,750.0,754.0
15000.0,10.42,Warehouseman,10+ years,MORTGAGE,64000.0,Fully Paid,credit_card,WI,11.68,665.0,669.0
3000.0,10.91,Painter,5 years,RENT,35000.0,Fully Paid,debt_consolidation,MT,24.55,665.0,669.0
40000.0,9.93,Acct Executive,4 years,MORTGAGE,500000.0,Current,credit_card,IL,12.04,725.0,729.0
10000.0,7.97,specialty court coordinator,3 years,MORTGAGE,75000.0,Current,credit_card,NV,25.36,705.0,709.0
14400.0,20.0,SW,10+ years,OWN,48000.0,Current,debt_consolidation,DE,29.73,690.0,694.0
6000.0,16.02,,,RENT,25000.0,Late (31-120 days),debt_consolidation,NY,13.92,670.0,674.0
5975.0,19.03,Welder/Fabricater,1 year,RENT,33600.0,Current,debt_consolidation,UT,19.13,660.0,664.0
14000.0,20.0,Mechanic,4 years,OWN,75000.0,Current,debt_consolidation,MI,19.42,690.0,694.0
35000.0,28.72,Manager,2 years,MORTGAGE,92500.0,Current,credit_card,VA,21.67,680.0,684.0
25600.0,20.0,Senior Buyer,10+ years,RENT,95000.0,Current,credit_card,NH,15.49,670.0,674.0
3200.0,24.85,Truck driver,< 1 year,RENT,72000.0,Current,debt_consolidation,MO,21.48,665.0,669.0
12000.0,26.3,Director of Administration,10+ years,RENT,100000.0,Current,debt_consolidation,PA,17.59,675.0,679.0
18000.0,19.03,Regional Services Manager,10+ years,MORTGAGE,88000.0,Current,debt_consolidation,CA,38.6,695.0,699.0
10000.0,10.42,,,MORTGAGE,58000.0,Current,credit_card,CA,12.5,670.0,674.0
35000.0,9.44,Logistics Officer - Major,10+ years,MORTGAGE,119000.0,Current,credit_card,TX,14.54,670.0,674.0
32000.0,16.02,Foreman,< 1 year,MORTGAGE,80000.0,Current,debt_consolidation,PA,31.17,680.0,684.0
25000.0,5.32,,,OWN,104000.0,Current,debt_consolidation,NJ,3.22,715.0,719.0
18000.0,9.44,Tower Tech,< 1 year,RENT,60000.0,Current,debt_consolidation,CO,15.44,750.0,754.0
20000.0,16.02,Project Manager,7 years,MORTGAGE,111434.64,Fully Paid,debt_consolidation,CA,10.68,715.0,719.0
12000.0,11.99,Palletizer,1 year,OWN,55000.0,Current,debt_consolidation,MD,16.91,700.0,704.0
5300.0,9.44,sales,10+ years,MORTGAGE,80000.0,Current,home_improvement,CT,10.02,715.0,719.0
5000.0,10.91,Medic,5 years,RENT,30000.0,Fully Paid,debt_consolidation,GA,16.52,665.0,669.0
5000.0,9.44,Inventory,3 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,WY,27.28,765.0,769.0
1000.0,23.88,Package Handler,< 1 year,RENT,18000.0,Fully Paid,other,OH,43.07,700.0,704.0
3000.0,11.99,Director of Business Services,2 years,MORTGAGE,150000.0,Current,major_purchase,WI,9.2,665.0,669.0
5600.0,10.42,Scale House,3 years,OWN,28000.0,Current,credit_card,PA,10.96,670.0,674.0
25000.0,19.03,Sales Representative,5 years,MORTGAGE,80000.0,Charged Off,home_improvement,TN,18.39,660.0,664.0
35000.0,12.62,Store Supervisor,10+ years,OWN,85000.0,Current,other,NY,9.46,690.0,694.0
12000.0,11.99,Senior Sales Manager,2 years,RENT,48000.0,Current,credit_card,VA,9.08,705.0,709.0
25000.0,13.59,VP,10+ years,RENT,160000.0,Current,credit_card,MD,4.13,670.0,674.0
12000.0,14.08,Officer,10+ years,RENT,135000.0,Current,debt_consolidation,NJ,14.76,680.0,684.0
30000.0,7.97,Attorney,4 years,OWN,100000.0,Current,debt_consolidation,MN,19.02,715.0,719.0
8400.0,7.07,Public Safety Dispatcher,< 1 year,MORTGAGE,65000.0,Current,major_purchase,MA,8.6,720.0,724.0
30000.0,15.05,Delivery Driver,< 1 year,MORTGAGE,42000.0,Fully Paid,other,MN,30.6,765.0,769.0
10000.0,9.93,Shipping,10+ years,MORTGAGE,38000.0,Current,debt_consolidation,FL,0.0,670.0,674.0
25000.0,11.99,Senior Buyer,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,CA,14.35,730.0,734.0
13500.0,10.42,auto tech,8 years,RENT,60000.0,Current,debt_consolidation,NJ,25.5,710.0,714.0
5500.0,9.93,LPN - Nurse,1 year,OWN,45000.0,Fully Paid,home_improvement,VA,6.56,685.0,689.0
18850.0,14.08,project manager,10+ years,OWN,50000.0,Current,credit_card,NY,22.88,705.0,709.0
10000.0,9.44,Foreman,10+ years,RENT,40000.0,Current,other,FL,4.23,695.0,699.0
10000.0,7.97,IT Manager,3 years,MORTGAGE,65000.0,Current,home_improvement,FL,24.67,680.0,684.0
25000.0,7.07,Assistant director of clinical services,3 years,MORTGAGE,80000.0,Late (31-120 days),debt_consolidation,CA,34.67,740.0,744.0
12000.0,9.44,Assembler,< 1 year,MORTGAGE,80000.0,Late (31-120 days),debt_consolidation,CA,16.38,715.0,719.0
12000.0,10.42,Transportation,10+ years,RENT,65000.0,Fully Paid,other,TX,5.5,665.0,669.0
10000.0,7.97,Care taker,5 years,MORTGAGE,80000.0,Fully Paid,credit_card,OH,12.96,690.0,694.0
5000.0,9.93,LPN,10+ years,MORTGAGE,45000.0,Fully Paid,home_improvement,KY,10.84,695.0,699.0
35000.0,12.62,Branch Manager,10+ years,RENT,105000.0,Charged Off,debt_consolidation,OR,31.1,700.0,704.0
14350.0,18.06,,,OWN,31200.0,Charged Off,debt_consolidation,TX,8.96,715.0,719.0
12000.0,14.08,,,OWN,37000.0,Current,debt_consolidation,AZ,17.68,670.0,674.0
3500.0,15.05,Team Leader,10+ years,RENT,40000.0,Current,medical,WA,22.59,730.0,734.0
11000.0,11.99,Lyft Driver,< 1 year,RENT,48000.0,Current,debt_consolidation,HI,18.15,685.0,689.0
28000.0,15.05,Nurse,< 1 year,OWN,45000.0,Fully Paid,debt_consolidation,MD,20.19,700.0,704.0
12000.0,18.06,Maintenance technician,10+ years,OWN,55000.0,Current,debt_consolidation,GA,22.21,710.0,714.0
3500.0,16.02,,,MORTGAGE,85000.0,Current,major_purchase,AR,29.93,705.0,709.0
20000.0,11.99,Sales trainer,6 years,RENT,65000.0,Current,debt_consolidation,CO,27.58,725.0,729.0
21000.0,20.0,Manager,4 years,MORTGAGE,82000.0,Current,debt_consolidation,IN,19.21,695.0,699.0
5000.0,5.32,yard boss,2 years,MORTGAGE,110000.0,Current,home_improvement,CO,21.86,745.0,749.0
16000.0,26.3,Financial Consultant,< 1 year,MORTGAGE,65000.0,Current,debt_consolidation,CA,42.6,705.0,709.0
7575.0,15.05,Personal Care Associate,7 years,MORTGAGE,85000.0,Current,debt_consolidation,NY,12.0,660.0,664.0
8800.0,11.99,Owner,5 years,MORTGAGE,110000.0,Current,other,CA,17.99,695.0,699.0
28575.0,10.91,Class A toolmaker,8 years,MORTGAGE,95000.0,Current,debt_consolidation,CT,23.12,775.0,779.0
12000.0,18.06,,,RENT,14062.8,Late (31-120 days),debt_consolidation,CA,41.67,670.0,674.0
10000.0,10.91,Compliance Officer,10+ years,RENT,125000.0,Late (31-120 days),credit_card,NJ,9.01,680.0,684.0
30000.0,13.59,Operations Manager,10+ years,MORTGAGE,136000.0,Fully Paid,debt_consolidation,CO,26.61,755.0,759.0
10000.0,9.44,Service coordinator,1 year,RENT,34000.0,Fully Paid,credit_card,NY,20.76,690.0,694.0
2000.0,18.06,,,RENT,9360.0,Current,credit_card,ID,10.9,690.0,694.0
19075.0,16.02,Production and Sourcing Manger,< 1 year,RENT,54000.0,Charged Off,debt_consolidation,NY,14.0,805.0,809.0
30000.0,16.02,Executive Assistant,10+ years,RENT,75000.0,Current,debt_consolidation,FL,26.41,695.0,699.0
27500.0,13.59,Consultant,10+ years,OWN,90000.0,Current,credit_card,AZ,18.85,695.0,699.0
4800.0,10.91,,,RENT,31000.0,Fully Paid,debt_consolidation,NY,22.38,660.0,664.0
22000.0,12.62,,,OWN,50000.0,Current,credit_card,PA,33.51,765.0,769.0
12800.0,23.88,,,RENT,55000.0,Current,home_improvement,GA,22.3,695.0,699.0
20000.0,15.05,owner/driver,10+ years,MORTGAGE,35000.0,Current,car,MD,22.39,665.0,669.0
10000.0,9.44,Partner. Surgeon,10+ years,RENT,125000.0,Current,other,NJ,3.11,765.0,769.0
10000.0,12.62,Senior Consultant,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,IL,18.5,685.0,689.0
18000.0,9.93,Driver,3 years,RENT,70000.0,Current,debt_consolidation,GA,25.15,675.0,679.0
25000.0,9.44,RN,< 1 year,RENT,75000.0,Current,other,TX,21.06,720.0,724.0
25000.0,19.03,Registered Nurse Manager,3 years,MORTGAGE,100000.0,Current,debt_consolidation,HI,20.72,715.0,719.0
26000.0,7.35,Front Desk,< 1 year,RENT,30000.0,Fully Paid,debt_consolidation,NJ,15.16,740.0,744.0
15000.0,17.09,Admin Assisant/ Program Lead,4 years,RENT,40000.0,Late (31-120 days),debt_consolidation,CA,32.19,680.0,684.0
10000.0,7.07,Teacher,10+ years,MORTGAGE,70000.0,Current,car,NM,7.65,830.0,834.0
6000.0,10.91,,,MORTGAGE,54000.0,Fully Paid,debt_consolidation,FL,20.14,665.0,669.0
7225.0,10.42,Linux Systems Administrator,3 years,RENT,110000.0,Fully Paid,credit_card,MA,11.93,665.0,669.0
8075.0,17.09,maintenance technician,1 year,MORTGAGE,38000.0,Charged Off,debt_consolidation,NM,22.36,720.0,724.0
9800.0,10.42,Owner,10+ years,RENT,60000.0,Current,debt_consolidation,CO,13.66,670.0,674.0
25000.0,10.42,Service Delivery,1 year,RENT,185000.0,Current,debt_consolidation,NJ,22.04,695.0,699.0
20000.0,9.93,Owner,10+ years,MORTGAGE,195000.0,Current,credit_card,VT,20.97,695.0,699.0
7500.0,9.44,Quality Engineer,2 years,MORTGAGE,88000.0,Current,credit_card,CT,10.75,660.0,664.0
11525.0,12.62,operations support manager,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,TN,23.12,710.0,714.0
15000.0,10.91,Senior Consultant,10+ years,OWN,120000.0,Fully Paid,debt_consolidation,FL,29.52,760.0,764.0
5400.0,14.08,Product technician,5 years,RENT,28500.0,Current,debt_consolidation,CA,19.83,670.0,674.0
5000.0,10.91,councelor/Realtor,7 years,MORTGAGE,81000.0,Fully Paid,home_improvement,FL,12.79,695.0,699.0
8000.0,7.97,Professor,8 years,RENT,110000.0,Current,credit_card,IL,15.38,675.0,679.0
20000.0,11.99,Owner,10+ years,RENT,68000.0,Current,credit_card,NH,25.17,700.0,704.0
10000.0,7.35,,,RENT,97000.0,Fully Paid,debt_consolidation,CT,17.62,700.0,704.0
25000.0,16.02,Sales Engineer,5 years,MORTGAGE,95000.0,Current,debt_consolidation,FL,28.1,720.0,724.0
5000.0,9.93,line cook,3 years,RENT,31200.0,Current,credit_card,IL,8.77,695.0,699.0
1000.0,5.32,Mission Assurance Coordinator,< 1 year,RENT,80000.0,Fully Paid,moving,WA,19.01,790.0,794.0
10000.0,9.93,Tax Director,10+ years,MORTGAGE,550744.0,Current,home_improvement,NJ,15.63,700.0,704.0
36000.0,17.09,nursing home administrator,10+ years,OWN,85000.0,Current,debt_consolidation,MS,15.65,745.0,749.0
16000.0,14.08,Career Pathway & Transitions Navigator,10+ years,OWN,130992.0,Current,other,TX,17.63,660.0,664.0
5000.0,15.05,Driver,2 years,RENT,34500.0,Current,debt_consolidation,FL,16.9,690.0,694.0
13000.0,15.05,Critical Care Technician,9 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,CO,8.14,670.0,674.0
23950.0,30.94,Office Manager,10+ years,RENT,66000.0,Current,home_improvement,MA,19.94,665.0,669.0
8000.0,7.35,Chief Negotiator,10+ years,OWN,141500.0,Current,medical,MD,5.75,720.0,724.0
10000.0,7.35,Equipment Operator,4 years,MORTGAGE,50000.0,Current,debt_consolidation,SD,11.57,685.0,689.0
15000.0,9.44,Administrator,10+ years,OWN,32000.0,Current,major_purchase,GA,14.82,760.0,764.0
5175.0,13.59,,,MORTGAGE,14400.0,Current,credit_card,NC,18.67,675.0,679.0
12000.0,7.07,Associate Professor,6 years,OWN,150000.0,Fully Paid,debt_consolidation,GA,10.01,735.0,739.0
11000.0,11.99,Spotter,10+ years,RENT,46000.0,Current,debt_consolidation,IN,26.04,675.0,679.0
10000.0,18.06,HR/PR Manager,7 years,MORTGAGE,55000.0,Current,other,CA,17.7,660.0,664.0
20400.0,17.09,Development Manager,10+ years,MORTGAGE,230000.0,Current,other,NH,9.34,675.0,679.0
10000.0,12.62,Attorney,10+ years,RENT,130000.0,Current,credit_card,MD,7.62,665.0,669.0
10000.0,17.09,NDE Inspector,< 1 year,MORTGAGE,75000.0,Charged Off,debt_consolidation,AL,36.7,690.0,694.0
10000.0,9.44,Maintenance tech,3 years,RENT,40000.0,Fully Paid,credit_card,FL,11.31,680.0,684.0
7200.0,7.97,Associate,< 1 year,MORTGAGE,28000.0,Current,debt_consolidation,WA,1.07,750.0,754.0
10000.0,15.05,Chef assistant,7 years,OWN,65000.0,Fully Paid,debt_consolidation,CT,4.86,665.0,669.0
10000.0,11.99,Nurse,3 years,RENT,80000.0,Current,debt_consolidation,CA,18.16,675.0,679.0
21600.0,21.45,Office Manager,10+ years,RENT,52000.0,Current,debt_consolidation,PA,38.73,665.0,669.0
6500.0,10.91,Pricing Analyst,< 1 year,MORTGAGE,88786.0,Current,debt_consolidation,CA,28.55,705.0,709.0
15000.0,16.02,Training Manager,1 year,RENT,77000.0,Current,credit_card,FL,24.7,740.0,744.0
5000.0,7.21,Assistant Principal,5 years,MORTGAGE,69000.0,Fully Paid,other,AZ,17.57,740.0,744.0
37500.0,9.44,Account Representative,< 1 year,RENT,2400.0,Fully Paid,debt_consolidation,TX,762.5,730.0,734.0
30000.0,13.59,Lab Manager,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,TX,12.51,740.0,744.0
10675.0,30.79,Bankruptcy Assistant/Receptionist,1 year,RENT,54000.0,Charged Off,debt_consolidation,NY,13.2,700.0,704.0
30000.0,12.62,CNC Programmer,< 1 year,MORTGAGE,47000.0,Late (16-30 days),debt_consolidation,MI,28.01,705.0,709.0
4000.0,14.08,,,RENT,31308.0,Current,debt_consolidation,ME,31.08,675.0,679.0
14400.0,15.05,Registered Nurse,2 years,RENT,44142.0,Current,credit_card,MN,29.34,670.0,674.0
16000.0,29.69,Computer Programmer,6 years,RENT,81000.0,Current,medical,HI,14.99,665.0,669.0
20000.0,5.32,Transportation Advisor,2 years,MORTGAGE,77000.0,Current,debt_consolidation,AZ,14.42,740.0,744.0
18975.0,14.08,Program Manager,10+ years,MORTGAGE,135000.0,Current,debt_consolidation,VA,27.9,690.0,694.0
9000.0,7.21,Director of Finance,10+ years,MORTGAGE,137000.0,Current,debt_consolidation,NY,16.89,710.0,714.0
24000.0,17.09,Claim specialist injury in auto,10+ years,MORTGAGE,70000.0,Current,home_improvement,IL,18.89,715.0,719.0
16000.0,10.91,Tax preparer,2 years,RENT,65000.0,Charged Off,debt_consolidation,CA,19.7,675.0,679.0
10000.0,14.08,HVAC Technician,< 1 year,MORTGAGE,42515.0,Fully Paid,debt_consolidation,WI,33.4,705.0,709.0
36975.0,17.09,Ophthalmic Technician,4 years,MORTGAGE,50000.0,Current,debt_consolidation,ND,48.66,710.0,714.0
6000.0,7.97,Press Operator,7 years,RENT,23000.0,Current,credit_card,NY,8.57,760.0,764.0
24000.0,16.02,,,OWN,16668.0,Late (31-120 days),debt_consolidation,OH,33.69,730.0,734.0
1000.0,7.21,,,MORTGAGE,53172.0,Charged Off,car,VA,27.71,745.0,749.0
20000.0,9.93,General Agen,1 year,MORTGAGE,100000.0,Charged Off,debt_consolidation,PA,6.71,700.0,704.0
1500.0,7.35,,,OWN,30000.0,Current,home_improvement,TX,36.69,745.0,749.0
4200.0,11.99,Data Entry,5 years,RENT,33000.0,Current,credit_card,SD,8.44,670.0,674.0
35000.0,7.35,Procurement Specialist,10+ years,MORTGAGE,110000.0,Current,other,IL,15.48,710.0,714.0
2700.0,10.42,Regional Transportation Mgr.,10+ years,MORTGAGE,80000.0,Current,other,MI,13.38,685.0,689.0
40000.0,9.44,Customer Service/Agent,< 1 year,MORTGAGE,38000.0,Fully Paid,debt_consolidation,AZ,22.49,760.0,764.0
5000.0,9.93,Cinco Rind,2 years,MORTGAGE,45000.0,Current,debt_consolidation,TX,4.4,715.0,719.0
20000.0,15.05,Owner,10+ years,RENT,58000.0,Late (31-120 days),debt_consolidation,PA,13.99,670.0,674.0
2400.0,10.42,Front desk,< 1 year,RENT,16968.0,Current,other,CT,1.77,675.0,679.0
25000.0,10.42,Supervisor,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,FL,7.99,695.0,699.0
10800.0,9.93,Store manager,10+ years,MORTGAGE,67000.0,Current,medical,SC,35.55,670.0,674.0
35000.0,24.85,Cyber Security Officer,< 1 year,OWN,120000.0,Charged Off,home_improvement,NC,14.85,665.0,669.0
5000.0,9.44,Principal Administrative Associate II,10+ years,RENT,56000.0,Current,credit_card,NY,29.4,680.0,684.0
3500.0,10.42,Admission Assistant,< 1 year,RENT,21000.0,Current,credit_card,MS,8.06,715.0,719.0
2850.0,19.03,Server,6 years,RENT,14000.0,Fully Paid,debt_consolidation,TN,8.38,660.0,664.0
5600.0,15.05,Tasking Team,3 years,RENT,19320.0,Fully Paid,debt_consolidation,NE,9.25,705.0,709.0
10000.0,18.06,Driver,5 years,RENT,58000.0,Charged Off,other,TX,24.99,695.0,699.0
20000.0,10.42,Mechanic supervisor,< 1 year,MORTGAGE,73000.0,Fully Paid,debt_consolidation,CA,27.35,735.0,739.0
40000.0,12.62,HR Director,5 years,MORTGAGE,107000.0,Current,debt_consolidation,TX,31.49,805.0,809.0
8000.0,12.62,Pharmacy tech,4 years,MORTGAGE,20000.0,Current,debt_consolidation,SD,32.83,735.0,739.0
11200.0,12.62,Pharmaceutical Sales Rep.,3 years,RENT,110000.0,Current,credit_card,CA,7.48,675.0,679.0
15000.0,20.0,Sales,3 years,RENT,85000.0,Fully Paid,debt_consolidation,RI,21.77,670.0,674.0
15000.0,5.32,Credit and Collections lead,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,7.24,765.0,769.0
8925.0,18.06,Bus Driver,4 years,RENT,45000.0,Late (31-120 days),other,TX,26.83,720.0,724.0
10000.0,7.35,Registered nurse,5 years,MORTGAGE,54000.0,Current,debt_consolidation,AL,15.42,695.0,699.0
10000.0,15.05,Shared Services,< 1 year,RENT,40400.0,Fully Paid,debt_consolidation,FL,12.6,710.0,714.0
7000.0,15.05,Medical biller,2 years,RENT,47000.0,Current,debt_consolidation,OH,24.57,670.0,674.0
40000.0,16.02,Intelligence Analyst,< 1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,GA,50.98,695.0,699.0
4800.0,7.97,Machine operator,10+ years,MORTGAGE,55000.0,Charged Off,credit_card,IN,34.81,685.0,689.0
26000.0,12.62,Carpenter,2 years,RENT,78000.0,Current,debt_consolidation,WA,8.91,725.0,729.0
2500.0,9.93,,,MORTGAGE,36450.0,Current,other,NC,21.4,700.0,704.0
14700.0,26.3,Teacher,10+ years,RENT,35000.0,Current,debt_consolidation,CO,25.72,690.0,694.0
15000.0,9.93,Tailor,6 years,RENT,55000.0,Current,debt_consolidation,NY,12.44,720.0,724.0
10500.0,9.93,Director of Operations,7 years,MORTGAGE,85000.0,Current,credit_card,PA,28.91,765.0,769.0
32000.0,15.05,Officer/ Banker,2 years,RENT,60000.0,Current,credit_card,CA,41.93,680.0,684.0
35000.0,10.42,Assistant US Attorney,10+ years,OWN,161800.0,Current,debt_consolidation,NY,25.35,740.0,744.0
12000.0,12.62,Measurement Technician III,5 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NM,20.91,670.0,674.0
5500.0,10.42,patient representative,8 years,RENT,30000.0,Fully Paid,debt_consolidation,CT,26.12,725.0,729.0
24000.0,21.45,PRODUCTION OPERATOR,9 years,MORTGAGE,80000.0,Current,home_improvement,LA,15.78,665.0,669.0
5000.0,15.05,Juvenile probation,4 years,MORTGAGE,40000.0,Current,debt_consolidation,PA,34.11,670.0,674.0
16000.0,13.59,Senior Corporate Purchasing Mgr,10+ years,RENT,156250.0,Current,debt_consolidation,CA,6.42,735.0,739.0
1200.0,23.88,Air Traffic Controller,3 years,OWN,84000.0,Charged Off,debt_consolidation,NC,23.93,730.0,734.0
35000.0,9.44,Registered Nurse,< 1 year,OWN,154000.0,Current,debt_consolidation,CA,14.59,730.0,734.0
12000.0,16.02,PURCHASING,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CT,31.04,680.0,684.0
2500.0,14.08,Transportation Specialist,2 years,MORTGAGE,100000.0,Fully Paid,other,OK,15.95,700.0,704.0
7200.0,7.35,Teacher,< 1 year,MORTGAGE,35000.0,Current,debt_consolidation,TX,41.29,730.0,734.0
12000.0,21.45,Property Manager,7 years,MORTGAGE,53000.0,Current,debt_consolidation,FL,9.04,675.0,679.0
10000.0,24.85,,,MORTGAGE,20000.0,Fully Paid,debt_consolidation,MD,32.77,685.0,689.0
4000.0,21.45,Deputy Clerk,< 1 year,OWN,16800.0,Current,other,LA,33.28,695.0,699.0
20000.0,18.06,Technical Production Manager,9 years,RENT,100000.0,Current,other,NJ,11.88,695.0,699.0
10000.0,19.03,Assistant Emergency Management,3 years,RENT,45000.0,Current,debt_consolidation,KS,9.01,685.0,689.0
7000.0,5.32,Director of HR,10+ years,MORTGAGE,179000.0,Fully Paid,other,CA,11.33,720.0,724.0
25000.0,11.99,Services team lead,10+ years,MORTGAGE,59000.0,Current,debt_consolidation,CA,11.98,760.0,764.0
8000.0,19.03,Caster,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,NY,26.25,690.0,694.0
1300.0,7.21,Teacher,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,NY,8.58,720.0,724.0
10000.0,13.59,ProgramManager,3 years,MORTGAGE,123000.0,Current,home_improvement,GA,22.52,695.0,699.0
21600.0,10.42,Notifications,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,OH,25.27,735.0,739.0
10000.0,12.62,,,OWN,41800.0,Current,debt_consolidation,TX,11.0,665.0,669.0
7000.0,13.59,Nurse,6 years,RENT,87253.0,Charged Off,medical,CT,11.33,695.0,699.0
10000.0,5.32,Pricing analyst,2 years,RENT,43000.0,Fully Paid,credit_card,AZ,6.92,670.0,674.0
14400.0,15.05,Risk manager,4 years,RENT,84200.0,Current,major_purchase,AZ,26.86,740.0,744.0
18000.0,19.03,Interventional Radiology Technologist,3 years,MORTGAGE,75000.0,Current,debt_consolidation,GA,13.75,680.0,684.0
