24000.0,16.29,retail,10+ years,RENT,70000.0,Charged Off,credit_card,NJ,31.61,680.0,684.0
9500.0,11.99,,,OWN,36000.0,Charged Off,debt_consolidation,CA,31.1,670.0,674.0
28550.0,25.11,Owner,10+ years,MORTGAGE,31000.0,Current,debt_consolidation,IN,33.53,680.0,684.0
10000.0,18.99,Project Manager,10+ years,RENT,139000.0,Fully Paid,debt_consolidation,GA,20.18,665.0,669.0
24000.0,22.35,General Manager,4 years,RENT,80000.0,Current,debt_consolidation,FL,26.94,685.0,689.0
4500.0,11.99,Store manager,10+ years,MORTGAGE,65000.0,Current,car,FL,31.04,725.0,729.0
4200.0,15.31,Customer Service,1 year,RENT,50000.0,Current,debt_consolidation,TX,39.29,695.0,699.0
23025.0,20.99,Licensed Plumber,2 years,RENT,65000.0,Charged Off,debt_consolidation,CO,13.07,670.0,674.0
24425.0,26.14,Dock Supervisor,1 year,OWN,60000.0,Charged Off,debt_consolidation,NC,21.48,670.0,674.0
3025.0,14.46,sales associate,1 year,RENT,20000.0,Charged Off,moving,GA,21.43,670.0,674.0
13500.0,10.75,Payroll Administrator,4 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,19.47,715.0,719.0
12000.0,13.67,Sales Coordinator,< 1 year,RENT,64000.0,Fully Paid,credit_card,NY,10.05,680.0,684.0
10000.0,17.27,asst superindent,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,NJ,23.63,660.0,664.0
8400.0,11.99,Administrative Assistant,3 years,RENT,37000.0,Fully Paid,debt_consolidation,HI,21.38,695.0,699.0
15000.0,17.27,Carpenter,10+ years,OWN,75800.0,Charged Off,debt_consolidation,NY,18.9,670.0,674.0
30400.0,18.99,Sales manager,10+ years,RENT,82500.0,Charged Off,debt_consolidation,CA,12.52,680.0,684.0
25000.0,11.99,SR SYSTEM SPECIALIST,4 years,RENT,98000.0,Current,debt_consolidation,TN,15.32,685.0,689.0
11200.0,19.99,Transcriptionist,3 years,RENT,32000.0,Charged Off,debt_consolidation,WA,24.46,660.0,664.0
10000.0,12.99,Director,10+ years,MORTGAGE,175000.0,Fully Paid,home_improvement,NJ,13.5,690.0,694.0
3000.0,12.99,optician,2 years,RENT,15000.0,Fully Paid,other,TX,30.32,705.0,709.0
16000.0,22.35,Client Services Coordinator,1 year,MORTGAGE,49000.0,Charged Off,debt_consolidation,FL,37.96,675.0,679.0
11500.0,25.65,Human Services Supervisor,1 year,MORTGAGE,42500.0,Charged Off,debt_consolidation,AZ,30.42,665.0,669.0
12000.0,14.46,Registrar,3 years,MORTGAGE,36000.0,Charged Off,debt_consolidation,NY,10.8,665.0,669.0
20000.0,17.27,maintenance planner,2 years,MORTGAGE,60000.0,Current,other,LA,13.36,675.0,679.0
10000.0,22.35,Customer Service Rep,4 years,RENT,62000.0,Current,debt_consolidation,WV,17.6,665.0,669.0
20000.0,18.25,Faculty,1 year,OWN,76000.0,Fully Paid,medical,TX,35.47,695.0,699.0
7000.0,13.67,Manager,3 years,RENT,58000.0,Fully Paid,debt_consolidation,TX,32.2,690.0,694.0
10800.0,27.34,Insurance Agent,< 1 year,RENT,34000.0,Charged Off,debt_consolidation,IL,22.52,690.0,694.0
15000.0,11.99,Nurse,1 year,RENT,60000.0,Current,debt_consolidation,TX,23.96,725.0,729.0
5000.0,15.31,Teacher,10+ years,MORTGAGE,128000.0,Fully Paid,debt_consolidation,NY,26.37,660.0,664.0
20000.0,7.39,Used Car Manager,3 years,RENT,145000.0,Charged Off,debt_consolidation,ID,6.33,735.0,739.0
8400.0,13.67,Superintendent,3 years,MORTGAGE,84000.0,Current,home_improvement,CA,20.04,660.0,664.0
23000.0,11.99,EXECUTIVE SECRETARY,10+ years,RENT,77000.0,Charged Off,debt_consolidation,NY,18.75,665.0,669.0
35000.0,16.29,,,OWN,100152.0,Current,debt_consolidation,OH,20.4,670.0,674.0
17325.0,18.25,payroll,10+ years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,KS,39.1,675.0,679.0
3000.0,13.67,Backroom Team Member,1 year,RENT,22568.0,Current,other,AL,20.27,695.0,699.0
13200.0,20.99,Investigator,8 years,MORTGAGE,83000.0,Late (31-120 days),debt_consolidation,TX,32.37,695.0,699.0
26000.0,18.25,Driver,< 1 year,MORTGAGE,66000.0,Charged Off,credit_card,IL,35.65,665.0,669.0
14000.0,18.25,Assembly technician,6 years,MORTGAGE,44000.0,Current,debt_consolidation,MI,26.4,705.0,709.0
4000.0,11.99,Attorney,< 1 year,RENT,70000.0,Charged Off,debt_consolidation,FL,17.62,740.0,744.0
15525.0,14.46,Administrative,10+ years,OWN,37000.0,Current,home_improvement,TX,31.33,700.0,704.0
11000.0,14.46,Sales,5 years,RENT,150000.0,Fully Paid,debt_consolidation,FL,12.34,680.0,684.0
20000.0,12.99,Mutual funds specialist,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,IL,28.37,675.0,679.0
10000.0,11.99,Deputy Sheriff,3 years,RENT,45000.0,Fully Paid,debt_consolidation,KY,12.45,665.0,669.0
15150.0,25.44,Rural Carrier,8 years,RENT,45879.0,Charged Off,debt_consolidation,NC,9.52,660.0,664.0
35000.0,7.89,Parts Sales Manager,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,CA,15.43,750.0,754.0
20000.0,16.29,Operations Manager,9 years,MORTGAGE,160000.0,Charged Off,debt_consolidation,VA,17.33,660.0,664.0
13000.0,16.29,Rollformer operater,10+ years,RENT,37000.0,Charged Off,debt_consolidation,GA,13.95,660.0,664.0
16000.0,14.46,"Chair, Performing Arts",3 years,RENT,125000.0,Current,credit_card,CA,33.25,675.0,679.0
16000.0,11.99,AVP Triparty Allocations,2 years,RENT,90000.0,Charged Off,debt_consolidation,NY,10.4,660.0,664.0
36000.0,9.16,Commercial Real Estate Appraiser,6 years,MORTGAGE,108000.0,Fully Paid,debt_consolidation,CA,4.01,735.0,739.0
18275.0,28.88,Technical Director,5 years,MORTGAGE,55537.0,Current,debt_consolidation,AR,31.83,670.0,674.0
10000.0,11.99,,,MORTGAGE,48000.0,Fully Paid,other,NY,21.5,670.0,674.0
6000.0,12.99,Driver,9 years,MORTGAGE,50000.0,Charged Off,credit_card,AZ,20.24,670.0,674.0
11000.0,15.31,Vice President,5 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,PA,23.93,680.0,684.0
11025.0,23.99,Administrative Assistant III,8 years,MORTGAGE,43966.0,Charged Off,credit_card,MD,20.34,705.0,709.0
15000.0,7.39,Director of Public Safety,10+ years,MORTGAGE,85000.0,Fully Paid,major_purchase,NC,1.93,770.0,774.0
20000.0,17.27,ASE Automotive Technician /warranty,1 year,MORTGAGE,40000.0,Charged Off,debt_consolidation,OK,27.0,695.0,699.0
13100.0,27.34,Customer Service Agent,3 years,RENT,47500.0,Current,debt_consolidation,CA,23.57,680.0,684.0
12000.0,11.99,Fire fighter,< 1 year,RENT,70000.0,Charged Off,debt_consolidation,MA,8.01,685.0,689.0
21000.0,11.99,Vice President,< 1 year,MORTGAGE,200000.0,Fully Paid,home_improvement,VA,5.79,685.0,689.0
11875.0,24.99,Machine operator,10+ years,OWN,33000.0,Fully Paid,debt_consolidation,MS,25.93,725.0,729.0
25000.0,14.46,Deputy Sheriff,2 years,MORTGAGE,52500.0,Charged Off,debt_consolidation,FL,5.78,670.0,674.0
15000.0,11.99,Director payroll/tax,8 years,OWN,60000.0,Fully Paid,credit_card,SC,30.56,675.0,679.0
20000.0,11.99,Teacher,10+ years,MORTGAGE,73000.0,Fully Paid,credit_card,FL,26.34,665.0,669.0
1400.0,12.99,Receptionist,10+ years,RENT,30000.0,Fully Paid,vacation,CA,23.48,675.0,679.0
29100.0,25.44,Lead nurse practitioner,3 years,RENT,147000.0,Fully Paid,major_purchase,CA,10.23,740.0,744.0
14000.0,17.27,Dealer Relation Specialist,3 years,RENT,80400.0,Charged Off,debt_consolidation,AZ,4.52,665.0,669.0
20000.0,12.99,Sr sheetmetal prototype/ inspector,7 years,MORTGAGE,65000.0,Current,credit_card,GA,35.84,660.0,664.0
30000.0,18.25,Production Supervisor,5 years,OWN,66000.0,Charged Off,debt_consolidation,IN,20.96,700.0,704.0
6000.0,12.99,Director of Activities,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,VA,35.44,685.0,689.0
8000.0,14.46,Technical Project Coordinator,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,WA,15.2,660.0,664.0
11000.0,18.25,Manager,< 1 year,MORTGAGE,55000.0,Current,debt_consolidation,MS,23.42,690.0,694.0
12225.0,25.65,Small arms NCOIC,10+ years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,TX,11.9,680.0,684.0
18000.0,11.99,,,MORTGAGE,62184.0,Fully Paid,debt_consolidation,KS,11.29,665.0,669.0
30000.0,9.75,Store Manager,5 years,MORTGAGE,77500.0,Current,debt_consolidation,WI,20.55,730.0,734.0
15000.0,12.99,Teacher,10+ years,MORTGAGE,74326.0,Current,debt_consolidation,NV,37.38,715.0,719.0
5000.0,15.31,teacher,9 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,TX,36.0,675.0,679.0
10000.0,12.99,Analyst,7 years,RENT,124400.0,Current,debt_consolidation,NY,7.79,680.0,684.0
13500.0,14.46,Staffing Administrator,10+ years,RENT,27000.0,Charged Off,debt_consolidation,TX,23.38,690.0,694.0
10000.0,12.99,Wait staff/ shift manager,4 years,MORTGAGE,35000.0,Fully Paid,home_improvement,MA,13.68,735.0,739.0
35000.0,25.65,Consultant,2 years,RENT,115000.0,Current,credit_card,AZ,8.83,665.0,669.0
27700.0,28.18,Assistant Manager,10+ years,MORTGAGE,81000.0,Current,debt_consolidation,MD,36.46,685.0,689.0
5000.0,11.99,records,3 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,OH,16.77,695.0,699.0
12000.0,22.35,Cook,1 year,RENT,40000.0,Charged Off,house,NY,17.73,685.0,689.0
32000.0,24.99,Senior Catering Sales Executive,7 years,RENT,80000.0,Fully Paid,debt_consolidation,NC,28.94,660.0,664.0
10000.0,15.31,Store Manager,6 years,MORTGAGE,41000.0,Fully Paid,debt_consolidation,WI,21.84,675.0,679.0
18050.0,20.99,receiving clerk,7 years,OWN,43000.0,Charged Off,debt_consolidation,GA,28.52,660.0,664.0
35000.0,14.46,Registered Nurse,3 years,RENT,72000.0,Charged Off,debt_consolidation,CA,15.67,685.0,689.0
12000.0,11.99,field tech,9 years,OWN,62000.0,Fully Paid,other,NY,11.87,665.0,669.0
18000.0,17.27,System Admin,9 years,MORTGAGE,94000.0,Charged Off,debt_consolidation,NY,22.26,695.0,699.0
33050.0,22.35,Sales Manager,4 years,MORTGAGE,145000.0,Fully Paid,debt_consolidation,TX,17.68,705.0,709.0
6000.0,12.99,Customer Service,2 years,MORTGAGE,22080.0,Current,home_improvement,WI,29.18,660.0,664.0
16000.0,22.35,Client Manager,9 years,RENT,62500.0,Charged Off,debt_consolidation,NY,19.62,675.0,679.0
10000.0,12.99,Meat Wrapper,10+ years,RENT,60000.0,Charged Off,debt_consolidation,CT,31.6,670.0,674.0
14000.0,18.99,GIS Manager,10+ years,MORTGAGE,92800.0,Fully Paid,debt_consolidation,CO,13.4,680.0,684.0
25325.0,20.99,Territory rep,< 1 year,RENT,130000.0,Charged Off,debt_consolidation,WA,33.42,685.0,689.0
5150.0,15.31,Customer Service,9 years,RENT,34000.0,Fully Paid,debt_consolidation,MD,30.82,710.0,714.0
12000.0,18.99,Asst. Horticultural Inspector,3 years,RENT,43000.0,Fully Paid,debt_consolidation,NY,19.01,700.0,704.0
35000.0,15.31,SALES MANAGER,7 years,MORTGAGE,175000.0,Fully Paid,debt_consolidation,LA,18.6,690.0,694.0
2500.0,12.99,Security Officer,< 1 year,RENT,48000.0,Fully Paid,vacation,CA,23.68,690.0,694.0
11200.0,18.99,Operations Specialist,10+ years,MORTGAGE,72000.0,Charged Off,home_improvement,VA,17.53,660.0,664.0
20525.0,6.97,Network Engineer,8 years,RENT,55000.0,Current,debt_consolidation,TX,11.08,725.0,729.0
5000.0,12.99,Digital Sales Manager,4 years,OWN,120000.0,Fully Paid,home_improvement,NJ,3.79,665.0,669.0
15000.0,9.75,,,MORTGAGE,75000.0,Fully Paid,home_improvement,CT,21.04,675.0,679.0
10000.0,16.29,Production Scheduler,10+ years,RENT,43118.0,Current,debt_consolidation,KY,28.46,660.0,664.0
15000.0,13.67,Radiology Director,2 years,MORTGAGE,39103.0,Fully Paid,debt_consolidation,NE,25.54,710.0,714.0
4000.0,13.67,Operator,2 years,MORTGAGE,48000.0,Current,medical,AL,26.65,705.0,709.0
35000.0,18.25,Underwriter,2 years,RENT,150000.0,Late (31-120 days),debt_consolidation,NJ,14.42,670.0,674.0
23000.0,15.31,MANAGER LOSS PREVENTION,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,FL,27.65,685.0,689.0
20000.0,20.99,ASSEMBLY,10+ years,OWN,62400.0,Charged Off,debt_consolidation,IL,29.63,660.0,664.0
15075.0,15.31,Driver,10+ years,RENT,70000.0,Current,debt_consolidation,FL,20.33,660.0,664.0
21600.0,15.31,Short Sale Negotiator,10+ years,MORTGAGE,67000.0,Charged Off,debt_consolidation,TX,26.83,665.0,669.0
7400.0,13.67,Case Analyst,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,CA,20.31,670.0,674.0
30000.0,19.99,Programmer Analyst,< 1 year,OWN,102500.0,Current,debt_consolidation,KS,21.25,665.0,669.0
11000.0,15.31,Superviosr,10+ years,RENT,38000.0,Charged Off,debt_consolidation,HI,23.78,710.0,714.0
19375.0,15.31,Post Closing/Secondary Marketing Liaison,1 year,RENT,50100.0,Fully Paid,credit_card,MI,7.88,665.0,669.0
9100.0,13.67,Supervisor Parks and Recreation,10+ years,OWN,76000.0,Fully Paid,debt_consolidation,NY,17.57,665.0,669.0
25000.0,22.35,Supervisor,10+ years,MORTGAGE,90000.0,Charged Off,debt_consolidation,MA,30.11,685.0,689.0
20000.0,18.25,driver,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,LA,15.24,680.0,684.0
6500.0,13.67,,,RENT,24000.0,Fully Paid,credit_card,FL,8.97,720.0,724.0
12600.0,22.35,Teacher,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CO,22.7,660.0,664.0
10000.0,14.46,Financial Counselor,10+ years,RENT,30000.0,Charged Off,credit_card,FL,38.72,660.0,664.0
29325.0,22.35,Production Setup,10+ years,MORTGAGE,59800.0,Charged Off,credit_card,MO,21.41,715.0,719.0
5400.0,14.46,Account manager,3 years,RENT,48000.0,Fully Paid,debt_consolidation,KS,24.8,680.0,684.0
7000.0,11.99,Maintaince,2 years,RENT,32000.0,Current,major_purchase,GA,4.31,670.0,674.0
20000.0,13.67,Administrative Support,7 years,MORTGAGE,50000.0,Fully Paid,home_improvement,TN,36.72,695.0,699.0
15000.0,7.39,Account Director,10+ years,MORTGAGE,103000.0,Current,debt_consolidation,TN,21.87,735.0,739.0
16000.0,23.32,Electrician,10+ years,MORTGAGE,65000.0,Charged Off,major_purchase,FL,33.07,690.0,694.0
13200.0,23.32,Budget Accountant,1 year,OWN,45000.0,Current,debt_consolidation,GA,32.51,715.0,719.0
7200.0,12.99,Label Controller,5 years,MORTGAGE,33716.8,Fully Paid,small_business,VA,28.98,675.0,679.0
24000.0,19.99,Customer Success Manager,2 years,MORTGAGE,100000.0,Fully Paid,small_business,UT,10.07,660.0,664.0
28900.0,16.29,Network Management Rep Sr,10+ years,MORTGAGE,57829.0,Charged Off,debt_consolidation,CA,27.27,665.0,669.0
28675.0,7.39,Owner General Dentist,10+ years,MORTGAGE,140000.0,Fully Paid,car,CO,8.25,685.0,689.0
4000.0,13.67,Admin Officer,5 years,RENT,102000.0,Fully Paid,major_purchase,WA,20.31,665.0,669.0
18000.0,16.29,Deputy Sheriff,3 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,NC,14.38,670.0,674.0
15450.0,16.29,Medical Records Clerk,< 1 year,MORTGAGE,42000.0,Fully Paid,home_improvement,TX,26.77,700.0,704.0
15750.0,13.67,Truck Driver,10+ years,RENT,45000.0,Current,debt_consolidation,NJ,16.03,700.0,704.0
7200.0,14.46,Service Specialist,5 years,OWN,45000.0,Fully Paid,debt_consolidation,OH,27.41,700.0,704.0
20000.0,16.29,advanced life support paramedic,7 years,RENT,135000.0,Fully Paid,other,NJ,0.66,685.0,689.0
18000.0,12.99,GENERAL MANAGER,1 year,RENT,45000.0,Charged Off,small_business,FL,14.91,665.0,669.0
23125.0,30.99,Head Chef,8 years,RENT,60918.0,Charged Off,debt_consolidation,VT,35.2,660.0,664.0
13500.0,20.99,CSA,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,IL,17.1,670.0,674.0
8000.0,15.31,Marketing Specialist,< 1 year,RENT,32000.0,Current,debt_consolidation,OK,40.51,715.0,719.0
30000.0,22.35,Social Service Practitioner,8 years,RENT,75000.0,Charged Off,debt_consolidation,CA,21.39,695.0,699.0
8575.0,15.31,Nursing Aid,< 1 year,RENT,29849.0,Fully Paid,other,KY,20.06,665.0,669.0
10650.0,14.46,Systems Engineer,2 years,RENT,35000.0,Charged Off,credit_card,NY,17.66,670.0,674.0
9000.0,13.67,DPW Urban Forestry,9 years,MORTGAGE,48496.0,Fully Paid,credit_card,WI,36.93,690.0,694.0
5000.0,11.99,Diesel mechanic,< 1 year,RENT,38400.0,Fully Paid,debt_consolidation,OK,14.81,665.0,669.0
10000.0,9.75,Operator,10+ years,MORTGAGE,50000.0,Charged Off,home_improvement,WY,32.77,800.0,804.0
15000.0,16.29,Machine Operator,10+ years,MORTGAGE,73000.0,Current,credit_card,CA,4.36,675.0,679.0
6150.0,12.99,Senior Bibliographic Specialist,7 years,MORTGAGE,54000.0,Charged Off,debt_consolidation,NJ,18.49,685.0,689.0
20000.0,18.99,Owner,< 1 year,RENT,45000.0,Current,major_purchase,NJ,4.56,720.0,724.0
4400.0,15.31,Driver,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,CA,9.11,695.0,699.0
21050.0,14.46,Health Service Administrator/Nurse,2 years,MORTGAGE,105000.0,Charged Off,debt_consolidation,NJ,17.3,680.0,684.0
27000.0,19.99,Driver,6 years,MORTGAGE,55000.0,Fully Paid,credit_card,TX,37.44,700.0,704.0
17200.0,17.27,Bilingual CasePlanner,1 year,RENT,37400.0,Fully Paid,major_purchase,NY,15.02,755.0,759.0
12000.0,22.35,PROGRAM COORDINATOR,2 years,OWN,60000.0,Charged Off,credit_card,MA,27.82,700.0,704.0
11000.0,11.99,Regional Operations Specialist,2 years,MORTGAGE,72000.0,Current,debt_consolidation,TX,23.03,670.0,674.0
21000.0,12.99,Care Manager,1 year,MORTGAGE,62500.0,Fully Paid,debt_consolidation,KY,12.52,695.0,699.0
22650.0,18.99,GENERAL MANAGER,< 1 year,MORTGAGE,300000.0,Fully Paid,home_improvement,AR,4.48,685.0,689.0
7000.0,11.99,Caregiver,4 years,MORTGAGE,65000.0,Fully Paid,home_improvement,CA,7.38,680.0,684.0
11000.0,14.46,Paint reprocess,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IN,14.48,695.0,699.0
6000.0,14.46,Teacher,10+ years,MORTGAGE,52000.0,Fully Paid,home_improvement,TX,30.58,690.0,694.0
6800.0,12.99,Sales Associate,< 1 year,MORTGAGE,20000.0,Fully Paid,debt_consolidation,TX,22.21,660.0,664.0
28000.0,20.99,journeyman lineman,10+ years,MORTGAGE,82000.0,Current,debt_consolidation,CO,33.1,690.0,694.0
3800.0,13.67,,,RENT,33180.0,Fully Paid,debt_consolidation,FL,13.45,725.0,729.0
30000.0,22.35,County Clerk,7 years,RENT,109876.0,Fully Paid,other,NE,10.28,680.0,684.0
12000.0,16.29,chemical  technologist,10+ years,MORTGAGE,70000.0,Current,other,DE,28.72,665.0,669.0
10000.0,14.46,CLERK,10+ years,OWN,100000.0,Charged Off,home_improvement,IN,3.53,670.0,674.0
18000.0,19.99,Nurse,10+ years,MORTGAGE,47000.0,Current,medical,NY,20.2,675.0,679.0
14000.0,11.99,Managing Attorney,10+ years,OWN,76000.0,Fully Paid,debt_consolidation,IN,19.56,670.0,674.0
15000.0,18.25,Assistant Controller,< 1 year,RENT,43680.0,Current,debt_consolidation,CA,37.94,700.0,704.0
30150.0,27.34,Sr. Personal Banker,10+ years,OWN,70000.0,Fully Paid,debt_consolidation,IL,31.58,665.0,669.0
17000.0,17.27,Assistant Director,10+ years,MORTGAGE,58000.0,Charged Off,credit_card,KY,20.11,675.0,679.0
12000.0,18.25,Teacher,5 years,RENT,47061.0,Current,debt_consolidation,SC,33.87,690.0,694.0
15000.0,13.67,Accountant,10+ years,OWN,85630.0,Charged Off,debt_consolidation,TX,19.97,660.0,664.0
35000.0,16.29,Wealth Management Advisor,10+ years,RENT,210000.0,Fully Paid,credit_card,MA,27.91,665.0,669.0
35000.0,18.25,Special Education Teacher,10+ years,MORTGAGE,105000.0,Current,debt_consolidation,NJ,12.54,670.0,674.0
12000.0,14.46,VET TECH,3 years,OWN,27000.0,Fully Paid,debt_consolidation,NC,18.62,660.0,664.0
30000.0,16.29,fs2,10+ years,RENT,66000.0,Fully Paid,debt_consolidation,WA,10.02,680.0,684.0
32400.0,19.99,superintendent,< 1 year,MORTGAGE,70000.0,Charged Off,debt_consolidation,LA,23.57,690.0,694.0
24000.0,15.31,Manager,10+ years,OWN,80000.0,Late (31-120 days),house,NY,17.25,675.0,679.0
35000.0,12.99,Counselor,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,MA,14.82,700.0,704.0
10000.0,18.25,Operator,4 years,MORTGAGE,45000.0,Current,home_improvement,TN,9.63,705.0,709.0
16000.0,12.99,Administrative,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,CA,16.41,675.0,679.0
18500.0,18.99,Sales Admin Supervisor,8 years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,KS,20.89,670.0,674.0
11200.0,20.99,Teacher,1 year,MORTGAGE,28000.0,Fully Paid,debt_consolidation,CO,17.75,680.0,684.0
15100.0,19.99,Instructor,7 years,MORTGAGE,65000.0,Fully Paid,credit_card,VA,31.81,685.0,689.0
31900.0,14.46,Workers Compesnsation claims specialist,< 1 year,MORTGAGE,66500.0,Charged Off,debt_consolidation,WI,22.96,705.0,709.0
23050.0,11.99,Marketing Manager,< 1 year,RENT,60000.0,Current,credit_card,NY,9.84,680.0,684.0
24000.0,20.99,Assistant Store Manager,6 years,RENT,64000.0,Current,debt_consolidation,MN,26.01,660.0,664.0
14000.0,12.99,Associate Director of College Advising,10+ years,RENT,63000.0,Fully Paid,debt_consolidation,IN,20.5,665.0,669.0
31500.0,16.29,Field Manager,10+ years,MORTGAGE,161000.0,Current,debt_consolidation,PA,31.33,715.0,719.0
15000.0,29.67,DSP,3 years,RENT,48000.0,Charged Off,credit_card,NY,38.0,670.0,674.0
12000.0,12.99,Driver Manager,3 years,MORTGAGE,52500.0,Current,car,MN,4.96,695.0,699.0
24000.0,22.35,Conductor,10+ years,RENT,100000.0,Current,debt_consolidation,WI,8.92,665.0,669.0
30000.0,18.99,Senior Invesitation Assoc,10+ years,RENT,70000.0,Charged Off,debt_consolidation,MN,23.4,710.0,714.0
21000.0,12.99,Physician Assistant,< 1 year,RENT,120000.0,Charged Off,credit_card,WA,24.51,695.0,699.0
4500.0,12.99,Counselor,2 years,OWN,50600.0,Current,debt_consolidation,MO,45.85,670.0,674.0
21000.0,18.25,Coordinator Bldg Services,10+ years,RENT,61235.0,Current,debt_consolidation,IL,10.7,710.0,714.0
27550.0,17.27,driver,10+ years,MORTGAGE,88000.0,Current,debt_consolidation,NJ,26.32,690.0,694.0
12000.0,13.67,Asset Protection Manager,10+ years,MORTGAGE,44500.0,Current,debt_consolidation,GA,26.54,680.0,684.0
13000.0,7.89,Clinical Team Assistant,9 years,RENT,41000.0,Charged Off,debt_consolidation,MA,17.71,770.0,774.0
10000.0,14.46,,,MORTGAGE,32000.0,Current,debt_consolidation,WA,8.14,715.0,719.0
35000.0,22.35,Vice President of Sales,6 years,MORTGAGE,214000.0,Fully Paid,home_improvement,IN,13.18,660.0,664.0
6875.0,20.99,Mill supervisor,3 years,RENT,37180.0,Charged Off,home_improvement,AL,28.57,665.0,669.0
10600.0,19.99,Warehouse Team lead,6 years,RENT,46000.0,Fully Paid,debt_consolidation,WI,32.25,670.0,674.0
14000.0,22.35,residential assistant,2 years,RENT,50000.0,Charged Off,debt_consolidation,ID,26.91,670.0,674.0
23200.0,25.11,Supervisor,4 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,WA,32.56,695.0,699.0
6000.0,15.31,Senior Officer Specialist,10+ years,MORTGAGE,70000.0,Fully Paid,other,PA,38.18,680.0,684.0
19800.0,22.35,Installer,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,TX,18.45,680.0,684.0
28400.0,18.25,Call Center Manager,10+ years,MORTGAGE,110000.0,Current,home_improvement,SC,16.76,660.0,664.0
35000.0,23.99,Store Manager,10+ years,MORTGAGE,150000.0,Current,credit_card,TX,21.4,675.0,679.0
24000.0,23.99,registered nurse,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,MD,14.82,665.0,669.0
16550.0,23.99,foreman,10+ years,RENT,41500.0,Charged Off,debt_consolidation,AZ,30.05,665.0,669.0
20000.0,22.35,Loan Processor,3 years,RENT,62000.0,Current,debt_consolidation,CA,24.78,685.0,689.0
34000.0,15.31,Clerk,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,VA,33.46,770.0,774.0
6000.0,15.31,Analyst/Programmer,2 years,MORTGAGE,56502.0,Current,credit_card,AK,29.23,660.0,664.0
15000.0,14.46,Finance Manager,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CT,42.06,690.0,694.0
15000.0,12.99,Account Executive,< 1 year,RENT,100000.0,Fully Paid,debt_consolidation,CA,27.71,700.0,704.0
9450.0,15.31,Quality Control Inspector,1 year,RENT,29606.4,Fully Paid,debt_consolidation,WA,12.93,665.0,669.0
17425.0,13.67,Educator,10+ years,MORTGAGE,66000.0,Charged Off,credit_card,FL,27.45,665.0,669.0
5000.0,13.67,Letter carrier,10+ years,OWN,62000.0,Fully Paid,other,CA,32.35,735.0,739.0
25000.0,18.25,Assistant Intake Supervisor,10+ years,MORTGAGE,73432.0,Fully Paid,credit_card,TX,27.13,685.0,689.0
12000.0,18.99,Maintenance,8 years,MORTGAGE,51500.0,Charged Off,debt_consolidation,MO,34.68,665.0,669.0
4000.0,15.31,Special Education Teacher,3 years,MORTGAGE,43600.0,Fully Paid,medical,NE,34.02,700.0,704.0
25000.0,14.46,RN,5 years,OWN,100000.0,Charged Off,home_improvement,NY,22.88,705.0,709.0
21000.0,23.99,Fedex driver,4 years,MORTGAGE,46000.0,Late (31-120 days),credit_card,NY,38.04,660.0,664.0
18000.0,13.67,Operations Director,3 years,MORTGAGE,250000.0,Fully Paid,credit_card,TX,16.12,680.0,684.0
6000.0,13.67,Care Giver,< 1 year,RENT,27800.0,Current,credit_card,CT,33.38,670.0,674.0
10000.0,11.99,Cerdential Coordinator,10+ years,RENT,53000.0,Current,other,KY,24.68,700.0,704.0
10000.0,7.89,,,RENT,48000.0,Current,credit_card,FL,8.3,685.0,689.0
7225.0,20.99,Supervisor,10+ years,MORTGAGE,59000.0,Current,debt_consolidation,TX,26.57,675.0,679.0
35000.0,11.99,Chief Human resource Officer,4 years,RENT,140000.0,Fully Paid,debt_consolidation,AZ,24.1,685.0,689.0
2800.0,14.46,Student Services Coordinator,4 years,RENT,46000.0,Current,other,NY,6.21,690.0,694.0
