10000.0,9.99,Buyer,10+ years,MORTGAGE,26520.0,Fully Paid,major_purchase,FL,20.63,680.0,684.0
32000.0,8.18,District Manager,3 years,RENT,110000.0,Fully Paid,debt_consolidation,CA,17.93,775.0,779.0
11000.0,6.39,IT Manager,10+ years,RENT,95000.0,Fully Paid,credit_card,CA,23.08,705.0,709.0
15000.0,9.99,Asstistant Director,4 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,CA,26.93,685.0,689.0
6000.0,12.29,Computer Operations Analyst,10+ years,OWN,73000.0,Fully Paid,debt_consolidation,GA,27.53,680.0,684.0
12500.0,10.99,Senior Manager,2 years,MORTGAGE,60000.0,Current,credit_card,OH,22.22,660.0,664.0
35000.0,12.29,"VP, Client Relations",2 years,MORTGAGE,108000.0,Current,debt_consolidation,TX,16.44,745.0,749.0
6600.0,7.89,manger,10+ years,MORTGAGE,50000.0,Fully Paid,credit_card,MD,24.8,700.0,704.0
8000.0,14.65,Compliance Analyst,< 1 year,RENT,38000.0,Fully Paid,other,FL,7.23,685.0,689.0
27600.0,9.17,Director of Admissions,10+ years,MORTGAGE,135000.0,Charged Off,debt_consolidation,FL,12.92,715.0,719.0
20000.0,12.69,Paralegal,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,23.06,735.0,739.0
27850.0,8.18,Winodows Engineer,7 years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,IL,15.92,695.0,699.0
30000.0,18.25,Operation Center Supervisor,1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MA,23.11,710.0,714.0
5000.0,6.68,Certified Nurses Aide,8 years,MORTGAGE,45000.0,Fully Paid,home_improvement,NY,15.41,705.0,709.0
8475.0,13.99,Legal Nurse,1 year,MORTGAGE,50840.0,Fully Paid,debt_consolidation,GA,27.62,690.0,694.0
15675.0,12.29,Web Master,4 years,MORTGAGE,43000.0,Current,credit_card,MS,34.44,725.0,729.0
10000.0,5.93,driver,4 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,10.11,695.0,699.0
35000.0,13.99,Firm Administrator,2 years,RENT,144000.0,Charged Off,debt_consolidation,MN,16.34,690.0,694.0
6600.0,6.92,warehouseman,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,VA,13.39,705.0,709.0
15000.0,9.99,engineer,5 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,9.35,695.0,699.0
18250.0,16.55,Electrician,10+ years,OWN,120000.0,Charged Off,debt_consolidation,GA,20.05,685.0,689.0
13000.0,16.99,Senior Associate Principal,6 years,MORTGAGE,102000.0,Current,credit_card,TX,16.15,665.0,669.0
14250.0,18.84,ADMIN,10+ years,RENT,34028.0,Current,debt_consolidation,TX,30.97,660.0,664.0
1800.0,16.99,Secretary,7 years,MORTGAGE,41800.0,Fully Paid,other,PA,30.52,670.0,674.0
20000.0,6.92,energy manager,10+ years,RENT,92000.0,Fully Paid,debt_consolidation,CA,23.9,685.0,689.0
17000.0,6.68,Principal Member Technical Staff,10+ years,MORTGAGE,125771.0,Fully Paid,debt_consolidation,TX,31.38,720.0,724.0
16250.0,9.99,Experience Designer,3 years,RENT,54000.0,Current,debt_consolidation,WA,23.78,740.0,744.0
20000.0,6.92,President,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,GA,15.6,700.0,704.0
5600.0,9.17,New Business Development,3 years,RENT,60000.0,Fully Paid,credit_card,MA,22.48,670.0,674.0
10050.0,25.89,Associate,3 years,RENT,48000.0,Current,home_improvement,VA,3.85,675.0,679.0
24000.0,15.61,Senior Production Engineer,10+ years,MORTGAGE,135000.0,Charged Off,debt_consolidation,MI,32.15,675.0,679.0
15000.0,9.17,Psychologist,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,CA,22.24,695.0,699.0
20000.0,9.99,OWNER,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,WA,6.45,680.0,684.0
10000.0,6.92,Professor,3 years,MORTGAGE,137398.0,Fully Paid,debt_consolidation,MI,21.55,675.0,679.0
4200.0,6.92,Meat Cutter,2 years,MORTGAGE,40000.0,Fully Paid,credit_card,MI,20.49,710.0,714.0
35000.0,10.99,Account Executive,10+ years,MORTGAGE,250000.0,Fully Paid,credit_card,MO,13.85,735.0,739.0
5000.0,13.33,,,MORTGAGE,52000.0,Charged Off,home_improvement,LA,21.65,685.0,689.0
17000.0,9.17,Ecommerce Analyst,2 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,12.72,720.0,724.0
15000.0,10.99,Director of Operations,10+ years,RENT,51000.0,Fully Paid,debt_consolidation,WA,13.91,680.0,684.0
1975.0,13.33,Dental Assistant,1 year,OWN,35000.0,Fully Paid,debt_consolidation,NC,38.2,675.0,679.0
6000.0,10.99,FIREFIGHTER/PARAMEDIC,10+ years,MORTGAGE,78000.0,Fully Paid,credit_card,IL,22.55,670.0,674.0
7275.0,9.99,Associate Registrar,6 years,MORTGAGE,35000.0,Charged Off,debt_consolidation,OK,37.11,670.0,674.0
28000.0,6.92,physician assistant,4 years,MORTGAGE,127000.0,Fully Paid,debt_consolidation,WA,17.7,730.0,734.0
30000.0,14.65,tool pusher,10+ years,MORTGAGE,125000.0,Charged Off,home_improvement,TX,32.29,685.0,689.0
5000.0,9.99,Marketing Cordinator,2 years,RENT,32000.0,Fully Paid,debt_consolidation,FL,5.51,725.0,729.0
27600.0,10.99,IT Manager,7 years,MORTGAGE,170000.0,Current,debt_consolidation,CA,17.2,660.0,664.0
12000.0,16.99,Operation manager,9 years,RENT,67000.0,Charged Off,debt_consolidation,FL,17.72,670.0,674.0
15000.0,6.68,Greeter,10+ years,OWN,52000.0,Fully Paid,credit_card,TN,20.63,695.0,699.0
9000.0,14.65,Employee,1 year,RENT,55000.0,Fully Paid,debt_consolidation,MD,12.04,660.0,664.0
15000.0,9.99,Train Engineer,10+ years,MORTGAGE,94000.0,Current,home_improvement,PA,10.86,660.0,664.0
24000.0,8.18,Designer,1 year,MORTGAGE,73000.0,Current,credit_card,IL,15.03,680.0,684.0
25000.0,9.99,Senior Manager,2 years,MORTGAGE,300000.0,Fully Paid,debt_consolidation,TN,14.52,680.0,684.0
5775.0,13.33,,,RENT,14500.0,Fully Paid,debt_consolidation,IL,25.17,660.0,664.0
8000.0,16.99,IT Consultant,1 year,RENT,36000.0,Charged Off,medical,CA,24.37,675.0,679.0
3600.0,12.69,head cook,1 year,OWN,30000.0,Fully Paid,credit_card,WI,34.08,685.0,689.0
8000.0,10.99,Solutions Architect,6 years,MORTGAGE,113448.0,Charged Off,debt_consolidation,GA,21.57,695.0,699.0
14000.0,11.53,Sr Business Systems Analyst,< 1 year,RENT,108000.0,Fully Paid,debt_consolidation,CA,7.82,715.0,719.0
15000.0,16.99,financial advisor,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TN,6.0,700.0,704.0
28000.0,21.67,Office engineer,9 years,RENT,66000.0,Charged Off,debt_consolidation,NY,34.76,670.0,674.0
12000.0,16.99,Team Assistant,10+ years,OWN,59100.0,Current,other,NJ,17.81,685.0,689.0
20000.0,16.55,FLIGHT ATTENDANT,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,WA,13.96,690.0,694.0
29975.0,17.57,Client Services,10+ years,MORTGAGE,60000.0,Current,credit_card,CA,38.18,670.0,674.0
8000.0,13.33,Nurse,3 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,OH,14.86,660.0,664.0
9325.0,13.99,HR Coordinator,3 years,MORTGAGE,43100.0,Charged Off,credit_card,AK,28.46,685.0,689.0
7450.0,17.57,Sales Coordinator,6 years,MORTGAGE,73000.0,Charged Off,other,FL,21.2,690.0,694.0
11375.0,13.99,,,RENT,26000.0,Charged Off,debt_consolidation,CA,22.44,680.0,684.0
20000.0,9.17,IS Physician Services Analyst,3 years,MORTGAGE,44000.0,Fully Paid,home_improvement,IN,17.51,710.0,714.0
15000.0,12.29,Account Manager,10+ years,RENT,85000.0,Current,debt_consolidation,CA,32.08,720.0,724.0
11850.0,15.61,Diagnostician,4 years,MORTGAGE,67000.0,Fully Paid,credit_card,TX,39.92,660.0,664.0
25000.0,19.52,Project Manager 3,5 years,RENT,115000.0,Fully Paid,debt_consolidation,WA,15.92,670.0,674.0
15000.0,6.92,Resident Physician,4 years,RENT,60000.0,Fully Paid,debt_consolidation,MD,22.31,790.0,794.0
12000.0,14.65,Service Manager 2,6 years,RENT,38600.0,Current,debt_consolidation,TX,29.38,660.0,664.0
16000.0,13.99,Financial Analyst,9 years,MORTGAGE,75000.0,Fully Paid,major_purchase,NJ,13.18,660.0,664.0
19500.0,13.99,Member,< 1 year,MORTGAGE,350000.0,Fully Paid,home_improvement,CT,8.18,660.0,664.0
28500.0,11.53,Administrative  Services Officer,10+ years,OWN,57000.0,Current,debt_consolidation,NV,29.6,685.0,689.0
5000.0,11.53,Employment Counselor,5 years,OWN,31000.0,Fully Paid,credit_card,GA,29.54,685.0,689.0
30000.0,10.99,Controller,10+ years,MORTGAGE,166650.0,Fully Paid,debt_consolidation,NJ,12.43,715.0,719.0
9600.0,12.29,medical assistant,4 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,OH,20.08,685.0,689.0
19550.0,17.86,Wellness advisor/health coach,7 years,RENT,55700.0,Fully Paid,debt_consolidation,CA,17.86,685.0,689.0
5125.0,13.33,Processor,< 1 year,OWN,50000.0,Fully Paid,debt_consolidation,FL,25.0,680.0,684.0
1500.0,8.18,Paralegal,4 years,RENT,55000.0,Fully Paid,credit_card,FL,24.07,685.0,689.0
35000.0,13.33,Sales,< 1 year,OWN,115000.0,Fully Paid,debt_consolidation,WA,20.31,690.0,694.0
31200.0,18.84,Project Quality and Compliance Leader,10+ years,RENT,115300.0,Charged Off,debt_consolidation,MI,31.14,665.0,669.0
10000.0,6.39,Pilot,3 years,RENT,65000.0,Charged Off,debt_consolidation,VA,12.7,720.0,724.0
5000.0,16.99,UNO,7 years,MORTGAGE,150000.0,Fully Paid,major_purchase,NJ,15.52,665.0,669.0
9000.0,6.92,Litigation Support Specialist,2 years,MORTGAGE,46500.0,Fully Paid,credit_card,FL,18.53,725.0,729.0
25000.0,19.52,Chief Administrative Officer,8 years,MORTGAGE,80300.0,Fully Paid,debt_consolidation,LA,21.16,690.0,694.0
10500.0,8.18,Supervisor of monitoring,3 years,RENT,62000.0,Fully Paid,debt_consolidation,TX,29.27,690.0,694.0
10000.0,12.29,Financial Specialist,4 years,OWN,72000.0,Fully Paid,medical,GA,29.37,745.0,749.0
12750.0,17.86,Financial Aid Office,< 1 year,RENT,40000.0,Charged Off,debt_consolidation,TX,32.43,665.0,669.0
15925.0,12.69,,,MORTGAGE,65000.0,Current,debt_consolidation,NY,14.57,710.0,714.0
11400.0,17.57,Associate Account Rep,1 year,RENT,40000.0,Charged Off,debt_consolidation,MA,16.02,690.0,694.0
12000.0,5.93,Manager,10+ years,MORTGAGE,110000.0,Fully Paid,home_improvement,TX,11.98,825.0,829.0
35000.0,12.29,Senior system analyst,< 1 year,RENT,110000.0,Fully Paid,credit_card,PA,4.2,690.0,694.0
31450.0,26.06,GENERAL MANAGER,10+ years,OWN,72850.0,Charged Off,debt_consolidation,NC,16.72,660.0,664.0
16800.0,6.39,Lead Character Modeler,1 year,RENT,88400.0,Fully Paid,credit_card,CA,33.93,730.0,734.0
5000.0,6.68,Territory Manager,< 1 year,MORTGAGE,78000.0,Fully Paid,debt_consolidation,PA,33.28,725.0,729.0
15600.0,13.33,CRM Manager,2 years,MORTGAGE,55000.0,Current,debt_consolidation,TX,20.47,695.0,699.0
14075.0,15.61,Custodian,8 years,MORTGAGE,32000.0,Current,home_improvement,GA,10.43,775.0,779.0
3950.0,17.57,Dietary Cook,3 years,RENT,31000.0,Fully Paid,debt_consolidation,CA,24.12,670.0,674.0
15000.0,14.65,Teacher,10+ years,RENT,66000.0,Fully Paid,debt_consolidation,CO,9.82,675.0,679.0
5000.0,6.39,ceo,6 years,RENT,62000.0,Fully Paid,debt_consolidation,CA,19.11,770.0,774.0
5000.0,7.89,home health aide,5 years,RENT,18772.0,Charged Off,debt_consolidation,NJ,23.5,710.0,714.0
25000.0,14.65,Healthcare IT Consultant,3 years,RENT,52000.0,Current,debt_consolidation,OH,17.4,670.0,674.0
10950.0,7.89,Annual Giving Coordinator,10+ years,MORTGAGE,57892.0,Current,debt_consolidation,MI,21.97,730.0,734.0
5600.0,11.53,Dept. manager,8 years,RENT,47000.0,Fully Paid,credit_card,NY,22.52,680.0,684.0
15600.0,16.99,lead operator,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,KY,28.12,675.0,679.0
9000.0,15.61,Supervisor,6 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,6.33,660.0,664.0
18000.0,13.99,Production Manager,8 years,RENT,100000.0,Fully Paid,debt_consolidation,CT,13.19,675.0,679.0
9000.0,12.29,Chemical Engineer,5 years,RENT,85000.0,Fully Paid,major_purchase,MI,19.0,700.0,704.0
10000.0,12.29,Intel anslyst,7 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,VA,25.82,710.0,714.0
8850.0,25.57,,,OWN,28000.0,Charged Off,medical,OH,15.35,670.0,674.0
8100.0,13.33,Sales Supervisor,3 years,MORTGAGE,28092.0,Fully Paid,debt_consolidation,FL,27.81,680.0,684.0
6000.0,15.61,Quality Assurance Specialist,3 years,RENT,48672.0,Fully Paid,major_purchase,NC,8.68,680.0,684.0
9600.0,5.93,Data Engineet,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,LA,25.05,755.0,759.0
24000.0,8.18,Administrative Support,7 years,MORTGAGE,60000.0,Current,debt_consolidation,AR,33.94,715.0,719.0
13000.0,16.99,Corporate Trainer,< 1 year,RENT,84000.0,Charged Off,debt_consolidation,PA,23.21,665.0,669.0
12000.0,18.84,Paralegal,10+ years,MORTGAGE,46000.0,Charged Off,debt_consolidation,OH,19.75,665.0,669.0
20000.0,20.49,Police Officer,10+ years,MORTGAGE,75000.0,Charged Off,debt_consolidation,PA,19.89,685.0,689.0
12000.0,13.99,Senior Consultant,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,WI,13.31,730.0,734.0
24000.0,9.17,Truck driver/ Diesel technician,< 1 year,MORTGAGE,70000.0,Fully Paid,debt_consolidation,OK,18.02,695.0,699.0
28000.0,14.65,Director Merchandise Planning,10+ years,MORTGAGE,165000.0,Fully Paid,debt_consolidation,OH,14.01,675.0,679.0
3000.0,13.33,SALES,4 years,RENT,35000.0,Fully Paid,other,MI,35.01,670.0,674.0
12000.0,10.99,Provisioning  Specialist II,7 years,MORTGAGE,43500.0,Charged Off,debt_consolidation,MT,22.43,765.0,769.0
6000.0,13.99,,,MORTGAGE,54972.0,Fully Paid,debt_consolidation,GA,39.71,680.0,684.0
15000.0,10.99,construction manager,4 years,MORTGAGE,74000.0,Fully Paid,credit_card,WV,27.55,730.0,734.0
12300.0,16.99,Staff Scientist,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,LA,17.56,680.0,684.0
10000.0,8.18,librarian,10+ years,MORTGAGE,56000.0,Fully Paid,credit_card,TX,15.75,670.0,674.0
18000.0,23.99,business manager,2 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,SD,27.2,670.0,674.0
26375.0,10.99,Area Sales Manager,8 years,MORTGAGE,81000.0,Fully Paid,debt_consolidation,TX,21.47,745.0,749.0
10000.0,14.65,Machine operator,3 years,MORTGAGE,25000.0,Charged Off,debt_consolidation,FL,29.38,730.0,734.0
5000.0,8.18,Executive Asst/,10+ years,RENT,82000.0,Fully Paid,debt_consolidation,NJ,25.29,660.0,664.0
8000.0,12.29,teacher,7 years,OWN,100000.0,Fully Paid,other,TX,26.79,710.0,714.0
25250.0,16.99,Global Investment Analyst,7 years,RENT,55000.0,Current,debt_consolidation,MA,35.89,715.0,719.0
25000.0,9.99,Project Manager,7 years,RENT,57500.0,Fully Paid,debt_consolidation,FL,8.08,810.0,814.0
1000.0,11.53,Officer,10+ years,RENT,87000.0,Fully Paid,home_improvement,NJ,15.31,690.0,694.0
9125.0,17.86,front desk,5 years,RENT,30000.0,Fully Paid,credit_card,PA,18.48,665.0,669.0
25000.0,19.52,,,OWN,120000.0,Fully Paid,debt_consolidation,OK,26.19,670.0,674.0
7000.0,12.69,Maintenance,9 years,RENT,45000.0,Fully Paid,vacation,HI,28.11,715.0,719.0
4400.0,15.61,,,MORTGAGE,25485.92,Fully Paid,debt_consolidation,AZ,26.61,690.0,694.0
10200.0,25.83,Ops Manager,6 years,RENT,73000.0,Fully Paid,debt_consolidation,MN,13.05,675.0,679.0
19175.0,16.55,general manager,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,VA,9.04,715.0,719.0
4000.0,11.53,Lab Technician III,1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,9.12,660.0,664.0
5000.0,13.33,,,RENT,23000.0,Fully Paid,debt_consolidation,FL,11.64,670.0,674.0
10000.0,13.99,assistant manager,8 years,MORTGAGE,52000.0,Fully Paid,home_improvement,NJ,7.75,675.0,679.0
10000.0,18.84,production supervisor,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,OH,12.85,675.0,679.0
29975.0,15.61,Registered Nurse,10+ years,OWN,60000.0,Current,debt_consolidation,IL,15.2,740.0,744.0
14400.0,19.52,technician,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,CT,9.52,675.0,679.0
18000.0,8.18,Stationary Engineer,9 years,OWN,67000.0,Fully Paid,debt_consolidation,TX,20.38,810.0,814.0
12075.0,6.92,Video editor,1 year,RENT,30000.0,Fully Paid,debt_consolidation,CA,26.03,690.0,694.0
15000.0,11.53,Investigator,7 years,OWN,41772.0,Fully Paid,debt_consolidation,TX,27.32,695.0,699.0
6500.0,5.93,Executive Assistant,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,CO,19.99,700.0,704.0
21000.0,17.57,,,MORTGAGE,84760.0,Fully Paid,home_improvement,MO,16.34,705.0,709.0
16200.0,14.65,Clerical,10+ years,RENT,38800.0,Charged Off,debt_consolidation,NJ,25.89,675.0,679.0
20950.0,22.99,Court Administrator,2 years,OWN,50000.0,Fully Paid,debt_consolidation,TX,37.09,675.0,679.0
5000.0,5.93,General Manager,10+ years,MORTGAGE,87100.0,Fully Paid,debt_consolidation,OH,14.4,750.0,754.0
6000.0,16.55,Evidence Technician,2 years,OWN,42000.0,Fully Paid,debt_consolidation,TX,18.8,665.0,669.0
6400.0,13.33,adjuster,6 years,RENT,54005.0,Fully Paid,credit_card,LA,32.38,670.0,674.0
5600.0,10.99,fie;d service tech,3 years,MORTGAGE,47000.0,Fully Paid,credit_card,PA,24.13,705.0,709.0
14000.0,7.89,senior software engineer,2 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,TN,4.23,700.0,704.0
7000.0,14.65,Office Manager,5 years,RENT,45000.0,Charged Off,debt_consolidation,NY,11.88,665.0,669.0
3500.0,11.53,Traffic coordinator,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,23.87,670.0,674.0
10200.0,13.99,welder,1 year,RENT,44000.0,Charged Off,credit_card,VA,3.96,660.0,664.0
25000.0,16.99,finance manager,8 years,MORTGAGE,72800.0,Fully Paid,debt_consolidation,NC,17.47,675.0,679.0
30000.0,12.29,Matanice,2 years,MORTGAGE,80000.0,Charged Off,credit_card,KY,28.14,680.0,684.0
9000.0,7.89,driver,5 years,OWN,85000.0,Fully Paid,debt_consolidation,MO,8.4,700.0,704.0
20800.0,17.86,Executive director,10+ years,OWN,65000.0,Current,credit_card,GA,23.92,670.0,674.0
10000.0,6.92,CSR Supervisor,6 years,MORTGAGE,35000.0,Charged Off,debt_consolidation,OH,19.24,745.0,749.0
2500.0,13.33,Administrative,10+ years,MORTGAGE,35000.0,Charged Off,vacation,NY,25.96,670.0,674.0
14000.0,7.89,Turbine helper,3 years,MORTGAGE,60000.0,Fully Paid,home_improvement,OH,8.98,755.0,759.0
12800.0,15.61,plumber,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,IL,5.91,660.0,664.0
7700.0,7.89,leader,10+ years,MORTGAGE,49000.0,Fully Paid,credit_card,NY,11.54,710.0,714.0
10200.0,9.99,Pricing Analyst,2 years,RENT,45000.0,Fully Paid,debt_consolidation,PA,29.28,680.0,684.0
7000.0,5.93,Manager,7 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,NY,22.35,810.0,814.0
20000.0,12.69,Business Admin Support,7 years,RENT,48600.0,Charged Off,credit_card,TX,31.8,660.0,664.0
1500.0,7.89,,,OWN,7000.0,Charged Off,debt_consolidation,DE,20.27,675.0,679.0
28000.0,6.39,driver,10+ years,MORTGAGE,77000.0,Fully Paid,credit_card,IN,5.28,710.0,714.0
12000.0,9.17,Secretary,10+ years,OWN,35000.0,Fully Paid,debt_consolidation,NC,28.26,745.0,749.0
13200.0,7.89,Medical Laboratory Scientist,6 years,RENT,60000.0,Fully Paid,credit_card,KS,11.72,715.0,719.0
1200.0,9.99,Area Human Resources Manager,6 years,MORTGAGE,70490.0,Charged Off,vacation,VA,14.23,680.0,684.0
31000.0,22.99,truck driver,2 years,RENT,75000.0,Current,debt_consolidation,IL,25.37,660.0,664.0
25000.0,7.89,Senior Vice President,1 year,MORTGAGE,205000.0,Fully Paid,debt_consolidation,TX,27.58,665.0,669.0
6000.0,7.89,Director of HR,1 year,OWN,90000.0,Fully Paid,home_improvement,MI,35.89,705.0,709.0
20000.0,19.52,Production Manager,4 years,MORTGAGE,87500.0,Fully Paid,home_improvement,OH,12.52,670.0,674.0
5175.0,13.99,Manager,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,FL,34.58,720.0,724.0
17325.0,24.99,,,MORTGAGE,40000.0,Current,debt_consolidation,KS,30.39,670.0,674.0
12000.0,7.89,Caseworker IV,3 years,RENT,480480.0,Fully Paid,debt_consolidation,CO,2.21,695.0,699.0
22900.0,18.25,Operations Manager,2 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,TX,30.19,710.0,714.0
6000.0,11.53,Manager of Information Systems,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MN,9.57,660.0,664.0
12000.0,8.18,Fuel cell plumber electrician,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,WA,19.04,695.0,699.0
10000.0,12.69,Branch Operations Mgr,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,37.47,670.0,674.0
7000.0,15.61,manager,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,IN,21.95,670.0,674.0
6500.0,9.99,RN BSN,4 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,4.53,660.0,664.0
12000.0,7.89,Case work supervisor,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,RI,11.56,780.0,784.0
8500.0,13.33,Research Associate,3 years,RENT,30000.0,Fully Paid,debt_consolidation,GA,30.55,685.0,689.0
24000.0,9.17,Territory Manager,< 1 year,RENT,76500.0,Current,debt_consolidation,CO,9.19,710.0,714.0
19200.0,12.69,Wraparound Youth Specialist,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,OR,32.08,715.0,719.0
8225.0,18.84,Produce clerk,7 years,RENT,28000.0,Fully Paid,debt_consolidation,FL,19.33,660.0,664.0
5000.0,13.99,,,OWN,25000.0,Fully Paid,home_improvement,NY,13.92,745.0,749.0
15000.0,6.39,"Director, Online Marketing",1 year,RENT,226000.0,Fully Paid,debt_consolidation,CA,15.55,705.0,709.0
22000.0,13.99,Operations manager,7 years,RENT,65000.0,Fully Paid,debt_consolidation,MA,27.4,735.0,739.0
24800.0,16.99,Senior Pastor,2 years,RENT,56500.0,Charged Off,debt_consolidation,VA,34.09,695.0,699.0
15000.0,18.25,Operations Supervisor,10+ years,RENT,97000.0,Current,medical,TX,5.01,710.0,714.0
35000.0,20.49,Respiratory Therapist,6 years,RENT,144232.0,Current,debt_consolidation,CA,19.08,745.0,749.0
4600.0,16.99,,,RENT,15909.96,Fully Paid,debt_consolidation,FL,24.3,705.0,709.0
25000.0,19.52,Lead Designer,3 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,MA,28.8,690.0,694.0
9600.0,13.33,Resident service director,2 years,OWN,50000.0,Charged Off,debt_consolidation,MA,17.93,680.0,684.0
8000.0,6.92,IT Public Safety,2 years,RENT,45000.0,Fully Paid,debt_consolidation,FL,13.49,675.0,679.0
34225.0,23.99,Financial Management Analyst,8 years,MORTGAGE,86000.0,Fully Paid,other,FL,27.06,670.0,674.0
10000.0,8.18,IT Service Desk,1 year,RENT,47350.0,Fully Paid,debt_consolidation,CA,25.5,720.0,724.0
9225.0,18.84,,,MORTGAGE,60000.0,Fully Paid,other,MI,23.65,680.0,684.0
3100.0,20.49,Learning Consultant,< 1 year,OWN,31000.0,Fully Paid,debt_consolidation,KY,37.05,700.0,704.0
9000.0,8.18,RN,1 year,OWN,92000.0,Fully Paid,debt_consolidation,AZ,26.72,710.0,714.0
30000.0,14.65,VP,7 years,MORTGAGE,156000.0,Fully Paid,debt_consolidation,TX,9.43,670.0,674.0
5000.0,12.29,"Director, Contact Center",< 1 year,RENT,88000.0,Fully Paid,debt_consolidation,CA,5.77,680.0,684.0
6325.0,9.99,stock clerk,< 1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,GA,26.42,680.0,684.0
14050.0,17.57,Underwriting Screener,10+ years,MORTGAGE,37568.0,Charged Off,debt_consolidation,OH,26.13,685.0,689.0
15000.0,9.99,Teacher,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,OH,28.98,685.0,689.0
25200.0,9.99,engineering programming specialist,10+ years,MORTGAGE,105000.0,Current,debt_consolidation,FL,30.62,710.0,714.0
10000.0,7.89,Hairstylist,10+ years,RENT,33000.0,Fully Paid,debt_consolidation,NV,31.13,715.0,719.0
15000.0,6.68,Project Manager,2 years,MORTGAGE,100000.0,Fully Paid,car,CT,10.21,705.0,709.0
21475.0,10.99,Collections Specialist,< 1 year,MORTGAGE,43057.0,Current,debt_consolidation,MD,13.66,750.0,754.0
13000.0,6.92,Supervisor,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,GA,26.22,730.0,734.0
11000.0,16.55,Sales,10+ years,RENT,35000.0,Fully Paid,credit_card,VA,11.45,690.0,694.0
8000.0,9.17,Chief electrician,3 years,MORTGAGE,100000.0,Charged Off,home_improvement,MS,33.77,680.0,684.0
14000.0,7.89,Construction Manager,7 years,RENT,110000.0,Charged Off,debt_consolidation,NJ,11.84,690.0,694.0
8000.0,15.61,business analyst,2 years,OWN,70000.0,Charged Off,debt_consolidation,TX,1.47,665.0,669.0
15000.0,12.69,Manager,9 years,RENT,150000.0,Fully Paid,other,DC,28.54,670.0,674.0
6400.0,5.93,Driver,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,GA,21.46,675.0,679.0
29000.0,7.89,Sales Engineer,2 years,MORTGAGE,206000.0,Current,debt_consolidation,AZ,1.22,745.0,749.0
6000.0,9.17,Vault Teller,10+ years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,VA,29.33,745.0,749.0
15000.0,13.99,waitress,10+ years,RENT,35000.0,Current,debt_consolidation,CA,29.77,720.0,724.0
14325.0,17.57,computer tech,3 years,RENT,40000.0,Fully Paid,debt_consolidation,NJ,21.54,665.0,669.0
6800.0,17.57,warehouse manager,10+ years,MORTGAGE,72000.0,Fully Paid,home_improvement,NY,6.97,680.0,684.0
35000.0,10.99,Franchise Coordinator,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,IL,32.22,705.0,709.0
30000.0,12.29,Manager,10+ years,MORTGAGE,64000.0,Fully Paid,credit_card,CA,20.66,710.0,714.0
