2400.0,7.46,Install technician,7 years,OWN,40000.0,Current,credit_card,VA,10.82,680.0,684.0
14400.0,13.06,,,RENT,210000.0,Late (31-120 days),debt_consolidation,CA,7.89,665.0,669.0
30000.0,7.46,Chief Architect,10+ years,MORTGAGE,180000.0,Current,credit_card,NJ,11.48,665.0,669.0
1500.0,20.39,Systems Engineer,5 years,MORTGAGE,86000.0,In Grace Period,vacation,MD,21.6,705.0,709.0
10000.0,14.03,Loan Fulfillment Specialist,10+ years,RENT,51000.0,Current,debt_consolidation,MN,25.84,660.0,664.0
15000.0,9.58,Admin Asst.,10+ years,MORTGAGE,54900.0,Current,debt_consolidation,CA,1.2,695.0,699.0
18000.0,13.06,Store manager,7 years,MORTGAGE,83000.0,Current,debt_consolidation,CO,4.81,665.0,669.0
10000.0,28.72,,,RENT,16392.0,Current,credit_card,VA,34.7,680.0,684.0
2000.0,10.56,,,RENT,21000.0,Current,debt_consolidation,CA,14.4,695.0,699.0
15000.0,9.58,Store Manager,3 years,MORTGAGE,63000.0,Current,other,GA,10.5,735.0,739.0
12000.0,9.58,Driver,2 years,MORTGAGE,50000.0,Current,credit_card,GA,10.68,660.0,664.0
10000.0,7.46,,,OWN,47000.0,Current,debt_consolidation,NY,10.21,730.0,734.0
8000.0,12.13,General Manager,2 years,RENT,42000.0,Current,credit_card,NV,12.11,670.0,674.0
20000.0,10.07,Chief juvenile Probation officer,10+ years,MORTGAGE,62000.0,Current,debt_consolidation,TX,8.37,700.0,704.0
14000.0,26.77,Product Manager Digital,1 year,RENT,120000.0,Late (31-120 days),credit_card,PA,15.91,665.0,669.0
34300.0,10.56,Owner,9 years,MORTGAGE,48000.0,Current,debt_consolidation,MN,38.95,725.0,729.0
20000.0,13.06,CEO,7 years,RENT,80000.0,Current,debt_consolidation,FL,4.73,670.0,674.0
40000.0,14.03,Sr. Service Delivery Manager,10+ years,MORTGAGE,175000.0,Current,debt_consolidation,CA,8.6,685.0,689.0
10000.0,7.46,Reservations,1 year,RENT,30000.0,Current,credit_card,WI,32.96,665.0,669.0
6500.0,13.06,Retail Banker II,2 years,RENT,26000.0,Fully Paid,debt_consolidation,NY,28.21,700.0,704.0
5000.0,6.83,Teacher,10+ years,MORTGAGE,48000.0,Current,credit_card,CT,15.15,765.0,769.0
1500.0,14.03,CSR,< 1 year,OWN,25000.0,Current,debt_consolidation,AL,9.79,690.0,694.0
25000.0,13.06,Lpn,3 years,MORTGAGE,25000.0,Current,debt_consolidation,GA,73.12,755.0,759.0
20000.0,14.52,Center Sales Manager,4 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,21.09,705.0,709.0
12050.0,17.47,Escrow assistant,1 year,RENT,56200.0,Current,debt_consolidation,CA,25.15,715.0,719.0
13500.0,5.31,St. Tax Manager,10+ years,OWN,140000.0,Current,credit_card,MN,22.06,700.0,704.0
21000.0,9.58,,,OWN,43500.0,Current,credit_card,TN,26.84,690.0,694.0
35000.0,10.07,,,MORTGAGE,125000.0,Current,debt_consolidation,FL,23.44,680.0,684.0
8000.0,8.08,Office Manager,8 years,MORTGAGE,49000.0,Current,debt_consolidation,OH,13.32,690.0,694.0
40000.0,10.07,Sr Data Analyst,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,TX,19.85,730.0,734.0
24000.0,14.03,RN,2 years,MORTGAGE,87464.0,Current,debt_consolidation,AL,27.85,685.0,689.0
10000.0,21.85,Billing analyst,3 years,MORTGAGE,28800.0,Current,debt_consolidation,SD,37.46,715.0,719.0
40000.0,10.56,web developer,10+ years,MORTGAGE,288000.0,Fully Paid,debt_consolidation,CA,14.78,705.0,709.0
35000.0,10.07,,,MORTGAGE,160000.0,Fully Paid,debt_consolidation,MI,7.27,780.0,784.0
14325.0,13.06,Admission,3 years,MORTGAGE,52000.0,Charged Off,home_improvement,NE,55.3,745.0,749.0
10000.0,9.58,Warehouse receiving,10+ years,MORTGAGE,55000.0,Fully Paid,house,GA,1.85,725.0,729.0
25000.0,14.52,,,OWN,30000.0,Current,credit_card,PA,23.52,715.0,719.0
4500.0,14.52,Supervisor,10+ years,OWN,60000.0,Current,major_purchase,TX,20.76,665.0,669.0
8575.0,14.52,Special Analysist,8 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,CA,6.97,710.0,714.0
26000.0,10.56,Purchasing Manager,3 years,MORTGAGE,55000.0,Current,credit_card,PA,20.47,680.0,684.0
17150.0,12.13,Senior Audit Leader,4 years,MORTGAGE,129000.0,Current,house,CA,11.29,705.0,709.0
10000.0,16.46,Technician,< 1 year,RENT,48000.0,Current,debt_consolidation,IL,7.05,700.0,704.0
24000.0,14.52,dental hygenist,10+ years,MORTGAGE,85000.0,Current,home_improvement,TX,12.23,660.0,664.0
10000.0,16.46,HR Operations Coordinator,3 years,RENT,45100.0,Current,other,CA,29.46,660.0,664.0
9500.0,8.08,Nurse Technician,8 years,RENT,95000.0,Current,credit_card,NY,21.0,755.0,759.0
8000.0,14.52,Bar manager,10+ years,RENT,34000.0,Current,debt_consolidation,OH,19.29,665.0,669.0
5000.0,14.03,,1 year,RENT,45000.0,In Grace Period,other,NY,3.63,705.0,709.0
2400.0,24.84,supervisor,< 1 year,RENT,40000.0,Current,car,CT,37.86,675.0,679.0
5000.0,11.05,,,MORTGAGE,24000.0,Current,debt_consolidation,NH,6.1,685.0,689.0
20000.0,16.46,floor manager,10+ years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,NJ,4.2,700.0,704.0
17375.0,10.56,Estimator,10+ years,MORTGAGE,170000.0,Current,debt_consolidation,CA,18.86,750.0,754.0
15000.0,5.31,Conflicts Specialist,1 year,RENT,61500.0,Current,credit_card,CA,9.8,720.0,724.0
5500.0,9.58,Arbitration Specialist,4 years,MORTGAGE,50000.0,Current,debt_consolidation,MD,17.19,680.0,684.0
30000.0,6.19,Territory Manager,2 years,MORTGAGE,124000.0,Fully Paid,home_improvement,AZ,5.64,755.0,759.0
24000.0,19.42,Air Traffic Controller,6 years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,LA,30.85,660.0,664.0
8000.0,7.46,Graphic Designer,3 years,RENT,45000.0,Fully Paid,debt_consolidation,CO,12.8,770.0,774.0
6000.0,5.31,Consultant,2 years,RENT,135000.0,Current,credit_card,NV,20.74,790.0,794.0
11200.0,15.49,,,OWN,25000.0,Current,home_improvement,NY,5.66,720.0,724.0
24000.0,14.52,Medical,6 years,OWN,62400.0,Current,debt_consolidation,CA,22.98,685.0,689.0
25000.0,11.05,Probation officer,3 years,RENT,33000.0,Current,debt_consolidation,NM,21.67,745.0,749.0
25825.0,6.83,co manager,10+ years,OWN,85000.0,Current,other,NH,16.76,685.0,689.0
6000.0,16.46,Tech,3 years,RENT,33000.0,Charged Off,moving,NV,37.2,670.0,674.0
9000.0,14.52,CNC Programmer,7 years,RENT,50000.0,Fully Paid,debt_consolidation,AR,7.73,690.0,694.0
25000.0,11.05,,,MORTGAGE,0.0,Current,debt_consolidation,MN,,755.0,759.0
5000.0,14.03,ADM,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,CO,20.3,675.0,679.0
20000.0,18.45,Director of business development,1 year,MORTGAGE,77500.0,Current,debt_consolidation,NJ,14.32,665.0,669.0
12800.0,20.39,nurse,6 years,RENT,65000.0,Charged Off,debt_consolidation,MN,15.31,680.0,684.0
11000.0,7.46,,,RENT,53489.0,Current,credit_card,NY,15.89,700.0,704.0
40000.0,11.05,Assistant Director,4 years,MORTGAGE,120000.0,Current,debt_consolidation,IL,15.16,695.0,699.0
13000.0,20.39,,,MORTGAGE,6000.0,Current,debt_consolidation,DE,157.4,665.0,669.0
35000.0,9.58,Paralegal Supervisor,10+ years,MORTGAGE,135000.0,Current,major_purchase,NJ,14.24,730.0,734.0
20000.0,10.56,Electrical Engineer,6 years,MORTGAGE,87500.0,Current,debt_consolidation,CA,19.81,700.0,704.0
15000.0,14.03,,,RENT,25000.0,Current,credit_card,PA,18.87,695.0,699.0
39000.0,30.17,Transportation/Logistics Manager,10+ years,MORTGAGE,58000.0,Current,credit_card,MO,31.35,695.0,699.0
18750.0,18.45,Funeral Director/Embalmer,10+ years,MORTGAGE,90400.0,Current,credit_card,IL,38.44,690.0,694.0
12000.0,15.49,Licensed Insurance Producer,3 years,MORTGAGE,45000.0,Current,debt_consolidation,WA,28.8,675.0,679.0
20000.0,8.08,manager,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,ME,22.32,735.0,739.0
20000.0,9.58,Owner,< 1 year,MORTGAGE,60000.0,Current,credit_card,FL,16.18,670.0,674.0
2500.0,8.08,Program Assistant,10+ years,RENT,30000.0,Current,vacation,AZ,92.98,720.0,724.0
6000.0,16.46,Agent,7 years,MORTGAGE,32000.0,Current,medical,FL,27.01,690.0,694.0
10000.0,10.56,Director,5 years,OWN,250000.0,Fully Paid,debt_consolidation,NC,15.65,710.0,714.0
12000.0,6.19,Administrative Specialist,10+ years,MORTGAGE,154285.0,Current,credit_card,IL,12.2,730.0,734.0
25000.0,14.03,Owner,10+ years,RENT,75000.0,Current,debt_consolidation,CA,11.01,710.0,714.0
25000.0,13.06,Territory Sales Manager,2 years,MORTGAGE,70000.0,Current,credit_card,NJ,6.48,690.0,694.0
5000.0,13.06,Electrician,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,GA,21.58,705.0,709.0
11000.0,6.83,Director of Nursing Success Navigator,1 year,MORTGAGE,105000.0,Current,credit_card,IN,20.01,750.0,754.0
25000.0,14.52,Azure Network Support Engineer,< 1 year,MORTGAGE,68300.0,In Grace Period,credit_card,TX,15.99,685.0,689.0
13000.0,18.45,Operator,< 1 year,MORTGAGE,34000.0,Current,debt_consolidation,SC,31.66,710.0,714.0
10000.0,7.46,Student Support Specialist,10+ years,OWN,68800.0,Current,debt_consolidation,VA,8.32,780.0,784.0
2200.0,12.13,Financial Assistant,2 years,RENT,31200.0,Current,credit_card,MS,21.65,720.0,724.0
20000.0,13.06,Registered Nurse,1 year,RENT,160000.0,Current,debt_consolidation,CA,12.95,660.0,664.0
30000.0,14.03,Lawyer,10+ years,MORTGAGE,140000.0,Current,credit_card,KY,9.2,700.0,704.0
6500.0,14.03,EXECUTIVE ASSISTANT,4 years,MORTGAGE,80000.0,Current,credit_card,PA,14.55,695.0,699.0
35000.0,13.06,HR Manager,10+ years,RENT,114250.0,Current,debt_consolidation,CA,19.04,695.0,699.0
2800.0,16.46,Payroll Benefits Manager,10+ years,RENT,46410.0,Current,debt_consolidation,CA,29.95,715.0,719.0
5000.0,17.47,Installer,< 1 year,RENT,32000.0,Current,other,AZ,5.85,680.0,684.0
25000.0,13.06,Longshoremen,8 years,RENT,95000.0,Current,credit_card,DE,22.79,685.0,689.0
10000.0,14.03,Service Line Secretary,4 years,MORTGAGE,30000.0,Current,credit_card,NC,14.92,695.0,699.0
10000.0,12.13,Human Resources Manager,3 years,OWN,84000.0,Current,debt_consolidation,AL,15.65,665.0,669.0
37000.0,7.46,,,MORTGAGE,37391.0,Current,debt_consolidation,TX,44.69,725.0,729.0
16000.0,15.49,Mortgage Loan Officer,10+ years,RENT,40000.0,Current,debt_consolidation,PA,15.48,660.0,664.0
12000.0,6.83,Document Management Analyst,2 years,RENT,56000.0,Current,home_improvement,NY,11.89,715.0,719.0
10200.0,16.46,Maintenance,5 years,MORTGAGE,32000.0,Current,debt_consolidation,MO,26.14,680.0,684.0
10500.0,25.81,,,OWN,42000.0,Current,other,WA,15.37,680.0,684.0
16000.0,17.47,Manager,3 years,MORTGAGE,80400.0,Current,debt_consolidation,AZ,14.82,660.0,664.0
27650.0,13.06,conductor,10+ years,MORTGAGE,76000.0,Fully Paid,other,CA,32.15,675.0,679.0
24000.0,19.42,Pest Specialist,6 years,MORTGAGE,75000.0,In Grace Period,home_improvement,MS,13.6,675.0,679.0
35000.0,29.69,Teacher,10+ years,MORTGAGE,87000.0,Current,debt_consolidation,VA,26.59,695.0,699.0
8000.0,15.49,Teacher,1 year,OWN,47000.0,Current,credit_card,TX,31.65,685.0,689.0
7500.0,16.46,,,RENT,18444.0,Current,credit_card,KS,17.96,700.0,704.0
15500.0,18.45,Manager,2 years,RENT,52000.0,Current,debt_consolidation,TX,8.65,700.0,704.0
15000.0,11.05,Socail Worker,2 years,MORTGAGE,110000.0,Current,debt_consolidation,WA,14.46,710.0,714.0
10000.0,10.07,President,10+ years,RENT,75000.0,Current,debt_consolidation,GA,3.49,660.0,664.0
22000.0,14.52,Education Coordinator,2 years,MORTGAGE,37000.0,Fully Paid,credit_card,MA,39.7,735.0,739.0
16000.0,14.03,Financial Controller,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,KS,12.77,665.0,669.0
22000.0,11.05,Production clerk,9 years,RENT,55000.0,Current,credit_card,CA,28.08,755.0,759.0
16000.0,6.83,Nurse practitioner,2 years,MORTGAGE,120000.0,Current,home_improvement,TX,7.52,720.0,724.0
32575.0,12.13,Director - Business Solutions,2 years,RENT,155000.0,Current,credit_card,NJ,17.13,680.0,684.0
25000.0,16.46,Training Facilitator,8 years,MORTGAGE,85000.0,Current,debt_consolidation,FL,18.5,680.0,684.0
19475.0,17.47,Pharmacy Technician,10+ years,RENT,29000.0,Fully Paid,house,PA,4.18,710.0,714.0
20000.0,12.13,B2B,4 years,MORTGAGE,90000.0,Current,credit_card,OH,10.49,670.0,674.0
16000.0,20.39,Project Manager,2 years,RENT,125000.0,In Grace Period,debt_consolidation,CA,20.38,670.0,674.0
10000.0,26.77,Supervisor,10+ years,MORTGAGE,33500.0,Fully Paid,debt_consolidation,IL,31.53,715.0,719.0
7300.0,11.05,Debt Counselor,3 years,MORTGAGE,63000.0,Current,other,NY,15.01,720.0,724.0
10000.0,11.05,Senior Associate,3 years,MORTGAGE,123000.0,Current,credit_card,OH,14.94,660.0,664.0
14000.0,10.07,Marketing,3 years,RENT,42000.0,Current,credit_card,GA,22.17,720.0,724.0
40000.0,13.06,Registered Nurse,1 year,RENT,45731.0,Current,debt_consolidation,NJ,16.88,775.0,779.0
25000.0,20.39,Driver,< 1 year,MORTGAGE,35000.0,Current,debt_consolidation,SD,20.3,665.0,669.0
24000.0,12.13,Franchise Owner,10+ years,MORTGAGE,55000.0,Current,credit_card,GA,20.88,710.0,714.0
10000.0,6.19,ER TECHNICIAN,9 years,RENT,60000.0,Current,credit_card,CA,23.11,730.0,734.0
5000.0,17.47,security personel,2 years,RENT,35000.0,Current,other,TX,16.12,675.0,679.0
10000.0,14.03,clinical nurse reviewer,2 years,MORTGAGE,45000.0,Current,credit_card,TN,32.35,690.0,694.0
5000.0,11.05,,,OWN,42000.0,Current,debt_consolidation,MS,22.14,670.0,674.0
7000.0,10.07,admission nurse,10+ years,RENT,98000.0,Current,moving,NJ,29.4,715.0,719.0
10000.0,12.13,Professor,10+ years,MORTGAGE,102000.0,Current,home_improvement,FL,4.27,680.0,684.0
9000.0,7.46,Patient Financial Representative,1 year,MORTGAGE,75000.0,Current,debt_consolidation,FL,9.84,710.0,714.0
10000.0,10.56,Owner,10+ years,OWN,100000.0,Current,credit_card,WI,21.17,755.0,759.0
12000.0,10.07,Manager,5 years,MORTGAGE,80000.0,Current,debt_consolidation,TX,18.87,750.0,754.0
7000.0,20.39,Director,3 years,MORTGAGE,60000.0,Current,vacation,CA,10.86,690.0,694.0
12000.0,7.46,Service advisor,2 years,MORTGAGE,80000.0,Current,debt_consolidation,FL,11.69,695.0,699.0
13000.0,10.56,Regional Transportation Planner,1 year,MORTGAGE,47500.0,Current,credit_card,IN,13.01,695.0,699.0
20000.0,9.58,Associate Counsel,10+ years,RENT,120000.0,Current,debt_consolidation,NY,2.69,835.0,839.0
8000.0,14.52,Asst. Region Director,10+ years,MORTGAGE,75000.0,Fully Paid,moving,TX,34.68,685.0,689.0
10000.0,11.05,Service Manager,10+ years,MORTGAGE,85000.0,Current,credit_card,AZ,20.27,690.0,694.0
24000.0,17.47,Principal Associate,10+ years,MORTGAGE,97857.0,Current,debt_consolidation,MD,27.19,680.0,684.0
5000.0,10.07,Cashier/Office Assistant,1 year,MORTGAGE,28800.0,Fully Paid,debt_consolidation,AZ,11.49,685.0,689.0
8000.0,10.07,Nurse,< 1 year,RENT,150000.0,Current,credit_card,NE,1.8,670.0,674.0
15000.0,16.46,Warehouse Specialist,10+ years,MORTGAGE,42000.0,Charged Off,debt_consolidation,NY,25.06,680.0,684.0
12000.0,6.83,General Manager,10+ years,OWN,52000.0,Current,credit_card,NJ,20.31,695.0,699.0
10000.0,14.03,carpenter,3 years,MORTGAGE,62000.0,Current,debt_consolidation,NH,3.77,735.0,739.0
20000.0,7.46,Sales Management,5 years,MORTGAGE,253000.0,Fully Paid,credit_card,UT,0.82,700.0,704.0
12000.0,15.49,Accounting Manager,10+ years,MORTGAGE,78624.0,Current,other,CO,22.95,700.0,704.0
5000.0,10.56,,,OWN,14000.0,Current,other,IN,20.24,690.0,694.0
25000.0,16.46,Tech/driver,1 year,MORTGAGE,52000.0,Current,debt_consolidation,FL,6.58,715.0,719.0
10000.0,7.46,Dealer Relationship Manager,2 years,MORTGAGE,75000.0,Current,credit_card,FL,14.38,705.0,709.0
10000.0,13.06,Minister,7 years,MORTGAGE,57000.0,Current,house,NC,23.12,775.0,779.0
18000.0,14.03,Diesel Technician,2 years,MORTGAGE,37440.0,Current,major_purchase,AL,6.51,660.0,664.0
20000.0,10.56,RN,8 years,OWN,84060.0,Current,credit_card,WV,24.33,720.0,724.0
26000.0,6.19,alternate admin.,< 1 year,OWN,72880.0,Current,debt_consolidation,TX,25.11,845.0,850.0
10000.0,6.83,Nurse,3 years,RENT,80000.0,Current,credit_card,CA,17.66,705.0,709.0
28000.0,13.06,,,MORTGAGE,0.0,Current,credit_card,CA,,705.0,709.0
35000.0,20.39,Managing Attorney/Partner,5 years,RENT,265000.0,Current,debt_consolidation,CA,26.15,680.0,684.0
12000.0,6.83,Sales,7 years,MORTGAGE,91000.0,Current,debt_consolidation,WI,23.17,795.0,799.0
10000.0,17.47,Processor,4 years,RENT,40900.0,Current,other,CA,31.37,670.0,674.0
19575.0,6.83,,,MORTGAGE,64576.0,Current,credit_card,IL,29.77,710.0,714.0
4800.0,16.46,Practice performance specialist,1 year,RENT,50000.0,Current,credit_card,NJ,11.76,670.0,674.0
17600.0,10.56,Professor,10+ years,MORTGAGE,66000.0,Current,debt_consolidation,MD,12.73,680.0,684.0
35000.0,22.9,Director of Distribution,3 years,RENT,170000.0,Current,debt_consolidation,AZ,10.93,660.0,664.0
9600.0,15.49,Senior Operations Manager,3 years,MORTGAGE,115000.0,Current,debt_consolidation,OK,2.54,660.0,664.0
15000.0,12.13,Ops. Reporting/Perform. Analyst,10+ years,MORTGAGE,96000.0,Current,home_improvement,WA,6.3,755.0,759.0
2000.0,7.46,Lpn,10+ years,RENT,38000.0,Fully Paid,other,WI,25.84,725.0,729.0
10000.0,17.47,Supervisor,4 years,MORTGAGE,82439.67,Current,home_improvement,MO,16.44,660.0,664.0
20000.0,14.03,Assistant Warden,10+ years,MORTGAGE,81000.0,Current,credit_card,LA,24.74,670.0,674.0
10000.0,18.45,Assistant Director,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,TN,18.35,660.0,664.0
7000.0,9.58,Registered Nurse,2 years,RENT,50000.0,Current,credit_card,SC,11.4,730.0,734.0
22000.0,7.46,Vice President,6 years,MORTGAGE,145000.0,Current,debt_consolidation,FL,12.79,725.0,729.0
33600.0,21.85,Administrative Assistant,5 years,RENT,70000.0,Current,debt_consolidation,TX,32.23,695.0,699.0
5000.0,13.06,Clerk/Supervisor,4 years,RENT,50000.0,Current,credit_card,RI,14.49,660.0,664.0
10000.0,7.46,Drivet,9 years,RENT,42000.0,Current,credit_card,CA,20.14,760.0,764.0
15000.0,10.56,Bus Driver,10+ years,MORTGAGE,41000.0,Current,debt_consolidation,OH,9.1,720.0,724.0
7800.0,12.13,Sales Supervisor,6 years,MORTGAGE,76476.0,Fully Paid,major_purchase,SC,28.78,720.0,724.0
5500.0,15.49,Store Manager,10+ years,MORTGAGE,80000.0,Current,credit_card,IL,18.14,670.0,674.0
10000.0,20.39,Welder,1 year,MORTGAGE,70000.0,Current,home_improvement,NC,26.06,730.0,734.0
7500.0,9.58,Product Manager,10+ years,MORTGAGE,112000.0,Fully Paid,debt_consolidation,OR,0.61,665.0,669.0
12000.0,7.46,Lab Technician,8 years,MORTGAGE,60000.0,Current,other,MI,3.18,775.0,779.0
30000.0,14.03,Regional Manager,3 years,MORTGAGE,170000.0,Current,credit_card,FL,9.54,670.0,674.0
11200.0,14.52,sales rep,4 years,RENT,62000.0,Current,debt_consolidation,GA,34.49,675.0,679.0
12000.0,14.03,Manager of business process,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,CA,5.65,660.0,664.0
12000.0,8.08,Psychologist,1 year,RENT,97000.0,Current,credit_card,ND,19.94,685.0,689.0
22000.0,20.39,System Administrator I,10+ years,RENT,81000.0,Current,credit_card,CA,15.57,660.0,664.0
10000.0,16.46,Computer Tech,10+ years,MORTGAGE,116000.0,Current,debt_consolidation,NJ,30.7,700.0,704.0
10000.0,14.03,Assistant Manager,5 years,MORTGAGE,50000.0,Current,debt_consolidation,FL,11.98,700.0,704.0
16000.0,19.42,asst. mgr,10+ years,MORTGAGE,76000.0,Current,debt_consolidation,KY,23.81,700.0,704.0
6000.0,11.05,Quality Assurance Coach,6 years,RENT,45000.0,Current,major_purchase,TN,35.25,690.0,694.0
9000.0,14.52,Gate operator Technician,3 years,MORTGAGE,65000.0,Current,debt_consolidation,NC,5.69,700.0,704.0
3000.0,18.45,Nursing Assistant,7 years,RENT,42000.0,Fully Paid,vacation,CA,27.4,690.0,694.0
7000.0,14.52,Contracted truck owner/operator,10+ years,MORTGAGE,110000.0,Current,small_business,KY,19.41,705.0,709.0
23000.0,6.19,Radiologic Technologist,5 years,RENT,60000.0,Current,credit_card,MN,26.02,720.0,724.0
19000.0,15.49,Manager,4 years,OWN,65000.0,Current,debt_consolidation,MO,17.65,700.0,704.0
8000.0,13.06,glazier,5 years,RENT,52000.0,Current,debt_consolidation,MA,13.32,680.0,684.0
12000.0,9.58,Office assistant,2 years,RENT,50000.0,Late (31-120 days),debt_consolidation,MN,20.24,675.0,679.0
11000.0,5.31,RN,10+ years,MORTGAGE,89000.0,Fully Paid,credit_card,MD,3.38,725.0,729.0
16000.0,5.31,Registered nurse,4 years,RENT,65000.0,Current,debt_consolidation,NY,12.85,695.0,699.0
12000.0,9.58,Secretary,10+ years,RENT,80000.0,Current,debt_consolidation,CA,12.27,665.0,669.0
17500.0,10.56,Bus Operator,1 year,RENT,90000.0,Current,debt_consolidation,DC,10.92,700.0,704.0
7000.0,8.08,Event Manager,3 years,RENT,30000.0,Current,debt_consolidation,AZ,15.72,790.0,794.0
30000.0,19.42,Senior Manufacturing Supervisor,8 years,RENT,108000.0,Current,debt_consolidation,CO,24.03,710.0,714.0
15000.0,6.83,Senior Manager,10+ years,MORTGAGE,150000.0,Current,credit_card,TX,13.59,760.0,764.0
3800.0,9.58,Auto Trim,10+ years,RENT,40000.0,Current,credit_card,FL,9.3,720.0,724.0
14000.0,11.05,Technician,10+ years,MORTGAGE,80000.0,Current,credit_card,AZ,11.31,710.0,714.0
24000.0,14.03,District Manager,4 years,MORTGAGE,98000.0,Current,credit_card,TN,30.46,705.0,709.0
24000.0,14.52,Services Supervisor,10+ years,MORTGAGE,110000.0,Current,home_improvement,MI,12.18,680.0,684.0
35000.0,16.46,Major Account Manager,10+ years,OWN,160000.0,Current,debt_consolidation,CA,14.05,665.0,669.0
4000.0,8.08,Sales and entertainment specialist,5 years,RENT,75000.0,Current,credit_card,WA,11.04,700.0,704.0
16000.0,9.58,Driver Helper,2 years,OWN,52000.0,Current,debt_consolidation,CA,23.72,720.0,724.0
25000.0,11.05,Service Provider,4 years,MORTGAGE,70000.0,In Grace Period,major_purchase,VA,10.13,730.0,734.0
8000.0,11.05,art teacher,10+ years,OWN,60000.0,Current,debt_consolidation,VA,31.27,705.0,709.0
15000.0,8.08,Engineering Tech,10+ years,MORTGAGE,101000.0,Current,debt_consolidation,IN,13.34,700.0,704.0
18000.0,14.03,Medical Support Assistant,10+ years,RENT,67000.0,Current,debt_consolidation,TX,29.97,700.0,704.0
5200.0,14.52,Manager,2 years,OWN,41000.0,Current,credit_card,NY,5.01,695.0,699.0
25000.0,13.06,Superintendent,1 year,MORTGAGE,85000.0,Current,debt_consolidation,CA,17.93,705.0,709.0
25000.0,10.07,Executive Assistant,< 1 year,RENT,75000.0,Fully Paid,medical,CA,12.35,775.0,779.0
6000.0,14.52,Site Tech III,2 years,RENT,65000.0,Current,major_purchase,NV,16.54,670.0,674.0
7000.0,12.13,Accountant,7 years,RENT,45045.0,Current,debt_consolidation,FL,32.24,710.0,714.0
20000.0,6.19,accounts manager,10+ years,MORTGAGE,89320.0,Current,debt_consolidation,TX,23.19,745.0,749.0
12000.0,6.19,Clinician,< 1 year,MORTGAGE,54000.0,Current,debt_consolidation,NJ,24.84,770.0,774.0
10000.0,7.46,Audiologist,10+ years,MORTGAGE,105000.0,Current,home_improvement,PA,12.25,695.0,699.0
30000.0,15.49,Contact Representative,10+ years,RENT,68578.0,Current,debt_consolidation,CO,25.62,665.0,669.0
3000.0,17.47,attorney,10+ years,RENT,200000.0,Current,credit_card,VA,28.15,705.0,709.0
4000.0,6.83,Receptionist,10+ years,MORTGAGE,35000.0,Current,medical,MA,16.98,795.0,799.0
20000.0,9.58,Supervisor,10+ years,RENT,45000.0,Fully Paid,credit_card,CA,9.01,715.0,719.0
5000.0,6.83,Civil Engineer,10+ years,MORTGAGE,114500.0,Current,debt_consolidation,CA,10.12,690.0,694.0
18000.0,10.56,,,MORTGAGE,85355.0,Current,debt_consolidation,WI,15.19,720.0,724.0
23500.0,13.06,Electrical Relay Technician,4 years,OWN,182500.0,Fully Paid,credit_card,NJ,14.0,720.0,724.0
24750.0,13.06,Sales Executive,2 years,OWN,252000.0,Current,debt_consolidation,TN,28.32,710.0,714.0
10000.0,8.08,Assistant manager,10+ years,RENT,46000.0,Current,debt_consolidation,CA,12.89,690.0,694.0
15000.0,19.42,Creative intern,< 1 year,RENT,30000.0,Current,other,GA,9.52,695.0,699.0
12000.0,13.06,,,RENT,48000.0,Fully Paid,credit_card,CA,14.23,680.0,684.0
10000.0,7.46,Code Complience Specialist,10+ years,RENT,66000.0,Fully Paid,credit_card,MN,7.58,720.0,724.0
16000.0,15.49,Nurse practitioner,10+ years,MORTGAGE,175513.0,Current,debt_consolidation,CA,12.45,690.0,694.0
4000.0,10.07,Production,5 years,OWN,30755.0,Current,credit_card,CA,7.38,705.0,709.0
8000.0,15.49,Material Coordinator,2 years,RENT,43000.0,Current,credit_card,CA,27.57,690.0,694.0
35000.0,14.52,Supervisor,10+ years,RENT,55000.0,Current,credit_card,NY,24.11,705.0,709.0
40000.0,6.19,Physician,5 years,MORTGAGE,350000.0,Fully Paid,home_improvement,NJ,5.85,725.0,729.0
10000.0,10.56,Lead Production Technician,3 years,MORTGAGE,40000.0,Current,debt_consolidation,MS,16.35,680.0,684.0
25000.0,19.42,Owner,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,OK,11.4,675.0,679.0
8250.0,6.83,Teacher,10+ years,MORTGAGE,75600.0,Current,other,TX,15.32,685.0,689.0
11000.0,11.05,Service Advisor,3 years,RENT,75000.0,Current,car,CA,8.08,680.0,684.0
24000.0,14.03,Consultant,2 years,MORTGAGE,292000.0,Fully Paid,other,WA,15.17,705.0,709.0
10400.0,9.58,Social Worker,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,CA,4.54,665.0,669.0
14000.0,15.49,Graduate Research Assistant,2 years,RENT,33000.0,Current,debt_consolidation,VT,18.8,680.0,684.0
