6500.0,11.49,Military,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,CA,12.02,675.0,679.0
17500.0,16.99,Fund Accountant,3 years,OWN,65000.0,Fully Paid,debt_consolidation,CA,21.01,705.0,709.0
5000.0,10.99,Care Provided,10+ years,RENT,83000.0,Current,debt_consolidation,CA,8.48,670.0,674.0
35000.0,21.49,Infrastructure Engineer,2 years,MORTGAGE,107000.0,Current,debt_consolidation,NC,20.39,670.0,674.0
8000.0,14.49,Manager,10+ years,OWN,45000.0,Fully Paid,debt_consolidation,KY,24.03,695.0,699.0
3500.0,22.39,Administrator Asst,5 years,MORTGAGE,47000.0,Current,home_improvement,MI,30.59,710.0,714.0
3125.0,13.99,Manager,10+ years,RENT,150000.0,Fully Paid,major_purchase,GA,6.03,665.0,669.0
7000.0,7.99,owner/operator,6 years,MORTGAGE,80000.0,Fully Paid,home_improvement,VA,9.68,775.0,779.0
8400.0,8.99,Hair Stylist/insurance sales,10+ years,RENT,50000.0,Current,debt_consolidation,FL,17.67,695.0,699.0
13000.0,8.59,Dental Hygienist,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CO,26.9,690.0,694.0
25125.0,18.99,State Trooper,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,OH,18.58,735.0,739.0
6025.0,12.79,ACCOUNT MANAGER,10+ years,RENT,60000.0,Charged Off,credit_card,MA,11.64,670.0,674.0
24000.0,27.79,Administration,2 years,MORTGAGE,125000.0,Late (31-120 days),debt_consolidation,MN,19.93,670.0,674.0
21000.0,13.49,General Manager,5 years,MORTGAGE,100000.0,Current,debt_consolidation,GA,5.66,660.0,664.0
4200.0,10.99,VP,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,TX,12.93,665.0,669.0
22275.0,11.49,Teacher,2 years,RENT,58000.0,Fully Paid,debt_consolidation,NY,15.39,760.0,764.0
30900.0,22.39,IT QA Analyst,< 1 year,RENT,67200.0,Fully Paid,debt_consolidation,GA,11.07,675.0,679.0
16000.0,14.49,Veterinarian,< 1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TN,33.58,660.0,664.0
14000.0,12.79,Business Analyst,< 1 year,MORTGAGE,75000.0,Charged Off,other,NJ,24.05,665.0,669.0
8000.0,9.49,teacher,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,MS,21.86,670.0,674.0
9225.0,24.99,Field Engineer III,10+ years,MORTGAGE,148000.0,Fully Paid,debt_consolidation,OH,12.21,675.0,679.0
35000.0,12.79,Lawyer,10+ years,OWN,200000.0,Charged Off,debt_consolidation,NY,8.04,710.0,714.0
7500.0,11.49,Pump operator,4 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,TX,21.98,715.0,719.0
40000.0,13.49,Manager,2 years,RENT,111000.0,Current,debt_consolidation,TX,11.11,690.0,694.0
15000.0,11.49,Office Manager,9 years,MORTGAGE,60000.0,Current,debt_consolidation,PA,15.86,675.0,679.0
13975.0,6.99,,,RENT,47640.0,Current,credit_card,CA,6.22,725.0,729.0
2000.0,14.49,Admnistrator,10+ years,MORTGAGE,42600.0,Current,debt_consolidation,FL,11.75,660.0,664.0
8000.0,9.49,Occupational Therapy Assistant,< 1 year,MORTGAGE,75000.0,Current,home_improvement,IN,32.82,715.0,719.0
29900.0,16.99,Director,2 years,RENT,125000.0,Fully Paid,debt_consolidation,CO,5.61,670.0,674.0
6000.0,18.99,General Manager,10+ years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,SC,31.68,725.0,729.0
6500.0,13.99,Enforcement Manager,5 years,OWN,68000.0,Fully Paid,other,GA,18.02,660.0,664.0
34800.0,15.59,Network Engineer,10+ years,MORTGAGE,122000.0,Fully Paid,home_improvement,MD,15.84,700.0,704.0
5700.0,27.79,Neg. Fab supervisor,10+ years,MORTGAGE,29000.0,Fully Paid,other,CT,11.18,665.0,669.0
14000.0,14.49,COURIER,10+ years,MORTGAGE,46000.0,Current,other,FL,34.2,685.0,689.0
23075.0,18.99,,,MORTGAGE,70000.0,Current,debt_consolidation,CA,25.2,670.0,674.0
16000.0,7.59,Speech-Language Pathologist,3 years,RENT,55000.0,Fully Paid,debt_consolidation,NY,6.87,810.0,814.0
9600.0,15.59,Teacher,6 years,OWN,35700.0,Fully Paid,moving,KY,11.67,670.0,674.0
8200.0,18.99,,,RENT,25630.0,Charged Off,debt_consolidation,NY,30.67,685.0,689.0
30000.0,18.99,Deputy program manager,10+ years,MORTGAGE,160000.0,Charged Off,debt_consolidation,MI,19.24,670.0,674.0
8400.0,10.49,PC Analyst,10+ years,MORTGAGE,75000.0,Charged Off,medical,TN,22.53,705.0,709.0
30000.0,18.99,production,10+ years,RENT,68000.0,Fully Paid,other,MN,10.18,685.0,689.0
24000.0,17.99,Supervisor,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,NY,18.05,660.0,664.0
12000.0,8.59,manager,3 years,MORTGAGE,74069.0,Current,debt_consolidation,TX,20.82,715.0,719.0
8400.0,10.49,Merchandise,6 years,OWN,124000.0,Fully Paid,debt_consolidation,WA,3.84,675.0,679.0
6000.0,11.49,,,MORTGAGE,70000.0,Fully Paid,debt_consolidation,WI,11.11,695.0,699.0
10000.0,5.32,die maker,3 years,OWN,70000.0,Charged Off,credit_card,MI,9.55,775.0,779.0
5000.0,13.49,RCP,6 years,RENT,75000.0,Fully Paid,credit_card,CA,26.42,700.0,704.0
13000.0,15.59,Business Manager,8 years,MORTGAGE,41375.0,Current,debt_consolidation,OH,18.6,660.0,664.0
15000.0,11.49,Technical Sargeant/E-6,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,CA,9.1,665.0,669.0
14000.0,12.79,Assistant Manager,3 years,RENT,45500.0,Charged Off,debt_consolidation,ND,15.3,690.0,694.0
12000.0,9.49,Implementation Lead,4 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MA,23.91,690.0,694.0
9600.0,16.99,Revenue Cycle Manager,< 1 year,RENT,65000.0,Fully Paid,small_business,OH,4.73,670.0,674.0
10000.0,5.32,DevOps,< 1 year,MORTGAGE,125000.0,Fully Paid,home_improvement,CA,0.48,770.0,774.0
3200.0,15.59,Sales,7 years,RENT,30000.0,Charged Off,other,FL,16.64,695.0,699.0
7000.0,10.99,Fleet service cleck,10+ years,RENT,55500.0,Fully Paid,major_purchase,CA,6.12,700.0,704.0
10000.0,8.59,vice president,10+ years,RENT,195000.0,Fully Paid,credit_card,IL,3.9,760.0,764.0
2000.0,13.49,Secondary Market Specialist,< 1 year,MORTGAGE,42000.0,Fully Paid,home_improvement,VT,4.86,675.0,679.0
20000.0,8.99,Office Manager,7 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,LA,16.57,685.0,689.0
9350.0,18.99,Room Service,10+ years,OWN,31200.0,Charged Off,debt_consolidation,NV,9.15,700.0,704.0
10300.0,13.99,cashier,10+ years,OWN,25772.0,Current,medical,FL,8.66,700.0,704.0
18000.0,15.59,Sales manager,5 years,RENT,140000.0,Current,credit_card,FL,6.52,695.0,699.0
20000.0,10.99,pricing analyst,5 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,IL,25.07,665.0,669.0
15000.0,14.49,Nurse,1 year,MORTGAGE,58000.0,Fully Paid,debt_consolidation,MO,24.66,725.0,729.0
12000.0,17.99,Area Supervisor,10+ years,RENT,128000.0,Fully Paid,debt_consolidation,FL,9.66,670.0,674.0
12000.0,12.79,Accountant,1 year,MORTGAGE,49000.0,Current,debt_consolidation,AL,13.84,745.0,749.0
20000.0,13.49,Musician,3 years,RENT,72000.0,Current,debt_consolidation,MI,4.12,710.0,714.0
12000.0,21.49,Registered Nurse,< 1 year,MORTGAGE,65000.0,Current,other,OH,16.93,705.0,709.0
11000.0,22.39,Warehouse Manager,3 years,OWN,55000.0,Fully Paid,debt_consolidation,NY,8.18,660.0,664.0
6000.0,11.49,nursing assistant,3 years,RENT,38448.0,Current,debt_consolidation,MN,12.05,705.0,709.0
12000.0,12.79,Senior Director,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,VA,13.48,660.0,664.0
35000.0,14.49,Crane division Manager,10+ years,MORTGAGE,145000.0,Current,credit_card,LA,15.7,665.0,669.0
11200.0,14.49,Maintenance control,< 1 year,MORTGAGE,60000.0,Fully Paid,major_purchase,CT,4.44,680.0,684.0
10000.0,11.49,Bus Driver,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MN,24.65,675.0,679.0
6000.0,11.49,,,OWN,52880.0,Current,home_improvement,TX,28.14,680.0,684.0
8500.0,9.49,Teacher,8 years,MORTGAGE,55000.0,Current,debt_consolidation,TX,24.2,665.0,669.0
14000.0,16.99,Mechanic,2 years,RENT,88000.0,Charged Off,debt_consolidation,IL,19.08,710.0,714.0
27000.0,15.59,MA5,2 years,RENT,65000.0,Fully Paid,debt_consolidation,MN,19.87,695.0,699.0
11200.0,10.99,IT Specialist,3 years,MORTGAGE,53045.0,Current,credit_card,CA,18.78,705.0,709.0
11500.0,7.59,Senior Accountant,10+ years,MORTGAGE,70000.0,Current,medical,NY,12.62,745.0,749.0
28000.0,6.99,Producer for Morning Joe on MSNBC,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,NJ,11.32,695.0,699.0
18000.0,10.49,Route salesman/RSR,10+ years,MORTGAGE,71000.0,Current,debt_consolidation,IL,20.69,725.0,729.0
12000.0,8.59,Dispatch warehouse manager,10+ years,MORTGAGE,93000.0,Current,credit_card,CA,26.1,680.0,684.0
25000.0,10.49,Director Asset Management,7 years,MORTGAGE,185000.0,Current,debt_consolidation,CA,6.7,690.0,694.0
15000.0,26.49,Steam Fitter/ Welder,1 year,MORTGAGE,140000.0,Fully Paid,home_improvement,NY,15.8,685.0,689.0
24000.0,13.99,protien buyer,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CA,13.47,670.0,674.0
8625.0,17.99,Social services worker,1 year,RENT,24000.0,Fully Paid,debt_consolidation,NE,26.35,740.0,744.0
18575.0,19.99,Senior Driver,5 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,AZ,18.54,660.0,664.0
31200.0,12.79,Director Used Car Operations,10+ years,MORTGAGE,140000.0,Current,home_improvement,TX,23.56,705.0,709.0
30000.0,8.99,Fuel Technician,< 1 year,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,15.53,700.0,704.0
4000.0,14.49,Medical Secretary,4 years,RENT,36000.0,Fully Paid,debt_consolidation,CO,2.93,705.0,709.0
12000.0,19.99,Procurement Manager,6 years,RENT,67000.0,Current,debt_consolidation,IL,20.49,685.0,689.0
11000.0,8.99,Administrative Assistant,10+ years,RENT,43620.0,Current,debt_consolidation,IL,18.43,710.0,714.0
4000.0,19.99,Administrator,9 years,RENT,69547.0,Fully Paid,car,CA,13.17,685.0,689.0
40000.0,13.49,District Business Mgr,10+ years,MORTGAGE,237000.0,Charged Off,debt_consolidation,MS,19.69,730.0,734.0
32000.0,9.49,Journeyman Plumber,4 years,MORTGAGE,90000.0,Current,debt_consolidation,NV,18.19,715.0,719.0
3000.0,11.49,,,RENT,15000.0,Current,credit_card,NY,15.92,705.0,709.0
18000.0,9.49,Quality Assurance Nurse,1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MA,18.13,730.0,734.0
12000.0,13.49,Operations Supervisor,10+ years,MORTGAGE,64000.0,Fully Paid,home_improvement,MA,23.23,695.0,699.0
5000.0,9.49,Installation & Service Technician,10+ years,OWN,60000.0,Current,debt_consolidation,WI,14.2,725.0,729.0
6000.0,10.99,Special Need Driver,4 years,MORTGAGE,32000.0,Current,debt_consolidation,MN,22.88,670.0,674.0
25000.0,10.99,Accountant,2 years,RENT,60000.0,Current,debt_consolidation,TX,31.08,755.0,759.0
10000.0,10.99,Electronic Tech,10+ years,MORTGAGE,42000.0,Current,debt_consolidation,AZ,10.14,670.0,674.0
30000.0,17.99,RN,6 years,RENT,75000.0,Current,debt_consolidation,IL,26.53,690.0,694.0
20000.0,11.49,Lead User Experience Designer,1 year,RENT,110000.0,Charged Off,credit_card,CO,9.88,675.0,679.0
15000.0,10.49,Office Manager,2 years,MORTGAGE,70800.0,Current,debt_consolidation,NH,16.17,670.0,674.0
21100.0,14.49,,,MORTGAGE,48000.0,Current,home_improvement,GA,18.65,670.0,674.0
4000.0,12.79,Principal Engineer,1 year,RENT,108150.0,Fully Paid,medical,KY,22.33,665.0,669.0
8000.0,10.99,Office Manager/Paralegal,7 years,MORTGAGE,62000.0,Fully Paid,other,NY,3.0,660.0,664.0
29900.0,23.99,Telephone maintainer,2 years,RENT,65000.0,Fully Paid,debt_consolidation,NY,11.04,705.0,709.0
15000.0,15.59,Senior Software Engineer,3 years,MORTGAGE,85000.0,Current,debt_consolidation,NJ,20.25,700.0,704.0
7000.0,11.49,Lead Man - Shipping and Receiving,10+ years,RENT,25000.0,Current,debt_consolidation,WI,11.43,665.0,669.0
5525.0,8.99,Radiation Protection Tech,5 years,RENT,97000.0,Fully Paid,credit_card,MN,5.21,660.0,664.0
22875.0,15.59,Sales Representative,3 years,MORTGAGE,52000.0,Charged Off,credit_card,FL,14.26,710.0,714.0
6400.0,5.32,Ladies wear lead,10+ years,MORTGAGE,32000.0,Current,debt_consolidation,NC,17.4,715.0,719.0
30000.0,17.99,Special Operation,< 1 year,RENT,75000.0,Charged Off,debt_consolidation,NV,24.18,660.0,664.0
5000.0,9.49,Teacher,< 1 year,MORTGAGE,44093.0,Charged Off,debt_consolidation,MT,31.9,665.0,669.0
25000.0,14.49,VP,5 years,MORTGAGE,170000.0,Current,debt_consolidation,GA,15.72,670.0,674.0
12125.0,26.49,Coordinator,10+ years,RENT,41652.0,Current,other,CA,23.31,705.0,709.0
10000.0,12.79,Billing,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,KS,32.92,710.0,714.0
6000.0,11.49,Contract Administrator,6 years,MORTGAGE,64600.0,Current,debt_consolidation,TN,26.23,680.0,684.0
8600.0,10.49,teledata technician,6 years,RENT,61000.0,Fully Paid,debt_consolidation,IL,12.41,670.0,674.0
7000.0,9.49,PoliceSergeant,6 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,MO,26.16,670.0,674.0
12500.0,8.59,Materials Specializt,< 1 year,RENT,52000.0,Fully Paid,car,WI,11.24,775.0,779.0
6400.0,10.99,Client Care Manager,2 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,7.07,680.0,684.0
22000.0,18.99,Registration,10+ years,RENT,50000.0,Current,credit_card,CA,19.32,660.0,664.0
24000.0,11.49,Senior Software Engineer,1 year,RENT,128000.0,Fully Paid,other,FL,15.16,680.0,684.0
28000.0,11.49,Lead Civil/Structural Designer,2 years,MORTGAGE,156000.0,Current,debt_consolidation,TX,27.23,680.0,684.0
20000.0,21.49,Teacher,10+ years,MORTGAGE,83000.0,Current,other,MA,24.35,665.0,669.0
8000.0,11.49,Rural carrier,10+ years,MORTGAGE,56000.0,Fully Paid,credit_card,NC,12.86,665.0,669.0
20000.0,11.49,Marketing Director,3 years,RENT,101000.0,Current,debt_consolidation,CA,12.07,690.0,694.0
20000.0,13.49,Financial Service Representative,10+ years,MORTGAGE,55000.0,Current,credit_card,CA,30.09,675.0,679.0
24000.0,25.29,Administrative Assistant,2 years,RENT,55000.0,Charged Off,major_purchase,TX,26.4,690.0,694.0
12525.0,26.99,,,MORTGAGE,42744.0,Current,debt_consolidation,MD,14.49,685.0,689.0
21000.0,13.49,Teacher,6 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,VA,21.46,750.0,754.0
19200.0,10.49,RN,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,CA,14.63,675.0,679.0
30000.0,15.59,,,OWN,64000.0,Current,debt_consolidation,AZ,30.62,695.0,699.0
22000.0,24.99,Credit Manager,10+ years,MORTGAGE,73000.0,Charged Off,debt_consolidation,PA,22.85,660.0,664.0
7200.0,19.99,,,RENT,30000.0,Charged Off,moving,MN,11.04,690.0,694.0
14000.0,12.79,Letter Carrier,10+ years,MORTGAGE,59859.0,Fully Paid,debt_consolidation,MI,16.24,760.0,764.0
25000.0,7.59,Computer Based Training Instructor,3 years,OWN,90000.0,Current,debt_consolidation,TX,9.16,725.0,729.0
13850.0,10.99,Service Tech,1 year,RENT,85000.0,Fully Paid,debt_consolidation,WI,15.39,685.0,689.0
12000.0,17.99,Administrative assistant,8 years,RENT,36000.0,Current,other,FL,10.43,660.0,664.0
8400.0,8.99,VP,3 years,MORTGAGE,157500.0,Current,other,LA,16.51,730.0,734.0
3000.0,13.49,Processing Lead,9 years,MORTGAGE,52000.0,Current,vacation,MO,32.26,660.0,664.0
2400.0,15.59,,,RENT,20000.0,Current,other,IL,16.64,685.0,689.0
34150.0,21.49,Telecommunications Specialist,10+ years,MORTGAGE,74277.48,Current,debt_consolidation,IL,25.14,670.0,674.0
16500.0,18.99,Operater two,10+ years,MORTGAGE,55000.0,Fully Paid,credit_card,OH,7.79,670.0,674.0
15000.0,25.69,production,10+ years,MORTGAGE,40000.0,Current,credit_card,PA,31.35,695.0,699.0
15000.0,10.49,,,RENT,65000.0,Charged Off,credit_card,NJ,14.84,680.0,684.0
10000.0,17.99,Care Senior Associate,7 years,OWN,105000.0,Charged Off,medical,NJ,17.6,685.0,689.0
30000.0,28.88,"Lead, L&M Procedures",10+ years,RENT,72881.0,Fully Paid,debt_consolidation,TX,30.74,660.0,664.0
25000.0,26.49,Supervisor,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,OR,18.46,715.0,719.0
35000.0,18.99,CEO,10+ years,MORTGAGE,148000.0,Current,home_improvement,OH,6.89,695.0,699.0
6050.0,14.49,service coordinator,1 year,MORTGAGE,26000.0,Current,credit_card,MA,10.11,665.0,669.0
24000.0,12.79,Human Capital Management Analyst,10+ years,MORTGAGE,49108.8,Fully Paid,debt_consolidation,OH,20.7,680.0,684.0
22850.0,14.49,Teacher,2 years,RENT,64000.0,Current,debt_consolidation,CA,26.63,660.0,664.0
12000.0,12.79,,,MORTGAGE,36000.0,Current,debt_consolidation,NC,17.0,660.0,664.0
20000.0,19.99,Corrections Nurse,2 years,MORTGAGE,68000.0,Charged Off,debt_consolidation,IL,23.95,660.0,664.0
4000.0,12.79,Production Supervisor,8 years,RENT,53000.0,Fully Paid,car,TX,22.78,690.0,694.0
12000.0,22.39,Bartender,< 1 year,RENT,32000.0,Current,credit_card,SC,23.22,660.0,664.0
6000.0,8.99,Technician,1 year,MORTGAGE,27000.0,Current,debt_consolidation,RI,24.89,685.0,689.0
14000.0,19.99,Senior Executive Assistant,1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NC,14.19,670.0,674.0
5650.0,15.59,Director of HR / Contracts,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,MD,7.4,670.0,674.0
9000.0,8.99,Collaboration engineer,2 years,RENT,95000.0,Fully Paid,debt_consolidation,IL,19.37,670.0,674.0
5000.0,13.49,,,RENT,26000.0,Fully Paid,debt_consolidation,IL,9.14,715.0,719.0
5000.0,13.49,Evs,4 years,OWN,22000.0,Current,debt_consolidation,TN,29.2,690.0,694.0
6000.0,9.49,Realtor,2 years,OWN,40000.0,Current,debt_consolidation,IL,4.8,705.0,709.0
10775.0,24.49,,,MORTGAGE,31044.0,Charged Off,other,NC,19.91,670.0,674.0
6875.0,17.99,Assistant Property Manager,< 1 year,RENT,32000.0,Current,debt_consolidation,OK,33.76,710.0,714.0
20000.0,11.49,city engineer,10+ years,MORTGAGE,87568.0,Current,debt_consolidation,NC,16.73,710.0,714.0
25000.0,25.69,Vice President,10+ years,MORTGAGE,126000.0,Fully Paid,credit_card,NY,11.31,665.0,669.0
14400.0,10.49,planner,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,TX,19.35,665.0,669.0
10500.0,13.99,System Administrator,3 years,RENT,40000.0,Current,debt_consolidation,CA,19.71,750.0,754.0
5000.0,8.99,Musician,10+ years,RENT,29000.0,Fully Paid,debt_consolidation,TN,8.61,670.0,674.0
4800.0,12.79,Dept of Corrections Reentry Coordinator,5 years,RENT,53000.0,Charged Off,debt_consolidation,MD,12.05,685.0,689.0
5000.0,10.99,Manager,10+ years,RENT,30000.0,Fully Paid,debt_consolidation,MI,2.68,695.0,699.0
6000.0,14.49,Supervisor,4 years,MORTGAGE,51000.0,Fully Paid,other,OH,3.29,670.0,674.0
3500.0,13.49,,,RENT,10000.0,Fully Paid,credit_card,IN,13.93,690.0,694.0
25000.0,7.99,Sr. CAPA Engineer,1 year,MORTGAGE,82000.0,Fully Paid,debt_consolidation,OH,10.61,740.0,744.0
7200.0,12.79,HR Assistant,10+ years,MORTGAGE,36585.0,Current,debt_consolidation,SC,14.8,660.0,664.0
15000.0,17.99,Truck Driver,10+ years,MORTGAGE,65000.0,Current,small_business,OH,10.49,685.0,689.0
6000.0,10.99,owner,< 1 year,RENT,65000.0,Current,other,OK,6.44,680.0,684.0
27400.0,10.99,Driver labor,10+ years,MORTGAGE,90000.0,Charged Off,other,NJ,17.84,700.0,704.0
25000.0,5.32,Supervisor,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,NV,15.68,755.0,759.0
6400.0,13.49,receptionist,< 1 year,MORTGAGE,29000.0,Fully Paid,debt_consolidation,KY,13.2,675.0,679.0
15000.0,13.49,School Counselor,9 years,OWN,110000.0,Fully Paid,debt_consolidation,NC,9.64,680.0,684.0
10000.0,11.49,General Manager,10+ years,RENT,80000.0,Charged Off,debt_consolidation,TX,12.98,660.0,664.0
6300.0,23.99,Parole officer,10+ years,MORTGAGE,60000.0,Charged Off,credit_card,TX,28.42,665.0,669.0
10000.0,17.99,HOME DELIVERY DRIVER,3 years,RENT,62000.0,Fully Paid,other,NJ,12.33,675.0,679.0
19000.0,13.99,Car repairman,1 year,RENT,65000.0,Fully Paid,debt_consolidation,NY,12.39,695.0,699.0
6000.0,10.99,Operator,9 years,MORTGAGE,70000.0,Charged Off,credit_card,OH,9.66,665.0,669.0
15000.0,13.99,medical doctor,10+ years,OWN,250000.0,Fully Paid,home_improvement,NE,9.86,670.0,674.0
12000.0,24.49,Supervisor highway repairer,10+ years,RENT,116000.0,Late (31-120 days),moving,NY,21.88,695.0,699.0
19200.0,23.99,Production Manager,1 year,MORTGAGE,125000.0,Current,other,IL,21.33,705.0,709.0
12000.0,10.49,Surgery Scheduler,< 1 year,MORTGAGE,54000.0,Fully Paid,credit_card,CO,16.4,765.0,769.0
2400.0,12.79,Engine Data Systems Lead,1 year,MORTGAGE,125000.0,Fully Paid,car,CA,8.48,670.0,674.0
7200.0,9.49,Bartender,7 years,RENT,35000.0,Fully Paid,debt_consolidation,NJ,20.16,660.0,664.0
8175.0,19.99,Teacher,2 years,RENT,29000.0,Current,other,NY,23.63,695.0,699.0
7000.0,11.49,Manager,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,NC,13.27,705.0,709.0
17000.0,17.99,Financial Aid Specialist,3 years,RENT,66693.0,Fully Paid,debt_consolidation,MD,12.51,665.0,669.0
15000.0,11.49,Officer,6 years,OWN,78000.0,Fully Paid,debt_consolidation,FL,13.39,685.0,689.0
20125.0,13.49,Administrative Assistant,< 1 year,RENT,53000.0,Current,debt_consolidation,CO,17.01,675.0,679.0
5000.0,7.99,Senior Development Manager,6 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,TN,13.68,705.0,709.0
9600.0,15.59,Territory Business Manager,1 year,MORTGAGE,125000.0,Charged Off,debt_consolidation,NY,14.39,685.0,689.0
2150.0,26.49,Kitchen manager,4 years,RENT,15000.0,Current,debt_consolidation,FL,33.68,690.0,694.0
20000.0,22.39,telehealth clinical technician,8 years,MORTGAGE,51000.0,Current,debt_consolidation,WY,13.53,675.0,679.0
10550.0,14.49,Sales,10+ years,MORTGAGE,52000.0,Charged Off,debt_consolidation,PA,26.77,735.0,739.0
4800.0,9.49,,,MORTGAGE,62000.0,Fully Paid,debt_consolidation,CA,16.07,690.0,694.0
20000.0,10.49,Optometrist,10+ years,MORTGAGE,86000.0,Fully Paid,other,IL,27.14,715.0,719.0
11275.0,27.49,Driver/Maintenance,10+ years,RENT,35000.0,Charged Off,credit_card,NY,15.31,695.0,699.0
25000.0,6.99,,,MORTGAGE,121000.0,Charged Off,credit_card,NY,11.21,750.0,754.0
12000.0,23.99,Administrative Assistant,10+ years,RENT,62000.0,Charged Off,debt_consolidation,LA,23.29,670.0,674.0
21925.0,25.69,Supervisor,< 1 year,RENT,105000.0,Current,debt_consolidation,PA,31.37,670.0,674.0
8000.0,9.49,Fios Technician,10+ years,RENT,100000.0,Current,debt_consolidation,NY,12.29,660.0,664.0
8000.0,12.79,NOC Engineer,< 1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,IL,19.86,690.0,694.0
6000.0,12.79,Electrician,10+ years,RENT,52000.0,Fully Paid,house,GA,0.58,660.0,664.0
7000.0,14.49,Floorman,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,LA,28.5,685.0,689.0
4000.0,12.79,retail,7 years,OWN,30000.0,Current,debt_consolidation,CA,18.24,690.0,694.0
16000.0,15.59,,,MORTGAGE,80328.0,Current,debt_consolidation,AL,19.27,665.0,669.0
9300.0,8.99,Lead installer,10+ years,RENT,76960.0,Current,credit_card,NJ,12.66,670.0,674.0
20400.0,23.99,assembler,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,MO,16.73,690.0,694.0
15000.0,14.49,Analyst,9 years,OWN,104000.0,Fully Paid,credit_card,NJ,18.34,675.0,679.0
9250.0,14.49,Painter,8 years,OWN,46000.0,Current,credit_card,MN,3.91,670.0,674.0
18000.0,18.99,Regional Sales Manager,4 years,RENT,74000.0,Fully Paid,debt_consolidation,CA,17.16,685.0,689.0
12000.0,14.49,Tech Support,10+ years,RENT,37000.0,Charged Off,debt_consolidation,FL,19.75,715.0,719.0
20800.0,11.49,Stylist,10+ years,RENT,200000.0,Current,debt_consolidation,OR,6.47,715.0,719.0
26000.0,13.49,EVP Sales and Marketing,< 1 year,RENT,125000.0,Fully Paid,debt_consolidation,CA,13.6,680.0,684.0
7000.0,11.49,Sales Associate,4 years,MORTGAGE,56000.0,Current,debt_consolidation,NJ,30.22,690.0,694.0
27000.0,16.99,RN,10+ years,OWN,54000.0,Fully Paid,debt_consolidation,FL,33.64,740.0,744.0
17000.0,19.99,Consultant,10+ years,MORTGAGE,99500.0,Charged Off,other,FL,25.59,675.0,679.0
21000.0,23.99,CORP PAYROLL MANAGER,1 year,RENT,89000.0,Fully Paid,credit_card,NY,15.61,705.0,709.0
10500.0,8.99,Junior Software Engineer,< 1 year,RENT,55000.0,Fully Paid,credit_card,NY,19.83,690.0,694.0
4800.0,17.99,Teacher,5 years,OWN,97000.0,Fully Paid,other,GA,24.62,670.0,674.0
15000.0,17.99,Law Enforcement,4 years,RENT,50000.0,Fully Paid,credit_card,MD,24.77,665.0,669.0
20000.0,13.99,Laborer,4 years,MORTGAGE,80000.0,Current,debt_consolidation,NY,16.05,665.0,669.0
8000.0,7.99,meat manager,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,PA,25.41,705.0,709.0
9600.0,11.49,Territory Manager,2 years,RENT,90000.0,Fully Paid,debt_consolidation,NV,15.64,675.0,679.0
24000.0,23.99,Meeting Planner,10+ years,RENT,58000.0,Current,debt_consolidation,CT,30.29,680.0,684.0
6800.0,10.99,Production Assistant,10+ years,MORTGAGE,25000.0,Fully Paid,debt_consolidation,VA,7.73,680.0,684.0
10000.0,18.99,Medical Assistant,< 1 year,RENT,28800.0,Fully Paid,credit_card,CA,32.01,660.0,664.0
14550.0,13.49,Plant Operations Coordinator,10+ years,RENT,40624.0,Charged Off,debt_consolidation,PA,18.44,675.0,679.0
